End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1173,2024-10-02
2024-01-27,COVID-19,05-11 Years,2349,2024-10-02
2024-01-27,COVID-19,12-17 Years,1915,2024-10-02
2024-01-27,COVID-19,18-64 Years,26113,2024-10-02
2024-01-27,COVID-19,65+ Years,18040,2024-10-02
2024-01-27,Influenza,All Ages,87066,2024-10-02
2024-01-27,Influenza,00-01 Years,5425,2024-10-02
2024-01-27,Influenza,02-04 Years,7464,2024-10-02
2024-01-27,Influenza,05-11 Years,15767,2024-10-02
2024-01-27,Influenza,12-17 Years,7009,2024-10-02
2024-01-27,Influenza,18-64 Years,41783,2024-10-02
2024-01-27,Influenza,65+ Years,9618,2024-10-02
2024-01-27,RSV,All Ages,9856,2024-10-02
2024-01-27,RSV,00-01 Years,4232,2024-10-02
2024-01-27,RSV,02-04 Years,1269,2024-10-02
2024-01-27,RSV,05-11 Years,401,2024-10-02
2024-01-27,RSV,12-17 Years,144,2024-10-02
2024-01-27,RSV,18-64 Years,1864,2024-10-02
2024-01-27,RSV,65+ Years,1946,2024-10-02
2024-01-27,Combined,All Ages,151431,2024-10-02
2024-01-27,Combined,00-01 Years,14576,2024-10-02
2024-01-27,Combined,02-04 Years,9906,2024-10-02
2024-01-27,Combined,05-11 Years,18517,2024-10-02
2024-01-27,Combined,12-17 Years,9068,2024-10-02
2024-01-27,Combined,18-64 Years,69760,2024-10-02
2024-01-27,Combined,65+ Years,29604,2024-10-02
2024-02-03,COVID-19,All Ages,51672,2024-10-02
2024-02-03,COVID-19,00-01 Years,4915,2024-10-02
2024-02-03,COVID-19,02-04 Years,1205,2024-10-02
2024-02-03,COVID-19,05-11 Years,2545,2024-10-02
2024-02-03,COVID-19,12-17 Years,2300,2024-10-02
2024-02-03,COVID-19,18-64 Years,24425,2024-10-02
2024-02-03,COVID-19,65+ Years,16282,2024-10-02
2024-02-03,Influenza,All Ages,85150,2024-10-02
2024-02-03,Influenza,00-01 Years,5087,2024-10-02
2024-02-03,Influenza,02-04 Years,7900,2024-10-02
2024-02-03,Influenza,05-11 Years,18217,2024-10-02
2024-02-03,Influenza,12-17 Years,8143,2024-10-02
2024-02-03,Influenza,18-64 Years,37284,2024-10-02
2024-02-03,Influenza,65+ Years,8519,2024-10-02
2024-02-03,RSV,All Ages,9036,2024-10-02
2024-02-03,RSV,00-01 Years,3855,2024-10-02
2024-02-03,RSV,02-04 Years,1194,2024-10-02
2024-02-03,RSV,05-11 Years,457,2024-10-02
2024-02-03,RSV,12-17 Years,152,2024-10-02
2024-02-03,RSV,18-64 Years,1736,2024-10-02
2024-02-03,RSV,65+ Years,1642,2024-10-02
2024-02-03,Combined,All Ages,145858,2024-10-02
2024-02-03,Combined,00-01 Years,13857,2024-10-02
2024-02-03,Combined,02-04 Years,10299,2024-10-02
2024-02-03,Combined,05-11 Years,21219,2024-10-02
2024-02-03,Combined,12-17 Years,10595,2024-10-02
2024-02-03,Combined,18-64 Years,63445,2024-10-02
2024-02-03,Combined,65+ Years,26443,2024-10-02
2024-02-10,COVID-19,All Ages,51592,2024-10-02
2024-02-10,COVID-19,00-01 Years,4727,2024-10-02
2024-02-10,COVID-19,02-04 Years,1216,2024-10-02
2024-02-10,COVID-19,05-11 Years,2485,2024-10-02
2024-02-10,COVID-19,12-17 Years,2362,2024-10-02
2024-02-10,COVID-19,18-64 Years,24411,2024-10-02
2024-02-10,COVID-19,65+ Years,16391,2024-10-02
2024-02-10,Influenza,All Ages,85046,2024-10-02
2024-02-10,Influenza,00-01 Years,4990,2024-10-02
2024-02-10,Influenza,02-04 Years,7395,2024-10-02
2024-02-10,Influenza,05-11 Years,18585,2024-10-02
2024-02-10,Influenza,12-17 Years,8430,2024-10-02
2024-02-10,Influenza,18-64 Years,37015,2024-10-02
2024-02-10,Influenza,65+ Years,8631,2024-10-02
2024-02-10,RSV,All Ages,7956,2024-10-02
2024-02-10,RSV,00-01 Years,3286,2024-10-02
2024-02-10,RSV,02-04 Years,1089,2024-10-02
2024-02-10,RSV,05-11 Years,435,2024-10-02
2024-02-10,RSV,12-17 Years,133,2024-10-02
2024-02-10,RSV,18-64 Years,1522,2024-10-02
2024-02-10,RSV,65+ Years,1491,2024-10-02
2024-02-10,Combined,All Ages,144594,2024-10-02
2024-02-10,Combined,00-01 Years,13003,2024-10-02
2024-02-10,Combined,02-04 Years,9700,2024-10-02
2024-02-10,Combined,05-11 Years,21505,2024-10-02
2024-02-10,Combined,12-17 Years,10925,2024-10-02
2024-02-10,Combined,18-64 Years,62948,2024-10-02
2024-02-10,Combined,65+ Years,26513,2024-10-02
2024-02-17,COVID-19,All Ages,46118,2024-10-02
2024-02-17,COVID-19,00-01 Years,4208,2024-10-02
2024-02-17,COVID-19,02-04 Years,1032,2024-10-02
2024-02-17,COVID-19,05-11 Years,1891,2024-10-02
2024-02-17,COVID-19,12-17 Years,1856,2024-10-02
2024-02-17,COVID-19,18-64 Years,21746,2024-10-02
2024-02-17,COVID-19,65+ Years,15385,2024-10-02
2024-02-17,Influenza,All Ages,79210,2024-10-02
2024-02-17,Influenza,00-01 Years,4516,2024-10-02
2024-02-17,Influenza,02-04 Years,7076,2024-10-02
2024-02-17,Influenza,05-11 Years,16400,2024-10-02
2024-02-17,Influenza,12-17 Years,7530,2024-10-02
2024-02-17,Influenza,18-64 Years,35510,2024-10-02
2024-02-17,Influenza,65+ Years,8178,2024-10-02
2024-02-17,RSV,All Ages,6807,2024-10-02
2024-02-17,RSV,00-01 Years,2802,2024-10-02
2024-02-17,RSV,02-04 Years,977,2024-10-02
2024-02-17,RSV,05-11 Years,368,2024-10-02
2024-02-17,RSV,12-17 Years,122,2024-10-02
2024-02-17,RSV,18-64 Years,1269,2024-10-02
2024-02-17,RSV,65+ Years,1269,2024-10-02
2024-02-17,Combined,All Ages,132135,2024-10-02
2024-02-17,Combined,00-01 Years,11526,2024-10-02
2024-02-17,Combined,02-04 Years,9085,2024-10-02
2024-02-17,Combined,05-11 Years,18659,2024-10-02
2024-02-17,Combined,12-17 Years,9508,2024-10-02
2024-02-17,Combined,18-64 Years,58525,2024-10-02
2024-02-17,Combined,65+ Years,24832,2024-10-02
2024-02-24,COVID-19,All Ages,41766,2024-10-02
2024-02-24,COVID-19,00-01 Years,3786,2024-10-02
2024-02-24,COVID-19,02-04 Years,860,2024-10-02
2024-02-24,COVID-19,05-11 Years,1417,2024-10-02
2024-02-24,COVID-19,12-17 Years,1406,2024-10-02
2024-02-24,COVID-19,18-64 Years,19737,2024-10-02
2024-02-24,COVID-19,65+ Years,14560,2024-10-02
2024-02-24,Influenza,All Ages,79955,2024-10-02
2024-02-24,Influenza,00-01 Years,4620,2024-10-02
2024-02-24,Influenza,02-04 Years,6950,2024-10-02
2024-02-24,Influenza,05-11 Years,15446,2024-10-02
2024-02-24,Influenza,12-17 Years,6751,2024-10-02
2024-02-24,Influenza,18-64 Years,37446,2024-10-02
2024-02-24,Influenza,65+ Years,8742,2024-10-02
2024-02-24,RSV,All Ages,6122,2024-10-02
2024-02-24,RSV,00-01 Years,2450,2024-10-02
2024-02-24,RSV,02-04 Years,877,2024-10-02
2024-02-24,RSV,05-11 Years,328,2024-10-02
2024-02-24,RSV,12-17 Years,69,2024-10-02
2024-02-24,RSV,18-64 Years,1182,2024-10-02
2024-02-24,RSV,65+ Years,1216,2024-10-02
2024-02-24,Combined,All Ages,127843,2024-10-02
2024-02-24,Combined,00-01 Years,10856,2024-10-02
2024-02-24,Combined,02-04 Years,8687,2024-10-02
2024-02-24,Combined,05-11 Years,17191,2024-10-02
2024-02-24,Combined,12-17 Years,8226,2024-10-02
2024-02-24,Combined,18-64 Years,58365,2024-10-02
2024-02-24,Combined,65+ Years,24518,2024-10-02
2024-03-02,COVID-19,All Ages,34128,2024-10-02
2024-03-02,COVID-19,00-01 Years,2844,2024-10-02
2024-03-02,COVID-19,02-04 Years,637,2024-10-02
2024-03-02,COVID-19,05-11 Years,1011,2024-10-02
2024-03-02,COVID-19,12-17 Years,1115,2024-10-02
2024-03-02,COVID-19,18-64 Years,16122,2024-10-02
2024-03-02,COVID-19,65+ Years,12399,2024-10-02
2024-03-02,Influenza,All Ages,74122,2024-10-02
2024-03-02,Influenza,00-01 Years,4302,2024-10-02
2024-03-02,Influenza,02-04 Years,6198,2024-10-02
2024-03-02,Influenza,05-11 Years,13838,2024-10-02
2024-03-02,Influenza,12-17 Years,5884,2024-10-02
2024-03-02,Influenza,18-64 Years,35292,2024-10-02
2024-03-02,Influenza,65+ Years,8608,2024-10-02
2024-03-02,RSV,All Ages,5246,2024-10-02
2024-03-02,RSV,00-01 Years,2121,2024-10-02
2024-03-02,RSV,02-04 Years,691,2024-10-02
2024-03-02,RSV,05-11 Years,248,2024-10-02
2024-03-02,RSV,12-17 Years,90,2024-10-02
2024-03-02,RSV,18-64 Years,1024,2024-10-02
2024-03-02,RSV,65+ Years,1072,2024-10-02
2024-03-02,Combined,All Ages,113496,2024-10-02
2024-03-02,Combined,00-01 Years,9267,2024-10-02
2024-03-02,Combined,02-04 Years,7526,2024-10-02
2024-03-02,Combined,05-11 Years,15097,2024-10-02
2024-03-02,Combined,12-17 Years,7089,2024-10-02
2024-03-02,Combined,18-64 Years,52438,2024-10-02
2024-03-02,Combined,65+ Years,22079,2024-10-02
2024-03-09,COVID-19,All Ages,26849,2024-10-02
2024-03-09,COVID-19,00-01 Years,2314,2024-10-02
2024-03-09,COVID-19,02-04 Years,598,2024-10-02
2024-03-09,COVID-19,05-11 Years,798,2024-10-02
2024-03-09,COVID-19,12-17 Years,792,2024-10-02
2024-03-09,COVID-19,18-64 Years,12077,2024-10-02
2024-03-09,COVID-19,65+ Years,10270,2024-10-02
2024-03-09,Influenza,All Ages,64609,2024-10-02
2024-03-09,Influenza,00-01 Years,3694,2024-10-02
2024-03-09,Influenza,02-04 Years,5637,2024-10-02
2024-03-09,Influenza,05-11 Years,13089,2024-10-02
2024-03-09,Influenza,12-17 Years,5487,2024-10-02
2024-03-09,Influenza,18-64 Years,29456,2024-10-02
2024-03-09,Influenza,65+ Years,7246,2024-10-02
2024-03-09,RSV,All Ages,4306,2024-10-02
2024-03-09,RSV,00-01 Years,1719,2024-10-02
2024-03-09,RSV,02-04 Years,607,2024-10-02
2024-03-09,RSV,05-11 Years,230,2024-10-02
2024-03-09,RSV,12-17 Years,60,2024-10-02
2024-03-09,RSV,18-64 Years,790,2024-10-02
2024-03-09,RSV,65+ Years,900,2024-10-02
2024-03-09,Combined,All Ages,95764,2024-10-02
2024-03-09,Combined,00-01 Years,7727,2024-10-02
2024-03-09,Combined,02-04 Years,6842,2024-10-02
2024-03-09,Combined,05-11 Years,14117,2024-10-02
2024-03-09,Combined,12-17 Years,6339,2024-10-02
2024-03-09,Combined,18-64 Years,42323,2024-10-02
2024-03-09,Combined,65+ Years,18416,2024-10-02
2024-03-16,COVID-19,All Ages,20667,2024-10-02
2024-03-16,COVID-19,00-01 Years,1812,2024-10-02
2024-03-16,COVID-19,02-04 Years,419,2024-10-02
2024-03-16,COVID-19,05-11 Years,620,2024-10-02
2024-03-16,COVID-19,12-17 Years,536,2024-10-02
2024-03-16,COVID-19,18-64 Years,9287,2024-10-02
2024-03-16,COVID-19,65+ Years,7993,2024-10-02
2024-03-16,Influenza,All Ages,49255,2024-10-02
2024-03-16,Influenza,00-01 Years,3070,2024-10-02
2024-03-16,Influenza,02-04 Years,4395,2024-10-02
2024-03-16,Influenza,05-11 Years,9696,2024-10-02
2024-03-16,Influenza,12-17 Years,3934,2024-10-02
2024-03-16,Influenza,18-64 Years,22644,2024-10-02
2024-03-16,Influenza,65+ Years,5516,2024-10-02
2024-03-16,RSV,All Ages,3617,2024-10-02
2024-03-16,RSV,00-01 Years,1529,2024-10-02
2024-03-16,RSV,02-04 Years,489,2024-10-02
2024-03-16,RSV,05-11 Years,183,2024-10-02
2024-03-16,RSV,12-17 Years,49,2024-10-02
2024-03-16,RSV,18-64 Years,656,2024-10-02
2024-03-16,RSV,65+ Years,711,2024-10-02
2024-03-16,Combined,All Ages,73539,2024-10-02
2024-03-16,Combined,00-01 Years,6411,2024-10-02
2024-03-16,Combined,02-04 Years,5303,2024-10-02
2024-03-16,Combined,05-11 Years,10499,2024-10-02
2024-03-16,Combined,12-17 Years,4519,2024-10-02
2024-03-16,Combined,18-64 Years,32587,2024-10-02
2024-03-16,Combined,65+ Years,14220,2024-10-02
2024-03-23,COVID-19,All Ages,16857,2024-10-02
2024-03-23,COVID-19,00-01 Years,1524,2024-10-02
2024-03-23,COVID-19,02-04 Years,378,2024-10-02
2024-03-23,COVID-19,05-11 Years,540,2024-10-02
2024-03-23,COVID-19,12-17 Years,415,2024-10-02
2024-03-23,COVID-19,18-64 Years,7486,2024-10-02
2024-03-23,COVID-19,65+ Years,6514,2024-10-02
2024-03-23,Influenza,All Ages,39511,2024-10-02
2024-03-23,Influenza,00-01 Years,2477,2024-10-02
2024-03-23,Influenza,02-04 Years,3351,2024-10-02
2024-03-23,Influenza,05-11 Years,7199,2024-10-02
2024-03-23,Influenza,12-17 Years,3041,2024-10-02
2024-03-23,Influenza,18-64 Years,18878,2024-10-02
2024-03-23,Influenza,65+ Years,4565,2024-10-02
2024-03-23,RSV,All Ages,2973,2024-10-02
2024-03-23,RSV,00-01 Years,1247,2024-10-02
2024-03-23,RSV,02-04 Years,414,2024-10-02
2024-03-23,RSV,05-11 Years,122,2024-10-02
2024-03-23,RSV,12-17 Years,35,2024-10-02
2024-03-23,RSV,18-64 Years,520,2024-10-02
2024-03-23,RSV,65+ Years,635,2024-10-02
2024-03-23,Combined,All Ages,59341,2024-10-02
2024-03-23,Combined,00-01 Years,5248,2024-10-02
2024-03-23,Combined,02-04 Years,4143,2024-10-02
2024-03-23,Combined,05-11 Years,7861,2024-10-02
2024-03-23,Combined,12-17 Years,3491,2024-10-02
2024-03-23,Combined,18-64 Years,26884,2024-10-02
2024-03-23,Combined,65+ Years,11714,2024-10-02
2024-03-30,COVID-19,All Ages,14993,2024-10-02
2024-03-30,COVID-19,00-01 Years,1320,2024-10-02
2024-03-30,COVID-19,02-04 Years,315,2024-10-02
2024-03-30,COVID-19,05-11 Years,413,2024-10-02
2024-03-30,COVID-19,12-17 Years,373,2024-10-02
2024-03-30,COVID-19,18-64 Years,6630,2024-10-02
2024-03-30,COVID-19,65+ Years,5942,2024-10-02
2024-03-30,Influenza,All Ages,36720,2024-10-02
2024-03-30,Influenza,00-01 Years,2296,2024-10-02
2024-03-30,Influenza,02-04 Years,3086,2024-10-02
2024-03-30,Influenza,05-11 Years,6264,2024-10-02
2024-03-30,Influenza,12-17 Years,2560,2024-10-02
2024-03-30,Influenza,18-64 Years,17870,2024-10-02
2024-03-30,Influenza,65+ Years,4644,2024-10-02
2024-03-30,RSV,All Ages,2468,2024-10-02
2024-03-30,RSV,00-01 Years,1067,2024-10-02
2024-03-30,RSV,02-04 Years,371,2024-10-02
2024-03-30,RSV,05-11 Years,100,2024-10-02
2024-03-30,RSV,12-17 Years,22,2024-10-02
2024-03-30,RSV,18-64 Years,410,2024-10-02
2024-03-30,RSV,65+ Years,498,2024-10-02
2024-03-30,Combined,All Ages,54181,2024-10-02
2024-03-30,Combined,00-01 Years,4683,2024-10-02
2024-03-30,Combined,02-04 Years,3772,2024-10-02
2024-03-30,Combined,05-11 Years,6777,2024-10-02
2024-03-30,Combined,12-17 Years,2955,2024-10-02
2024-03-30,Combined,18-64 Years,24910,2024-10-02
2024-03-30,Combined,65+ Years,11084,2024-10-02
2024-04-06,COVID-19,All Ages,13452,2024-10-02
2024-04-06,COVID-19,00-01 Years,1151,2024-10-02
2024-04-06,COVID-19,02-04 Years,261,2024-10-02
2024-04-06,COVID-19,05-11 Years,312,2024-10-02
2024-04-06,COVID-19,12-17 Years,260,2024-10-02
2024-04-06,COVID-19,18-64 Years,5982,2024-10-02
2024-04-06,COVID-19,65+ Years,5486,2024-10-02
2024-04-06,Influenza,All Ages,30119,2024-10-02
2024-04-06,Influenza,00-01 Years,1843,2024-10-02
2024-04-06,Influenza,02-04 Years,2560,2024-10-02
2024-04-06,Influenza,05-11 Years,4394,2024-10-02
2024-04-06,Influenza,12-17 Years,1818,2024-10-02
2024-04-06,Influenza,18-64 Years,15544,2024-10-02
2024-04-06,Influenza,65+ Years,3960,2024-10-02
2024-04-06,RSV,All Ages,2204,2024-10-02
2024-04-06,RSV,00-01 Years,957,2024-10-02
2024-04-06,RSV,02-04 Years,301,2024-10-02
2024-04-06,RSV,05-11 Years,91,2024-10-02
2024-04-06,RSV,12-17 Years,24,2024-10-02
2024-04-06,RSV,18-64 Years,383,2024-10-02
2024-04-06,RSV,65+ Years,448,2024-10-02
2024-04-06,Combined,All Ages,45775,2024-10-02
2024-04-06,Combined,00-01 Years,3951,2024-10-02
2024-04-06,Combined,02-04 Years,3122,2024-10-02
2024-04-06,Combined,05-11 Years,4797,2024-10-02
2024-04-06,Combined,12-17 Years,2102,2024-10-02
2024-04-06,Combined,18-64 Years,21909,2024-10-02
2024-04-06,Combined,65+ Years,9894,2024-10-02
2024-04-13,COVID-19,All Ages,11464,2024-10-02
2024-04-13,COVID-19,00-01 Years,970,2024-10-02
2024-04-13,COVID-19,02-04 Years,233,2024-10-02
2024-04-13,COVID-19,05-11 Years,274,2024-10-02
2024-04-13,COVID-19,12-17 Years,290,2024-10-02
2024-04-13,COVID-19,18-64 Years,5067,2024-10-02
2024-04-13,COVID-19,65+ Years,4630,2024-10-02
2024-04-13,Influenza,All Ages,22764,2024-10-02
2024-04-13,Influenza,00-01 Years,1477,2024-10-02
2024-04-13,Influenza,02-04 Years,1934,2024-10-02
2024-04-13,Influenza,05-11 Years,3464,2024-10-02
2024-04-13,Influenza,12-17 Years,1386,2024-10-02
2024-04-13,Influenza,18-64 Years,11415,2024-10-02
2024-04-13,Influenza,65+ Years,3088,2024-10-02
2024-04-13,RSV,All Ages,1750,2024-10-02
2024-04-13,RSV,00-01 Years,755,2024-10-02
2024-04-13,RSV,02-04 Years,218,2024-10-02
2024-04-13,RSV,05-11 Years,71,2024-10-02
2024-04-13,RSV,12-17 Years,24,2024-10-02
2024-04-13,RSV,18-64 Years,324,2024-10-02
2024-04-13,RSV,65+ Years,358,2024-10-02
2024-04-13,Combined,All Ages,35978,2024-10-02
2024-04-13,Combined,00-01 Years,3202,2024-10-02
2024-04-13,Combined,02-04 Years,2385,2024-10-02
2024-04-13,Combined,05-11 Years,3809,2024-10-02
2024-04-13,Combined,12-17 Years,1700,2024-10-02
2024-04-13,Combined,18-64 Years,16806,2024-10-02
2024-04-13,Combined,65+ Years,8076,2024-10-02
2024-04-20,COVID-19,All Ages,9909,2024-10-02
2024-04-20,COVID-19,00-01 Years,848,2024-10-02
2024-04-20,COVID-19,02-04 Years,230,2024-10-02
2024-04-20,COVID-19,05-11 Years,238,2024-10-02
2024-04-20,COVID-19,12-17 Years,241,2024-10-02
2024-04-20,COVID-19,18-64 Years,4275,2024-10-02
2024-04-20,COVID-19,65+ Years,4077,2024-10-02
2024-04-20,Influenza,All Ages,17165,2024-10-02
2024-04-20,Influenza,00-01 Years,1086,2024-10-02
2024-04-20,Influenza,02-04 Years,1398,2024-10-02
2024-04-20,Influenza,05-11 Years,2904,2024-10-02
2024-04-20,Influenza,12-17 Years,1215,2024-10-02
2024-04-20,Influenza,18-64 Years,8362,2024-10-02
2024-04-20,Influenza,65+ Years,2200,2024-10-02
2024-04-20,RSV,All Ages,1349,2024-10-02
2024-04-20,RSV,00-01 Years,585,2024-10-02
2024-04-20,RSV,02-04 Years,158,2024-10-02
2024-04-20,RSV,05-11 Years,59,2024-10-02
2024-04-20,RSV,12-17 Years,15,2024-10-02
2024-04-20,RSV,18-64 Years,247,2024-10-02
2024-04-20,RSV,65+ Years,285,2024-10-02
2024-04-20,Combined,All Ages,28423,2024-10-02
2024-04-20,Combined,00-01 Years,2519,2024-10-02
2024-04-20,Combined,02-04 Years,1786,2024-10-02
2024-04-20,Combined,05-11 Years,3201,2024-10-02
2024-04-20,Combined,12-17 Years,1471,2024-10-02
2024-04-20,Combined,18-64 Years,12884,2024-10-02
2024-04-20,Combined,65+ Years,6562,2024-10-02
2024-04-27,COVID-19,All Ages,9043,2024-10-02
2024-04-27,COVID-19,00-01 Years,724,2024-10-02
2024-04-27,COVID-19,02-04 Years,183,2024-10-02
2024-04-27,COVID-19,05-11 Years,272,2024-10-02
2024-04-27,COVID-19,12-17 Years,289,2024-10-02
2024-04-27,COVID-19,18-64 Years,4059,2024-10-02
2024-04-27,COVID-19,65+ Years,3516,2024-10-02
2024-04-27,Influenza,All Ages,13666,2024-10-02
2024-04-27,Influenza,00-01 Years,822,2024-10-02
2024-04-27,Influenza,02-04 Years,1128,2024-10-02
2024-04-27,Influenza,05-11 Years,2327,2024-10-02
2024-04-27,Influenza,12-17 Years,1003,2024-10-02
2024-04-27,Influenza,18-64 Years,6618,2024-10-02
2024-04-27,Influenza,65+ Years,1768,2024-10-02
2024-04-27,RSV,All Ages,1142,2024-10-02
2024-04-27,RSV,00-01 Years,545,2024-10-02
2024-04-27,RSV,02-04 Years,138,2024-10-02
2024-04-27,RSV,05-11 Years,47,2024-10-02
2024-04-27,RSV,12-17 Years,16,2024-10-02
2024-04-27,RSV,18-64 Years,199,2024-10-02
2024-04-27,RSV,65+ Years,197,2024-10-02
2024-04-27,Combined,All Ages,23851,2024-10-02
2024-04-27,Combined,00-01 Years,2091,2024-10-02
2024-04-27,Combined,02-04 Years,1449,2024-10-02
2024-04-27,Combined,05-11 Years,2646,2024-10-02
2024-04-27,Combined,12-17 Years,1308,2024-10-02
2024-04-27,Combined,18-64 Years,10876,2024-10-02
2024-04-27,Combined,65+ Years,5481,2024-10-02
2024-05-04,COVID-19,All Ages,8932,2024-10-02
2024-05-04,COVID-19,00-01 Years,703,2024-10-02
2024-05-04,COVID-19,02-04 Years,187,2024-10-02
2024-05-04,COVID-19,05-11 Years,228,2024-10-02
2024-05-04,COVID-19,12-17 Years,251,2024-10-02
2024-05-04,COVID-19,18-64 Years,3899,2024-10-02
2024-05-04,COVID-19,65+ Years,3664,2024-10-02
2024-05-04,Influenza,All Ages,11672,2024-10-02
2024-05-04,Influenza,00-01 Years,734,2024-10-02
2024-05-04,Influenza,02-04 Years,957,2024-10-02
2024-05-04,Influenza,05-11 Years,1963,2024-10-02
2024-05-04,Influenza,12-17 Years,883,2024-10-02
2024-05-04,Influenza,18-64 Years,5557,2024-10-02
2024-05-04,Influenza,65+ Years,1578,2024-10-02
2024-05-04,RSV,All Ages,918,2024-10-02
2024-05-04,RSV,00-01 Years,397,2024-10-02
2024-05-04,RSV,02-04 Years,127,2024-10-02
2024-05-04,RSV,05-11 Years,50,2024-10-02
2024-05-04,RSV,12-17 Years,15,2024-10-02
2024-05-04,RSV,18-64 Years,134,2024-10-02
2024-05-04,RSV,65+ Years,195,2024-10-02
2024-05-04,Combined,All Ages,21522,2024-10-02
2024-05-04,Combined,00-01 Years,1834,2024-10-02
2024-05-04,Combined,02-04 Years,1271,2024-10-02
2024-05-04,Combined,05-11 Years,2241,2024-10-02
2024-05-04,Combined,12-17 Years,1149,2024-10-02
2024-05-04,Combined,18-64 Years,9590,2024-10-02
2024-05-04,Combined,65+ Years,5437,2024-10-02
2024-05-11,COVID-19,All Ages,8849,2024-10-02
2024-05-11,COVID-19,00-01 Years,613,2024-10-02
2024-05-11,COVID-19,02-04 Years,140,2024-10-02
2024-05-11,COVID-19,05-11 Years,209,2024-10-02
2024-05-11,COVID-19,12-17 Years,226,2024-10-02
2024-05-11,COVID-19,18-64 Years,3964,2024-10-02
2024-05-11,COVID-19,65+ Years,3697,2024-10-02
2024-05-11,Influenza,All Ages,9064,2024-10-02
2024-05-11,Influenza,00-01 Years,568,2024-10-02
2024-05-11,Influenza,02-04 Years,741,2024-10-02
2024-05-11,Influenza,05-11 Years,1467,2024-10-02
2024-05-11,Influenza,12-17 Years,742,2024-10-02
2024-05-11,Influenza,18-64 Years,4344,2024-10-02
2024-05-11,Influenza,65+ Years,1202,2024-10-02
2024-05-11,RSV,All Ages,830,2024-10-02
2024-05-11,RSV,00-01 Years,390,2024-10-02
2024-05-11,RSV,02-04 Years,138,2024-10-02
2024-05-11,RSV,05-11 Years,49,2024-10-02
2024-05-11,RSV,12-17 Years,8,2024-10-02
2024-05-11,RSV,18-64 Years,125,2024-10-02
2024-05-11,RSV,65+ Years,120,2024-10-02
2024-05-11,Combined,All Ages,18743,2024-10-02
2024-05-11,Combined,00-01 Years,1571,2024-10-02
2024-05-11,Combined,02-04 Years,1019,2024-10-02
2024-05-11,Combined,05-11 Years,1725,2024-10-02
2024-05-11,Combined,12-17 Years,976,2024-10-02
2024-05-11,Combined,18-64 Years,8433,2024-10-02
2024-05-11,Combined,65+ Years,5019,2024-10-02
2024-05-18,COVID-19,All Ages,9964,2024-10-02
2024-05-18,COVID-19,00-01 Years,712,2024-10-02
2024-05-18,COVID-19,02-04 Years,157,2024-10-02
2024-05-18,COVID-19,05-11 Years,208,2024-10-02
2024-05-18,COVID-19,12-17 Years,234,2024-10-02
2024-05-18,COVID-19,18-64 Years,4483,2024-10-02
2024-05-18,COVID-19,65+ Years,4170,2024-10-02
2024-05-18,Influenza,All Ages,8216,2024-10-02
2024-05-18,Influenza,00-01 Years,517,2024-10-02
2024-05-18,Influenza,02-04 Years,659,2024-10-02
2024-05-18,Influenza,05-11 Years,1232,2024-10-02
2024-05-18,Influenza,12-17 Years,685,2024-10-02
2024-05-18,Influenza,18-64 Years,3965,2024-10-02
2024-05-18,Influenza,65+ Years,1158,2024-10-02
2024-05-18,RSV,All Ages,701,2024-10-02
2024-05-18,RSV,00-01 Years,345,2024-10-02
2024-05-18,RSV,02-04 Years,116,2024-10-02
2024-05-18,RSV,05-11 Years,32,2024-10-02
2024-05-18,RSV,12-17 Years,8,2024-10-02
2024-05-18,RSV,18-64 Years,95,2024-10-02
2024-05-18,RSV,65+ Years,105,2024-10-02
2024-05-18,Combined,All Ages,18881,2024-10-02
2024-05-18,Combined,00-01 Years,1574,2024-10-02
2024-05-18,Combined,02-04 Years,932,2024-10-02
2024-05-18,Combined,05-11 Years,1472,2024-10-02
2024-05-18,Combined,12-17 Years,927,2024-10-02
2024-05-18,Combined,18-64 Years,8543,2024-10-02
2024-05-18,Combined,65+ Years,5433,2024-10-02
2024-05-25,COVID-19,All Ages,11003,2024-10-02
2024-05-25,COVID-19,00-01 Years,816,2024-10-02
2024-05-25,COVID-19,02-04 Years,204,2024-10-02
2024-05-25,COVID-19,05-11 Years,237,2024-10-02
2024-05-25,COVID-19,12-17 Years,232,2024-10-02
2024-05-25,COVID-19,18-64 Years,4959,2024-10-02
2024-05-25,COVID-19,65+ Years,4555,2024-10-02
2024-05-25,Influenza,All Ages,7363,2024-10-02
2024-05-25,Influenza,00-01 Years,509,2024-10-02
2024-05-25,Influenza,02-04 Years,600,2024-10-02
2024-05-25,Influenza,05-11 Years,1080,2024-10-02
2024-05-25,Influenza,12-17 Years,528,2024-10-02
2024-05-25,Influenza,18-64 Years,3460,2024-10-02
2024-05-25,Influenza,65+ Years,1186,2024-10-02
2024-05-25,RSV,All Ages,627,2024-10-02
2024-05-25,RSV,00-01 Years,307,2024-10-02
2024-05-25,RSV,02-04 Years,107,2024-10-02
2024-05-25,RSV,05-11 Years,31,2024-10-02
2024-05-25,RSV,12-17 Years,8,2024-10-02
2024-05-25,RSV,18-64 Years,92,2024-10-02
2024-05-25,RSV,65+ Years,82,2024-10-02
2024-05-25,Combined,All Ages,18993,2024-10-02
2024-05-25,Combined,00-01 Years,1632,2024-10-02
2024-05-25,Combined,02-04 Years,911,2024-10-02
