"date","location","age_group","target","observation"
2023-10-14,"US","18-49","inc hosp",278.15314
2023-10-21,"US","18-49","inc hosp",139.07657
2023-10-28,"US","18-49","inc hosp",278.15314
2023-11-04,"US","18-49","inc hosp",278.15314
2023-11-11,"US","18-49","inc hosp",417.22971
2023-11-18,"US","18-49","inc hosp",556.30628
2023-11-25,"US","18-49","inc hosp",417.22971
2023-12-02,"US","18-49","inc hosp",695.38285
2023-12-09,"US","18-49","inc hosp",695.38285
2023-12-16,"US","18-49","inc hosp",834.45942
2023-12-23,"US","18-49","inc hosp",834.45942
2023-12-30,"US","18-49","inc hosp",695.38285
2024-01-06,"US","18-49","inc hosp",834.45942
2024-01-13,"US","18-49","inc hosp",834.45942
2024-01-20,"US","18-49","inc hosp",417.22971
2024-01-27,"US","18-49","inc hosp",556.30628
2024-02-03,"US","18-49","inc hosp",417.22971
2024-02-10,"US","18-49","inc hosp",417.22971
2024-02-17,"US","18-49","inc hosp",417.22971
2024-02-24,"US","18-49","inc hosp",278.15314
2024-03-02,"US","18-49","inc hosp",417.22971
2024-03-09,"US","18-49","inc hosp",278.15314
2024-03-16,"US","18-49","inc hosp",139.07657
2024-03-23,"US","18-49","inc hosp",139.07657
2024-03-30,"US","18-49","inc hosp",139.07657
2024-04-06,"US","18-49","inc hosp",0
2024-04-13,"US","18-49","inc hosp",139.07657
2024-04-20,"US","18-49","inc hosp",0
2024-04-27,"US","18-49","inc hosp",0
2024-05-04,"US","18-49","inc hosp",0
2024-05-11,"US","18-49","inc hosp",0
2024-05-18,"US","18-49","inc hosp",0
2024-05-25,"US","18-49","inc hosp",0
2024-06-01,"US","18-49","inc hosp",0
2024-06-08,"US","18-49","inc hosp",0
2024-06-15,"US","18-49","inc hosp",0
2024-06-22,"US","18-49","inc hosp",0
2024-06-29,"US","18-49","inc hosp",0
2024-07-06,"US","18-49","inc hosp",0
2024-07-13,"US","18-49","inc hosp",0
2024-07-20,"US","18-49","inc hosp",0
2024-07-27,"US","18-49","inc hosp",0
2024-08-03,"US","18-49","inc hosp",0
2024-08-10,"US","18-49","inc hosp",0
2024-08-17,"US","18-49","inc hosp",0
2024-08-24,"US","18-49","inc hosp",0
2024-08-31,"US","18-49","inc hosp",0
2024-09-07,"US","18-49","inc hosp",0
2024-09-14,"US","18-49","inc hosp",0
2024-09-21,"US","18-49","inc hosp",0
2024-09-28,"US","18-49","inc hosp",0
2024-10-05,"US","18-49","inc hosp",0
2024-10-12,"US","18-49","inc hosp",0
2024-10-19,"US","18-49","inc hosp",139.07657
2024-10-26,"US","18-49","inc hosp",139.07657
2024-11-02,"US","18-49","inc hosp",139.07657
2024-11-09,"US","18-49","inc hosp",139.07657
2024-11-16,"US","18-49","inc hosp",278.15314
2024-11-23,"US","18-49","inc hosp",278.15314
2024-11-30,"US","18-49","inc hosp",417.22971
2024-12-07,"US","18-49","inc hosp",556.30628
2024-12-14,"US","18-49","inc hosp",695.38285
2024-12-21,"US","18-49","inc hosp",695.38285
2024-12-28,"US","18-49","inc hosp",834.45942
2025-01-04,"US","18-49","inc hosp",1251.68913
2025-01-11,"US","18-49","inc hosp",1112.61256
2025-01-18,"US","18-49","inc hosp",695.38285
2025-01-25,"US","18-49","inc hosp",556.30628
2025-02-01,"US","18-49","inc hosp",834.45942
2025-02-08,"US","18-49","inc hosp",695.38285
2025-02-15,"US","18-49","inc hosp",695.38285
2025-02-22,"US","18-49","inc hosp",556.30628
2025-03-01,"US","18-49","inc hosp",695.38285
2025-03-08,"US","18-49","inc hosp",417.22971
2025-03-15,"US","18-49","inc hosp",417.22971
2025-03-22,"US","18-49","inc hosp",278.15314
2025-03-29,"US","18-49","inc hosp",278.15314
2025-04-05,"US","18-49","inc hosp",278.15314
2025-04-12,"US","18-49","inc hosp",139.07657
2025-04-19,"US","18-49","inc hosp",139.07657
2025-04-26,"US","18-49","inc hosp",139.07657
2025-05-03,"US","18-49","inc hosp",139.07657
2025-05-10,"US","18-49","inc hosp",0
2025-05-17,"US","18-49","inc hosp",0
2025-05-24,"US","18-49","inc hosp",0
2025-05-31,"US","18-49","inc hosp",0
2025-06-07,"US","18-49","inc hosp",0
2025-06-14,"US","18-49","inc hosp",0
2025-06-21,"US","18-49","inc hosp",0
2025-06-28,"US","18-49","inc hosp",0
2025-07-05,"US","18-49","inc hosp",0
2025-07-12,"US","18-49","inc hosp",0
2025-07-19,"US","18-49","inc hosp",0
2025-07-26,"US","18-49","inc hosp",0
2025-08-02,"US","18-49","inc hosp",0
2025-08-09,"US","18-49","inc hosp",0
2025-08-16,"US","18-49","inc hosp",0
2025-08-23,"US","18-49","inc hosp",0
2025-08-30,"US","18-49","inc hosp",0
2025-09-06,"US","18-49","inc hosp",0
2025-09-13,"US","18-49","inc hosp",0
2025-09-20,"US","18-49","inc hosp",0
2025-09-27,"US","18-49","inc hosp",0
2025-10-04,"US","18-49","inc hosp",0
2025-10-11,"US","18-49","inc hosp",0
2025-10-18,"US","18-49","inc hosp",0
2025-10-25,"US","18-49","inc hosp",0
2025-11-01,"US","18-49","inc hosp",0
2025-11-08,"US","18-49","inc hosp",0
2025-11-15,"US","18-49","inc hosp",139.07657
2025-11-22,"US","18-49","inc hosp",139.07657
2025-11-29,"US","18-49","inc hosp",139.07657
2025-12-06,"US","18-49","inc hosp",278.15314
2025-12-13,"US","18-49","inc hosp",278.15314
2025-12-20,"US","18-49","inc hosp",417.22971
2025-12-27,"US","18-49","inc hosp",417.22971
2026-01-03,"US","18-49","inc hosp",556.30628
2026-01-10,"US","18-49","inc hosp",695.38285
2026-01-17,"US","18-49","inc hosp",417.22971
2026-01-24,"US","18-49","inc hosp",417.22971
2026-01-31,"US","18-49","inc hosp",556.30628
2026-02-07,"US","18-49","inc hosp",695.38285
2026-02-14,"US","18-49","inc hosp",834.45942
2026-02-21,"US","18-49","inc hosp",834.45942
2026-02-28,"US","18-49","inc hosp",695.38285
2026-03-07,"US","18-49","inc hosp",556.30628
2026-03-14,"US","18-49","inc hosp",695.38285
2026-03-21,"US","18-49","inc hosp",556.30628
2026-03-28,"US","18-49","inc hosp",556.30628
2026-04-04,"US","18-49","inc hosp",278.15314
2026-04-11,"US","18-49","inc hosp",417.22971
2026-04-18,"US","18-49","inc hosp",278.15314
2026-04-25,"US","18-49","inc hosp",139.07657
2026-05-02,"US","18-49","inc hosp",139.07657
2026-05-09,"US","18-49","inc hosp",139.07657
2026-05-16,"US","18-49","inc hosp",139.07657
2026-05-23,"US","18-49","inc hosp",139.07657
2026-05-30,"US","18-49","inc hosp",0
2026-06-06,"US","18-49","inc hosp",0
2026-06-13,"US","18-49","inc hosp",0
2026-06-20,"US","18-49","inc hosp",0
2026-06-27,"US","18-49","inc hosp",0
2026-07-04,"US","18-49","inc hosp",0
2026-07-11,"US","18-49","inc hosp",0
2026-07-18,"US","18-49","inc hosp",0
2026-07-25,"US","18-49","inc hosp",0
2026-08-01,"US","18-49","inc hosp",0
2026-08-08,"US","18-49","inc hosp",0
2026-08-15,"US","18-49","inc hosp",0
2026-08-22,"US","18-49","inc hosp",0
2018-10-06,"US","50-64","inc hosp",0
2018-10-13,"US","50-64","inc hosp",63.055836
2018-10-20,"US","50-64","inc hosp",0
2018-10-27,"US","50-64","inc hosp",63.055836
2018-11-03,"US","50-64","inc hosp",63.055836
2018-11-10,"US","50-64","inc hosp",63.055836
2018-11-17,"US","50-64","inc hosp",63.055836
2018-11-24,"US","50-64","inc hosp",126.111672
2018-12-01,"US","50-64","inc hosp",252.223344
2018-12-08,"US","50-64","inc hosp",315.27918
2018-12-15,"US","50-64","inc hosp",126.111672
2018-12-22,"US","50-64","inc hosp",315.27918
2018-12-29,"US","50-64","inc hosp",504.446688
2019-01-05,"US","50-64","inc hosp",503.051536
2019-01-12,"US","50-64","inc hosp",691.695862
2019-01-19,"US","50-64","inc hosp",314.40721
2019-01-26,"US","50-64","inc hosp",377.288652
2019-02-02,"US","50-64","inc hosp",377.288652
2019-02-09,"US","50-64","inc hosp",314.40721
2019-02-16,"US","50-64","inc hosp",314.40721
2019-02-23,"US","50-64","inc hosp",377.288652
2019-03-02,"US","50-64","inc hosp",377.288652
2019-03-09,"US","50-64","inc hosp",251.525768
2019-03-16,"US","50-64","inc hosp",251.525768
2019-03-23,"US","50-64","inc hosp",188.644326
2019-03-30,"US","50-64","inc hosp",125.762884
2019-04-06,"US","50-64","inc hosp",125.762884
2019-04-13,"US","50-64","inc hosp",188.644326
2019-04-20,"US","50-64","inc hosp",62.881442
2019-04-27,"US","50-64","inc hosp",62.881442
2019-05-04,"US","50-64","inc hosp",0
2019-10-05,"US","50-64","inc hosp",0
2019-10-12,"US","50-64","inc hosp",62.881442
2019-10-19,"US","50-64","inc hosp",0
2019-10-26,"US","50-64","inc hosp",0
2019-11-02,"US","50-64","inc hosp",62.881442
2019-11-09,"US","50-64","inc hosp",125.762884
2019-11-16,"US","50-64","inc hosp",125.762884
2019-11-23,"US","50-64","inc hosp",125.762884
2019-11-30,"US","50-64","inc hosp",251.525768
2019-12-07,"US","50-64","inc hosp",377.288652
2019-12-14,"US","50-64","inc hosp",503.051536
2019-12-21,"US","50-64","inc hosp",628.81442
2019-12-28,"US","50-64","inc hosp",628.81442
2020-01-04,"US","50-64","inc hosp",952.482885
2020-01-11,"US","50-64","inc hosp",634.98859
2020-01-18,"US","50-64","inc hosp",507.990872
2020-01-25,"US","50-64","inc hosp",571.489731
2020-02-01,"US","50-64","inc hosp",571.489731
2020-02-08,"US","50-64","inc hosp",380.993154
2020-02-15,"US","50-64","inc hosp",571.489731
2020-02-22,"US","50-64","inc hosp",317.494295
2020-02-29,"US","50-64","inc hosp",253.995436
2020-03-07,"US","50-64","inc hosp",380.993154
2020-03-14,"US","50-64","inc hosp",253.995436
2020-03-21,"US","50-64","inc hosp",190.496577
2020-03-28,"US","50-64","inc hosp",63.498859
2020-04-04,"US","50-64","inc hosp",63.498859
2020-04-11,"US","50-64","inc hosp",63.498859
2020-04-18,"US","50-64","inc hosp",0
2020-04-25,"US","50-64","inc hosp",0
2020-05-02,"US","50-64","inc hosp",0
2020-10-03,"US","50-64","inc hosp",0
2020-10-10,"US","50-64","inc hosp",0
2020-10-17,"US","50-64","inc hosp",0
2020-10-24,"US","50-64","inc hosp",0
2020-10-31,"US","50-64","inc hosp",0
2020-11-07,"US","50-64","inc hosp",0
2020-11-14,"US","50-64","inc hosp",0
2020-11-21,"US","50-64","inc hosp",0
2020-11-28,"US","50-64","inc hosp",0
2020-12-05,"US","50-64","inc hosp",0
2020-12-12,"US","50-64","inc hosp",0
2020-12-19,"US","50-64","inc hosp",0
2020-12-26,"US","50-64","inc hosp",0
2021-01-02,"US","50-64","inc hosp",0
2021-01-09,"US","50-64","inc hosp",0
2021-01-16,"US","50-64","inc hosp",0
2021-01-23,"US","50-64","inc hosp",0
2021-01-30,"US","50-64","inc hosp",0
2021-02-06,"US","50-64","inc hosp",0
2021-02-13,"US","50-64","inc hosp",0
2021-02-20,"US","50-64","inc hosp",0
2021-02-27,"US","50-64","inc hosp",0
2021-03-06,"US","50-64","inc hosp",0
2021-03-13,"US","50-64","inc hosp",0
2021-03-20,"US","50-64","inc hosp",0
2021-03-27,"US","50-64","inc hosp",0
2021-04-03,"US","50-64","inc hosp",0
2021-04-10,"US","50-64","inc hosp",0
2021-04-17,"US","50-64","inc hosp",0
2021-04-24,"US","50-64","inc hosp",0
2021-05-01,"US","50-64","inc hosp",0
2021-05-08,"US","50-64","inc hosp",0
2021-05-15,"US","50-64","inc hosp",0
2021-05-22,"US","50-64","inc hosp",0
2021-05-29,"US","50-64","inc hosp",63.376896
2021-06-05,"US","50-64","inc hosp",0
2021-06-12,"US","50-64","inc hosp",0
2021-06-19,"US","50-64","inc hosp",63.376896
2021-06-26,"US","50-64","inc hosp",63.376896
2021-07-03,"US","50-64","inc hosp",0
2021-07-10,"US","50-64","inc hosp",63.376896
2021-07-17,"US","50-64","inc hosp",126.753792
2021-07-24,"US","50-64","inc hosp",126.753792
2021-07-31,"US","50-64","inc hosp",126.753792
2021-08-07,"US","50-64","inc hosp",190.130688
2021-08-14,"US","50-64","inc hosp",190.130688
2021-08-21,"US","50-64","inc hosp",63.376896
2021-08-28,"US","50-64","inc hosp",63.376896
2021-09-04,"US","50-64","inc hosp",126.753792
2021-09-11,"US","50-64","inc hosp",63.376896
2021-09-18,"US","50-64","inc hosp",126.753792
2021-09-25,"US","50-64","inc hosp",63.376896
2021-10-02,"US","50-64","inc hosp",190.130688
2021-10-09,"US","50-64","inc hosp",190.130688
2021-10-16,"US","50-64","inc hosp",190.130688
2021-10-23,"US","50-64","inc hosp",316.88448
2021-10-30,"US","50-64","inc hosp",316.88448
2021-11-06,"US","50-64","inc hosp",316.88448
2021-11-13,"US","50-64","inc hosp",253.507584
2021-11-20,"US","50-64","inc hosp",253.507584
2021-11-27,"US","50-64","inc hosp",316.88448
2021-12-04,"US","50-64","inc hosp",316.88448
2021-12-11,"US","50-64","inc hosp",316.88448
2021-12-18,"US","50-64","inc hosp",380.261376
2021-12-25,"US","50-64","inc hosp",380.261376
2022-01-01,"US","50-64","inc hosp",380.261376
2022-01-08,"US","50-64","inc hosp",377.278494
2022-01-15,"US","50-64","inc hosp",188.639247
2022-01-22,"US","50-64","inc hosp",125.759498
2022-01-29,"US","50-64","inc hosp",62.879749
2022-02-05,"US","50-64","inc hosp",62.879749
2022-02-12,"US","50-64","inc hosp",62.879749
2022-02-19,"US","50-64","inc hosp",62.879749
2022-02-26,"US","50-64","inc hosp",62.879749
2022-03-05,"US","50-64","inc hosp",62.879749
2022-03-12,"US","50-64","inc hosp",62.879749
2022-03-19,"US","50-64","inc hosp",125.759498
2022-03-26,"US","50-64","inc hosp",62.879749
2022-04-02,"US","50-64","inc hosp",62.879749
2022-04-09,"US","50-64","inc hosp",62.879749
2022-04-16,"US","50-64","inc hosp",0
2022-04-23,"US","50-64","inc hosp",62.879749
2022-04-30,"US","50-64","inc hosp",62.879749
2022-05-07,"US","50-64","inc hosp",0
2022-05-14,"US","50-64","inc hosp",62.879749
2022-05-21,"US","50-64","inc hosp",0
2022-05-28,"US","50-64","inc hosp",0
2022-06-04,"US","50-64","inc hosp",62.879749
2022-06-11,"US","50-64","inc hosp",62.879749
2022-06-18,"US","50-64","inc hosp",0
2022-06-25,"US","50-64","inc hosp",62.879749
2022-07-02,"US","50-64","inc hosp",62.879749
2022-07-09,"US","50-64","inc hosp",62.879749
2022-07-16,"US","50-64","inc hosp",62.879749
2022-07-23,"US","50-64","inc hosp",125.759498
2022-07-30,"US","50-64","inc hosp",62.879749
2022-08-06,"US","50-64","inc hosp",62.879749
2022-08-13,"US","50-64","inc hosp",62.879749
2022-08-20,"US","50-64","inc hosp",188.639247
2022-08-27,"US","50-64","inc hosp",62.879749
2022-09-03,"US","50-64","inc hosp",125.759498
2022-09-10,"US","50-64","inc hosp",188.639247
2022-09-17,"US","50-64","inc hosp",125.759498
2022-09-24,"US","50-64","inc hosp",62.879749
2022-10-01,"US","50-64","inc hosp",125.759498
2022-10-08,"US","50-64","inc hosp",125.759498
2022-10-15,"US","50-64","inc hosp",377.278494
2022-10-22,"US","50-64","inc hosp",440.158243
2022-10-29,"US","50-64","inc hosp",503.037992
2022-11-05,"US","50-64","inc hosp",503.037992
2022-11-12,"US","50-64","inc hosp",754.556988
2022-11-19,"US","50-64","inc hosp",817.436737
2022-11-26,"US","50-64","inc hosp",691.677239
2022-12-03,"US","50-64","inc hosp",1068.955733
2022-12-10,"US","50-64","inc hosp",1006.075984
2022-12-17,"US","50-64","inc hosp",754.556988
2022-12-24,"US","50-64","inc hosp",565.917741
2022-12-31,"US","50-64","inc hosp",691.677239
2023-01-07,"US","50-64","inc hosp",565.917741
2023-01-14,"US","50-64","inc hosp",377.278494
2023-01-21,"US","50-64","inc hosp",314.398745
2023-01-28,"US","50-64","inc hosp",314.398745
2023-02-04,"US","50-64","inc hosp",251.518996
2023-02-11,"US","50-64","inc hosp",188.639247
2023-02-18,"US","50-64","inc hosp",188.639247
2023-02-25,"US","50-64","inc hosp",188.639247
2023-03-04,"US","50-64","inc hosp",125.759498
2023-03-11,"US","50-64","inc hosp",62.879749
2023-03-18,"US","50-64","inc hosp",188.639247
2023-03-25,"US","50-64","inc hosp",62.879749
2023-04-01,"US","50-64","inc hosp",62.879749
2023-04-08,"US","50-64","inc hosp",62.879749
2023-04-15,"US","50-64","inc hosp",62.879749
2023-04-22,"US","50-64","inc hosp",62.879749
2023-04-29,"US","50-64","inc hosp",0
2023-05-06,"US","50-64","inc hosp",62.879749
2023-05-13,"US","50-64","inc hosp",62.879749
2023-05-20,"US","50-64","inc hosp",62.879749
2023-05-27,"US","50-64","inc hosp",62.879749
2023-06-03,"US","50-64","inc hosp",0
2023-06-10,"US","50-64","inc hosp",0
2023-06-17,"US","50-64","inc hosp",0
2023-06-24,"US","50-64","inc hosp",0
2023-07-01,"US","50-64","inc hosp",0
2023-07-08,"US","50-64","inc hosp",0
2023-07-15,"US","50-64","inc hosp",0
2023-07-22,"US","50-64","inc hosp",0
2023-07-29,"US","50-64","inc hosp",0
2023-08-05,"US","50-64","inc hosp",62.879749
2023-08-12,"US","50-64","inc hosp",0
2023-08-19,"US","50-64","inc hosp",0
2023-08-26,"US","50-64","inc hosp",0
2023-09-02,"US","50-64","inc hosp",125.759498
2023-09-09,"US","50-64","inc hosp",125.759498
2023-09-16,"US","50-64","inc hosp",125.759498
2023-09-23,"US","50-64","inc hosp",125.759498
2023-09-30,"US","50-64","inc hosp",125.759498
2023-10-07,"US","50-64","inc hosp",314.398745
2023-10-14,"US","50-64","inc hosp",314.398745
2023-10-21,"US","50-64","inc hosp",251.518996
2023-10-28,"US","50-64","inc hosp",251.518996
2023-11-04,"US","50-64","inc hosp",503.037992
2023-11-11,"US","50-64","inc hosp",565.917741
2023-11-18,"US","50-64","inc hosp",691.677239
2023-11-25,"US","50-64","inc hosp",817.436737
2023-12-02,"US","50-64","inc hosp",1194.715231
2023-12-09,"US","50-64","inc hosp",1257.59498
2023-12-16,"US","50-64","inc hosp",1320.474729
2023-12-23,"US","50-64","inc hosp",1634.873474
2023-12-30,"US","50-64","inc hosp",1446.234227
2024-01-06,"US","50-64","inc hosp",1697.753223
2024-01-13,"US","50-64","inc hosp",1006.075984
2024-01-20,"US","50-64","inc hosp",1131.835482
2024-01-27,"US","50-64","inc hosp",880.316486
2024-02-03,"US","50-64","inc hosp",817.436737
2024-02-10,"US","50-64","inc hosp",754.556988
2024-02-17,"US","50-64","inc hosp",628.79749
2024-02-24,"US","50-64","inc hosp",565.917741
2024-03-02,"US","50-64","inc hosp",377.278494
2024-03-09,"US","50-64","inc hosp",314.398745
2024-03-16,"US","50-64","inc hosp",377.278494
2024-03-23,"US","50-64","inc hosp",314.398745
2024-03-30,"US","50-64","inc hosp",125.759498
2024-04-06,"US","50-64","inc hosp",125.759498
2024-04-13,"US","50-64","inc hosp",125.759498
2024-04-20,"US","50-64","inc hosp",62.879749
2024-04-27,"US","50-64","inc hosp",62.879749
2024-05-04,"US","50-64","inc hosp",62.879749
2024-05-11,"US","50-64","inc hosp",62.879749
2024-05-18,"US","50-64","inc hosp",0
2024-05-25,"US","50-64","inc hosp",62.879749
2024-06-01,"US","50-64","inc hosp",0
2024-06-08,"US","50-64","inc hosp",0
2024-06-15,"US","50-64","inc hosp",0
2024-06-22,"US","50-64","inc hosp",0
2024-06-29,"US","50-64","inc hosp",0
2024-07-06,"US","50-64","inc hosp",0
2024-07-13,"US","50-64","inc hosp",0
2024-07-20,"US","50-64","inc hosp",0
2024-07-27,"US","50-64","inc hosp",0
2024-08-03,"US","50-64","inc hosp",62.879749
2024-08-10,"US","50-64","inc hosp",0
2024-08-17,"US","50-64","inc hosp",0
2024-08-24,"US","50-64","inc hosp",0
2024-08-31,"US","50-64","inc hosp",0
2024-09-07,"US","50-64","inc hosp",62.879749
2024-09-14,"US","50-64","inc hosp",0
2024-09-21,"US","50-64","inc hosp",0
2024-09-28,"US","50-64","inc hosp",62.879749
2024-10-05,"US","50-64","inc hosp",0
2024-10-12,"US","50-64","inc hosp",62.879749
2024-10-19,"US","50-64","inc hosp",62.879749
2024-10-26,"US","50-64","inc hosp",125.759498
2024-11-02,"US","50-64","inc hosp",125.759498
2024-11-09,"US","50-64","inc hosp",188.639247
2024-11-16,"US","50-64","inc hosp",314.398745
2024-11-23,"US","50-64","inc hosp",251.518996
2024-11-30,"US","50-64","inc hosp",503.037992
2024-12-07,"US","50-64","inc hosp",628.79749
2024-12-14,"US","50-64","inc hosp",943.196235
2024-12-21,"US","50-64","inc hosp",1006.075984
2024-12-28,"US","50-64","inc hosp",1131.835482
2025-01-04,"US","50-64","inc hosp",1634.873474
2025-01-11,"US","50-64","inc hosp",1257.59498
2025-01-18,"US","50-64","inc hosp",1320.474729
2025-01-25,"US","50-64","inc hosp",1131.835482
2025-02-01,"US","50-64","inc hosp",1194.715231
2025-02-08,"US","50-64","inc hosp",1068.955733
2025-02-15,"US","50-64","inc hosp",943.196235
2025-02-22,"US","50-64","inc hosp",1068.955733
2025-03-01,"US","50-64","inc hosp",943.196235
2025-03-08,"US","50-64","inc hosp",817.436737
2025-03-15,"US","50-64","inc hosp",691.677239
2025-03-22,"US","50-64","inc hosp",565.917741
2025-03-29,"US","50-64","inc hosp",440.158243
2025-04-05,"US","50-64","inc hosp",377.278494
2025-04-12,"US","50-64","inc hosp",314.398745
2025-04-19,"US","50-64","inc hosp",125.759498
2025-04-26,"US","50-64","inc hosp",188.639247
2025-05-03,"US","50-64","inc hosp",62.879749
2025-05-10,"US","50-64","inc hosp",62.879749
2025-05-17,"US","50-64","inc hosp",62.879749
2025-05-24,"US","50-64","inc hosp",0
2025-05-31,"US","50-64","inc hosp",62.879749
2025-06-07,"US","50-64","inc hosp",0
2025-06-14,"US","50-64","inc hosp",0
2025-06-21,"US","50-64","inc hosp",0
2025-06-28,"US","50-64","inc hosp",0
2025-07-05,"US","50-64","inc hosp",0
2025-07-12,"US","50-64","inc hosp",0
2025-07-19,"US","50-64","inc hosp",0
2025-07-26,"US","50-64","inc hosp",62.879749
2025-08-02,"US","50-64","inc hosp",0
2025-08-09,"US","50-64","inc hosp",0
2025-08-16,"US","50-64","inc hosp",0
2025-08-23,"US","50-64","inc hosp",62.879749
2025-08-30,"US","50-64","inc hosp",62.879749
2025-09-06,"US","50-64","inc hosp",0
2025-09-13,"US","50-64","inc hosp",0
2025-09-20,"US","50-64","inc hosp",0
2025-09-27,"US","50-64","inc hosp",0
2025-10-04,"US","50-64","inc hosp",62.879749
2025-10-11,"US","50-64","inc hosp",62.879749
2025-10-18,"US","50-64","inc hosp",0
2025-10-25,"US","50-64","inc hosp",62.879749
2025-11-01,"US","50-64","inc hosp",62.879749
2025-11-08,"US","50-64","inc hosp",188.639247
2025-11-15,"US","50-64","inc hosp",62.879749
2025-11-22,"US","50-64","inc hosp",125.759498
2025-11-29,"US","50-64","inc hosp",251.518996
2025-12-06,"US","50-64","inc hosp",377.278494
2025-12-13,"US","50-64","inc hosp",440.158243
2025-12-20,"US","50-64","inc hosp",503.037992
2025-12-27,"US","50-64","inc hosp",628.79749
