week_end,pathogen,geography,percent_visits,as_of
2022-10-01,RSV,United States,0.6,2023-10-10
2022-10-01,RSV,Nebraska,0.7,2023-10-10
2022-10-01,RSV,Nevada,0.1,2023-10-10
2022-10-01,RSV,New Jersey,0.3,2023-10-10
2022-10-01,RSV,New Mexico,0.2,2023-10-10
2022-10-01,RSV,New York,0.2,2023-10-10
2022-10-01,RSV,North Carolina,1.0,2023-10-10
2022-10-01,RSV,North Dakota,0.4,2023-10-10
2022-10-01,RSV,Ohio,0.3,2023-10-10
2022-10-01,RSV,Oklahoma,0.6,2023-10-10
2022-10-01,RSV,Oregon,0.0,2023-10-10
2022-10-01,RSV,Pennsylvania,0.3,2023-10-10
2022-10-01,RSV,Rhode Island,0.2,2023-10-10
2022-10-01,RSV,South Carolina,1.2,2023-10-10
2022-10-01,RSV,Tennessee,1.4,2023-10-10
2022-10-01,RSV,Texas,0.8,2023-10-10
2022-10-01,RSV,Utah,0.2,2023-10-10
2022-10-01,RSV,Vermont,0.3,2023-10-10
2022-10-01,RSV,Virginia,0.9,2023-10-10
2022-10-01,RSV,West Virginia,0.8,2023-10-10
2022-10-01,RSV,Wisconsin,0.2,2023-10-10
2022-10-01,RSV,Wyoming,0.0,2023-10-10
2022-10-01,Combined,Alabama,3.0,2023-10-10
2022-10-01,Combined,Alaska,1.8,2023-10-10
2022-10-01,Combined,Arizona,2.0,2023-10-10
2022-10-01,Combined,Arkansas,2.4,2023-10-10
2022-10-01,Combined,California,1.4,2023-10-10
2022-10-01,Combined,Colorado,1.9,2023-10-10
2022-10-01,Combined,Connecticut,3.7,2023-10-10
2022-10-01,Combined,Delaware,3.6,2023-10-10
2022-10-01,Combined,District of Columbia,3.1,2023-10-10
2022-10-01,Combined,Florida,2.8,2023-10-10
2022-10-01,Combined,Georgia,2.4,2023-10-10
2022-10-01,Combined,Hawaii,5.1,2023-10-10
2022-10-01,Combined,Idaho,2.5,2023-10-10
2022-10-01,Combined,Illinois,2.8,2023-10-10
2022-10-01,Combined,Indiana,3.0,2023-10-10
2022-10-01,Combined,Iowa,3.2,2023-10-10
2022-10-01,Combined,Kansas,2.1,2023-10-10
2022-10-01,Combined,Kentucky,3.0,2023-10-10
2022-10-01,Combined,Louisiana,3.8,2023-10-10
2022-10-01,Combined,Maine,4.2,2023-10-10
2022-10-01,Combined,Maryland,3.4,2023-10-10
2022-10-01,Combined,Massachusetts,3.8,2023-10-10
2022-10-01,Combined,Michigan,3.4,2023-10-10
2022-10-01,Combined,Minnesota,2.6,2023-10-10
2022-10-01,Combined,Mississippi,2.5,2023-10-10
2022-10-01,Combined,Montana,3.1,2023-10-10
2022-10-01,Combined,United States,2.8,2023-10-10
2022-10-01,Combined,Nebraska,2.0,2023-10-10
2022-10-01,Combined,Nevada,1.7,2023-10-10
2022-10-01,Combined,New Jersey,3.2,2023-10-10
2022-10-01,Combined,New Mexico,2.4,2023-10-10
2022-10-01,Combined,New York,2.5,2023-10-10
2022-10-01,Combined,North Carolina,4.2,2023-10-10
2022-10-01,Combined,North Dakota,2.9,2023-10-10
2022-10-01,Combined,Ohio,2.4,2023-10-10
2022-10-01,Combined,Oklahoma,1.9,2023-10-10
2022-10-01,Combined,Oregon,2.5,2023-10-10
2022-10-01,Combined,Pennsylvania,2.6,2023-10-10
2022-10-01,Combined,Rhode Island,2.8,2023-10-10
2022-10-01,Combined,South Carolina,3.9,2023-10-10
2022-10-01,Combined,Tennessee,3.2,2023-10-10
2022-10-01,Combined,Texas,3.4,2023-10-10
2022-10-01,Combined,Utah,2.2,2023-10-10
2022-10-01,Combined,Vermont,4.0,2023-10-10
2022-10-01,Combined,Virginia,3.4,2023-10-10
2022-10-01,Combined,West Virginia,3.4,2023-10-10
2022-10-01,Combined,Wisconsin,2.2,2023-10-10
2022-10-01,Combined,Wyoming,3.1,2023-10-10
2022-10-08,COVID-19,Alabama,1.0,2023-10-10
2022-10-08,COVID-19,Alaska,1.3,2023-10-10
2022-10-08,COVID-19,Arizona,1.6,2023-10-10
2022-10-08,COVID-19,Arkansas,0.9,2023-10-10
2022-10-08,COVID-19,California,0.9,2023-10-10
2022-10-08,COVID-19,Colorado,1.5,2023-10-10
2022-10-08,COVID-19,Connecticut,3.4,2023-10-10
2022-10-08,COVID-19,Delaware,2.4,2023-10-10
2022-10-08,COVID-19,District of Columbia,1.4,2023-10-10
2022-10-08,COVID-19,Florida,1.1,2023-10-10
2022-10-08,COVID-19,Georgia,0.5,2023-10-10
2022-10-08,COVID-19,Hawaii,2.5,2023-10-10
2022-10-08,COVID-19,Idaho,1.9,2023-10-10
2022-10-08,COVID-19,Illinois,1.8,2023-10-10
2022-10-08,COVID-19,Indiana,1.6,2023-10-10
2022-10-08,COVID-19,Iowa,2.6,2023-10-10
2022-10-08,COVID-19,Kansas,1.5,2023-10-10
2022-10-08,COVID-19,Kentucky,1.8,2023-10-10
2022-10-08,COVID-19,Louisiana,1.0,2023-10-10
2022-10-08,COVID-19,Maine,3.9,2023-10-10
2022-10-08,COVID-19,Maryland,2.0,2023-10-10
2022-10-08,COVID-19,Massachusetts,3.4,2023-10-10
2022-10-08,COVID-19,Michigan,3.1,2023-10-10
2022-10-08,COVID-19,Minnesota,2.1,2023-10-10
2022-10-08,COVID-19,Mississippi,0.7,2023-10-10
2022-10-08,COVID-19,Montana,2.6,2023-10-10
2022-10-08,COVID-19,United States,1.7,2023-10-10
2022-10-08,COVID-19,Nebraska,1.1,2023-10-10
2022-10-08,COVID-19,Nevada,1.3,2023-10-10
2022-10-08,COVID-19,New Jersey,2.6,2023-10-10
2022-10-08,COVID-19,New Mexico,2.2,2023-10-10
2022-10-08,COVID-19,New York,2.2,2023-10-10
2022-10-08,COVID-19,North Carolina,2.2,2023-10-10
2022-10-08,COVID-19,North Dakota,2.8,2023-10-10
2022-10-08,COVID-19,Ohio,1.7,2023-10-10
2022-10-08,COVID-19,Oklahoma,1.3,2023-10-10
2022-10-08,COVID-19,Oregon,2.1,2023-10-10
2022-10-08,COVID-19,Pennsylvania,2.0,2023-10-10
2022-10-08,COVID-19,Rhode Island,2.5,2023-10-10
2022-10-08,COVID-19,South Carolina,1.2,2023-10-10
2022-10-08,COVID-19,Tennessee,1.1,2023-10-10
2022-10-08,COVID-19,Texas,0.9,2023-10-10
2022-10-08,COVID-19,Utah,1.4,2023-10-10
2022-10-08,COVID-19,Vermont,4.2,2023-10-10
2022-10-08,COVID-19,Virginia,1.9,2023-10-10
2022-10-08,COVID-19,West Virginia,2.0,2023-10-10
2022-10-08,COVID-19,Wisconsin,2.1,2023-10-10
2022-10-08,COVID-19,Wyoming,2.2,2023-10-10
2022-10-08,Flu,Alabama,2.3,2023-10-10
2022-10-08,Flu,Alaska,0.2,2023-10-10
2022-10-08,Flu,Arizona,0.2,2023-10-10
2022-10-08,Flu,Arkansas,0.7,2023-10-10
2022-10-08,Flu,California,0.3,2023-10-10
2022-10-08,Flu,Colorado,0.1,2023-10-10
2022-10-08,Flu,Connecticut,0.2,2023-10-10
2022-10-08,Flu,Delaware,0.2,2023-10-10
2022-10-08,Flu,District of Columbia,0.2,2023-10-10
2022-10-08,Flu,Florida,0.6,2023-10-10
2022-10-08,Flu,Georgia,1.8,2023-10-10
2022-10-08,Flu,Hawaii,1.4,2023-10-10
2022-10-08,Flu,Idaho,0.1,2023-10-10
2022-10-08,Flu,Illinois,0.2,2023-10-10
2022-10-08,Flu,Indiana,0.3,2023-10-10
2022-10-08,Flu,Iowa,0.2,2023-10-10
2022-10-08,Flu,Kansas,0.2,2023-10-10
2022-10-08,Flu,Kentucky,0.2,2023-10-10
2022-10-08,Flu,Louisiana,2.7,2023-10-10
2022-10-08,Flu,Maine,0.1,2023-10-10
2022-10-08,Flu,Maryland,0.4,2023-10-10
2022-10-08,Flu,Massachusetts,0.1,2023-10-10
2022-10-08,Flu,Michigan,0.1,2023-10-10
2022-10-08,Flu,Minnesota,0.1,2023-10-10
2022-10-08,Flu,Mississippi,1.1,2023-10-10
2022-10-08,Flu,Montana,0.0,2023-10-10
2022-10-08,Flu,United States,0.7,2023-10-10
2022-10-08,Flu,Nebraska,0.1,2023-10-10
2022-10-08,Flu,Nevada,0.2,2023-10-10
2022-10-08,Flu,New Jersey,0.3,2023-10-10
2022-10-08,Flu,New Mexico,0.1,2023-10-10
2022-10-08,Flu,New York,0.1,2023-10-10
2022-10-08,Flu,North Carolina,0.9,2023-10-10
2022-10-08,Flu,North Dakota,0.0,2023-10-10
2022-10-08,Flu,Ohio,0.2,2023-10-10
2022-10-08,Flu,Oklahoma,0.0,2023-10-10
2022-10-08,Flu,Oregon,0.1,2023-10-10
2022-10-08,Flu,Pennsylvania,0.1,2023-10-10
2022-10-08,Flu,Rhode Island,0.1,2023-10-10
2022-10-08,Flu,South Carolina,1.5,2023-10-10
2022-10-08,Flu,Tennessee,1.3,2023-10-10
2022-10-08,Flu,Texas,2.4,2023-10-10
2022-10-08,Flu,Utah,0.1,2023-10-10
2022-10-08,Flu,Vermont,0.0,2023-10-10
2022-10-08,Flu,Virginia,0.7,2023-10-10
2022-10-08,Flu,West Virginia,0.2,2023-10-10
2022-10-08,Flu,Wisconsin,0.1,2023-10-10
2022-10-08,Flu,Wyoming,0.3,2023-10-10
2022-10-08,RSV,Alabama,0.6,2023-10-10
2022-10-08,RSV,Alaska,0.3,2023-10-10
2022-10-08,RSV,Arizona,0.3,2023-10-10
2022-10-08,RSV,Arkansas,1.1,2023-10-10
2022-10-08,RSV,California,0.2,2023-10-10
2022-10-08,RSV,Colorado,0.2,2023-10-10
2022-10-08,RSV,Connecticut,0.3,2023-10-10
2022-10-08,RSV,Delaware,1.3,2023-10-10
2022-10-08,RSV,District of Columbia,1.6,2023-10-10
2022-10-08,RSV,Florida,0.5,2023-10-10
2022-10-08,RSV,Georgia,0.4,2023-10-10
2022-10-08,RSV,Hawaii,1.1,2023-10-10
2022-10-08,RSV,Idaho,0.0,2023-10-10
2022-10-08,RSV,Illinois,1.2,2023-10-10
2022-10-08,RSV,Indiana,1.4,2023-10-10
2022-10-08,RSV,Iowa,0.5,2023-10-10
2022-10-08,RSV,Kansas,0.4,2023-10-10
2022-10-08,RSV,Kentucky,1.3,2023-10-10
2022-10-08,RSV,Louisiana,0.7,2023-10-10
2022-10-08,RSV,Maine,0.2,2023-10-10
2022-10-08,RSV,Maryland,1.0,2023-10-10
2022-10-08,RSV,Massachusetts,0.7,2023-10-10
2022-10-08,RSV,Michigan,0.4,2023-10-10
2022-10-08,RSV,Minnesota,0.4,2023-10-10
2022-10-08,RSV,Mississippi,0.7,2023-10-10
2022-10-08,RSV,Montana,0.1,2023-10-10
2022-10-08,RSV,United States,0.6,2023-10-10
2022-10-08,RSV,Nebraska,0.5,2023-10-10
2022-10-08,RSV,Nevada,0.3,2023-10-10
2022-10-08,RSV,New Jersey,0.3,2023-10-10
2022-10-08,RSV,New Mexico,0.3,2023-10-10
2022-10-08,RSV,New York,0.2,2023-10-10
2022-10-08,RSV,North Carolina,1.1,2023-10-10
2022-10-08,RSV,North Dakota,0.5,2023-10-10
2022-10-08,RSV,Ohio,0.4,2023-10-10
2022-10-08,RSV,Oklahoma,0.6,2023-10-10
2022-10-08,RSV,Oregon,0.1,2023-10-10
2022-10-08,RSV,Pennsylvania,0.5,2023-10-10
2022-10-08,RSV,Rhode Island,0.3,2023-10-10
2022-10-08,RSV,South Carolina,0.9,2023-10-10
2022-10-08,RSV,Tennessee,1.3,2023-10-10
2022-10-08,RSV,Texas,0.9,2023-10-10
2022-10-08,RSV,Utah,0.2,2023-10-10
2022-10-08,RSV,Vermont,0.6,2023-10-10
2022-10-08,RSV,Virginia,1.1,2023-10-10
2022-10-08,RSV,West Virginia,1.0,2023-10-10
2022-10-08,RSV,Wisconsin,0.2,2023-10-10
2022-10-08,RSV,Wyoming,0.1,2023-10-10
2022-10-08,Combined,Alabama,3.9,2023-10-10
2022-10-08,Combined,Alaska,1.8,2023-10-10
2022-10-08,Combined,Arizona,2.0,2023-10-10
2022-10-08,Combined,Arkansas,2.7,2023-10-10
2022-10-08,Combined,California,1.4,2023-10-10
2022-10-08,Combined,Colorado,1.8,2023-10-10
2022-10-08,Combined,Connecticut,3.9,2023-10-10
2022-10-08,Combined,Delaware,3.9,2023-10-10
2022-10-08,Combined,District of Columbia,3.3,2023-10-10
2022-10-08,Combined,Florida,2.2,2023-10-10
2022-10-08,Combined,Georgia,2.6,2023-10-10
2022-10-08,Combined,Hawaii,5.0,2023-10-10
2022-10-08,Combined,Idaho,2.0,2023-10-10
2022-10-08,Combined,Illinois,3.2,2023-10-10
2022-10-08,Combined,Indiana,3.2,2023-10-10
2022-10-08,Combined,Iowa,3.2,2023-10-10
2022-10-08,Combined,Kansas,2.1,2023-10-10
2022-10-08,Combined,Kentucky,3.2,2023-10-10
2022-10-08,Combined,Louisiana,4.4,2023-10-10
2022-10-08,Combined,Maine,4.2,2023-10-10
2022-10-08,Combined,Maryland,3.4,2023-10-10
2022-10-08,Combined,Massachusetts,4.2,2023-10-10
2022-10-08,Combined,Michigan,3.5,2023-10-10
2022-10-08,Combined,Minnesota,2.6,2023-10-10
2022-10-08,Combined,Mississippi,2.6,2023-10-10
2022-10-08,Combined,Montana,2.7,2023-10-10
2022-10-08,Combined,United States,2.9,2023-10-10
2022-10-08,Combined,Nebraska,1.6,2023-10-10
2022-10-08,Combined,Nevada,1.8,2023-10-10
2022-10-08,Combined,New Jersey,3.2,2023-10-10
2022-10-08,Combined,New Mexico,2.6,2023-10-10
2022-10-08,Combined,New York,2.5,2023-10-10
2022-10-08,Combined,North Carolina,4.1,2023-10-10
2022-10-08,Combined,North Dakota,3.3,2023-10-10
2022-10-08,Combined,Ohio,2.3,2023-10-10
2022-10-08,Combined,Oklahoma,1.9,2023-10-10
2022-10-08,Combined,Oregon,2.2,2023-10-10
2022-10-08,Combined,Pennsylvania,2.6,2023-10-10
2022-10-08,Combined,Rhode Island,2.9,2023-10-10
2022-10-08,Combined,South Carolina,3.7,2023-10-10
2022-10-08,Combined,Tennessee,3.6,2023-10-10
2022-10-08,Combined,Texas,4.0,2023-10-10
2022-10-08,Combined,Utah,1.7,2023-10-10
2022-10-08,Combined,Vermont,4.8,2023-10-10
2022-10-08,Combined,Virginia,3.7,2023-10-10
2022-10-08,Combined,West Virginia,3.1,2023-10-10
2022-10-08,Combined,Wisconsin,2.4,2023-10-10
2022-10-08,Combined,Wyoming,2.5,2023-10-10
2022-10-15,COVID-19,Alabama,0.9,2023-10-10
2022-10-15,COVID-19,Alaska,1.5,2023-10-10
2022-10-15,COVID-19,Arizona,1.6,2023-10-10
2022-10-15,COVID-19,Arkansas,1.0,2023-10-10
2022-10-15,COVID-19,California,0.9,2023-10-10
2022-10-15,COVID-19,Colorado,1.7,2023-10-10
2022-10-15,COVID-19,Connecticut,3.1,2023-10-10
2022-10-15,COVID-19,Delaware,2.3,2023-10-10
2022-10-15,COVID-19,District of Columbia,1.2,2023-10-10
2022-10-15,COVID-19,Florida,1.1,2023-10-10
2022-10-15,COVID-19,Georgia,0.5,2023-10-10
2022-10-15,COVID-19,Hawaii,2.1,2023-10-10
2022-10-15,COVID-19,Idaho,2.1,2023-10-10
2022-10-15,COVID-19,Illinois,1.9,2023-10-10
2022-10-15,COVID-19,Indiana,1.5,2023-10-10
2022-10-15,COVID-19,Iowa,2.2,2023-10-10
2022-10-15,COVID-19,Kansas,1.4,2023-10-10
2022-10-15,COVID-19,Kentucky,1.8,2023-10-10
2022-10-15,COVID-19,Louisiana,0.8,2023-10-10
2022-10-15,COVID-19,Maine,4.7,2023-10-10
2022-10-15,COVID-19,Maryland,1.8,2023-10-10
2022-10-15,COVID-19,Massachusetts,3.2,2023-10-10
2022-10-15,COVID-19,Michigan,3.0,2023-10-10
2022-10-15,COVID-19,Minnesota,1.8,2023-10-10
2022-10-15,COVID-19,Mississippi,0.7,2023-10-10
2022-10-15,COVID-19,Montana,2.5,2023-10-10
2022-10-15,COVID-19,United States,1.6,2023-10-10
2022-10-15,COVID-19,Nebraska,1.0,2023-10-10
2022-10-15,COVID-19,Nevada,1.4,2023-10-10
2022-10-15,COVID-19,New Jersey,2.5,2023-10-10
2022-10-15,COVID-19,New Mexico,2.7,2023-10-10
2022-10-15,COVID-19,New York,2.4,2023-10-10
2022-10-15,COVID-19,North Carolina,1.9,2023-10-10
2022-10-15,COVID-19,North Dakota,2.3,2023-10-10
2022-10-15,COVID-19,Ohio,1.9,2023-10-10
2022-10-15,COVID-19,Oklahoma,1.1,2023-10-10
2022-10-15,COVID-19,Oregon,1.9,2023-10-10
2022-10-15,COVID-19,Pennsylvania,1.9,2023-10-10
2022-10-15,COVID-19,Rhode Island,2.1,2023-10-10
2022-10-15,COVID-19,South Carolina,1.3,2023-10-10
2022-10-15,COVID-19,Tennessee,1.2,2023-10-10
2022-10-15,COVID-19,Texas,0.7,2023-10-10
2022-10-15,COVID-19,Utah,1.8,2023-10-10
2022-10-15,COVID-19,Vermont,4.3,2023-10-10
2022-10-15,COVID-19,Virginia,1.9,2023-10-10
2022-10-15,COVID-19,West Virginia,1.8,2023-10-10
2022-10-15,COVID-19,Wisconsin,2.2,2023-10-10
2022-10-15,COVID-19,Wyoming,2.5,2023-10-10
2022-10-15,Flu,Alabama,3.7,2023-10-10
2022-10-15,Flu,Alaska,0.3,2023-10-10
2022-10-15,Flu,Arizona,0.2,2023-10-10
2022-10-15,Flu,Arkansas,1.1,2023-10-10
2022-10-15,Flu,California,0.4,2023-10-10
2022-10-15,Flu,Colorado,0.1,2023-10-10
2022-10-15,Flu,Connecticut,0.3,2023-10-10
2022-10-15,Flu,Delaware,0.3,2023-10-10
2022-10-15,Flu,District of Columbia,0.3,2023-10-10
2022-10-15,Flu,Florida,0.8,2023-10-10
2022-10-15,Flu,Georgia,2.2,2023-10-10
2022-10-15,Flu,Hawaii,2.1,2023-10-10
2022-10-15,Flu,Idaho,0.1,2023-10-10
2022-10-15,Flu,Illinois,0.4,2023-10-10
2022-10-15,Flu,Indiana,0.4,2023-10-10
2022-10-15,Flu,Iowa,0.4,2023-10-10
2022-10-15,Flu,Kansas,0.3,2023-10-10
2022-10-15,Flu,Kentucky,0.5,2023-10-10
2022-10-15,Flu,Louisiana,3.5,2023-10-10
2022-10-15,Flu,Maine,0.1,2023-10-10
2022-10-15,Flu,Maryland,0.9,2023-10-10
2022-10-15,Flu,Massachusetts,0.1,2023-10-10
2022-10-15,Flu,Michigan,0.1,2023-10-10
2022-10-15,Flu,Minnesota,0.2,2023-10-10
2022-10-15,Flu,Mississippi,2.3,2023-10-10
2022-10-15,Flu,Montana,0.0,2023-10-10
2022-10-15,Flu,United States,0.9,2023-10-10
2022-10-15,Flu,Nebraska,0.0,2023-10-10
2022-10-15,Flu,Nevada,0.2,2023-10-10
2022-10-15,Flu,New Jersey,0.4,2023-10-10
2022-10-15,Flu,New Mexico,0.1,2023-10-10
2022-10-15,Flu,New York,0.1,2023-10-10
2022-10-15,Flu,North Carolina,1.6,2023-10-10
2022-10-15,Flu,North Dakota,0.1,2023-10-10
2022-10-15,Flu,Ohio,0.3,2023-10-10
2022-10-15,Flu,Oklahoma,0.2,2023-10-10
2022-10-15,Flu,Oregon,0.1,2023-10-10
2022-10-15,Flu,Pennsylvania,0.2,2023-10-10
2022-10-15,Flu,Rhode Island,0.1,2023-10-10
2022-10-15,Flu,South Carolina,2.1,2023-10-10
2022-10-15,Flu,Tennessee,1.6,2023-10-10
2022-10-15,Flu,Texas,2.6,2023-10-10
2022-10-15,Flu,Utah,0.1,2023-10-10
2022-10-15,Flu,Vermont,0.1,2023-10-10
2022-10-15,Flu,Virginia,1.3,2023-10-10
2022-10-15,Flu,West Virginia,0.5,2023-10-10
2022-10-15,Flu,Wisconsin,0.1,2023-10-10
2022-10-15,Flu,Wyoming,0.2,2023-10-10
2022-10-15,RSV,Alabama,0.6,2023-10-10
2022-10-15,RSV,Alaska,0.4,2023-10-10
2022-10-15,RSV,Arizona,0.3,2023-10-10
2022-10-15,RSV,Arkansas,1.2,2023-10-10
2022-10-15,RSV,California,0.4,2023-10-10
2022-10-15,RSV,Colorado,0.4,2023-10-10
2022-10-15,RSV,Connecticut,0.4,2023-10-10
2022-10-15,RSV,Delaware,2.0,2023-10-10
2022-10-15,RSV,District of Columbia,1.8,2023-10-10
2022-10-15,RSV,Florida,0.4,2023-10-10
2022-10-15,RSV,Georgia,0.4,2023-10-10
2022-10-15,RSV,Hawaii,1.6,2023-10-10
2022-10-15,RSV,Idaho,0.1,2023-10-10
2022-10-15,RSV,Illinois,1.6,2023-10-10
2022-10-15,RSV,Indiana,1.5,2023-10-10
2022-10-15,RSV,Iowa,0.6,2023-10-10
2022-10-15,RSV,Kansas,0.5,2023-10-10
2022-10-15,RSV,Kentucky,1.4,2023-10-10
2022-10-15,RSV,Louisiana,0.7,2023-10-10
2022-10-15,RSV,Maine,0.3,2023-10-10
2022-10-15,RSV,Maryland,1.6,2023-10-10
2022-10-15,RSV,Massachusetts,1.0,2023-10-10
2022-10-15,RSV,Michigan,0.6,2023-10-10
2022-10-15,RSV,Minnesota,0.8,2023-10-10
2022-10-15,RSV,Mississippi,0.5,2023-10-10
2022-10-15,RSV,Montana,0.1,2023-10-10
2022-10-15,RSV,United States,0.7,2023-10-10
2022-10-15,RSV,Nebraska,0.5,2023-10-10
2022-10-15,RSV,Nevada,0.4,2023-10-10
2022-10-15,RSV,New Jersey,0.6,2023-10-10
2022-10-15,RSV,New Mexico,0.5,2023-10-10
2022-10-15,RSV,New York,0.4,2023-10-10
2022-10-15,RSV,North Carolina,1.3,2023-10-10
2022-10-15,RSV,North Dakota,0.6,2023-10-10
2022-10-15,RSV,Ohio,0.6,2023-10-10
2022-10-15,RSV,Oklahoma,0.7,2023-10-10
2022-10-15,RSV,Oregon,0.1,2023-10-10
2022-10-15,RSV,Pennsylvania,0.7,2023-10-10
2022-10-15,RSV,Rhode Island,0.5,2023-10-10
2022-10-15,RSV,South Carolina,1.0,2023-10-10
2022-10-15,RSV,Tennessee,1.2,2023-10-10
2022-10-15,RSV,Texas,1.0,2023-10-10
2022-10-15,RSV,Utah,0.3,2023-10-10
2022-10-15,RSV,Vermont,0.8,2023-10-10
2022-10-15,RSV,Virginia,1.2,2023-10-10
2022-10-15,RSV,West Virginia,1.8,2023-10-10
2022-10-15,RSV,Wisconsin,0.4,2023-10-10
2022-10-15,RSV,Wyoming,0.2,2023-10-10
2022-10-15,Combined,Alabama,5.2,2023-10-10
2022-10-15,Combined,Alaska,2.2,2023-10-10
2022-10-15,Combined,Arizona,2.0,2023-10-10
2022-10-15,Combined,Arkansas,3.2,2023-10-10
2022-10-15,Combined,California,1.7,2023-10-10
2022-10-15,Combined,Colorado,2.2,2023-10-10
2022-10-15,Combined,Connecticut,3.8,2023-10-10
2022-10-15,Combined,Delaware,4.5,2023-10-10
2022-10-15,Combined,District of Columbia,3.3,2023-10-10
2022-10-15,Combined,Florida,2.3,2023-10-10
2022-10-15,Combined,Georgia,3.0,2023-10-10
2022-10-15,Combined,Hawaii,5.8,2023-10-10
2022-10-15,Combined,Idaho,2.2,2023-10-10
2022-10-15,Combined,Illinois,3.8,2023-10-10
2022-10-15,Combined,Indiana,3.4,2023-10-10
2022-10-15,Combined,Iowa,3.1,2023-10-10
2022-10-15,Combined,Kansas,2.2,2023-10-10
2022-10-15,Combined,Kentucky,3.7,2023-10-10
2022-10-15,Combined,Louisiana,5.0,2023-10-10
2022-10-15,Combined,Maine,5.0,2023-10-10
2022-10-15,Combined,Maryland,4.3,2023-10-10
2022-10-15,Combined,Massachusetts,4.3,2023-10-10
2022-10-15,Combined,Michigan,3.6,2023-10-10
2022-10-15,Combined,Minnesota,2.8,2023-10-10
2022-10-15,Combined,Mississippi,3.5,2023-10-10
2022-10-15,Combined,Montana,2.6,2023-10-10
2022-10-15,Combined,United States,3.3,2023-10-10
2022-10-15,Combined,Nebraska,1.5,2023-10-10
2022-10-15,Combined,Nevada,2.0,2023-10-10
2022-10-15,Combined,New Jersey,3.4,2023-10-10
2022-10-15,Combined,New Mexico,3.3,2023-10-10
2022-10-15,Combined,New York,2.9,2023-10-10
2022-10-15,Combined,North Carolina,4.6,2023-10-10
2022-10-15,Combined,North Dakota,2.9,2023-10-10
2022-10-15,Combined,Ohio,2.7,2023-10-10
2022-10-15,Combined,Oklahoma,2.0,2023-10-10
2022-10-15,Combined,Oregon,2.1,2023-10-10
2022-10-15,Combined,Pennsylvania,2.8,2023-10-10
2022-10-15,Combined,Rhode Island,2.7,2023-10-10
2022-10-15,Combined,South Carolina,4.4,2023-10-10
2022-10-15,Combined,Tennessee,4.0,2023-10-10
2022-10-15,Combined,Texas,4.3,2023-10-10
2022-10-15,Combined,Utah,2.1,2023-10-10
2022-10-15,Combined,Vermont,5.2,2023-10-10
2022-10-15,Combined,Virginia,4.3,2023-10-10
2022-10-15,Combined,West Virginia,4.0,2023-10-10
2022-10-15,Combined,Wisconsin,2.6,2023-10-10
2022-10-15,Combined,Wyoming,2.9,2023-10-10
2022-10-22,COVID-19,Alabama,0.8,2023-10-10
2022-10-22,COVID-19,Alaska,1.1,2023-10-10
2022-10-22,COVID-19,Arizona,2.0,2023-10-10
2022-10-22,COVID-19,Arkansas,1.0,2023-10-10
2022-10-22,COVID-19,California,1.0,2023-10-10
2022-10-22,COVID-19,Colorado,2.0,2023-10-10
2022-10-22,COVID-19,Connecticut,2.8,2023-10-10
2022-10-22,COVID-19,Delaware,1.7,2023-10-10
2022-10-22,COVID-19,District of Columbia,1.6,2023-10-10
2022-10-22,COVID-19,Florida,1.1,2023-10-10
2022-10-22,COVID-19,Georgia,0.5,2023-10-10
2022-10-22,COVID-19,Hawaii,2.8,2023-10-10
2022-10-22,COVID-19,Idaho,2.0,2023-10-10
2022-10-22,COVID-19,Illinois,2.2,2023-10-10
2022-10-22,COVID-19,Indiana,1.9,2023-10-10
2022-10-22,COVID-19,Iowa,2.6,2023-10-10
2022-10-22,COVID-19,Kansas,1.5,2023-10-10
2022-10-22,COVID-19,Kentucky,1.6,2023-10-10
2022-10-22,COVID-19,Louisiana,0.8,2023-10-10
2022-10-22,COVID-19,Maine,3.8,2023-10-10
2022-10-22,COVID-19,Maryland,1.9,2023-10-10
2022-10-22,COVID-19,Massachusetts,2.6,2023-10-10
2022-10-22,COVID-19,Michigan,3.0,2023-10-10
2022-10-22,COVID-19,Minnesota,2.5,2023-10-10
2022-10-22,COVID-19,Mississippi,0.6,2023-10-10
2022-10-22,COVID-19,Montana,2.4,2023-10-10
2022-10-22,COVID-19,United States,1.6,2023-10-10
2022-10-22,COVID-19,Nebraska,1.3,2023-10-10
2022-10-22,COVID-19,Nevada,1.7,2023-10-10
2022-10-22,COVID-19,New Jersey,2.4,2023-10-10
2022-10-22,COVID-19,New Mexico,3.3,2023-10-10
2022-10-22,COVID-19,New York,2.1,2023-10-10
2022-10-22,COVID-19,North Carolina,1.7,2023-10-10
2022-10-22,COVID-19,North Dakota,2.4,2023-10-10
2022-10-22,COVID-19,Ohio,1.9,2023-10-10
2022-10-22,COVID-19,Oklahoma,1.2,2023-10-10
2022-10-22,COVID-19,Oregon,1.8,2023-10-10
2022-10-22,COVID-19,Pennsylvania,1.9,2023-10-10
2022-10-22,COVID-19,Rhode Island,1.9,2023-10-10
2022-10-22,COVID-19,South Carolina,1.0,2023-10-10
2022-10-22,COVID-19,Tennessee,1.2,2023-10-10
2022-10-22,COVID-19,Texas,0.6,2023-10-10
2022-10-22,COVID-19,Utah,1.9,2023-10-10
2022-10-22,COVID-19,Vermont,4.0,2023-10-10
2022-10-22,COVID-19,Virginia,1.8,2023-10-10
2022-10-22,COVID-19,West Virginia,2.0,2023-10-10
