End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2023-12-30,Combined,18-64 Years,8.2,2024-07-12
2023-12-30,Combined,65+ Years,9.4,2024-07-12
2024-01-06,COVID-19,All Ages,3.1,2024-07-12
2024-01-06,COVID-19,00-01 Years,5.9,2024-07-12
2024-01-06,COVID-19,02-04 Years,1.5,2024-07-12
2024-01-06,COVID-19,05-11 Years,1.1,2024-07-12
2024-01-06,COVID-19,12-17 Years,1.3,2024-07-12
2024-01-06,COVID-19,18-64 Years,2.6,2024-07-12
2024-01-06,COVID-19,65+ Years,4.8,2024-07-12
2024-01-06,Influenza,All Ages,4.3,2024-07-12
2024-01-06,Influenza,00-01 Years,7.6,2024-07-12
2024-01-06,Influenza,02-04 Years,11.0,2024-07-12
2024-01-06,Influenza,05-11 Years,9.2,2024-07-12
2024-01-06,Influenza,12-17 Years,4.7,2024-07-12
2024-01-06,Influenza,18-64 Years,3.9,2024-07-12
2024-01-06,Influenza,65+ Years,2.6,2024-07-12
2024-01-06,RSV,All Ages,0.9,2024-07-12
2024-01-06,RSV,00-01 Years,9.0,2024-07-12
2024-01-06,RSV,02-04 Years,3.2,2024-07-12
2024-01-06,RSV,05-11 Years,0.6,2024-07-12
2024-01-06,RSV,12-17 Years,0.2,2024-07-12
2024-01-06,RSV,18-64 Years,0.3,2024-07-12
2024-01-06,RSV,65+ Years,0.6,2024-07-12
2024-01-06,Combined,All Ages,8.3,2024-07-12
2024-01-06,Combined,00-01 Years,22.5,2024-07-12
2024-01-06,Combined,02-04 Years,15.6,2024-07-12
2024-01-06,Combined,05-11 Years,10.8,2024-07-12
2024-01-06,Combined,12-17 Years,6.3,2024-07-12
2024-01-06,Combined,18-64 Years,6.8,2024-07-12
2024-01-06,Combined,65+ Years,8.0,2024-07-12
2024-01-13,COVID-19,All Ages,2.6,2024-07-12
2024-01-13,COVID-19,00-01 Years,5.9,2024-07-12
2024-01-13,COVID-19,02-04 Years,1.5,2024-07-12
2024-01-13,COVID-19,05-11 Years,1.2,2024-07-12
2024-01-13,COVID-19,12-17 Years,1.3,2024-07-12
2024-01-13,COVID-19,18-64 Years,2.2,2024-07-12
2024-01-13,COVID-19,65+ Years,3.9,2024-07-12
2024-01-13,Influenza,All Ages,3.5,2024-07-12
2024-01-13,Influenza,00-01 Years,6.3,2024-07-12
2024-01-13,Influenza,02-04 Years,10.2,2024-07-12
2024-01-13,Influenza,05-11 Years,9.8,2024-07-12
2024-01-13,Influenza,12-17 Years,4.5,2024-07-12
2024-01-13,Influenza,18-64 Years,3.0,2024-07-12
2024-01-13,Influenza,65+ Years,2.0,2024-07-12
2024-01-13,RSV,All Ages,0.6,2024-07-12
2024-01-13,RSV,00-01 Years,6.8,2024-07-12
2024-01-13,RSV,02-04 Years,2.3,2024-07-12
2024-01-13,RSV,05-11 Years,0.4,2024-07-12
2024-01-13,RSV,12-17 Years,0.2,2024-07-12
2024-01-13,RSV,18-64 Years,0.2,2024-07-12
2024-01-13,RSV,65+ Years,0.5,2024-07-12
2024-01-13,Combined,All Ages,6.7,2024-07-12
2024-01-13,Combined,00-01 Years,18.9,2024-07-12
2024-01-13,Combined,02-04 Years,14.0,2024-07-12
2024-01-13,Combined,05-11 Years,11.4,2024-07-12
2024-01-13,Combined,12-17 Years,6.0,2024-07-12
2024-01-13,Combined,18-64 Years,5.4,2024-07-12
2024-01-13,Combined,65+ Years,6.4,2024-07-12
2024-01-20,COVID-19,All Ages,2.3,2024-07-12
2024-01-20,COVID-19,00-01 Years,5.8,2024-07-12
2024-01-20,COVID-19,02-04 Years,1.5,2024-07-12
2024-01-20,COVID-19,05-11 Years,1.4,2024-07-12
2024-01-20,COVID-19,12-17 Years,1.4,2024-07-12
2024-01-20,COVID-19,18-64 Years,1.8,2024-07-12
2024-01-20,COVID-19,65+ Years,3.3,2024-07-12
2024-01-20,Influenza,All Ages,3.3,2024-07-12
2024-01-20,Influenza,00-01 Years,6.2,2024-07-12
2024-01-20,Influenza,02-04 Years,9.5,2024-07-12
2024-01-20,Influenza,05-11 Years,11.1,2024-07-12
2024-01-20,Influenza,12-17 Years,5.3,2024-07-12
2024-01-20,Influenza,18-64 Years,2.7,2024-07-12
2024-01-20,Influenza,65+ Years,1.6,2024-07-12
2024-01-20,RSV,All Ages,0.5,2024-07-12
2024-01-20,RSV,00-01 Years,5.5,2024-07-12
2024-01-20,RSV,02-04 Years,2.0,2024-07-12
2024-01-20,RSV,05-11 Years,0.4,2024-07-12
2024-01-20,RSV,12-17 Years,0.1,2024-07-12
2024-01-20,RSV,18-64 Years,0.2,2024-07-12
2024-01-20,RSV,65+ Years,0.4,2024-07-12
2024-01-20,Combined,All Ages,6.0,2024-07-12
2024-01-20,Combined,00-01 Years,17.5,2024-07-12
2024-01-20,Combined,02-04 Years,13.0,2024-07-12
2024-01-20,Combined,05-11 Years,12.8,2024-07-12
2024-01-20,Combined,12-17 Years,6.8,2024-07-12
2024-01-20,Combined,18-64 Years,4.6,2024-07-12
2024-01-20,Combined,65+ Years,5.3,2024-07-12
2024-01-27,COVID-19,All Ages,2.1,2024-07-12
2024-01-27,COVID-19,00-01 Years,5.5,2024-07-12
2024-01-27,COVID-19,02-04 Years,1.4,2024-07-12
2024-01-27,COVID-19,05-11 Years,1.6,2024-07-12
2024-01-27,COVID-19,12-17 Years,1.4,2024-07-12
2024-01-27,COVID-19,18-64 Years,1.7,2024-07-12
2024-01-27,COVID-19,65+ Years,2.9,2024-07-12
2024-01-27,Influenza,All Ages,3.4,2024-07-12
2024-01-27,Influenza,00-01 Years,6.1,2024-07-12
2024-01-27,Influenza,02-04 Years,9.3,2024-07-12
2024-01-27,Influenza,05-11 Years,11.0,2024-07-12
2024-01-27,Influenza,12-17 Years,5.3,2024-07-12
2024-01-27,Influenza,18-64 Years,2.8,2024-07-12
2024-01-27,Influenza,65+ Years,1.5,2024-07-12
2024-01-27,RSV,All Ages,0.4,2024-07-12
2024-01-27,RSV,00-01 Years,4.7,2024-07-12
2024-01-27,RSV,02-04 Years,1.5,2024-07-12
2024-01-27,RSV,05-11 Years,0.3,2024-07-12
2024-01-27,RSV,12-17 Years,0.1,2024-07-12
2024-01-27,RSV,18-64 Years,0.1,2024-07-12
2024-01-27,RSV,65+ Years,0.3,2024-07-12
2024-01-27,Combined,All Ages,5.9,2024-07-12
2024-01-27,Combined,00-01 Years,16.3,2024-07-12
2024-01-27,Combined,02-04 Years,12.2,2024-07-12
2024-01-27,Combined,05-11 Years,12.9,2024-07-12
2024-01-27,Combined,12-17 Years,6.9,2024-07-12
2024-01-27,Combined,18-64 Years,4.6,2024-07-12
2024-01-27,Combined,65+ Years,4.7,2024-07-12
2024-02-03,COVID-19,All Ages,2.0,2024-07-12
2024-02-03,COVID-19,00-01 Years,5.3,2024-07-12
2024-02-03,COVID-19,02-04 Years,1.4,2024-07-12
2024-02-03,COVID-19,05-11 Years,1.6,2024-07-12
2024-02-03,COVID-19,12-17 Years,1.6,2024-07-12
2024-02-03,COVID-19,18-64 Years,1.6,2024-07-12
2024-02-03,COVID-19,65+ Years,2.6,2024-07-12
2024-02-03,Influenza,All Ages,3.3,2024-07-12
2024-02-03,Influenza,00-01 Years,5.5,2024-07-12
2024-02-03,Influenza,02-04 Years,9.1,2024-07-12
2024-02-03,Influenza,05-11 Years,11.2,2024-07-12
2024-02-03,Influenza,12-17 Years,5.6,2024-07-12
2024-02-03,Influenza,18-64 Years,2.5,2024-07-12
2024-02-03,Influenza,65+ Years,1.4,2024-07-12
2024-02-03,RSV,All Ages,0.3,2024-07-12
2024-02-03,RSV,00-01 Years,4.2,2024-07-12
2024-02-03,RSV,02-04 Years,1.4,2024-07-12
2024-02-03,RSV,05-11 Years,0.3,2024-07-12
2024-02-03,RSV,12-17 Years,0.1,2024-07-12
2024-02-03,RSV,18-64 Years,0.1,2024-07-12
2024-02-03,RSV,65+ Years,0.3,2024-07-12
2024-02-03,Combined,All Ages,5.6,2024-07-12
2024-02-03,Combined,00-01 Years,15.0,2024-07-12
2024-02-03,Combined,02-04 Years,11.8,2024-07-12
2024-02-03,Combined,05-11 Years,13.0,2024-07-12
2024-02-03,Combined,12-17 Years,7.3,2024-07-12
2024-02-03,Combined,18-64 Years,4.2,2024-07-12
2024-02-03,Combined,65+ Years,4.3,2024-07-12
2024-02-10,COVID-19,All Ages,1.9,2024-07-12
2024-02-10,COVID-19,00-01 Years,5.0,2024-07-12
2024-02-10,COVID-19,02-04 Years,1.3,2024-07-12
2024-02-10,COVID-19,05-11 Years,1.4,2024-07-12
2024-02-10,COVID-19,12-17 Years,1.6,2024-07-12
2024-02-10,COVID-19,18-64 Years,1.6,2024-07-12
2024-02-10,COVID-19,65+ Years,2.6,2024-07-12
2024-02-10,Influenza,All Ages,3.2,2024-07-12
2024-02-10,Influenza,00-01 Years,5.3,2024-07-12
2024-02-10,Influenza,02-04 Years,8.2,2024-07-12
2024-02-10,Influenza,05-11 Years,10.7,2024-07-12
2024-02-10,Influenza,12-17 Years,5.8,2024-07-12
2024-02-10,Influenza,18-64 Years,2.4,2024-07-12
2024-02-10,Influenza,65+ Years,1.4,2024-07-12
2024-02-10,RSV,All Ages,0.3,2024-07-12
2024-02-10,RSV,00-01 Years,3.4,2024-07-12
2024-02-10,RSV,02-04 Years,1.2,2024-07-12
2024-02-10,RSV,05-11 Years,0.2,2024-07-12
2024-02-10,RSV,12-17 Years,0.1,2024-07-12
2024-02-10,RSV,18-64 Years,0.1,2024-07-12
2024-02-10,RSV,65+ Years,0.2,2024-07-12
2024-02-10,Combined,All Ages,5.5,2024-07-12
2024-02-10,Combined,00-01 Years,13.6,2024-07-12
2024-02-10,Combined,02-04 Years,10.7,2024-07-12
2024-02-10,Combined,05-11 Years,12.4,2024-07-12
2024-02-10,Combined,12-17 Years,7.5,2024-07-12
2024-02-10,Combined,18-64 Years,4.2,2024-07-12
2024-02-10,Combined,65+ Years,4.3,2024-07-12
2024-02-17,COVID-19,All Ages,1.8,2024-07-12
2024-02-17,COVID-19,00-01 Years,4.5,2024-07-12
2024-02-17,COVID-19,02-04 Years,1.2,2024-07-12
2024-02-17,COVID-19,05-11 Years,1.2,2024-07-12
2024-02-17,COVID-19,12-17 Years,1.4,2024-07-12
2024-02-17,COVID-19,18-64 Years,1.4,2024-07-12
2024-02-17,COVID-19,65+ Years,2.5,2024-07-12
2024-02-17,Influenza,All Ages,3.1,2024-07-12
2024-02-17,Influenza,00-01 Years,4.9,2024-07-12
2024-02-17,Influenza,02-04 Years,7.9,2024-07-12
2024-02-17,Influenza,05-11 Years,10.0,2024-07-12
2024-02-17,Influenza,12-17 Years,5.6,2024-07-12
2024-02-17,Influenza,18-64 Years,2.4,2024-07-12
2024-02-17,Influenza,65+ Years,1.3,2024-07-12
2024-02-17,RSV,All Ages,0.3,2024-07-12
2024-02-17,RSV,00-01 Years,3.0,2024-07-12
2024-02-17,RSV,02-04 Years,1.1,2024-07-12
2024-02-17,RSV,05-11 Years,0.2,2024-07-12
2024-02-17,RSV,12-17 Years,0.1,2024-07-12
2024-02-17,RSV,18-64 Years,0.1,2024-07-12
2024-02-17,RSV,65+ Years,0.2,2024-07-12
2024-02-17,Combined,All Ages,5.1,2024-07-12
2024-02-17,Combined,00-01 Years,12.4,2024-07-12
2024-02-17,Combined,02-04 Years,10.2,2024-07-12
2024-02-17,Combined,05-11 Years,11.4,2024-07-12
2024-02-17,Combined,12-17 Years,7.1,2024-07-12
2024-02-17,Combined,18-64 Years,3.9,2024-07-12
2024-02-17,Combined,65+ Years,4.1,2024-07-12
2024-02-24,COVID-19,All Ages,1.6,2024-07-12
2024-02-24,COVID-19,00-01 Years,3.9,2024-07-12
2024-02-24,COVID-19,02-04 Years,0.9,2024-07-12
2024-02-24,COVID-19,05-11 Years,0.9,2024-07-12
2024-02-24,COVID-19,12-17 Years,1.1,2024-07-12
2024-02-24,COVID-19,18-64 Years,1.3,2024-07-12
2024-02-24,COVID-19,65+ Years,2.3,2024-07-12
2024-02-24,Influenza,All Ages,3.0,2024-07-12
2024-02-24,Influenza,00-01 Years,4.8,2024-07-12
2024-02-24,Influenza,02-04 Years,7.5,2024-07-12
2024-02-24,Influenza,05-11 Years,9.5,2024-07-12
2024-02-24,Influenza,12-17 Years,5.1,2024-07-12
2024-02-24,Influenza,18-64 Years,2.5,2024-07-12
2024-02-24,Influenza,65+ Years,1.4,2024-07-12
2024-02-24,RSV,All Ages,0.2,2024-07-12
2024-02-24,RSV,00-01 Years,2.5,2024-07-12
2024-02-24,RSV,02-04 Years,0.9,2024-07-12
2024-02-24,RSV,05-11 Years,0.2,2024-07-12
2024-02-24,RSV,12-17 Years,0.1,2024-07-12
2024-02-24,RSV,18-64 Years,0.1,2024-07-12
2024-02-24,RSV,65+ Years,0.2,2024-07-12
2024-02-24,Combined,All Ages,4.9,2024-07-12
2024-02-24,Combined,00-01 Years,11.3,2024-07-12
2024-02-24,Combined,02-04 Years,9.4,2024-07-12
2024-02-24,Combined,05-11 Years,10.6,2024-07-12
2024-02-24,Combined,12-17 Years,6.2,2024-07-12
2024-02-24,Combined,18-64 Years,3.8,2024-07-12
2024-02-24,Combined,65+ Years,3.9,2024-07-12
2024-03-02,COVID-19,All Ages,1.3,2024-07-12
2024-03-02,COVID-19,00-01 Years,3.0,2024-07-12
2024-03-02,COVID-19,02-04 Years,0.7,2024-07-12
2024-03-02,COVID-19,05-11 Years,0.6,2024-07-12
2024-03-02,COVID-19,12-17 Years,0.8,2024-07-12
2024-03-02,COVID-19,18-64 Years,1.1,2024-07-12
2024-03-02,COVID-19,65+ Years,2.0,2024-07-12
2024-03-02,Influenza,All Ages,2.8,2024-07-12
2024-03-02,Influenza,00-01 Years,4.6,2024-07-12
2024-03-02,Influenza,02-04 Years,6.8,2024-07-12
2024-03-02,Influenza,05-11 Years,8.4,2024-07-12
2024-03-02,Influenza,12-17 Years,4.2,2024-07-12
2024-03-02,Influenza,18-64 Years,2.3,2024-07-12
2024-03-02,Influenza,65+ Years,1.4,2024-07-12
2024-03-02,RSV,All Ages,0.2,2024-07-12
2024-03-02,RSV,00-01 Years,2.2,2024-07-12
2024-03-02,RSV,02-04 Years,0.8,2024-07-12
2024-03-02,RSV,05-11 Years,0.1,2024-07-12
2024-03-02,RSV,12-17 Years,0.1,2024-07-12
2024-03-02,RSV,18-64 Years,0.1,2024-07-12
2024-03-02,RSV,65+ Years,0.2,2024-07-12
2024-03-02,Combined,All Ages,4.3,2024-07-12
2024-03-02,Combined,00-01 Years,9.8,2024-07-12
2024-03-02,Combined,02-04 Years,8.3,2024-07-12
2024-03-02,Combined,05-11 Years,9.1,2024-07-12
2024-03-02,Combined,12-17 Years,5.0,2024-07-12
2024-03-02,Combined,18-64 Years,3.5,2024-07-12
2024-03-02,Combined,65+ Years,3.6,2024-07-12
2024-03-09,COVID-19,All Ages,1.0,2024-07-12
2024-03-09,COVID-19,00-01 Years,2.5,2024-07-12
2024-03-09,COVID-19,02-04 Years,0.6,2024-07-12
2024-03-09,COVID-19,05-11 Years,0.5,2024-07-12
2024-03-09,COVID-19,12-17 Years,0.6,2024-07-12
2024-03-09,COVID-19,18-64 Years,0.8,2024-07-12
2024-03-09,COVID-19,65+ Years,1.6,2024-07-12
2024-03-09,Influenza,All Ages,2.5,2024-07-12
2024-03-09,Influenza,00-01 Years,4.0,2024-07-12
2024-03-09,Influenza,02-04 Years,6.2,2024-07-12
2024-03-09,Influenza,05-11 Years,7.8,2024-07-12
2024-03-09,Influenza,12-17 Years,4.0,2024-07-12
2024-03-09,Influenza,18-64 Years,1.9,2024-07-12
2024-03-09,Influenza,65+ Years,1.2,2024-07-12
2024-03-09,RSV,All Ages,0.2,2024-07-12
2024-03-09,RSV,00-01 Years,1.8,2024-07-12
2024-03-09,RSV,02-04 Years,0.7,2024-07-12
2024-03-09,RSV,05-11 Years,0.1,2024-07-12
2024-03-09,RSV,12-17 Years,0.0,2024-07-12
2024-03-09,RSV,18-64 Years,0.1,2024-07-12
2024-03-09,RSV,65+ Years,0.1,2024-07-12
2024-03-09,Combined,All Ages,3.6,2024-07-12
2024-03-09,Combined,00-01 Years,8.3,2024-07-12
2024-03-09,Combined,02-04 Years,7.5,2024-07-12
2024-03-09,Combined,05-11 Years,8.4,2024-07-12
2024-03-09,Combined,12-17 Years,4.6,2024-07-12
2024-03-09,Combined,18-64 Years,2.8,2024-07-12
2024-03-09,Combined,65+ Years,3.0,2024-07-12
2024-03-16,COVID-19,All Ages,0.8,2024-07-12
2024-03-16,COVID-19,00-01 Years,1.9,2024-07-12
2024-03-16,COVID-19,02-04 Years,0.5,2024-07-12
2024-03-16,COVID-19,05-11 Years,0.4,2024-07-12
2024-03-16,COVID-19,12-17 Years,0.4,2024-07-12
2024-03-16,COVID-19,18-64 Years,0.6,2024-07-12
2024-03-16,COVID-19,65+ Years,1.3,2024-07-12
2024-03-16,Influenza,All Ages,1.9,2024-07-12
2024-03-16,Influenza,00-01 Years,3.3,2024-07-12
2024-03-16,Influenza,02-04 Years,4.8,2024-07-12
2024-03-16,Influenza,05-11 Years,6.0,2024-07-12
2024-03-16,Influenza,12-17 Years,3.1,2024-07-12
2024-03-16,Influenza,18-64 Years,1.5,2024-07-12
2024-03-16,Influenza,65+ Years,0.9,2024-07-12
2024-03-16,RSV,All Ages,0.1,2024-07-12
2024-03-16,RSV,00-01 Years,1.6,2024-07-12
2024-03-16,RSV,02-04 Years,0.5,2024-07-12
2024-03-16,RSV,05-11 Years,0.1,2024-07-12
2024-03-16,RSV,12-17 Years,0.0,2024-07-12
2024-03-16,RSV,18-64 Years,0.0,2024-07-12
2024-03-16,RSV,65+ Years,0.1,2024-07-12
2024-03-16,Combined,All Ages,2.8,2024-07-12
2024-03-16,Combined,00-01 Years,6.9,2024-07-12
2024-03-16,Combined,02-04 Years,5.8,2024-07-12
2024-03-16,Combined,05-11 Years,6.5,2024-07-12
2024-03-16,Combined,12-17 Years,3.5,2024-07-12
2024-03-16,Combined,18-64 Years,2.2,2024-07-12
2024-03-16,Combined,65+ Years,2.3,2024-07-12
2024-03-23,COVID-19,All Ages,0.7,2024-07-12
2024-03-23,COVID-19,00-01 Years,1.6,2024-07-12
2024-03-23,COVID-19,02-04 Years,0.4,2024-07-12
2024-03-23,COVID-19,05-11 Years,0.3,2024-07-12
2024-03-23,COVID-19,12-17 Years,0.3,2024-07-12
2024-03-23,COVID-19,18-64 Years,0.5,2024-07-12
2024-03-23,COVID-19,65+ Years,1.1,2024-07-12
2024-03-23,Influenza,All Ages,1.5,2024-07-12
2024-03-23,Influenza,00-01 Years,2.7,2024-07-12
2024-03-23,Influenza,02-04 Years,3.8,2024-07-12
2024-03-23,Influenza,05-11 Years,4.7,2024-07-12
2024-03-23,Influenza,12-17 Years,2.3,2024-07-12
2024-03-23,Influenza,18-64 Years,1.3,2024-07-12
2024-03-23,Influenza,65+ Years,0.7,2024-07-12
2024-03-23,RSV,All Ages,0.1,2024-07-12
2024-03-23,RSV,00-01 Years,1.3,2024-07-12
2024-03-23,RSV,02-04 Years,0.5,2024-07-12
2024-03-23,RSV,05-11 Years,0.1,2024-07-12
2024-03-23,RSV,12-17 Years,0.0,2024-07-12
2024-03-23,RSV,18-64 Years,0.0,2024-07-12
2024-03-23,RSV,65+ Years,0.1,2024-07-12
2024-03-23,Combined,All Ages,2.3,2024-07-12
2024-03-23,Combined,00-01 Years,5.6,2024-07-12
2024-03-23,Combined,02-04 Years,4.7,2024-07-12
2024-03-23,Combined,05-11 Years,5.1,2024-07-12
2024-03-23,Combined,12-17 Years,2.7,2024-07-12
2024-03-23,Combined,18-64 Years,1.8,2024-07-12
2024-03-23,Combined,65+ Years,1.9,2024-07-12
2024-03-30,COVID-19,All Ages,0.6,2024-07-12
2024-03-30,COVID-19,00-01 Years,1.4,2024-07-12
2024-03-30,COVID-19,02-04 Years,0.4,2024-07-12
2024-03-30,COVID-19,05-11 Years,0.3,2024-07-12
2024-03-30,COVID-19,12-17 Years,0.3,2024-07-12
2024-03-30,COVID-19,18-64 Years,0.4,2024-07-12
2024-03-30,COVID-19,65+ Years,1.0,2024-07-12
2024-03-30,Influenza,All Ages,1.5,2024-07-12
2024-03-30,Influenza,00-01 Years,2.5,2024-07-12
2024-03-30,Influenza,02-04 Years,3.5,2024-07-12
2024-03-30,Influenza,05-11 Years,4.3,2024-07-12
2024-03-30,Influenza,12-17 Years,2.1,2024-07-12
2024-03-30,Influenza,18-64 Years,1.2,2024-07-12
2024-03-30,Influenza,65+ Years,0.8,2024-07-12
2024-03-30,RSV,All Ages,0.1,2024-07-12
2024-03-30,RSV,00-01 Years,1.2,2024-07-12
2024-03-30,RSV,02-04 Years,0.4,2024-07-12
2024-03-30,RSV,05-11 Years,0.1,2024-07-12
2024-03-30,RSV,12-17 Years,0.0,2024-07-12
2024-03-30,RSV,18-64 Years,0.0,2024-07-12
2024-03-30,RSV,65+ Years,0.1,2024-07-12
2024-03-30,Combined,All Ages,2.1,2024-07-12
2024-03-30,Combined,00-01 Years,5.1,2024-07-12
2024-03-30,Combined,02-04 Years,4.3,2024-07-12
2024-03-30,Combined,05-11 Years,4.6,2024-07-12
2024-03-30,Combined,12-17 Years,2.5,2024-07-12
2024-03-30,Combined,18-64 Years,1.7,2024-07-12
2024-03-30,Combined,65+ Years,1.8,2024-07-12
2024-04-06,COVID-19,All Ages,0.5,2024-07-12
2024-04-06,COVID-19,00-01 Years,1.2,2024-07-12
2024-04-06,COVID-19,02-04 Years,0.3,2024-07-12
2024-04-06,COVID-19,05-11 Years,0.2,2024-07-12
2024-04-06,COVID-19,12-17 Years,0.2,2024-07-12
2024-04-06,COVID-19,18-64 Years,0.4,2024-07-12
2024-04-06,COVID-19,65+ Years,0.9,2024-07-12
2024-04-06,Influenza,All Ages,1.2,2024-07-12
2024-04-06,Influenza,00-01 Years,2.0,2024-07-12
2024-04-06,Influenza,02-04 Years,2.9,2024-07-12
2024-04-06,Influenza,05-11 Years,3.1,2024-07-12
2024-04-06,Influenza,12-17 Years,1.5,2024-07-12
2024-04-06,Influenza,18-64 Years,1.0,2024-07-12
2024-04-06,Influenza,65+ Years,0.6,2024-07-12
2024-04-06,RSV,All Ages,0.1,2024-07-12
2024-04-06,RSV,00-01 Years,1.0,2024-07-12
2024-04-06,RSV,02-04 Years,0.3,2024-07-12
2024-04-06,RSV,05-11 Years,0.1,2024-07-12
2024-04-06,RSV,12-17 Years,0.0,2024-07-12
2024-04-06,RSV,18-64 Years,0.0,2024-07-12
2024-04-06,RSV,65+ Years,0.1,2024-07-12
2024-04-06,Combined,All Ages,1.8,2024-07-12
2024-04-06,Combined,00-01 Years,4.3,2024-07-12
2024-04-06,Combined,02-04 Years,3.6,2024-07-12
2024-04-06,Combined,05-11 Years,3.4,2024-07-12
2024-04-06,Combined,12-17 Years,1.7,2024-07-12
2024-04-06,Combined,18-64 Years,1.5,2024-07-12
2024-04-06,Combined,65+ Years,1.6,2024-07-12
2024-04-13,COVID-19,All Ages,0.4,2024-07-12
2024-04-13,COVID-19,00-01 Years,1.1,2024-07-12
2024-04-13,COVID-19,02-04 Years,0.3,2024-07-12
2024-04-13,COVID-19,05-11 Years,0.2,2024-07-12
2024-04-13,COVID-19,12-17 Years,0.2,2024-07-12
2024-04-13,COVID-19,18-64 Years,0.3,2024-07-12
2024-04-13,COVID-19,65+ Years,0.7,2024-07-12
2024-04-13,Influenza,All Ages,0.9,2024-07-12
2024-04-13,Influenza,00-01 Years,1.6,2024-07-12
2024-04-13,Influenza,02-04 Years,2.2,2024-07-12
2024-04-13,Influenza,05-11 Years,2.4,2024-07-12
2024-04-13,Influenza,12-17 Years,1.0,2024-07-12
2024-04-13,Influenza,18-64 Years,0.8,2024-07-12
2024-04-13,Influenza,65+ Years,0.5,2024-07-12
2024-04-13,RSV,All Ages,0.1,2024-07-12
2024-04-13,RSV,00-01 Years,0.8,2024-07-12
2024-04-13,RSV,02-04 Years,0.3,2024-07-12
2024-04-13,RSV,05-11 Years,0.0,2024-07-12
2024-04-13,RSV,12-17 Years,0.0,2024-07-12
2024-04-13,RSV,18-64 Years,0.0,2024-07-12
2024-04-13,RSV,65+ Years,0.1,2024-07-12
2024-04-13,Combined,All Ages,1.4,2024-07-12
2024-04-13,Combined,00-01 Years,3.5,2024-07-12
2024-04-13,Combined,02-04 Years,2.7,2024-07-12
2024-04-13,Combined,05-11 Years,2.6,2024-07-12
2024-04-13,Combined,12-17 Years,1.3,2024-07-12
2024-04-13,Combined,18-64 Years,1.1,2024-07-12
2024-04-13,Combined,65+ Years,1.3,2024-07-12
2024-04-20,COVID-19,All Ages,0.4,2024-07-12
2024-04-20,COVID-19,00-01 Years,0.9,2024-07-12
2024-04-20,COVID-19,02-04 Years,0.3,2024-07-12
2024-04-20,COVID-19,05-11 Years,0.2,2024-07-12
2024-04-20,COVID-19,12-17 Years,0.2,2024-07-12
2024-04-20,COVID-19,18-64 Years,0.3,2024-07-12
2024-04-20,COVID-19,65+ Years,0.6,2024-07-12
2024-04-20,Influenza,All Ages,0.7,2024-07-12
2024-04-20,Influenza,00-01 Years,1.2,2024-07-12
2024-04-20,Influenza,02-04 Years,1.6,2024-07-12
2024-04-20,Influenza,05-11 Years,1.9,2024-07-12
2024-04-20,Influenza,12-17 Years,0.9,2024-07-12
2024-04-20,Influenza,18-64 Years,0.6,2024-07-12
2024-04-20,Influenza,65+ Years,0.3,2024-07-12
2024-04-20,RSV,All Ages,0.1,2024-07-12
2024-04-20,RSV,00-01 Years,0.7,2024-07-12
2024-04-20,RSV,02-04 Years,0.2,2024-07-12
2024-04-20,RSV,05-11 Years,0.0,2024-07-12
2024-04-20,RSV,12-17 Years,0.0,2024-07-12
2024-04-20,RSV,18-64 Years,0.0,2024-07-12
2024-04-20,RSV,65+ Years,0.0,2024-07-12
2024-04-20,Combined,All Ages,1.1,2024-07-12
2024-04-20,Combined,00-01 Years,2.8,2024-07-12
2024-04-20,Combined,02-04 Years,2.1,2024-07-12
2024-04-20,Combined,05-11 Years,2.1,2024-07-12
2024-04-20,Combined,12-17 Years,1.1,2024-07-12
2024-04-20,Combined,18-64 Years,0.8,2024-07-12
2024-04-20,Combined,65+ Years,1.0,2024-07-12
2024-04-27,COVID-19,All Ages,0.3,2024-07-12
2024-04-27,COVID-19,00-01 Years,0.8,2024-07-12
2024-04-27,COVID-19,02-04 Years,0.2,2024-07-12
2024-04-27,COVID-19,05-11 Years,0.2,2024-07-12
2024-04-27,COVID-19,12-17 Years,0.2,2024-07-12
2024-04-27,COVID-19,18-64 Years,0.3,2024-07-12
2024-04-27,COVID-19,65+ Years,0.6,2024-07-12
2024-04-27,Influenza,All Ages,0.5,2024-07-12
2024-04-27,Influenza,00-01 Years,0.9,2024-07-12
2024-04-27,Influenza,02-04 Years,1.3,2024-07-12
2024-04-27,Influenza,05-11 Years,1.5,2024-07-12
2024-04-27,Influenza,12-17 Years,0.7,2024-07-12
2024-04-27,Influenza,18-64 Years,0.4,2024-07-12
2024-04-27,Influenza,65+ Years,0.3,2024-07-12
2024-04-27,RSV,All Ages,0.0,2024-07-12
2024-04-27,RSV,00-01 Years,0.6,2024-07-12
2024-04-27,RSV,02-04 Years,0.2,2024-07-12
2024-04-27,RSV,05-11 Years,0.0,2024-07-12
2024-04-27,RSV,12-17 Years,0.0,2024-07-12
2024-04-27,RSV,18-64 Years,0.0,2024-07-12
2024-04-27,RSV,65+ Years,0.0,2024-07-12
2024-04-27,Combined,All Ages,0.9,2024-07-12
2024-04-27,Combined,00-01 Years,2.4,2024-07-12
2024-04-27,Combined,02-04 Years,1.7,2024-07-12
2024-04-27,Combined,05-11 Years,1.7,2024-07-12
2024-04-27,Combined,12-17 Years,0.9,2024-07-12
