End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1161,2024-03-01
2024-01-27,COVID-19,05-11 Years,2324,2024-03-01
2024-01-27,COVID-19,12-17 Years,1891,2024-03-01
2024-01-27,COVID-19,18-64 Years,25741,2024-03-01
2024-01-27,COVID-19,65+ Years,17704,2024-03-01
2024-01-27,Influenza,All Ages,86334,2024-03-01
2024-01-27,Influenza,00-01 Years,5400,2024-03-01
2024-01-27,Influenza,02-04 Years,7410,2024-03-01
2024-01-27,Influenza,05-11 Years,15654,2024-03-01
2024-01-27,Influenza,12-17 Years,6960,2024-03-01
2024-01-27,Influenza,18-64 Years,41408,2024-03-01
2024-01-27,Influenza,65+ Years,9502,2024-03-01
2024-01-27,RSV,All Ages,9576,2024-03-01
2024-01-27,RSV,00-01 Years,4149,2024-03-01
2024-01-27,RSV,02-04 Years,1230,2024-03-01
2024-01-27,RSV,05-11 Years,387,2024-03-01
2024-01-27,RSV,12-17 Years,140,2024-03-01
2024-01-27,RSV,18-64 Years,1807,2024-03-01
2024-01-27,RSV,65+ Years,1863,2024-03-01
2024-01-27,Combined,All Ages,149606,2024-03-01
2024-01-27,Combined,00-01 Years,14424,2024-03-01
2024-01-27,Combined,02-04 Years,9801,2024-03-01
2024-01-27,Combined,05-11 Years,18365,2024-03-01
2024-01-27,Combined,12-17 Years,8991,2024-03-01
2024-01-27,Combined,18-64 Years,68956,2024-03-01
2024-01-27,Combined,65+ Years,29069,2024-03-01
2024-02-03,COVID-19,All Ages,50771,2024-03-01
2024-02-03,COVID-19,00-01 Years,4852,2024-03-01
2024-02-03,COVID-19,02-04 Years,1188,2024-03-01
2024-02-03,COVID-19,05-11 Years,2514,2024-03-01
2024-02-03,COVID-19,12-17 Years,2267,2024-03-01
2024-02-03,COVID-19,18-64 Years,24014,2024-03-01
2024-02-03,COVID-19,65+ Years,15936,2024-03-01
2024-02-03,Influenza,All Ages,84289,2024-03-01
2024-02-03,Influenza,00-01 Years,5057,2024-03-01
2024-02-03,Influenza,02-04 Years,7831,2024-03-01
2024-02-03,Influenza,05-11 Years,18066,2024-03-01
2024-02-03,Influenza,12-17 Years,8053,2024-03-01
2024-02-03,Influenza,18-64 Years,36883,2024-03-01
2024-02-03,Influenza,65+ Years,8399,2024-03-01
2024-02-03,RSV,All Ages,8754,2024-03-01
2024-02-03,RSV,00-01 Years,3764,2024-03-01
2024-02-03,RSV,02-04 Years,1164,2024-03-01
2024-02-03,RSV,05-11 Years,438,2024-03-01
2024-02-03,RSV,12-17 Years,149,2024-03-01
2024-02-03,RSV,18-64 Years,1664,2024-03-01
2024-02-03,RSV,65+ Years,1575,2024-03-01
2024-02-03,Combined,All Ages,143814,2024-03-01
2024-02-03,Combined,00-01 Years,13673,2024-03-01
2024-02-03,Combined,02-04 Years,10183,2024-03-01
2024-02-03,Combined,05-11 Years,21018,2024-03-01
2024-02-03,Combined,12-17 Years,10469,2024-03-01
2024-02-03,Combined,18-64 Years,62561,2024-03-01
2024-02-03,Combined,65+ Years,25910,2024-03-01
2024-02-10,COVID-19,All Ages,50592,2024-03-01
2024-02-10,COVID-19,00-01 Years,4656,2024-03-01
2024-02-10,COVID-19,02-04 Years,1201,2024-03-01
2024-02-10,COVID-19,05-11 Years,2449,2024-03-01
2024-02-10,COVID-19,12-17 Years,2334,2024-03-01
2024-02-10,COVID-19,18-64 Years,23970,2024-03-01
2024-02-10,COVID-19,65+ Years,15982,2024-03-01
2024-02-10,Influenza,All Ages,83919,2024-03-01
2024-02-10,Influenza,00-01 Years,4952,2024-03-01
2024-02-10,Influenza,02-04 Years,7304,2024-03-01
2024-02-10,Influenza,05-11 Years,18376,2024-03-01
2024-02-10,Influenza,12-17 Years,8326,2024-03-01
2024-02-10,Influenza,18-64 Years,36474,2024-03-01
2024-02-10,Influenza,65+ Years,8487,2024-03-01
2024-02-10,RSV,All Ages,7644,2024-03-01
2024-02-10,RSV,00-01 Years,3186,2024-03-01
2024-02-10,RSV,02-04 Years,1052,2024-03-01
2024-02-10,RSV,05-11 Years,419,2024-03-01
2024-02-10,RSV,12-17 Years,123,2024-03-01
2024-02-10,RSV,18-64 Years,1454,2024-03-01
2024-02-10,RSV,65+ Years,1410,2024-03-01
2024-02-10,Combined,All Ages,142155,2024-03-01
2024-02-10,Combined,00-01 Years,12794,2024-03-01
2024-02-10,Combined,02-04 Years,9557,2024-03-01
2024-02-10,Combined,05-11 Years,21244,2024-03-01
2024-02-10,Combined,12-17 Years,10783,2024-03-01
2024-02-10,Combined,18-64 Years,61898,2024-03-01
2024-02-10,Combined,65+ Years,25879,2024-03-01
2024-02-17,COVID-19,All Ages,44812,2024-03-01
2024-02-17,COVID-19,00-01 Years,4113,2024-03-01
2024-02-17,COVID-19,02-04 Years,1011,2024-03-01
2024-02-17,COVID-19,05-11 Years,1847,2024-03-01
2024-02-17,COVID-19,12-17 Years,1820,2024-03-01
2024-02-17,COVID-19,18-64 Years,21209,2024-03-01
2024-02-17,COVID-19,65+ Years,14812,2024-03-01
2024-02-17,Influenza,All Ages,77582,2024-03-01
2024-02-17,Influenza,00-01 Years,4444,2024-03-01
2024-02-17,Influenza,02-04 Years,6953,2024-03-01
2024-02-17,Influenza,05-11 Years,16108,2024-03-01
2024-02-17,Influenza,12-17 Years,7393,2024-03-01
2024-02-17,Influenza,18-64 Years,34766,2024-03-01
2024-02-17,Influenza,65+ Years,7918,2024-03-01
2024-02-17,RSV,All Ages,6421,2024-03-01
2024-02-17,RSV,00-01 Years,2701,2024-03-01
2024-02-17,RSV,02-04 Years,934,2024-03-01
2024-02-17,RSV,05-11 Years,337,2024-03-01
2024-02-17,RSV,12-17 Years,111,2024-03-01
2024-02-17,RSV,18-64 Years,1185,2024-03-01
2024-02-17,RSV,65+ Years,1153,2024-03-01
2024-02-17,Combined,All Ages,128815,2024-03-01
2024-02-17,Combined,00-01 Years,11258,2024-03-01
2024-02-17,Combined,02-04 Years,8898,2024-03-01
2024-02-17,Combined,05-11 Years,18292,2024-03-01
2024-02-17,Combined,12-17 Years,9324,2024-03-01
2024-02-17,Combined,18-64 Years,57160,2024-03-01
2024-02-17,Combined,65+ Years,23883,2024-03-01
2024-02-24,COVID-19,All Ages,38842,2024-03-01
2024-02-24,COVID-19,00-01 Years,3566,2024-03-01
2024-02-24,COVID-19,02-04 Years,792,2024-03-01
2024-02-24,COVID-19,05-11 Years,1337,2024-03-01
2024-02-24,COVID-19,12-17 Years,1347,2024-03-01
2024-02-24,COVID-19,18-64 Years,18482,2024-03-01
2024-02-24,COVID-19,65+ Years,13318,2024-03-01
2024-02-24,Influenza,All Ages,75561,2024-03-01
2024-02-24,Influenza,00-01 Years,4382,2024-03-01
2024-02-24,Influenza,02-04 Years,6581,2024-03-01
2024-02-24,Influenza,05-11 Years,14699,2024-03-01
2024-02-24,Influenza,12-17 Years,6450,2024-03-01
2024-02-24,Influenza,18-64 Years,35360,2024-03-01
2024-02-24,Influenza,65+ Years,8089,2024-03-01
2024-02-24,RSV,All Ages,5293,2024-03-01
2024-02-24,RSV,00-01 Years,2210,2024-03-01
2024-02-24,RSV,02-04 Years,773,2024-03-01
2024-02-24,RSV,05-11 Years,286,2024-03-01
2024-02-24,RSV,12-17 Years,64,2024-03-01
2024-02-24,RSV,18-64 Years,976,2024-03-01
2024-02-24,RSV,65+ Years,984,2024-03-01
2024-02-24,Combined,All Ages,119696,2024-03-01
2024-02-24,Combined,00-01 Years,10158,2024-03-01
2024-02-24,Combined,02-04 Years,8146,2024-03-01
2024-02-24,Combined,05-11 Years,16322,2024-03-01
2024-02-24,Combined,12-17 Years,7861,2024-03-01
2024-02-24,Combined,18-64 Years,54818,2024-03-01
2024-02-24,Combined,65+ Years,22391,2024-03-01
