End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1170,2024-08-30
2024-01-27,COVID-19,05-11 Years,2341,2024-08-30
2024-01-27,COVID-19,12-17 Years,1908,2024-08-30
2024-01-27,COVID-19,18-64 Years,26037,2024-08-30
2024-01-27,COVID-19,65+ Years,17925,2024-08-30
2024-01-27,Influenza,All Ages,86925,2024-08-30
2024-01-27,Influenza,00-01 Years,5422,2024-08-30
2024-01-27,Influenza,02-04 Years,7453,2024-08-30
2024-01-27,Influenza,05-11 Years,15747,2024-08-30
2024-01-27,Influenza,12-17 Years,7007,2024-08-30
2024-01-27,Influenza,18-64 Years,41699,2024-08-30
2024-01-27,Influenza,65+ Years,9597,2024-08-30
2024-01-27,RSV,All Ages,9794,2024-08-30
2024-01-27,RSV,00-01 Years,4219,2024-08-30
2024-01-27,RSV,02-04 Years,1255,2024-08-30
2024-01-27,RSV,05-11 Years,398,2024-08-30
2024-01-27,RSV,12-17 Years,143,2024-08-30
2024-01-27,RSV,18-64 Years,1854,2024-08-30
2024-01-27,RSV,65+ Years,1925,2024-08-30
2024-01-27,Combined,All Ages,151007,2024-08-30
2024-01-27,Combined,00-01 Years,14548,2024-08-30
2024-01-27,Combined,02-04 Years,9878,2024-08-30
2024-01-27,Combined,05-11 Years,18486,2024-08-30
2024-01-27,Combined,12-17 Years,9058,2024-08-30
2024-01-27,Combined,18-64 Years,69590,2024-08-30
2024-01-27,Combined,65+ Years,29447,2024-08-30
2024-02-03,COVID-19,All Ages,51494,2024-08-30
2024-02-03,COVID-19,00-01 Years,4908,2024-08-30
2024-02-03,COVID-19,02-04 Years,1203,2024-08-30
2024-02-03,COVID-19,05-11 Years,2544,2024-08-30
2024-02-03,COVID-19,12-17 Years,2298,2024-08-30
2024-02-03,COVID-19,18-64 Years,24352,2024-08-30
2024-02-03,COVID-19,65+ Years,16189,2024-08-30
2024-02-03,Influenza,All Ages,85005,2024-08-30
2024-02-03,Influenza,00-01 Years,5082,2024-08-30
2024-02-03,Influenza,02-04 Years,7894,2024-08-30
2024-02-03,Influenza,05-11 Years,18199,2024-08-30
2024-02-03,Influenza,12-17 Years,8127,2024-08-30
2024-02-03,Influenza,18-64 Years,37216,2024-08-30
2024-02-03,Influenza,65+ Years,8487,2024-08-30
2024-02-03,RSV,All Ages,9002,2024-08-30
2024-02-03,RSV,00-01 Years,3846,2024-08-30
2024-02-03,RSV,02-04 Years,1190,2024-08-30
2024-02-03,RSV,05-11 Years,457,2024-08-30
2024-02-03,RSV,12-17 Years,151,2024-08-30
2024-02-03,RSV,18-64 Years,1732,2024-08-30
2024-02-03,RSV,65+ Years,1626,2024-08-30
2024-02-03,Combined,All Ages,145501,2024-08-30
2024-02-03,Combined,00-01 Years,13836,2024-08-30
2024-02-03,Combined,02-04 Years,10287,2024-08-30
2024-02-03,Combined,05-11 Years,21200,2024-08-30
2024-02-03,Combined,12-17 Years,10576,2024-08-30
2024-02-03,Combined,18-64 Years,63300,2024-08-30
2024-02-03,Combined,65+ Years,26302,2024-08-30
2024-02-10,COVID-19,All Ages,51442,2024-08-30
2024-02-10,COVID-19,00-01 Years,4718,2024-08-30
2024-02-10,COVID-19,02-04 Years,1216,2024-08-30
2024-02-10,COVID-19,05-11 Years,2482,2024-08-30
2024-02-10,COVID-19,12-17 Years,2360,2024-08-30
2024-02-10,COVID-19,18-64 Years,24347,2024-08-30
2024-02-10,COVID-19,65+ Years,16319,2024-08-30
2024-02-10,Influenza,All Ages,84928,2024-08-30
2024-02-10,Influenza,00-01 Years,4987,2024-08-30
2024-02-10,Influenza,02-04 Years,7384,2024-08-30
2024-02-10,Influenza,05-11 Years,18561,2024-08-30
2024-02-10,Influenza,12-17 Years,8420,2024-08-30
2024-02-10,Influenza,18-64 Years,36959,2024-08-30
2024-02-10,Influenza,65+ Years,8617,2024-08-30
2024-02-10,RSV,All Ages,7926,2024-08-30
2024-02-10,RSV,00-01 Years,3277,2024-08-30
2024-02-10,RSV,02-04 Years,1085,2024-08-30
2024-02-10,RSV,05-11 Years,434,2024-08-30
2024-02-10,RSV,12-17 Years,133,2024-08-30
2024-02-10,RSV,18-64 Years,1516,2024-08-30
2024-02-10,RSV,65+ Years,1481,2024-08-30
2024-02-10,Combined,All Ages,144296,2024-08-30
2024-02-10,Combined,00-01 Years,12982,2024-08-30
2024-02-10,Combined,02-04 Years,9685,2024-08-30
2024-02-10,Combined,05-11 Years,21477,2024-08-30
2024-02-10,Combined,12-17 Years,10913,2024-08-30
2024-02-10,Combined,18-64 Years,62822,2024-08-30
2024-02-10,Combined,65+ Years,26417,2024-08-30
2024-02-17,COVID-19,All Ages,45972,2024-08-30
2024-02-17,COVID-19,00-01 Years,4199,2024-08-30
2024-02-17,COVID-19,02-04 Years,1030,2024-08-30
2024-02-17,COVID-19,05-11 Years,1886,2024-08-30
2024-02-17,COVID-19,12-17 Years,1854,2024-08-30
2024-02-17,COVID-19,18-64 Years,21698,2024-08-30
2024-02-17,COVID-19,65+ Years,15305,2024-08-30
2024-02-17,Influenza,All Ages,79091,2024-08-30
2024-02-17,Influenza,00-01 Years,4512,2024-08-30
2024-02-17,Influenza,02-04 Years,7067,2024-08-30
2024-02-17,Influenza,05-11 Years,16374,2024-08-30
2024-02-17,Influenza,12-17 Years,7522,2024-08-30
2024-02-17,Influenza,18-64 Years,35451,2024-08-30
2024-02-17,Influenza,65+ Years,8165,2024-08-30
2024-02-17,RSV,All Ages,6773,2024-08-30
2024-02-17,RSV,00-01 Years,2792,2024-08-30
2024-02-17,RSV,02-04 Years,974,2024-08-30
2024-02-17,RSV,05-11 Years,364,2024-08-30
2024-02-17,RSV,12-17 Years,123,2024-08-30
2024-02-17,RSV,18-64 Years,1262,2024-08-30
2024-02-17,RSV,65+ Years,1258,2024-08-30
2024-02-17,Combined,All Ages,131836,2024-08-30
2024-02-17,Combined,00-01 Years,11503,2024-08-30
2024-02-17,Combined,02-04 Years,9071,2024-08-30
2024-02-17,Combined,05-11 Years,18624,2024-08-30
2024-02-17,Combined,12-17 Years,9499,2024-08-30
2024-02-17,Combined,18-64 Years,58411,2024-08-30
2024-02-17,Combined,65+ Years,24728,2024-08-30
2024-02-24,COVID-19,All Ages,41663,2024-08-30
2024-02-24,COVID-19,00-01 Years,3784,2024-08-30
2024-02-24,COVID-19,02-04 Years,858,2024-08-30
2024-02-24,COVID-19,05-11 Years,1417,2024-08-30
2024-02-24,COVID-19,12-17 Years,1400,2024-08-30
2024-02-24,COVID-19,18-64 Years,19696,2024-08-30
2024-02-24,COVID-19,65+ Years,14508,2024-08-30
2024-02-24,Influenza,All Ages,79853,2024-08-30
2024-02-24,Influenza,00-01 Years,4618,2024-08-30
2024-02-24,Influenza,02-04 Years,6946,2024-08-30
2024-02-24,Influenza,05-11 Years,15433,2024-08-30
2024-02-24,Influenza,12-17 Years,6746,2024-08-30
2024-02-24,Influenza,18-64 Years,37387,2024-08-30
2024-02-24,Influenza,65+ Years,8723,2024-08-30
2024-02-24,RSV,All Ages,6101,2024-08-30
2024-02-24,RSV,00-01 Years,2445,2024-08-30
2024-02-24,RSV,02-04 Years,873,2024-08-30
2024-02-24,RSV,05-11 Years,326,2024-08-30
2024-02-24,RSV,12-17 Years,69,2024-08-30
2024-02-24,RSV,18-64 Years,1181,2024-08-30
2024-02-24,RSV,65+ Years,1207,2024-08-30
2024-02-24,Combined,All Ages,127617,2024-08-30
2024-02-24,Combined,00-01 Years,10847,2024-08-30
2024-02-24,Combined,02-04 Years,8677,2024-08-30
2024-02-24,Combined,05-11 Years,17176,2024-08-30
2024-02-24,Combined,12-17 Years,8215,2024-08-30
2024-02-24,Combined,18-64 Years,58264,2024-08-30
2024-02-24,Combined,65+ Years,24438,2024-08-30
2024-03-02,COVID-19,All Ages,34056,2024-08-30
2024-03-02,COVID-19,00-01 Years,2842,2024-08-30
2024-03-02,COVID-19,02-04 Years,635,2024-08-30
2024-03-02,COVID-19,05-11 Years,1009,2024-08-30
2024-03-02,COVID-19,12-17 Years,1115,2024-08-30
2024-03-02,COVID-19,18-64 Years,16096,2024-08-30
2024-03-02,COVID-19,65+ Years,12359,2024-08-30
2024-03-02,Influenza,All Ages,74051,2024-08-30
2024-03-02,Influenza,00-01 Years,4302,2024-08-30
2024-03-02,Influenza,02-04 Years,6194,2024-08-30
2024-03-02,Influenza,05-11 Years,13825,2024-08-30
2024-03-02,Influenza,12-17 Years,5878,2024-08-30
2024-03-02,Influenza,18-64 Years,35256,2024-08-30
2024-03-02,Influenza,65+ Years,8596,2024-08-30
2024-03-02,RSV,All Ages,5212,2024-08-30
2024-03-02,RSV,00-01 Years,2109,2024-08-30
2024-03-02,RSV,02-04 Years,687,2024-08-30
2024-03-02,RSV,05-11 Years,246,2024-08-30
2024-03-02,RSV,12-17 Years,90,2024-08-30
2024-03-02,RSV,18-64 Years,1016,2024-08-30
2024-03-02,RSV,65+ Years,1064,2024-08-30
2024-03-02,Combined,All Ages,113319,2024-08-30
2024-03-02,Combined,00-01 Years,9253,2024-08-30
2024-03-02,Combined,02-04 Years,7516,2024-08-30
2024-03-02,Combined,05-11 Years,15080,2024-08-30
2024-03-02,Combined,12-17 Years,7083,2024-08-30
2024-03-02,Combined,18-64 Years,52368,2024-08-30
2024-03-02,Combined,65+ Years,22019,2024-08-30
2024-03-09,COVID-19,All Ages,26783,2024-08-30
2024-03-09,COVID-19,00-01 Years,2310,2024-08-30
2024-03-09,COVID-19,02-04 Years,596,2024-08-30
2024-03-09,COVID-19,05-11 Years,797,2024-08-30
2024-03-09,COVID-19,12-17 Years,792,2024-08-30
2024-03-09,COVID-19,18-64 Years,12052,2024-08-30
2024-03-09,COVID-19,65+ Years,10236,2024-08-30
2024-03-09,Influenza,All Ages,64544,2024-08-30
2024-03-09,Influenza,00-01 Years,3691,2024-08-30
2024-03-09,Influenza,02-04 Years,5635,2024-08-30
2024-03-09,Influenza,05-11 Years,13084,2024-08-30
2024-03-09,Influenza,12-17 Years,5484,2024-08-30
2024-03-09,Influenza,18-64 Years,29417,2024-08-30
2024-03-09,Influenza,65+ Years,7233,2024-08-30
2024-03-09,RSV,All Ages,4292,2024-08-30
2024-03-09,RSV,00-01 Years,1714,2024-08-30
2024-03-09,RSV,02-04 Years,606,2024-08-30
2024-03-09,RSV,05-11 Years,230,2024-08-30
2024-03-09,RSV,12-17 Years,60,2024-08-30
2024-03-09,RSV,18-64 Years,784,2024-08-30
2024-03-09,RSV,65+ Years,898,2024-08-30
2024-03-09,Combined,All Ages,95619,2024-08-30
2024-03-09,Combined,00-01 Years,7715,2024-08-30
2024-03-09,Combined,02-04 Years,6837,2024-08-30
2024-03-09,Combined,05-11 Years,14111,2024-08-30
2024-03-09,Combined,12-17 Years,6336,2024-08-30
2024-03-09,Combined,18-64 Years,42253,2024-08-30
2024-03-09,Combined,65+ Years,18367,2024-08-30
2024-03-16,COVID-19,All Ages,20612,2024-08-30
2024-03-16,COVID-19,00-01 Years,1810,2024-08-30
2024-03-16,COVID-19,02-04 Years,419,2024-08-30
2024-03-16,COVID-19,05-11 Years,618,2024-08-30
2024-03-16,COVID-19,12-17 Years,535,2024-08-30
2024-03-16,COVID-19,18-64 Years,9263,2024-08-30
2024-03-16,COVID-19,65+ Years,7967,2024-08-30
2024-03-16,Influenza,All Ages,49206,2024-08-30
2024-03-16,Influenza,00-01 Years,3068,2024-08-30
2024-03-16,Influenza,02-04 Years,4392,2024-08-30
2024-03-16,Influenza,05-11 Years,9688,2024-08-30
2024-03-16,Influenza,12-17 Years,3928,2024-08-30
2024-03-16,Influenza,18-64 Years,22624,2024-08-30
2024-03-16,Influenza,65+ Years,5506,2024-08-30
2024-03-16,RSV,All Ages,3602,2024-08-30
2024-03-16,RSV,00-01 Years,1523,2024-08-30
2024-03-16,RSV,02-04 Years,488,2024-08-30
2024-03-16,RSV,05-11 Years,182,2024-08-30
2024-03-16,RSV,12-17 Years,49,2024-08-30
2024-03-16,RSV,18-64 Years,653,2024-08-30
2024-03-16,RSV,65+ Years,707,2024-08-30
2024-03-16,Combined,All Ages,73420,2024-08-30
2024-03-16,Combined,00-01 Years,6401,2024-08-30
2024-03-16,Combined,02-04 Years,5299,2024-08-30
2024-03-16,Combined,05-11 Years,10488,2024-08-30
2024-03-16,Combined,12-17 Years,4512,2024-08-30
2024-03-16,Combined,18-64 Years,32540,2024-08-30
2024-03-16,Combined,65+ Years,14180,2024-08-30
2024-03-23,COVID-19,All Ages,16812,2024-08-30
2024-03-23,COVID-19,00-01 Years,1521,2024-08-30
2024-03-23,COVID-19,02-04 Years,377,2024-08-30
2024-03-23,COVID-19,05-11 Years,540,2024-08-30
2024-03-23,COVID-19,12-17 Years,415,2024-08-30
2024-03-23,COVID-19,18-64 Years,7471,2024-08-30
2024-03-23,COVID-19,65+ Years,6488,2024-08-30
2024-03-23,Influenza,All Ages,39456,2024-08-30
2024-03-23,Influenza,00-01 Years,2475,2024-08-30
2024-03-23,Influenza,02-04 Years,3347,2024-08-30
2024-03-23,Influenza,05-11 Years,7191,2024-08-30
2024-03-23,Influenza,12-17 Years,3036,2024-08-30
2024-03-23,Influenza,18-64 Years,18851,2024-08-30
2024-03-23,Influenza,65+ Years,4556,2024-08-30
2024-03-23,RSV,All Ages,2962,2024-08-30
2024-03-23,RSV,00-01 Years,1245,2024-08-30
2024-03-23,RSV,02-04 Years,413,2024-08-30
2024-03-23,RSV,05-11 Years,121,2024-08-30
2024-03-23,RSV,12-17 Years,35,2024-08-30
2024-03-23,RSV,18-64 Years,519,2024-08-30
2024-03-23,RSV,65+ Years,629,2024-08-30
2024-03-23,Combined,All Ages,59230,2024-08-30
2024-03-23,Combined,00-01 Years,5241,2024-08-30
2024-03-23,Combined,02-04 Years,4137,2024-08-30
2024-03-23,Combined,05-11 Years,7852,2024-08-30
2024-03-23,Combined,12-17 Years,3486,2024-08-30
2024-03-23,Combined,18-64 Years,26841,2024-08-30
2024-03-23,Combined,65+ Years,11673,2024-08-30
2024-03-30,COVID-19,All Ages,14943,2024-08-30
2024-03-30,COVID-19,00-01 Years,1319,2024-08-30
2024-03-30,COVID-19,02-04 Years,315,2024-08-30
2024-03-30,COVID-19,05-11 Years,413,2024-08-30
2024-03-30,COVID-19,12-17 Years,373,2024-08-30
2024-03-30,COVID-19,18-64 Years,6613,2024-08-30
2024-03-30,COVID-19,65+ Years,5910,2024-08-30
2024-03-30,Influenza,All Ages,36671,2024-08-30
2024-03-30,Influenza,00-01 Years,2294,2024-08-30
2024-03-30,Influenza,02-04 Years,3085,2024-08-30
2024-03-30,Influenza,05-11 Years,6258,2024-08-30
2024-03-30,Influenza,12-17 Years,2554,2024-08-30
2024-03-30,Influenza,18-64 Years,17840,2024-08-30
2024-03-30,Influenza,65+ Years,4640,2024-08-30
2024-03-30,RSV,All Ages,2460,2024-08-30
2024-03-30,RSV,00-01 Years,1067,2024-08-30
2024-03-30,RSV,02-04 Years,371,2024-08-30
2024-03-30,RSV,05-11 Years,100,2024-08-30
2024-03-30,RSV,12-17 Years,22,2024-08-30
2024-03-30,RSV,18-64 Years,406,2024-08-30
2024-03-30,RSV,65+ Years,494,2024-08-30
2024-03-30,Combined,All Ages,54074,2024-08-30
2024-03-30,Combined,00-01 Years,4680,2024-08-30
2024-03-30,Combined,02-04 Years,3771,2024-08-30
2024-03-30,Combined,05-11 Years,6771,2024-08-30
2024-03-30,Combined,12-17 Years,2949,2024-08-30
2024-03-30,Combined,18-64 Years,24859,2024-08-30
2024-03-30,Combined,65+ Years,11044,2024-08-30
2024-04-06,COVID-19,All Ages,13414,2024-08-30
2024-04-06,COVID-19,00-01 Years,1149,2024-08-30
2024-04-06,COVID-19,02-04 Years,261,2024-08-30
2024-04-06,COVID-19,05-11 Years,312,2024-08-30
2024-04-06,COVID-19,12-17 Years,260,2024-08-30
2024-04-06,COVID-19,18-64 Years,5963,2024-08-30
2024-04-06,COVID-19,65+ Years,5469,2024-08-30
2024-04-06,Influenza,All Ages,30090,2024-08-30
2024-04-06,Influenza,00-01 Years,1841,2024-08-30
2024-04-06,Influenza,02-04 Years,2559,2024-08-30
2024-04-06,Influenza,05-11 Years,4390,2024-08-30
2024-04-06,Influenza,12-17 Years,1814,2024-08-30
2024-04-06,Influenza,18-64 Years,15527,2024-08-30
2024-04-06,Influenza,65+ Years,3959,2024-08-30
2024-04-06,RSV,All Ages,2196,2024-08-30
2024-04-06,RSV,00-01 Years,953,2024-08-30
2024-04-06,RSV,02-04 Years,300,2024-08-30
2024-04-06,RSV,05-11 Years,91,2024-08-30
2024-04-06,RSV,12-17 Years,24,2024-08-30
2024-04-06,RSV,18-64 Years,381,2024-08-30
2024-04-06,RSV,65+ Years,447,2024-08-30
2024-04-06,Combined,All Ages,45700,2024-08-30
2024-04-06,Combined,00-01 Years,3943,2024-08-30
2024-04-06,Combined,02-04 Years,3120,2024-08-30
2024-04-06,Combined,05-11 Years,4793,2024-08-30
2024-04-06,Combined,12-17 Years,2098,2024-08-30
2024-04-06,Combined,18-64 Years,21871,2024-08-30
2024-04-06,Combined,65+ Years,9875,2024-08-30
2024-04-13,COVID-19,All Ages,11429,2024-08-30
2024-04-13,COVID-19,00-01 Years,967,2024-08-30
2024-04-13,COVID-19,02-04 Years,230,2024-08-30
2024-04-13,COVID-19,05-11 Years,274,2024-08-30
2024-04-13,COVID-19,12-17 Years,289,2024-08-30
2024-04-13,COVID-19,18-64 Years,5054,2024-08-30
2024-04-13,COVID-19,65+ Years,4615,2024-08-30
2024-04-13,Influenza,All Ages,22713,2024-08-30
2024-04-13,Influenza,00-01 Years,1475,2024-08-30
2024-04-13,Influenza,02-04 Years,1931,2024-08-30
2024-04-13,Influenza,05-11 Years,3460,2024-08-30
2024-04-13,Influenza,12-17 Years,1384,2024-08-30
2024-04-13,Influenza,18-64 Years,11386,2024-08-30
2024-04-13,Influenza,65+ Years,3077,2024-08-30
2024-04-13,RSV,All Ages,1744,2024-08-30
2024-04-13,RSV,00-01 Years,755,2024-08-30
2024-04-13,RSV,02-04 Years,217,2024-08-30
2024-04-13,RSV,05-11 Years,70,2024-08-30
2024-04-13,RSV,12-17 Years,24,2024-08-30
2024-04-13,RSV,18-64 Years,323,2024-08-30
2024-04-13,RSV,65+ Years,355,2024-08-30
2024-04-13,Combined,All Ages,35886,2024-08-30
2024-04-13,Combined,00-01 Years,3197,2024-08-30
2024-04-13,Combined,02-04 Years,2378,2024-08-30
2024-04-13,Combined,05-11 Years,3804,2024-08-30
2024-04-13,Combined,12-17 Years,1697,2024-08-30
2024-04-13,Combined,18-64 Years,16763,2024-08-30
2024-04-13,Combined,65+ Years,8047,2024-08-30
2024-04-20,COVID-19,All Ages,9869,2024-08-30
2024-04-20,COVID-19,00-01 Years,843,2024-08-30
2024-04-20,COVID-19,02-04 Years,230,2024-08-30
2024-04-20,COVID-19,05-11 Years,236,2024-08-30
2024-04-20,COVID-19,12-17 Years,241,2024-08-30
2024-04-20,COVID-19,18-64 Years,4262,2024-08-30
2024-04-20,COVID-19,65+ Years,4057,2024-08-30
2024-04-20,Influenza,All Ages,17119,2024-08-30
2024-04-20,Influenza,00-01 Years,1084,2024-08-30
2024-04-20,Influenza,02-04 Years,1395,2024-08-30
2024-04-20,Influenza,05-11 Years,2894,2024-08-30
2024-04-20,Influenza,12-17 Years,1212,2024-08-30
2024-04-20,Influenza,18-64 Years,8341,2024-08-30
2024-04-20,Influenza,65+ Years,2193,2024-08-30
2024-04-20,RSV,All Ages,1343,2024-08-30
2024-04-20,RSV,00-01 Years,583,2024-08-30
2024-04-20,RSV,02-04 Years,157,2024-08-30
2024-04-20,RSV,05-11 Years,57,2024-08-30
2024-04-20,RSV,12-17 Years,15,2024-08-30
2024-04-20,RSV,18-64 Years,247,2024-08-30
2024-04-20,RSV,65+ Years,284,2024-08-30
2024-04-20,Combined,All Ages,28331,2024-08-30
2024-04-20,Combined,00-01 Years,2510,2024-08-30
2024-04-20,Combined,02-04 Years,1782,2024-08-30
2024-04-20,Combined,05-11 Years,3187,2024-08-30
2024-04-20,Combined,12-17 Years,1468,2024-08-30
2024-04-20,Combined,18-64 Years,12850,2024-08-30
2024-04-20,Combined,65+ Years,6534,2024-08-30
2024-04-27,COVID-19,All Ages,8994,2024-08-30
2024-04-27,COVID-19,00-01 Years,721,2024-08-30
2024-04-27,COVID-19,02-04 Years,183,2024-08-30
2024-04-27,COVID-19,05-11 Years,271,2024-08-30
2024-04-27,COVID-19,12-17 Years,287,2024-08-30
2024-04-27,COVID-19,18-64 Years,4039,2024-08-30
2024-04-27,COVID-19,65+ Years,3493,2024-08-30
2024-04-27,Influenza,All Ages,13626,2024-08-30
2024-04-27,Influenza,00-01 Years,821,2024-08-30
2024-04-27,Influenza,02-04 Years,1126,2024-08-30
2024-04-27,Influenza,05-11 Years,2320,2024-08-30
2024-04-27,Influenza,12-17 Years,1001,2024-08-30
2024-04-27,Influenza,18-64 Years,6597,2024-08-30
2024-04-27,Influenza,65+ Years,1761,2024-08-30
2024-04-27,RSV,All Ages,1141,2024-08-30
2024-04-27,RSV,00-01 Years,545,2024-08-30
2024-04-27,RSV,02-04 Years,138,2024-08-30
2024-04-27,RSV,05-11 Years,47,2024-08-30
2024-04-27,RSV,12-17 Years,16,2024-08-30
2024-04-27,RSV,18-64 Years,198,2024-08-30
2024-04-27,RSV,65+ Years,197,2024-08-30
2024-04-27,Combined,All Ages,23761,2024-08-30
2024-04-27,Combined,00-01 Years,2087,2024-08-30
2024-04-27,Combined,02-04 Years,1447,2024-08-30
2024-04-27,Combined,05-11 Years,2638,2024-08-30
2024-04-27,Combined,12-17 Years,1304,2024-08-30
2024-04-27,Combined,18-64 Years,10834,2024-08-30
2024-04-27,Combined,65+ Years,5451,2024-08-30
2024-05-04,COVID-19,All Ages,8879,2024-08-30
2024-05-04,COVID-19,00-01 Years,700,2024-08-30
2024-05-04,COVID-19,02-04 Years,185,2024-08-30
2024-05-04,COVID-19,05-11 Years,226,2024-08-30
2024-05-04,COVID-19,12-17 Years,249,2024-08-30
2024-05-04,COVID-19,18-64 Years,3880,2024-08-30
2024-05-04,COVID-19,65+ Years,3639,2024-08-30
2024-05-04,Influenza,All Ages,11636,2024-08-30
2024-05-04,Influenza,00-01 Years,734,2024-08-30
2024-05-04,Influenza,02-04 Years,957,2024-08-30
2024-05-04,Influenza,05-11 Years,1958,2024-08-30
2024-05-04,Influenza,12-17 Years,879,2024-08-30
2024-05-04,Influenza,18-64 Years,5535,2024-08-30
2024-05-04,Influenza,65+ Years,1573,2024-08-30
2024-05-04,RSV,All Ages,918,2024-08-30
2024-05-04,RSV,00-01 Years,397,2024-08-30
2024-05-04,RSV,02-04 Years,127,2024-08-30
2024-05-04,RSV,05-11 Years,50,2024-08-30
2024-05-04,RSV,12-17 Years,15,2024-08-30
2024-05-04,RSV,18-64 Years,134,2024-08-30
2024-05-04,RSV,65+ Years,195,2024-08-30
2024-05-04,Combined,All Ages,21433,2024-08-30
2024-05-04,Combined,00-01 Years,1831,2024-08-30
2024-05-04,Combined,02-04 Years,1269,2024-08-30
2024-05-04,Combined,05-11 Years,2234,2024-08-30
2024-05-04,Combined,12-17 Years,1143,2024-08-30
2024-05-04,Combined,18-64 Years,9549,2024-08-30
2024-05-04,Combined,65+ Years,5407,2024-08-30
2024-05-11,COVID-19,All Ages,8799,2024-08-30
2024-05-11,COVID-19,00-01 Years,608,2024-08-30
2024-05-11,COVID-19,02-04 Years,140,2024-08-30
2024-05-11,COVID-19,05-11 Years,209,2024-08-30
2024-05-11,COVID-19,12-17 Years,225,2024-08-30
2024-05-11,COVID-19,18-64 Years,3942,2024-08-30
2024-05-11,COVID-19,65+ Years,3675,2024-08-30
2024-05-11,Influenza,All Ages,9042,2024-08-30
2024-05-11,Influenza,00-01 Years,567,2024-08-30
2024-05-11,Influenza,02-04 Years,740,2024-08-30
2024-05-11,Influenza,05-11 Years,1464,2024-08-30
2024-05-11,Influenza,12-17 Years,742,2024-08-30
2024-05-11,Influenza,18-64 Years,4333,2024-08-30
2024-05-11,Influenza,65+ Years,1196,2024-08-30
2024-05-11,RSV,All Ages,830,2024-08-30
2024-05-11,RSV,00-01 Years,390,2024-08-30
2024-05-11,RSV,02-04 Years,138,2024-08-30
2024-05-11,RSV,05-11 Years,49,2024-08-30
2024-05-11,RSV,12-17 Years,8,2024-08-30
2024-05-11,RSV,18-64 Years,125,2024-08-30
2024-05-11,RSV,65+ Years,120,2024-08-30
2024-05-11,Combined,All Ages,18671,2024-08-30
2024-05-11,Combined,00-01 Years,1565,2024-08-30
2024-05-11,Combined,02-04 Years,1018,2024-08-30
2024-05-11,Combined,05-11 Years,1722,2024-08-30
2024-05-11,Combined,12-17 Years,975,2024-08-30
2024-05-11,Combined,18-64 Years,8400,2024-08-30
2024-05-11,Combined,65+ Years,4991,2024-08-30
2024-05-18,COVID-19,All Ages,9897,2024-08-30
2024-05-18,COVID-19,00-01 Years,707,2024-08-30
2024-05-18,COVID-19,02-04 Years,157,2024-08-30
2024-05-18,COVID-19,05-11 Years,208,2024-08-30
2024-05-18,COVID-19,12-17 Years,233,2024-08-30
2024-05-18,COVID-19,18-64 Years,4458,2024-08-30
2024-05-18,COVID-19,65+ Years,4134,2024-08-30
2024-05-18,Influenza,All Ages,8180,2024-08-30
2024-05-18,Influenza,00-01 Years,516,2024-08-30
2024-05-18,Influenza,02-04 Years,658,2024-08-30
2024-05-18,Influenza,05-11 Years,1227,2024-08-30
2024-05-18,Influenza,12-17 Years,681,2024-08-30
2024-05-18,Influenza,18-64 Years,3943,2024-08-30
2024-05-18,Influenza,65+ Years,1155,2024-08-30
2024-05-18,RSV,All Ages,700,2024-08-30
2024-05-18,RSV,00-01 Years,345,2024-08-30
2024-05-18,RSV,02-04 Years,116,2024-08-30
2024-05-18,RSV,05-11 Years,32,2024-08-30
2024-05-18,RSV,12-17 Years,8,2024-08-30
2024-05-18,RSV,18-64 Years,95,2024-08-30
2024-05-18,RSV,65+ Years,104,2024-08-30
2024-05-18,Combined,All Ages,18777,2024-08-30
2024-05-18,Combined,00-01 Years,1568,2024-08-30
2024-05-18,Combined,02-04 Years,931,2024-08-30
2024-05-18,Combined,05-11 Years,1467,2024-08-30
2024-05-18,Combined,12-17 Years,922,2024-08-30
2024-05-18,Combined,18-64 Years,8496,2024-08-30
2024-05-18,Combined,65+ Years,5393,2024-08-30
2024-05-25,COVID-19,All Ages,10935,2024-08-30
2024-05-25,COVID-19,00-01 Years,811,2024-08-30
2024-05-25,COVID-19,02-04 Years,202,2024-08-30
2024-05-25,COVID-19,05-11 Years,236,2024-08-30
2024-05-25,COVID-19,12-17 Years,231,2024-08-30
2024-05-25,COVID-19,18-64 Years,4924,2024-08-30
2024-05-25,COVID-19,65+ Years,4531,2024-08-30
2024-05-25,Influenza,All Ages,7325,2024-08-30
2024-05-25,Influenza,00-01 Years,507,2024-08-30
2024-05-25,Influenza,02-04 Years,599,2024-08-30
2024-05-25,Influenza,05-11 Years,1078,2024-08-30
2024-05-25,Influenza,12-17 Years,526,2024-08-30
2024-05-25,Influenza,18-64 Years,3440,2024-08-30
2024-05-25,Influenza,65+ Years,1175,2024-08-30
2024-05-25,RSV,All Ages,624,2024-08-30
2024-05-25,RSV,00-01 Years,306,2024-08-30
2024-05-25,RSV,02-04 Years,106,2024-08-30
2024-05-25,RSV,05-11 Years,31,2024-08-30
2024-05-25,RSV,12-17 Years,8,2024-08-30
2024-05-25,RSV,18-64 Years,92,2024-08-30
2024-05-25,RSV,65+ Years,81,2024-08-30
2024-05-25,Combined,All Ages,18884,2024-08-30
2024-05-25,Combined,00-01 Years,1624,2024-08-30
2024-05-25,Combined,02-04 Years,907,2024-08-30
