End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1164,2024-06-14
2024-01-27,COVID-19,05-11 Years,2334,2024-06-14
2024-01-27,COVID-19,12-17 Years,1900,2024-06-14
2024-01-27,COVID-19,18-64 Years,25857,2024-06-14
2024-01-27,COVID-19,65+ Years,17778,2024-06-14
2024-01-27,Influenza,All Ages,86642,2024-06-14
2024-01-27,Influenza,00-01 Years,5413,2024-06-14
2024-01-27,Influenza,02-04 Years,7436,2024-06-14
2024-01-27,Influenza,05-11 Years,15711,2024-06-14
2024-01-27,Influenza,12-17 Years,6979,2024-06-14
2024-01-27,Influenza,18-64 Years,41562,2024-06-14
2024-01-27,Influenza,65+ Years,9541,2024-06-14
2024-01-27,RSV,All Ages,9664,2024-06-14
2024-01-27,RSV,00-01 Years,4184,2024-06-14
2024-01-27,RSV,02-04 Years,1240,2024-06-14
2024-01-27,RSV,05-11 Years,394,2024-06-14
2024-01-27,RSV,12-17 Years,143,2024-06-14
2024-01-27,RSV,18-64 Years,1820,2024-06-14
2024-01-27,RSV,65+ Years,1883,2024-06-14
2024-01-27,Combined,All Ages,150225,2024-06-14
2024-01-27,Combined,00-01 Years,14483,2024-06-14
2024-01-27,Combined,02-04 Years,9840,2024-06-14
2024-01-27,Combined,05-11 Years,18439,2024-06-14
2024-01-27,Combined,12-17 Years,9022,2024-06-14
2024-01-27,Combined,18-64 Years,69239,2024-06-14
2024-01-27,Combined,65+ Years,29202,2024-06-14
2024-02-03,COVID-19,All Ages,51130,2024-06-14
2024-02-03,COVID-19,00-01 Years,4878,2024-06-14
2024-02-03,COVID-19,02-04 Years,1198,2024-06-14
2024-02-03,COVID-19,05-11 Years,2530,2024-06-14
2024-02-03,COVID-19,12-17 Years,2283,2024-06-14
2024-02-03,COVID-19,18-64 Years,24187,2024-06-14
2024-02-03,COVID-19,65+ Years,16054,2024-06-14
2024-02-03,Influenza,All Ages,84746,2024-06-14
2024-02-03,Influenza,00-01 Years,5075,2024-06-14
2024-02-03,Influenza,02-04 Years,7878,2024-06-14
2024-02-03,Influenza,05-11 Years,18162,2024-06-14
2024-02-03,Influenza,12-17 Years,8112,2024-06-14
2024-02-03,Influenza,18-64 Years,37069,2024-06-14
2024-02-03,Influenza,65+ Years,8450,2024-06-14
2024-02-03,RSV,All Ages,8907,2024-06-14
2024-02-03,RSV,00-01 Years,3821,2024-06-14
2024-02-03,RSV,02-04 Years,1178,2024-06-14
2024-02-03,RSV,05-11 Years,451,2024-06-14
2024-02-03,RSV,12-17 Years,150,2024-06-14
2024-02-03,RSV,18-64 Years,1703,2024-06-14
2024-02-03,RSV,65+ Years,1604,2024-06-14
2024-02-03,Combined,All Ages,144783,2024-06-14
2024-02-03,Combined,00-01 Years,13774,2024-06-14
2024-02-03,Combined,02-04 Years,10254,2024-06-14
2024-02-03,Combined,05-11 Years,21143,2024-06-14
2024-02-03,Combined,12-17 Years,10545,2024-06-14
2024-02-03,Combined,18-64 Years,62959,2024-06-14
2024-02-03,Combined,65+ Years,26108,2024-06-14
2024-02-10,COVID-19,All Ages,51166,2024-06-14
2024-02-10,COVID-19,00-01 Years,4695,2024-06-14
2024-02-10,COVID-19,02-04 Years,1212,2024-06-14
2024-02-10,COVID-19,05-11 Years,2477,2024-06-14
2024-02-10,COVID-19,12-17 Years,2354,2024-06-14
2024-02-10,COVID-19,18-64 Years,24227,2024-06-14
2024-02-10,COVID-19,65+ Years,16201,2024-06-14
2024-02-10,Influenza,All Ages,84710,2024-06-14
2024-02-10,Influenza,00-01 Years,4982,2024-06-14
2024-02-10,Influenza,02-04 Years,7369,2024-06-14
2024-02-10,Influenza,05-11 Years,18535,2024-06-14
2024-02-10,Influenza,12-17 Years,8408,2024-06-14
2024-02-10,Influenza,18-64 Years,36826,2024-06-14
2024-02-10,Influenza,65+ Years,8590,2024-06-14
2024-02-10,RSV,All Ages,7835,2024-06-14
2024-02-10,RSV,00-01 Years,3254,2024-06-14
2024-02-10,RSV,02-04 Years,1077,2024-06-14
2024-02-10,RSV,05-11 Years,429,2024-06-14
2024-02-10,RSV,12-17 Years,131,2024-06-14
2024-02-10,RSV,18-64 Years,1487,2024-06-14
2024-02-10,RSV,65+ Years,1457,2024-06-14
2024-02-10,Combined,All Ages,143711,2024-06-14
2024-02-10,Combined,00-01 Years,12931,2024-06-14
2024-02-10,Combined,02-04 Years,9658,2024-06-14
2024-02-10,Combined,05-11 Years,21441,2024-06-14
2024-02-10,Combined,12-17 Years,10893,2024-06-14
2024-02-10,Combined,18-64 Years,62540,2024-06-14
2024-02-10,Combined,65+ Years,26248,2024-06-14
2024-02-17,COVID-19,All Ages,45705,2024-06-14
2024-02-17,COVID-19,00-01 Years,4178,2024-06-14
2024-02-17,COVID-19,02-04 Years,1026,2024-06-14
2024-02-17,COVID-19,05-11 Years,1880,2024-06-14
2024-02-17,COVID-19,12-17 Years,1848,2024-06-14
2024-02-17,COVID-19,18-64 Years,21574,2024-06-14
2024-02-17,COVID-19,65+ Years,15199,2024-06-14
2024-02-17,Influenza,All Ages,78921,2024-06-14
2024-02-17,Influenza,00-01 Years,4502,2024-06-14
2024-02-17,Influenza,02-04 Years,7058,2024-06-14
2024-02-17,Influenza,05-11 Years,16350,2024-06-14
2024-02-17,Influenza,12-17 Years,7500,2024-06-14
2024-02-17,Influenza,18-64 Years,35369,2024-06-14
2024-02-17,Influenza,65+ Years,8142,2024-06-14
2024-02-17,RSV,All Ages,6706,2024-06-14
2024-02-17,RSV,00-01 Years,2774,2024-06-14
2024-02-17,RSV,02-04 Years,969,2024-06-14
2024-02-17,RSV,05-11 Years,359,2024-06-14
2024-02-17,RSV,12-17 Years,120,2024-06-14
2024-02-17,RSV,18-64 Years,1249,2024-06-14
2024-02-17,RSV,65+ Years,1235,2024-06-14
2024-02-17,Combined,All Ages,131332,2024-06-14
2024-02-17,Combined,00-01 Years,11454,2024-06-14
2024-02-17,Combined,02-04 Years,9053,2024-06-14
2024-02-17,Combined,05-11 Years,18589,2024-06-14
2024-02-17,Combined,12-17 Years,9468,2024-06-14
2024-02-17,Combined,18-64 Years,58192,2024-06-14
2024-02-17,Combined,65+ Years,24576,2024-06-14
2024-02-24,COVID-19,All Ages,41470,2024-06-14
2024-02-24,COVID-19,00-01 Years,3770,2024-06-14
2024-02-24,COVID-19,02-04 Years,855,2024-06-14
2024-02-24,COVID-19,05-11 Years,1413,2024-06-14
2024-02-24,COVID-19,12-17 Years,1397,2024-06-14
2024-02-24,COVID-19,18-64 Years,19592,2024-06-14
2024-02-24,COVID-19,65+ Years,14443,2024-06-14
2024-02-24,Influenza,All Ages,79712,2024-06-14
2024-02-24,Influenza,00-01 Years,4608,2024-06-14
2024-02-24,Influenza,02-04 Years,6940,2024-06-14
2024-02-24,Influenza,05-11 Years,15413,2024-06-14
2024-02-24,Influenza,12-17 Years,6738,2024-06-14
2024-02-24,Influenza,18-64 Years,37307,2024-06-14
2024-02-24,Influenza,65+ Years,8706,2024-06-14
2024-02-24,RSV,All Ages,6040,2024-06-14
2024-02-24,RSV,00-01 Years,2428,2024-06-14
2024-02-24,RSV,02-04 Years,870,2024-06-14
2024-02-24,RSV,05-11 Years,324,2024-06-14
2024-02-24,RSV,12-17 Years,68,2024-06-14
2024-02-24,RSV,18-64 Years,1164,2024-06-14
2024-02-24,RSV,65+ Years,1186,2024-06-14
2024-02-24,Combined,All Ages,127222,2024-06-14
2024-02-24,Combined,00-01 Years,10806,2024-06-14
2024-02-24,Combined,02-04 Years,8665,2024-06-14
2024-02-24,Combined,05-11 Years,17150,2024-06-14
2024-02-24,Combined,12-17 Years,8203,2024-06-14
2024-02-24,Combined,18-64 Years,58063,2024-06-14
2024-02-24,Combined,65+ Years,24335,2024-06-14
2024-03-02,COVID-19,All Ages,33888,2024-06-14
2024-03-02,COVID-19,00-01 Years,2836,2024-06-14
2024-03-02,COVID-19,02-04 Years,634,2024-06-14
2024-03-02,COVID-19,05-11 Years,1005,2024-06-14
2024-03-02,COVID-19,12-17 Years,1110,2024-06-14
2024-03-02,COVID-19,18-64 Years,16002,2024-06-14
2024-03-02,COVID-19,65+ Years,12301,2024-06-14
2024-03-02,Influenza,All Ages,73916,2024-06-14
2024-03-02,Influenza,00-01 Years,4293,2024-06-14
2024-03-02,Influenza,02-04 Years,6188,2024-06-14
2024-03-02,Influenza,05-11 Years,13807,2024-06-14
2024-03-02,Influenza,12-17 Years,5859,2024-06-14
2024-03-02,Influenza,18-64 Years,35199,2024-06-14
2024-03-02,Influenza,65+ Years,8570,2024-06-14
2024-03-02,RSV,All Ages,5159,2024-06-14
2024-03-02,RSV,00-01 Years,2100,2024-06-14
2024-03-02,RSV,02-04 Years,682,2024-06-14
2024-03-02,RSV,05-11 Years,243,2024-06-14
2024-03-02,RSV,12-17 Years,89,2024-06-14
2024-03-02,RSV,18-64 Years,1004,2024-06-14
2024-03-02,RSV,65+ Years,1041,2024-06-14
2024-03-02,Combined,All Ages,112963,2024-06-14
2024-03-02,Combined,00-01 Years,9229,2024-06-14
2024-03-02,Combined,02-04 Years,7504,2024-06-14
2024-03-02,Combined,05-11 Years,15055,2024-06-14
2024-03-02,Combined,12-17 Years,7058,2024-06-14
2024-03-02,Combined,18-64 Years,52205,2024-06-14
2024-03-02,Combined,65+ Years,21912,2024-06-14
2024-03-09,COVID-19,All Ages,26652,2024-06-14
2024-03-09,COVID-19,00-01 Years,2303,2024-06-14
2024-03-09,COVID-19,02-04 Years,589,2024-06-14
2024-03-09,COVID-19,05-11 Years,795,2024-06-14
2024-03-09,COVID-19,12-17 Years,789,2024-06-14
2024-03-09,COVID-19,18-64 Years,12003,2024-06-14
2024-03-09,COVID-19,65+ Years,10173,2024-06-14
2024-03-09,Influenza,All Ages,64421,2024-06-14
2024-03-09,Influenza,00-01 Years,3688,2024-06-14
2024-03-09,Influenza,02-04 Years,5631,2024-06-14
2024-03-09,Influenza,05-11 Years,13067,2024-06-14
2024-03-09,Influenza,12-17 Years,5474,2024-06-14
2024-03-09,Influenza,18-64 Years,29346,2024-06-14
2024-03-09,Influenza,65+ Years,7215,2024-06-14
2024-03-09,RSV,All Ages,4247,2024-06-14
2024-03-09,RSV,00-01 Years,1707,2024-06-14
2024-03-09,RSV,02-04 Years,605,2024-06-14
2024-03-09,RSV,05-11 Years,227,2024-06-14
2024-03-09,RSV,12-17 Years,59,2024-06-14
2024-03-09,RSV,18-64 Years,769,2024-06-14
2024-03-09,RSV,65+ Years,880,2024-06-14
2024-03-09,Combined,All Ages,95320,2024-06-14
2024-03-09,Combined,00-01 Years,7698,2024-06-14
2024-03-09,Combined,02-04 Years,6825,2024-06-14
2024-03-09,Combined,05-11 Years,14089,2024-06-14
2024-03-09,Combined,12-17 Years,6322,2024-06-14
2024-03-09,Combined,18-64 Years,42118,2024-06-14
2024-03-09,Combined,65+ Years,18268,2024-06-14
2024-03-16,COVID-19,All Ages,20501,2024-06-14
2024-03-16,COVID-19,00-01 Years,1801,2024-06-14
2024-03-16,COVID-19,02-04 Years,416,2024-06-14
2024-03-16,COVID-19,05-11 Years,616,2024-06-14
2024-03-16,COVID-19,12-17 Years,532,2024-06-14
2024-03-16,COVID-19,18-64 Years,9209,2024-06-14
2024-03-16,COVID-19,65+ Years,7927,2024-06-14
2024-03-16,Influenza,All Ages,49123,2024-06-14
2024-03-16,Influenza,00-01 Years,3064,2024-06-14
2024-03-16,Influenza,02-04 Years,4385,2024-06-14
2024-03-16,Influenza,05-11 Years,9677,2024-06-14
2024-03-16,Influenza,12-17 Years,3926,2024-06-14
2024-03-16,Influenza,18-64 Years,22576,2024-06-14
2024-03-16,Influenza,65+ Years,5495,2024-06-14
2024-03-16,RSV,All Ages,3567,2024-06-14
2024-03-16,RSV,00-01 Years,1517,2024-06-14
2024-03-16,RSV,02-04 Years,486,2024-06-14
2024-03-16,RSV,05-11 Years,181,2024-06-14
2024-03-16,RSV,12-17 Years,47,2024-06-14
2024-03-16,RSV,18-64 Years,641,2024-06-14
2024-03-16,RSV,65+ Years,695,2024-06-14
2024-03-16,Combined,All Ages,73191,2024-06-14
2024-03-16,Combined,00-01 Years,6382,2024-06-14
2024-03-16,Combined,02-04 Years,5287,2024-06-14
2024-03-16,Combined,05-11 Years,10474,2024-06-14
2024-03-16,Combined,12-17 Years,4505,2024-06-14
2024-03-16,Combined,18-64 Years,32426,2024-06-14
2024-03-16,Combined,65+ Years,14117,2024-06-14
2024-03-23,COVID-19,All Ages,16729,2024-06-14
2024-03-23,COVID-19,00-01 Years,1513,2024-06-14
2024-03-23,COVID-19,02-04 Years,377,2024-06-14
2024-03-23,COVID-19,05-11 Years,538,2024-06-14
2024-03-23,COVID-19,12-17 Years,414,2024-06-14
2024-03-23,COVID-19,18-64 Years,7435,2024-06-14
2024-03-23,COVID-19,65+ Years,6452,2024-06-14
2024-03-23,Influenza,All Ages,39364,2024-06-14
2024-03-23,Influenza,00-01 Years,2472,2024-06-14
2024-03-23,Influenza,02-04 Years,3342,2024-06-14
2024-03-23,Influenza,05-11 Years,7177,2024-06-14
2024-03-23,Influenza,12-17 Years,3023,2024-06-14
2024-03-23,Influenza,18-64 Years,18801,2024-06-14
2024-03-23,Influenza,65+ Years,4549,2024-06-14
2024-03-23,RSV,All Ages,2920,2024-06-14
2024-03-23,RSV,00-01 Years,1231,2024-06-14
2024-03-23,RSV,02-04 Years,407,2024-06-14
2024-03-23,RSV,05-11 Years,121,2024-06-14
2024-03-23,RSV,12-17 Years,33,2024-06-14
2024-03-23,RSV,18-64 Years,508,2024-06-14
2024-03-23,RSV,65+ Years,620,2024-06-14
2024-03-23,Combined,All Ages,59013,2024-06-14
2024-03-23,Combined,00-01 Years,5216,2024-06-14
2024-03-23,Combined,02-04 Years,4126,2024-06-14
2024-03-23,Combined,05-11 Years,7836,2024-06-14
2024-03-23,Combined,12-17 Years,3470,2024-06-14
2024-03-23,Combined,18-64 Years,26744,2024-06-14
2024-03-23,Combined,65+ Years,11621,2024-06-14
2024-03-30,COVID-19,All Ages,14859,2024-06-14
2024-03-30,COVID-19,00-01 Years,1313,2024-06-14
2024-03-30,COVID-19,02-04 Years,311,2024-06-14
2024-03-30,COVID-19,05-11 Years,413,2024-06-14
2024-03-30,COVID-19,12-17 Years,371,2024-06-14
2024-03-30,COVID-19,18-64 Years,6576,2024-06-14
2024-03-30,COVID-19,65+ Years,5875,2024-06-14
2024-03-30,Influenza,All Ages,36580,2024-06-14
2024-03-30,Influenza,00-01 Years,2290,2024-06-14
2024-03-30,Influenza,02-04 Years,3078,2024-06-14
2024-03-30,Influenza,05-11 Years,6240,2024-06-14
2024-03-30,Influenza,12-17 Years,2547,2024-06-14
2024-03-30,Influenza,18-64 Years,17797,2024-06-14
2024-03-30,Influenza,65+ Years,4628,2024-06-14
2024-03-30,RSV,All Ages,2437,2024-06-14
2024-03-30,RSV,00-01 Years,1063,2024-06-14
2024-03-30,RSV,02-04 Years,368,2024-06-14
2024-03-30,RSV,05-11 Years,100,2024-06-14
2024-03-30,RSV,12-17 Years,22,2024-06-14
2024-03-30,RSV,18-64 Years,400,2024-06-14
2024-03-30,RSV,65+ Years,484,2024-06-14
2024-03-30,Combined,All Ages,53876,2024-06-14
2024-03-30,Combined,00-01 Years,4666,2024-06-14
2024-03-30,Combined,02-04 Years,3757,2024-06-14
2024-03-30,Combined,05-11 Years,6753,2024-06-14
2024-03-30,Combined,12-17 Years,2940,2024-06-14
2024-03-30,Combined,18-64 Years,24773,2024-06-14
2024-03-30,Combined,65+ Years,10987,2024-06-14
2024-04-06,COVID-19,All Ages,13327,2024-06-14
2024-04-06,COVID-19,00-01 Years,1144,2024-06-14
2024-04-06,COVID-19,02-04 Years,260,2024-06-14
2024-04-06,COVID-19,05-11 Years,311,2024-06-14
2024-04-06,COVID-19,12-17 Years,260,2024-06-14
2024-04-06,COVID-19,18-64 Years,5927,2024-06-14
2024-04-06,COVID-19,65+ Years,5425,2024-06-14
2024-04-06,Influenza,All Ages,30003,2024-06-14
2024-04-06,Influenza,00-01 Years,1840,2024-06-14
2024-04-06,Influenza,02-04 Years,2554,2024-06-14
2024-04-06,Influenza,05-11 Years,4377,2024-06-14
2024-04-06,Influenza,12-17 Years,1805,2024-06-14
2024-04-06,Influenza,18-64 Years,15482,2024-06-14
2024-04-06,Influenza,65+ Years,3945,2024-06-14
2024-04-06,RSV,All Ages,2171,2024-06-14
2024-04-06,RSV,00-01 Years,946,2024-06-14
2024-04-06,RSV,02-04 Years,300,2024-06-14
2024-04-06,RSV,05-11 Years,91,2024-06-14
2024-04-06,RSV,12-17 Years,24,2024-06-14
2024-04-06,RSV,18-64 Years,370,2024-06-14
2024-04-06,RSV,65+ Years,440,2024-06-14
2024-04-06,Combined,All Ages,45501,2024-06-14
2024-04-06,Combined,00-01 Years,3930,2024-06-14
2024-04-06,Combined,02-04 Years,3114,2024-06-14
2024-04-06,Combined,05-11 Years,4779,2024-06-14
2024-04-06,Combined,12-17 Years,2089,2024-06-14
2024-04-06,Combined,18-64 Years,21779,2024-06-14
2024-04-06,Combined,65+ Years,9810,2024-06-14
2024-04-13,COVID-19,All Ages,11338,2024-06-14
2024-04-13,COVID-19,00-01 Years,962,2024-06-14
2024-04-13,COVID-19,02-04 Years,227,2024-06-14
2024-04-13,COVID-19,05-11 Years,269,2024-06-14
2024-04-13,COVID-19,12-17 Years,288,2024-06-14
2024-04-13,COVID-19,18-64 Years,5013,2024-06-14
2024-04-13,COVID-19,65+ Years,4579,2024-06-14
2024-04-13,Influenza,All Ages,22626,2024-06-14
2024-04-13,Influenza,00-01 Years,1473,2024-06-14
2024-04-13,Influenza,02-04 Years,1919,2024-06-14
2024-04-13,Influenza,05-11 Years,3450,2024-06-14
2024-04-13,Influenza,12-17 Years,1382,2024-06-14
2024-04-13,Influenza,18-64 Years,11340,2024-06-14
2024-04-13,Influenza,65+ Years,3062,2024-06-14
2024-04-13,RSV,All Ages,1718,2024-06-14
2024-04-13,RSV,00-01 Years,752,2024-06-14
2024-04-13,RSV,02-04 Years,215,2024-06-14
2024-04-13,RSV,05-11 Years,70,2024-06-14
2024-04-13,RSV,12-17 Years,24,2024-06-14
2024-04-13,RSV,18-64 Years,315,2024-06-14
2024-04-13,RSV,65+ Years,342,2024-06-14
2024-04-13,Combined,All Ages,35682,2024-06-14
2024-04-13,Combined,00-01 Years,3187,2024-06-14
2024-04-13,Combined,02-04 Years,2361,2024-06-14
2024-04-13,Combined,05-11 Years,3789,2024-06-14
2024-04-13,Combined,12-17 Years,1694,2024-06-14
2024-04-13,Combined,18-64 Years,16668,2024-06-14
2024-04-13,Combined,65+ Years,7983,2024-06-14
2024-04-20,COVID-19,All Ages,9778,2024-06-14
2024-04-20,COVID-19,00-01 Years,837,2024-06-14
2024-04-20,COVID-19,02-04 Years,227,2024-06-14
2024-04-20,COVID-19,05-11 Years,235,2024-06-14
2024-04-20,COVID-19,12-17 Years,237,2024-06-14
2024-04-20,COVID-19,18-64 Years,4223,2024-06-14
2024-04-20,COVID-19,65+ Years,4019,2024-06-14
2024-04-20,Influenza,All Ages,17022,2024-06-14
2024-04-20,Influenza,00-01 Years,1079,2024-06-14
2024-04-20,Influenza,02-04 Years,1391,2024-06-14
2024-04-20,Influenza,05-11 Years,2881,2024-06-14
2024-04-20,Influenza,12-17 Years,1199,2024-06-14
2024-04-20,Influenza,18-64 Years,8292,2024-06-14
2024-04-20,Influenza,65+ Years,2180,2024-06-14
2024-04-20,RSV,All Ages,1320,2024-06-14
2024-04-20,RSV,00-01 Years,577,2024-06-14
2024-04-20,RSV,02-04 Years,153,2024-06-14
2024-04-20,RSV,05-11 Years,56,2024-06-14
2024-04-20,RSV,12-17 Years,15,2024-06-14
2024-04-20,RSV,18-64 Years,244,2024-06-14
2024-04-20,RSV,65+ Years,275,2024-06-14
2024-04-20,Combined,All Ages,28120,2024-06-14
2024-04-20,Combined,00-01 Years,2493,2024-06-14
2024-04-20,Combined,02-04 Years,1771,2024-06-14
2024-04-20,Combined,05-11 Years,3172,2024-06-14
2024-04-20,Combined,12-17 Years,1451,2024-06-14
2024-04-20,Combined,18-64 Years,12759,2024-06-14
2024-04-20,Combined,65+ Years,6474,2024-06-14
2024-04-27,COVID-19,All Ages,8897,2024-06-14
2024-04-27,COVID-19,00-01 Years,713,2024-06-14
2024-04-27,COVID-19,02-04 Years,183,2024-06-14
2024-04-27,COVID-19,05-11 Years,267,2024-06-14
2024-04-27,COVID-19,12-17 Years,286,2024-06-14
2024-04-27,COVID-19,18-64 Years,3995,2024-06-14
2024-04-27,COVID-19,65+ Years,3453,2024-06-14
2024-04-27,Influenza,All Ages,13536,2024-06-14
2024-04-27,Influenza,00-01 Years,814,2024-06-14
2024-04-27,Influenza,02-04 Years,1124,2024-06-14
2024-04-27,Influenza,05-11 Years,2301,2024-06-14
2024-04-27,Influenza,12-17 Years,998,2024-06-14
2024-04-27,Influenza,18-64 Years,6548,2024-06-14
2024-04-27,Influenza,65+ Years,1751,2024-06-14
2024-04-27,RSV,All Ages,1115,2024-06-14
2024-04-27,RSV,00-01 Years,537,2024-06-14
2024-04-27,RSV,02-04 Years,138,2024-06-14
2024-04-27,RSV,05-11 Years,48,2024-06-14
2024-04-27,RSV,12-17 Years,16,2024-06-14
2024-04-27,RSV,18-64 Years,190,2024-06-14
2024-04-27,RSV,65+ Years,186,2024-06-14
2024-04-27,Combined,All Ages,23548,2024-06-14
2024-04-27,Combined,00-01 Years,2064,2024-06-14
2024-04-27,Combined,02-04 Years,1445,2024-06-14
2024-04-27,Combined,05-11 Years,2616,2024-06-14
2024-04-27,Combined,12-17 Years,1300,2024-06-14
2024-04-27,Combined,18-64 Years,10733,2024-06-14
2024-04-27,Combined,65+ Years,5390,2024-06-14
2024-05-04,COVID-19,All Ages,8796,2024-06-14
2024-05-04,COVID-19,00-01 Years,696,2024-06-14
2024-05-04,COVID-19,02-04 Years,182,2024-06-14
2024-05-04,COVID-19,05-11 Years,223,2024-06-14
2024-05-04,COVID-19,12-17 Years,248,2024-06-14
2024-05-04,COVID-19,18-64 Years,3845,2024-06-14
2024-05-04,COVID-19,65+ Years,3602,2024-06-14
2024-05-04,Influenza,All Ages,11552,2024-06-14
2024-05-04,Influenza,00-01 Years,732,2024-06-14
2024-05-04,Influenza,02-04 Years,953,2024-06-14
2024-05-04,Influenza,05-11 Years,1943,2024-06-14
2024-05-04,Influenza,12-17 Years,866,2024-06-14
2024-05-04,Influenza,18-64 Years,5492,2024-06-14
2024-05-04,Influenza,65+ Years,1566,2024-06-14
2024-05-04,RSV,All Ages,906,2024-06-14
2024-05-04,RSV,00-01 Years,393,2024-06-14
2024-05-04,RSV,02-04 Years,126,2024-06-14
2024-05-04,RSV,05-11 Years,47,2024-06-14
2024-05-04,RSV,12-17 Years,15,2024-06-14
2024-05-04,RSV,18-64 Years,134,2024-06-14
2024-05-04,RSV,65+ Years,191,2024-06-14
2024-05-04,Combined,All Ages,21254,2024-06-14
2024-05-04,Combined,00-01 Years,1821,2024-06-14
2024-05-04,Combined,02-04 Years,1261,2024-06-14
2024-05-04,Combined,05-11 Years,2213,2024-06-14
2024-05-04,Combined,12-17 Years,1129,2024-06-14
2024-05-04,Combined,18-64 Years,9471,2024-06-14
2024-05-04,Combined,65+ Years,5359,2024-06-14
2024-05-11,COVID-19,All Ages,8719,2024-06-14
2024-05-11,COVID-19,00-01 Years,601,2024-06-14
2024-05-11,COVID-19,02-04 Years,138,2024-06-14
2024-05-11,COVID-19,05-11 Years,207,2024-06-14
2024-05-11,COVID-19,12-17 Years,222,2024-06-14
2024-05-11,COVID-19,18-64 Years,3910,2024-06-14
2024-05-11,COVID-19,65+ Years,3641,2024-06-14
2024-05-11,Influenza,All Ages,8974,2024-06-14
2024-05-11,Influenza,00-01 Years,565,2024-06-14
2024-05-11,Influenza,02-04 Years,733,2024-06-14
2024-05-11,Influenza,05-11 Years,1457,2024-06-14
2024-05-11,Influenza,12-17 Years,733,2024-06-14
2024-05-11,Influenza,18-64 Years,4303,2024-06-14
2024-05-11,Influenza,65+ Years,1183,2024-06-14
2024-05-11,RSV,All Ages,821,2024-06-14
2024-05-11,RSV,00-01 Years,386,2024-06-14
2024-05-11,RSV,02-04 Years,137,2024-06-14
2024-05-11,RSV,05-11 Years,47,2024-06-14
2024-05-11,RSV,12-17 Years,8,2024-06-14
2024-05-11,RSV,18-64 Years,125,2024-06-14
2024-05-11,RSV,65+ Years,118,2024-06-14
2024-05-11,Combined,All Ages,18514,2024-06-14
2024-05-11,Combined,00-01 Years,1552,2024-06-14
2024-05-11,Combined,02-04 Years,1008,2024-06-14
2024-05-11,Combined,05-11 Years,1711,2024-06-14
2024-05-11,Combined,12-17 Years,963,2024-06-14
2024-05-11,Combined,18-64 Years,8338,2024-06-14
2024-05-11,Combined,65+ Years,4942,2024-06-14
2024-05-18,COVID-19,All Ages,9741,2024-06-14
2024-05-18,COVID-19,00-01 Years,695,2024-06-14
2024-05-18,COVID-19,02-04 Years,157,2024-06-14
2024-05-18,COVID-19,05-11 Years,205,2024-06-14
2024-05-18,COVID-19,12-17 Years,232,2024-06-14
2024-05-18,COVID-19,18-64 Years,4396,2024-06-14
2024-05-18,COVID-19,65+ Years,4056,2024-06-14
2024-05-18,Influenza,All Ages,8088,2024-06-14
2024-05-18,Influenza,00-01 Years,513,2024-06-14
2024-05-18,Influenza,02-04 Years,647,2024-06-14
2024-05-18,Influenza,05-11 Years,1214,2024-06-14
2024-05-18,Influenza,12-17 Years,676,2024-06-14
2024-05-18,Influenza,18-64 Years,3899,2024-06-14
2024-05-18,Influenza,65+ Years,1139,2024-06-14
2024-05-18,RSV,All Ages,682,2024-06-14
2024-05-18,RSV,00-01 Years,337,2024-06-14
2024-05-18,RSV,02-04 Years,115,2024-06-14
2024-05-18,RSV,05-11 Years,31,2024-06-14
2024-05-18,RSV,12-17 Years,8,2024-06-14
2024-05-18,RSV,18-64 Years,91,2024-06-14
2024-05-18,RSV,65+ Years,100,2024-06-14
2024-05-18,Combined,All Ages,18511,2024-06-14
2024-05-18,Combined,00-01 Years,1545,2024-06-14
2024-05-18,Combined,02-04 Years,919,2024-06-14
2024-05-18,Combined,05-11 Years,1450,2024-06-14
2024-05-18,Combined,12-17 Years,916,2024-06-14
2024-05-18,Combined,18-64 Years,8386,2024-06-14
2024-05-18,Combined,65+ Years,5295,2024-06-14
2024-05-25,COVID-19,All Ages,10737,2024-06-14
2024-05-25,COVID-19,00-01 Years,796,2024-06-14
2024-05-25,COVID-19,02-04 Years,201,2024-06-14
2024-05-25,COVID-19,05-11 Years,231,2024-06-14
2024-05-25,COVID-19,12-17 Years,228,2024-06-14
2024-05-25,COVID-19,18-64 Years,4847,2024-06-14
2024-05-25,COVID-19,65+ Years,4434,2024-06-14
2024-05-25,Influenza,All Ages,7226,2024-06-14
2024-05-25,Influenza,00-01 Years,500,2024-06-14
2024-05-25,Influenza,02-04 Years,595,2024-06-14
2024-05-25,Influenza,05-11 Years,1068,2024-06-14
2024-05-25,Influenza,12-17 Years,520,2024-06-14
2024-05-25,Influenza,18-64 Years,3389,2024-06-14
2024-05-25,Influenza,65+ Years,1154,2024-06-14
2024-05-25,RSV,All Ages,608,2024-06-14
2024-05-25,RSV,00-01 Years,300,2024-06-14
2024-05-25,RSV,02-04 Years,105,2024-06-14
2024-05-25,RSV,05-11 Years,30,2024-06-14
2024-05-25,RSV,12-17 Years,8,2024-06-14
2024-05-25,RSV,18-64 Years,87,2024-06-14
2024-05-25,RSV,65+ Years,78,2024-06-14
2024-05-25,Combined,All Ages,18571,2024-06-14
2024-05-25,Combined,00-01 Years,1596,2024-06-14
2024-05-25,Combined,02-04 Years,901,2024-06-14
