End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1169,2024-08-09
2024-01-27,COVID-19,05-11 Years,2342,2024-08-09
2024-01-27,COVID-19,12-17 Years,1907,2024-08-09
2024-01-27,COVID-19,18-64 Years,26035,2024-08-09
2024-01-27,COVID-19,65+ Years,17925,2024-08-09
2024-01-27,Influenza,All Ages,86921,2024-08-09
2024-01-27,Influenza,00-01 Years,5422,2024-08-09
2024-01-27,Influenza,02-04 Years,7451,2024-08-09
2024-01-27,Influenza,05-11 Years,15747,2024-08-09
2024-01-27,Influenza,12-17 Years,7007,2024-08-09
2024-01-27,Influenza,18-64 Years,41698,2024-08-09
2024-01-27,Influenza,65+ Years,9596,2024-08-09
2024-01-27,RSV,All Ages,9794,2024-08-09
2024-01-27,RSV,00-01 Years,4220,2024-08-09
2024-01-27,RSV,02-04 Years,1254,2024-08-09
2024-01-27,RSV,05-11 Years,398,2024-08-09
2024-01-27,RSV,12-17 Years,143,2024-08-09
2024-01-27,RSV,18-64 Years,1854,2024-08-09
2024-01-27,RSV,65+ Years,1925,2024-08-09
2024-01-27,Combined,All Ages,151001,2024-08-09
2024-01-27,Combined,00-01 Years,14550,2024-08-09
2024-01-27,Combined,02-04 Years,9874,2024-08-09
2024-01-27,Combined,05-11 Years,18487,2024-08-09
2024-01-27,Combined,12-17 Years,9057,2024-08-09
2024-01-27,Combined,18-64 Years,69587,2024-08-09
2024-01-27,Combined,65+ Years,29446,2024-08-09
2024-02-03,COVID-19,All Ages,51495,2024-08-09
2024-02-03,COVID-19,00-01 Years,4908,2024-08-09
2024-02-03,COVID-19,02-04 Years,1203,2024-08-09
2024-02-03,COVID-19,05-11 Years,2544,2024-08-09
2024-02-03,COVID-19,12-17 Years,2298,2024-08-09
2024-02-03,COVID-19,18-64 Years,24352,2024-08-09
2024-02-03,COVID-19,65+ Years,16190,2024-08-09
2024-02-03,Influenza,All Ages,85004,2024-08-09
2024-02-03,Influenza,00-01 Years,5083,2024-08-09
2024-02-03,Influenza,02-04 Years,7894,2024-08-09
2024-02-03,Influenza,05-11 Years,18197,2024-08-09
2024-02-03,Influenza,12-17 Years,8127,2024-08-09
2024-02-03,Influenza,18-64 Years,37216,2024-08-09
2024-02-03,Influenza,65+ Years,8487,2024-08-09
2024-02-03,RSV,All Ages,9000,2024-08-09
2024-02-03,RSV,00-01 Years,3846,2024-08-09
2024-02-03,RSV,02-04 Years,1189,2024-08-09
2024-02-03,RSV,05-11 Years,457,2024-08-09
2024-02-03,RSV,12-17 Years,151,2024-08-09
2024-02-03,RSV,18-64 Years,1731,2024-08-09
2024-02-03,RSV,65+ Years,1626,2024-08-09
2024-02-03,Combined,All Ages,145499,2024-08-09
2024-02-03,Combined,00-01 Years,13837,2024-08-09
2024-02-03,Combined,02-04 Years,10286,2024-08-09
2024-02-03,Combined,05-11 Years,21198,2024-08-09
2024-02-03,Combined,12-17 Years,10576,2024-08-09
2024-02-03,Combined,18-64 Years,63299,2024-08-09
2024-02-03,Combined,65+ Years,26303,2024-08-09
2024-02-10,COVID-19,All Ages,51438,2024-08-09
2024-02-10,COVID-19,00-01 Years,4718,2024-08-09
2024-02-10,COVID-19,02-04 Years,1216,2024-08-09
2024-02-10,COVID-19,05-11 Years,2482,2024-08-09
2024-02-10,COVID-19,12-17 Years,2360,2024-08-09
2024-02-10,COVID-19,18-64 Years,24345,2024-08-09
2024-02-10,COVID-19,65+ Years,16317,2024-08-09
2024-02-10,Influenza,All Ages,84918,2024-08-09
2024-02-10,Influenza,00-01 Years,4987,2024-08-09
2024-02-10,Influenza,02-04 Years,7384,2024-08-09
2024-02-10,Influenza,05-11 Years,18562,2024-08-09
2024-02-10,Influenza,12-17 Years,8419,2024-08-09
2024-02-10,Influenza,18-64 Years,36953,2024-08-09
2024-02-10,Influenza,65+ Years,8613,2024-08-09
2024-02-10,RSV,All Ages,7926,2024-08-09
2024-02-10,RSV,00-01 Years,3277,2024-08-09
2024-02-10,RSV,02-04 Years,1085,2024-08-09
2024-02-10,RSV,05-11 Years,434,2024-08-09
2024-02-10,RSV,12-17 Years,133,2024-08-09
2024-02-10,RSV,18-64 Years,1516,2024-08-09
2024-02-10,RSV,65+ Years,1481,2024-08-09
2024-02-10,Combined,All Ages,144282,2024-08-09
2024-02-10,Combined,00-01 Years,12982,2024-08-09
2024-02-10,Combined,02-04 Years,9685,2024-08-09
2024-02-10,Combined,05-11 Years,21478,2024-08-09
2024-02-10,Combined,12-17 Years,10912,2024-08-09
2024-02-10,Combined,18-64 Years,62814,2024-08-09
2024-02-10,Combined,65+ Years,26411,2024-08-09
2024-02-17,COVID-19,All Ages,45972,2024-08-09
2024-02-17,COVID-19,00-01 Years,4199,2024-08-09
2024-02-17,COVID-19,02-04 Years,1030,2024-08-09
2024-02-17,COVID-19,05-11 Years,1886,2024-08-09
2024-02-17,COVID-19,12-17 Years,1856,2024-08-09
2024-02-17,COVID-19,18-64 Years,21697,2024-08-09
2024-02-17,COVID-19,65+ Years,15304,2024-08-09
2024-02-17,Influenza,All Ages,79087,2024-08-09
2024-02-17,Influenza,00-01 Years,4512,2024-08-09
2024-02-17,Influenza,02-04 Years,7068,2024-08-09
2024-02-17,Influenza,05-11 Years,16373,2024-08-09
2024-02-17,Influenza,12-17 Years,7522,2024-08-09
2024-02-17,Influenza,18-64 Years,35451,2024-08-09
2024-02-17,Influenza,65+ Years,8161,2024-08-09
2024-02-17,RSV,All Ages,6772,2024-08-09
2024-02-17,RSV,00-01 Years,2792,2024-08-09
2024-02-17,RSV,02-04 Years,973,2024-08-09
2024-02-17,RSV,05-11 Years,364,2024-08-09
2024-02-17,RSV,12-17 Years,123,2024-08-09
2024-02-17,RSV,18-64 Years,1262,2024-08-09
2024-02-17,RSV,65+ Years,1258,2024-08-09
2024-02-17,Combined,All Ages,131831,2024-08-09
2024-02-17,Combined,00-01 Years,11503,2024-08-09
2024-02-17,Combined,02-04 Years,9071,2024-08-09
2024-02-17,Combined,05-11 Years,18623,2024-08-09
2024-02-17,Combined,12-17 Years,9501,2024-08-09
2024-02-17,Combined,18-64 Years,58410,2024-08-09
2024-02-17,Combined,65+ Years,24723,2024-08-09
2024-02-24,COVID-19,All Ages,41659,2024-08-09
2024-02-24,COVID-19,00-01 Years,3784,2024-08-09
2024-02-24,COVID-19,02-04 Years,858,2024-08-09
2024-02-24,COVID-19,05-11 Years,1417,2024-08-09
2024-02-24,COVID-19,12-17 Years,1400,2024-08-09
2024-02-24,COVID-19,18-64 Years,19692,2024-08-09
2024-02-24,COVID-19,65+ Years,14508,2024-08-09
2024-02-24,Influenza,All Ages,79848,2024-08-09
2024-02-24,Influenza,00-01 Years,4619,2024-08-09
2024-02-24,Influenza,02-04 Years,6944,2024-08-09
2024-02-24,Influenza,05-11 Years,15432,2024-08-09
2024-02-24,Influenza,12-17 Years,6746,2024-08-09
2024-02-24,Influenza,18-64 Years,37384,2024-08-09
2024-02-24,Influenza,65+ Years,8723,2024-08-09
2024-02-24,RSV,All Ages,6100,2024-08-09
2024-02-24,RSV,00-01 Years,2445,2024-08-09
2024-02-24,RSV,02-04 Years,873,2024-08-09
2024-02-24,RSV,05-11 Years,326,2024-08-09
2024-02-24,RSV,12-17 Years,69,2024-08-09
2024-02-24,RSV,18-64 Years,1180,2024-08-09
2024-02-24,RSV,65+ Years,1207,2024-08-09
2024-02-24,Combined,All Ages,127607,2024-08-09
2024-02-24,Combined,00-01 Years,10848,2024-08-09
2024-02-24,Combined,02-04 Years,8675,2024-08-09
2024-02-24,Combined,05-11 Years,17175,2024-08-09
2024-02-24,Combined,12-17 Years,8215,2024-08-09
2024-02-24,Combined,18-64 Years,58256,2024-08-09
2024-02-24,Combined,65+ Years,24438,2024-08-09
2024-03-02,COVID-19,All Ages,34054,2024-08-09
2024-03-02,COVID-19,00-01 Years,2843,2024-08-09
2024-03-02,COVID-19,02-04 Years,634,2024-08-09
2024-03-02,COVID-19,05-11 Years,1008,2024-08-09
2024-03-02,COVID-19,12-17 Years,1115,2024-08-09
2024-03-02,COVID-19,18-64 Years,16094,2024-08-09
2024-03-02,COVID-19,65+ Years,12360,2024-08-09
2024-03-02,Influenza,All Ages,74049,2024-08-09
2024-03-02,Influenza,00-01 Years,4302,2024-08-09
2024-03-02,Influenza,02-04 Years,6194,2024-08-09
2024-03-02,Influenza,05-11 Years,13825,2024-08-09
2024-03-02,Influenza,12-17 Years,5876,2024-08-09
2024-03-02,Influenza,18-64 Years,35255,2024-08-09
2024-03-02,Influenza,65+ Years,8597,2024-08-09
2024-03-02,RSV,All Ages,5211,2024-08-09
2024-03-02,RSV,00-01 Years,2110,2024-08-09
2024-03-02,RSV,02-04 Years,686,2024-08-09
2024-03-02,RSV,05-11 Years,246,2024-08-09
2024-03-02,RSV,12-17 Years,90,2024-08-09
2024-03-02,RSV,18-64 Years,1015,2024-08-09
2024-03-02,RSV,65+ Years,1064,2024-08-09
2024-03-02,Combined,All Ages,113314,2024-08-09
2024-03-02,Combined,00-01 Years,9255,2024-08-09
2024-03-02,Combined,02-04 Years,7514,2024-08-09
2024-03-02,Combined,05-11 Years,15079,2024-08-09
2024-03-02,Combined,12-17 Years,7081,2024-08-09
2024-03-02,Combined,18-64 Years,52364,2024-08-09
2024-03-02,Combined,65+ Years,22021,2024-08-09
2024-03-09,COVID-19,All Ages,26782,2024-08-09
2024-03-09,COVID-19,00-01 Years,2310,2024-08-09
2024-03-09,COVID-19,02-04 Years,596,2024-08-09
2024-03-09,COVID-19,05-11 Years,797,2024-08-09
2024-03-09,COVID-19,12-17 Years,792,2024-08-09
2024-03-09,COVID-19,18-64 Years,12052,2024-08-09
2024-03-09,COVID-19,65+ Years,10235,2024-08-09
2024-03-09,Influenza,All Ages,64538,2024-08-09
2024-03-09,Influenza,00-01 Years,3691,2024-08-09
2024-03-09,Influenza,02-04 Years,5635,2024-08-09
2024-03-09,Influenza,05-11 Years,13084,2024-08-09
2024-03-09,Influenza,12-17 Years,5483,2024-08-09
2024-03-09,Influenza,18-64 Years,29413,2024-08-09
2024-03-09,Influenza,65+ Years,7232,2024-08-09
2024-03-09,RSV,All Ages,4292,2024-08-09
2024-03-09,RSV,00-01 Years,1714,2024-08-09
2024-03-09,RSV,02-04 Years,606,2024-08-09
2024-03-09,RSV,05-11 Years,230,2024-08-09
2024-03-09,RSV,12-17 Years,60,2024-08-09
2024-03-09,RSV,18-64 Years,784,2024-08-09
2024-03-09,RSV,65+ Years,898,2024-08-09
2024-03-09,Combined,All Ages,95612,2024-08-09
2024-03-09,Combined,00-01 Years,7715,2024-08-09
2024-03-09,Combined,02-04 Years,6837,2024-08-09
2024-03-09,Combined,05-11 Years,14111,2024-08-09
2024-03-09,Combined,12-17 Years,6335,2024-08-09
2024-03-09,Combined,18-64 Years,42249,2024-08-09
2024-03-09,Combined,65+ Years,18365,2024-08-09
2024-03-16,COVID-19,All Ages,20608,2024-08-09
2024-03-16,COVID-19,00-01 Years,1810,2024-08-09
2024-03-16,COVID-19,02-04 Years,419,2024-08-09
2024-03-16,COVID-19,05-11 Years,618,2024-08-09
2024-03-16,COVID-19,12-17 Years,535,2024-08-09
2024-03-16,COVID-19,18-64 Years,9259,2024-08-09
2024-03-16,COVID-19,65+ Years,7967,2024-08-09
2024-03-16,Influenza,All Ages,49204,2024-08-09
2024-03-16,Influenza,00-01 Years,3068,2024-08-09
2024-03-16,Influenza,02-04 Years,4392,2024-08-09
2024-03-16,Influenza,05-11 Years,9688,2024-08-09
2024-03-16,Influenza,12-17 Years,3928,2024-08-09
2024-03-16,Influenza,18-64 Years,22624,2024-08-09
2024-03-16,Influenza,65+ Years,5504,2024-08-09
2024-03-16,RSV,All Ages,3599,2024-08-09
2024-03-16,RSV,00-01 Years,1522,2024-08-09
2024-03-16,RSV,02-04 Years,488,2024-08-09
2024-03-16,RSV,05-11 Years,182,2024-08-09
2024-03-16,RSV,12-17 Years,49,2024-08-09
2024-03-16,RSV,18-64 Years,652,2024-08-09
2024-03-16,RSV,65+ Years,706,2024-08-09
2024-03-16,Combined,All Ages,73411,2024-08-09
2024-03-16,Combined,00-01 Years,6400,2024-08-09
2024-03-16,Combined,02-04 Years,5299,2024-08-09
2024-03-16,Combined,05-11 Years,10488,2024-08-09
2024-03-16,Combined,12-17 Years,4512,2024-08-09
2024-03-16,Combined,18-64 Years,32535,2024-08-09
2024-03-16,Combined,65+ Years,14177,2024-08-09
2024-03-23,COVID-19,All Ages,16813,2024-08-09
2024-03-23,COVID-19,00-01 Years,1521,2024-08-09
2024-03-23,COVID-19,02-04 Years,377,2024-08-09
2024-03-23,COVID-19,05-11 Years,540,2024-08-09
2024-03-23,COVID-19,12-17 Years,415,2024-08-09
2024-03-23,COVID-19,18-64 Years,7471,2024-08-09
2024-03-23,COVID-19,65+ Years,6489,2024-08-09
2024-03-23,Influenza,All Ages,39456,2024-08-09
2024-03-23,Influenza,00-01 Years,2475,2024-08-09
2024-03-23,Influenza,02-04 Years,3347,2024-08-09
2024-03-23,Influenza,05-11 Years,7190,2024-08-09
2024-03-23,Influenza,12-17 Years,3036,2024-08-09
2024-03-23,Influenza,18-64 Years,18851,2024-08-09
2024-03-23,Influenza,65+ Years,4557,2024-08-09
2024-03-23,RSV,All Ages,2962,2024-08-09
2024-03-23,RSV,00-01 Years,1245,2024-08-09
2024-03-23,RSV,02-04 Years,413,2024-08-09
2024-03-23,RSV,05-11 Years,121,2024-08-09
2024-03-23,RSV,12-17 Years,35,2024-08-09
2024-03-23,RSV,18-64 Years,519,2024-08-09
2024-03-23,RSV,65+ Years,629,2024-08-09
2024-03-23,Combined,All Ages,59231,2024-08-09
2024-03-23,Combined,00-01 Years,5241,2024-08-09
2024-03-23,Combined,02-04 Years,4137,2024-08-09
2024-03-23,Combined,05-11 Years,7851,2024-08-09
2024-03-23,Combined,12-17 Years,3486,2024-08-09
2024-03-23,Combined,18-64 Years,26841,2024-08-09
2024-03-23,Combined,65+ Years,11675,2024-08-09
2024-03-30,COVID-19,All Ages,14942,2024-08-09
2024-03-30,COVID-19,00-01 Years,1320,2024-08-09
2024-03-30,COVID-19,02-04 Years,314,2024-08-09
2024-03-30,COVID-19,05-11 Years,413,2024-08-09
2024-03-30,COVID-19,12-17 Years,373,2024-08-09
2024-03-30,COVID-19,18-64 Years,6613,2024-08-09
2024-03-30,COVID-19,65+ Years,5909,2024-08-09
2024-03-30,Influenza,All Ages,36666,2024-08-09
2024-03-30,Influenza,00-01 Years,2294,2024-08-09
2024-03-30,Influenza,02-04 Years,3085,2024-08-09
2024-03-30,Influenza,05-11 Years,6255,2024-08-09
2024-03-30,Influenza,12-17 Years,2554,2024-08-09
2024-03-30,Influenza,18-64 Years,17838,2024-08-09
2024-03-30,Influenza,65+ Years,4640,2024-08-09
2024-03-30,RSV,All Ages,2459,2024-08-09
2024-03-30,RSV,00-01 Years,1066,2024-08-09
2024-03-30,RSV,02-04 Years,371,2024-08-09
2024-03-30,RSV,05-11 Years,100,2024-08-09
2024-03-30,RSV,12-17 Years,22,2024-08-09
2024-03-30,RSV,18-64 Years,406,2024-08-09
2024-03-30,RSV,65+ Years,494,2024-08-09
2024-03-30,Combined,All Ages,54067,2024-08-09
2024-03-30,Combined,00-01 Years,4680,2024-08-09
2024-03-30,Combined,02-04 Years,3770,2024-08-09
2024-03-30,Combined,05-11 Years,6768,2024-08-09
2024-03-30,Combined,12-17 Years,2949,2024-08-09
2024-03-30,Combined,18-64 Years,24857,2024-08-09
2024-03-30,Combined,65+ Years,11043,2024-08-09
2024-04-06,COVID-19,All Ages,13411,2024-08-09
2024-04-06,COVID-19,00-01 Years,1149,2024-08-09
2024-04-06,COVID-19,02-04 Years,261,2024-08-09
2024-04-06,COVID-19,05-11 Years,312,2024-08-09
2024-04-06,COVID-19,12-17 Years,260,2024-08-09
2024-04-06,COVID-19,18-64 Years,5961,2024-08-09
2024-04-06,COVID-19,65+ Years,5468,2024-08-09
2024-04-06,Influenza,All Ages,30086,2024-08-09
2024-04-06,Influenza,00-01 Years,1841,2024-08-09
2024-04-06,Influenza,02-04 Years,2559,2024-08-09
2024-04-06,Influenza,05-11 Years,4388,2024-08-09
2024-04-06,Influenza,12-17 Years,1814,2024-08-09
2024-04-06,Influenza,18-64 Years,15526,2024-08-09
2024-04-06,Influenza,65+ Years,3958,2024-08-09
2024-04-06,RSV,All Ages,2196,2024-08-09
2024-04-06,RSV,00-01 Years,953,2024-08-09
2024-04-06,RSV,02-04 Years,300,2024-08-09
2024-04-06,RSV,05-11 Years,91,2024-08-09
2024-04-06,RSV,12-17 Years,24,2024-08-09
2024-04-06,RSV,18-64 Years,381,2024-08-09
2024-04-06,RSV,65+ Years,447,2024-08-09
2024-04-06,Combined,All Ages,45693,2024-08-09
2024-04-06,Combined,00-01 Years,3943,2024-08-09
2024-04-06,Combined,02-04 Years,3120,2024-08-09
2024-04-06,Combined,05-11 Years,4791,2024-08-09
2024-04-06,Combined,12-17 Years,2098,2024-08-09
2024-04-06,Combined,18-64 Years,21868,2024-08-09
2024-04-06,Combined,65+ Years,9873,2024-08-09
2024-04-13,COVID-19,All Ages,11428,2024-08-09
2024-04-13,COVID-19,00-01 Years,967,2024-08-09
2024-04-13,COVID-19,02-04 Years,230,2024-08-09
2024-04-13,COVID-19,05-11 Years,273,2024-08-09
2024-04-13,COVID-19,12-17 Years,289,2024-08-09
2024-04-13,COVID-19,18-64 Years,5054,2024-08-09
2024-04-13,COVID-19,65+ Years,4615,2024-08-09
2024-04-13,Influenza,All Ages,22709,2024-08-09
2024-04-13,Influenza,00-01 Years,1475,2024-08-09
2024-04-13,Influenza,02-04 Years,1930,2024-08-09
2024-04-13,Influenza,05-11 Years,3459,2024-08-09
2024-04-13,Influenza,12-17 Years,1384,2024-08-09
2024-04-13,Influenza,18-64 Years,11385,2024-08-09
2024-04-13,Influenza,65+ Years,3076,2024-08-09
2024-04-13,RSV,All Ages,1744,2024-08-09
2024-04-13,RSV,00-01 Years,756,2024-08-09
2024-04-13,RSV,02-04 Years,216,2024-08-09
2024-04-13,RSV,05-11 Years,70,2024-08-09
2024-04-13,RSV,12-17 Years,24,2024-08-09
2024-04-13,RSV,18-64 Years,323,2024-08-09
2024-04-13,RSV,65+ Years,355,2024-08-09
2024-04-13,Combined,All Ages,35881,2024-08-09
2024-04-13,Combined,00-01 Years,3198,2024-08-09
2024-04-13,Combined,02-04 Years,2376,2024-08-09
2024-04-13,Combined,05-11 Years,3802,2024-08-09
2024-04-13,Combined,12-17 Years,1697,2024-08-09
2024-04-13,Combined,18-64 Years,16762,2024-08-09
2024-04-13,Combined,65+ Years,8046,2024-08-09
2024-04-20,COVID-19,All Ages,9867,2024-08-09
2024-04-20,COVID-19,00-01 Years,842,2024-08-09
2024-04-20,COVID-19,02-04 Years,229,2024-08-09
2024-04-20,COVID-19,05-11 Years,236,2024-08-09
2024-04-20,COVID-19,12-17 Years,241,2024-08-09
2024-04-20,COVID-19,18-64 Years,4261,2024-08-09
2024-04-20,COVID-19,65+ Years,4058,2024-08-09
2024-04-20,Influenza,All Ages,17116,2024-08-09
2024-04-20,Influenza,00-01 Years,1084,2024-08-09
2024-04-20,Influenza,02-04 Years,1394,2024-08-09
2024-04-20,Influenza,05-11 Years,2893,2024-08-09
2024-04-20,Influenza,12-17 Years,1212,2024-08-09
2024-04-20,Influenza,18-64 Years,8340,2024-08-09
2024-04-20,Influenza,65+ Years,2193,2024-08-09
2024-04-20,RSV,All Ages,1342,2024-08-09
2024-04-20,RSV,00-01 Years,583,2024-08-09
2024-04-20,RSV,02-04 Years,157,2024-08-09
2024-04-20,RSV,05-11 Years,56,2024-08-09
2024-04-20,RSV,12-17 Years,15,2024-08-09
2024-04-20,RSV,18-64 Years,247,2024-08-09
2024-04-20,RSV,65+ Years,284,2024-08-09
2024-04-20,Combined,All Ages,28325,2024-08-09
2024-04-20,Combined,00-01 Years,2509,2024-08-09
2024-04-20,Combined,02-04 Years,1780,2024-08-09
2024-04-20,Combined,05-11 Years,3185,2024-08-09
2024-04-20,Combined,12-17 Years,1468,2024-08-09
2024-04-20,Combined,18-64 Years,12848,2024-08-09
2024-04-20,Combined,65+ Years,6535,2024-08-09
2024-04-27,COVID-19,All Ages,8994,2024-08-09
2024-04-27,COVID-19,00-01 Years,721,2024-08-09
2024-04-27,COVID-19,02-04 Years,183,2024-08-09
2024-04-27,COVID-19,05-11 Years,271,2024-08-09
2024-04-27,COVID-19,12-17 Years,287,2024-08-09
2024-04-27,COVID-19,18-64 Years,4039,2024-08-09
2024-04-27,COVID-19,65+ Years,3493,2024-08-09
2024-04-27,Influenza,All Ages,13625,2024-08-09
2024-04-27,Influenza,00-01 Years,821,2024-08-09
2024-04-27,Influenza,02-04 Years,1126,2024-08-09
2024-04-27,Influenza,05-11 Years,2320,2024-08-09
2024-04-27,Influenza,12-17 Years,1001,2024-08-09
2024-04-27,Influenza,18-64 Years,6597,2024-08-09
2024-04-27,Influenza,65+ Years,1760,2024-08-09
2024-04-27,RSV,All Ages,1141,2024-08-09
2024-04-27,RSV,00-01 Years,545,2024-08-09
2024-04-27,RSV,02-04 Years,138,2024-08-09
2024-04-27,RSV,05-11 Years,47,2024-08-09
2024-04-27,RSV,12-17 Years,16,2024-08-09
2024-04-27,RSV,18-64 Years,198,2024-08-09
2024-04-27,RSV,65+ Years,197,2024-08-09
2024-04-27,Combined,All Ages,23760,2024-08-09
2024-04-27,Combined,00-01 Years,2087,2024-08-09
2024-04-27,Combined,02-04 Years,1447,2024-08-09
2024-04-27,Combined,05-11 Years,2638,2024-08-09
2024-04-27,Combined,12-17 Years,1304,2024-08-09
2024-04-27,Combined,18-64 Years,10834,2024-08-09
2024-04-27,Combined,65+ Years,5450,2024-08-09
2024-05-04,COVID-19,All Ages,8877,2024-08-09
2024-05-04,COVID-19,00-01 Years,700,2024-08-09
2024-05-04,COVID-19,02-04 Years,185,2024-08-09
2024-05-04,COVID-19,05-11 Years,226,2024-08-09
2024-05-04,COVID-19,12-17 Years,249,2024-08-09
2024-05-04,COVID-19,18-64 Years,3879,2024-08-09
2024-05-04,COVID-19,65+ Years,3638,2024-08-09
2024-05-04,Influenza,All Ages,11632,2024-08-09
2024-05-04,Influenza,00-01 Years,733,2024-08-09
2024-05-04,Influenza,02-04 Years,957,2024-08-09
2024-05-04,Influenza,05-11 Years,1958,2024-08-09
2024-05-04,Influenza,12-17 Years,879,2024-08-09
2024-05-04,Influenza,18-64 Years,5533,2024-08-09
2024-05-04,Influenza,65+ Years,1572,2024-08-09
2024-05-04,RSV,All Ages,918,2024-08-09
2024-05-04,RSV,00-01 Years,397,2024-08-09
2024-05-04,RSV,02-04 Years,126,2024-08-09
2024-05-04,RSV,05-11 Years,50,2024-08-09
2024-05-04,RSV,12-17 Years,15,2024-08-09
2024-05-04,RSV,18-64 Years,135,2024-08-09
2024-05-04,RSV,65+ Years,195,2024-08-09
2024-05-04,Combined,All Ages,21427,2024-08-09
2024-05-04,Combined,00-01 Years,1830,2024-08-09
2024-05-04,Combined,02-04 Years,1268,2024-08-09
2024-05-04,Combined,05-11 Years,2234,2024-08-09
2024-05-04,Combined,12-17 Years,1143,2024-08-09
2024-05-04,Combined,18-64 Years,9547,2024-08-09
2024-05-04,Combined,65+ Years,5405,2024-08-09
2024-05-11,COVID-19,All Ages,8794,2024-08-09
2024-05-11,COVID-19,00-01 Years,607,2024-08-09
2024-05-11,COVID-19,02-04 Years,140,2024-08-09
2024-05-11,COVID-19,05-11 Years,209,2024-08-09
2024-05-11,COVID-19,12-17 Years,225,2024-08-09
2024-05-11,COVID-19,18-64 Years,3941,2024-08-09
2024-05-11,COVID-19,65+ Years,3672,2024-08-09
2024-05-11,Influenza,All Ages,9042,2024-08-09
2024-05-11,Influenza,00-01 Years,567,2024-08-09
2024-05-11,Influenza,02-04 Years,740,2024-08-09
2024-05-11,Influenza,05-11 Years,1464,2024-08-09
2024-05-11,Influenza,12-17 Years,742,2024-08-09
2024-05-11,Influenza,18-64 Years,4333,2024-08-09
2024-05-11,Influenza,65+ Years,1196,2024-08-09
2024-05-11,RSV,All Ages,827,2024-08-09
2024-05-11,RSV,00-01 Years,390,2024-08-09
2024-05-11,RSV,02-04 Years,138,2024-08-09
2024-05-11,RSV,05-11 Years,47,2024-08-09
2024-05-11,RSV,12-17 Years,8,2024-08-09
2024-05-11,RSV,18-64 Years,124,2024-08-09
2024-05-11,RSV,65+ Years,120,2024-08-09
2024-05-11,Combined,All Ages,18663,2024-08-09
2024-05-11,Combined,00-01 Years,1564,2024-08-09
2024-05-11,Combined,02-04 Years,1018,2024-08-09
2024-05-11,Combined,05-11 Years,1720,2024-08-09
2024-05-11,Combined,12-17 Years,975,2024-08-09
2024-05-11,Combined,18-64 Years,8398,2024-08-09
2024-05-11,Combined,65+ Years,4988,2024-08-09
2024-05-18,COVID-19,All Ages,9891,2024-08-09
2024-05-18,COVID-19,00-01 Years,705,2024-08-09
2024-05-18,COVID-19,02-04 Years,157,2024-08-09
2024-05-18,COVID-19,05-11 Years,208,2024-08-09
2024-05-18,COVID-19,12-17 Years,234,2024-08-09
2024-05-18,COVID-19,18-64 Years,4454,2024-08-09
2024-05-18,COVID-19,65+ Years,4133,2024-08-09
2024-05-18,Influenza,All Ages,8178,2024-08-09
2024-05-18,Influenza,00-01 Years,516,2024-08-09
2024-05-18,Influenza,02-04 Years,658,2024-08-09
2024-05-18,Influenza,05-11 Years,1227,2024-08-09
2024-05-18,Influenza,12-17 Years,681,2024-08-09
2024-05-18,Influenza,18-64 Years,3942,2024-08-09
2024-05-18,Influenza,65+ Years,1154,2024-08-09
2024-05-18,RSV,All Ages,700,2024-08-09
2024-05-18,RSV,00-01 Years,345,2024-08-09
2024-05-18,RSV,02-04 Years,116,2024-08-09
2024-05-18,RSV,05-11 Years,32,2024-08-09
2024-05-18,RSV,12-17 Years,8,2024-08-09
2024-05-18,RSV,18-64 Years,95,2024-08-09
2024-05-18,RSV,65+ Years,104,2024-08-09
2024-05-18,Combined,All Ages,18769,2024-08-09
2024-05-18,Combined,00-01 Years,1566,2024-08-09
2024-05-18,Combined,02-04 Years,931,2024-08-09
2024-05-18,Combined,05-11 Years,1467,2024-08-09
2024-05-18,Combined,12-17 Years,923,2024-08-09
2024-05-18,Combined,18-64 Years,8491,2024-08-09
2024-05-18,Combined,65+ Years,5391,2024-08-09
2024-05-25,COVID-19,All Ages,10923,2024-08-09
2024-05-25,COVID-19,00-01 Years,811,2024-08-09
2024-05-25,COVID-19,02-04 Years,202,2024-08-09
2024-05-25,COVID-19,05-11 Years,236,2024-08-09
2024-05-25,COVID-19,12-17 Years,231,2024-08-09
2024-05-25,COVID-19,18-64 Years,4919,2024-08-09
2024-05-25,COVID-19,65+ Years,4524,2024-08-09
2024-05-25,Influenza,All Ages,7320,2024-08-09
2024-05-25,Influenza,00-01 Years,506,2024-08-09
2024-05-25,Influenza,02-04 Years,598,2024-08-09
2024-05-25,Influenza,05-11 Years,1078,2024-08-09
2024-05-25,Influenza,12-17 Years,526,2024-08-09
2024-05-25,Influenza,18-64 Years,3437,2024-08-09
2024-05-25,Influenza,65+ Years,1175,2024-08-09
2024-05-25,RSV,All Ages,624,2024-08-09
2024-05-25,RSV,00-01 Years,306,2024-08-09
2024-05-25,RSV,02-04 Years,106,2024-08-09
2024-05-25,RSV,05-11 Years,31,2024-08-09
2024-05-25,RSV,12-17 Years,8,2024-08-09
2024-05-25,RSV,18-64 Years,92,2024-08-09
2024-05-25,RSV,65+ Years,81,2024-08-09
2024-05-25,Combined,All Ages,18867,2024-08-09
2024-05-25,Combined,00-01 Years,1623,2024-08-09
2024-05-25,Combined,02-04 Years,906,2024-08-09
