End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1164,2024-05-31
2024-01-27,COVID-19,05-11 Years,2334,2024-05-31
2024-01-27,COVID-19,12-17 Years,1900,2024-05-31
2024-01-27,COVID-19,18-64 Years,25854,2024-05-31
2024-01-27,COVID-19,65+ Years,17777,2024-05-31
2024-01-27,Influenza,All Ages,86638,2024-05-31
2024-01-27,Influenza,00-01 Years,5413,2024-05-31
2024-01-27,Influenza,02-04 Years,7435,2024-05-31
2024-01-27,Influenza,05-11 Years,15710,2024-05-31
2024-01-27,Influenza,12-17 Years,6979,2024-05-31
2024-01-27,Influenza,18-64 Years,41561,2024-05-31
2024-01-27,Influenza,65+ Years,9540,2024-05-31
2024-01-27,RSV,All Ages,9663,2024-05-31
2024-01-27,RSV,00-01 Years,4184,2024-05-31
2024-01-27,RSV,02-04 Years,1240,2024-05-31
2024-01-27,RSV,05-11 Years,394,2024-05-31
2024-01-27,RSV,12-17 Years,143,2024-05-31
2024-01-27,RSV,18-64 Years,1819,2024-05-31
2024-01-27,RSV,65+ Years,1883,2024-05-31
2024-01-27,Combined,All Ages,150216,2024-05-31
2024-01-27,Combined,00-01 Years,14483,2024-05-31
2024-01-27,Combined,02-04 Years,9839,2024-05-31
2024-01-27,Combined,05-11 Years,18438,2024-05-31
2024-01-27,Combined,12-17 Years,9022,2024-05-31
2024-01-27,Combined,18-64 Years,69234,2024-05-31
2024-01-27,Combined,65+ Years,29200,2024-05-31
2024-02-03,COVID-19,All Ages,51125,2024-05-31
2024-02-03,COVID-19,00-01 Years,4877,2024-05-31
2024-02-03,COVID-19,02-04 Years,1198,2024-05-31
2024-02-03,COVID-19,05-11 Years,2530,2024-05-31
2024-02-03,COVID-19,12-17 Years,2282,2024-05-31
2024-02-03,COVID-19,18-64 Years,24186,2024-05-31
2024-02-03,COVID-19,65+ Years,16052,2024-05-31
2024-02-03,Influenza,All Ages,84729,2024-05-31
2024-02-03,Influenza,00-01 Years,5075,2024-05-31
2024-02-03,Influenza,02-04 Years,7875,2024-05-31
2024-02-03,Influenza,05-11 Years,18157,2024-05-31
2024-02-03,Influenza,12-17 Years,8109,2024-05-31
2024-02-03,Influenza,18-64 Years,37065,2024-05-31
2024-02-03,Influenza,65+ Years,8448,2024-05-31
2024-02-03,RSV,All Ages,8905,2024-05-31
2024-02-03,RSV,00-01 Years,3820,2024-05-31
2024-02-03,RSV,02-04 Years,1177,2024-05-31
2024-02-03,RSV,05-11 Years,451,2024-05-31
2024-02-03,RSV,12-17 Years,150,2024-05-31
2024-02-03,RSV,18-64 Years,1703,2024-05-31
2024-02-03,RSV,65+ Years,1604,2024-05-31
2024-02-03,Combined,All Ages,144759,2024-05-31
2024-02-03,Combined,00-01 Years,13772,2024-05-31
2024-02-03,Combined,02-04 Years,10250,2024-05-31
2024-02-03,Combined,05-11 Years,21138,2024-05-31
2024-02-03,Combined,12-17 Years,10541,2024-05-31
2024-02-03,Combined,18-64 Years,62954,2024-05-31
2024-02-03,Combined,65+ Years,26104,2024-05-31
2024-02-10,COVID-19,All Ages,51163,2024-05-31
2024-02-10,COVID-19,00-01 Years,4695,2024-05-31
2024-02-10,COVID-19,02-04 Years,1212,2024-05-31
2024-02-10,COVID-19,05-11 Years,2477,2024-05-31
2024-02-10,COVID-19,12-17 Years,2354,2024-05-31
2024-02-10,COVID-19,18-64 Years,24225,2024-05-31
2024-02-10,COVID-19,65+ Years,16200,2024-05-31
2024-02-10,Influenza,All Ages,84697,2024-05-31
2024-02-10,Influenza,00-01 Years,4981,2024-05-31
2024-02-10,Influenza,02-04 Years,7366,2024-05-31
2024-02-10,Influenza,05-11 Years,18533,2024-05-31
2024-02-10,Influenza,12-17 Years,8407,2024-05-31
2024-02-10,Influenza,18-64 Years,36821,2024-05-31
2024-02-10,Influenza,65+ Years,8589,2024-05-31
2024-02-10,RSV,All Ages,7834,2024-05-31
2024-02-10,RSV,00-01 Years,3254,2024-05-31
2024-02-10,RSV,02-04 Years,1077,2024-05-31
2024-02-10,RSV,05-11 Years,429,2024-05-31
2024-02-10,RSV,12-17 Years,131,2024-05-31
2024-02-10,RSV,18-64 Years,1486,2024-05-31
2024-02-10,RSV,65+ Years,1457,2024-05-31
2024-02-10,Combined,All Ages,143694,2024-05-31
2024-02-10,Combined,00-01 Years,12930,2024-05-31
2024-02-10,Combined,02-04 Years,9655,2024-05-31
2024-02-10,Combined,05-11 Years,21439,2024-05-31
2024-02-10,Combined,12-17 Years,10892,2024-05-31
2024-02-10,Combined,18-64 Years,62532,2024-05-31
2024-02-10,Combined,65+ Years,26246,2024-05-31
2024-02-17,COVID-19,All Ages,45701,2024-05-31
2024-02-17,COVID-19,00-01 Years,4177,2024-05-31
2024-02-17,COVID-19,02-04 Years,1026,2024-05-31
2024-02-17,COVID-19,05-11 Years,1880,2024-05-31
2024-02-17,COVID-19,12-17 Years,1848,2024-05-31
2024-02-17,COVID-19,18-64 Years,21574,2024-05-31
2024-02-17,COVID-19,65+ Years,15196,2024-05-31
2024-02-17,Influenza,All Ages,78907,2024-05-31
2024-02-17,Influenza,00-01 Years,4501,2024-05-31
2024-02-17,Influenza,02-04 Years,7054,2024-05-31
2024-02-17,Influenza,05-11 Years,16349,2024-05-31
2024-02-17,Influenza,12-17 Years,7500,2024-05-31
2024-02-17,Influenza,18-64 Years,35363,2024-05-31
2024-02-17,Influenza,65+ Years,8140,2024-05-31
2024-02-17,RSV,All Ages,6704,2024-05-31
2024-02-17,RSV,00-01 Years,2772,2024-05-31
2024-02-17,RSV,02-04 Years,969,2024-05-31
2024-02-17,RSV,05-11 Years,359,2024-05-31
2024-02-17,RSV,12-17 Years,120,2024-05-31
2024-02-17,RSV,18-64 Years,1249,2024-05-31
2024-02-17,RSV,65+ Years,1235,2024-05-31
2024-02-17,Combined,All Ages,131312,2024-05-31
2024-02-17,Combined,00-01 Years,11450,2024-05-31
2024-02-17,Combined,02-04 Years,9049,2024-05-31
2024-02-17,Combined,05-11 Years,18588,2024-05-31
2024-02-17,Combined,12-17 Years,9468,2024-05-31
2024-02-17,Combined,18-64 Years,58186,2024-05-31
2024-02-17,Combined,65+ Years,24571,2024-05-31
2024-02-24,COVID-19,All Ages,41466,2024-05-31
2024-02-24,COVID-19,00-01 Years,3770,2024-05-31
2024-02-24,COVID-19,02-04 Years,855,2024-05-31
2024-02-24,COVID-19,05-11 Years,1413,2024-05-31
2024-02-24,COVID-19,12-17 Years,1397,2024-05-31
2024-02-24,COVID-19,18-64 Years,19590,2024-05-31
2024-02-24,COVID-19,65+ Years,14441,2024-05-31
2024-02-24,Influenza,All Ages,79703,2024-05-31
2024-02-24,Influenza,00-01 Years,4607,2024-05-31
2024-02-24,Influenza,02-04 Years,6940,2024-05-31
2024-02-24,Influenza,05-11 Years,15412,2024-05-31
2024-02-24,Influenza,12-17 Years,6737,2024-05-31
2024-02-24,Influenza,18-64 Years,37303,2024-05-31
2024-02-24,Influenza,65+ Years,8704,2024-05-31
2024-02-24,RSV,All Ages,6040,2024-05-31
2024-02-24,RSV,00-01 Years,2427,2024-05-31
2024-02-24,RSV,02-04 Years,871,2024-05-31
2024-02-24,RSV,05-11 Years,324,2024-05-31
2024-02-24,RSV,12-17 Years,68,2024-05-31
2024-02-24,RSV,18-64 Years,1164,2024-05-31
2024-02-24,RSV,65+ Years,1186,2024-05-31
2024-02-24,Combined,All Ages,127209,2024-05-31
2024-02-24,Combined,00-01 Years,10804,2024-05-31
2024-02-24,Combined,02-04 Years,8666,2024-05-31
2024-02-24,Combined,05-11 Years,17149,2024-05-31
2024-02-24,Combined,12-17 Years,8202,2024-05-31
2024-02-24,Combined,18-64 Years,58057,2024-05-31
2024-02-24,Combined,65+ Years,24331,2024-05-31
2024-03-02,COVID-19,All Ages,33881,2024-05-31
2024-03-02,COVID-19,00-01 Years,2836,2024-05-31
2024-03-02,COVID-19,02-04 Years,633,2024-05-31
2024-03-02,COVID-19,05-11 Years,1005,2024-05-31
2024-03-02,COVID-19,12-17 Years,1110,2024-05-31
2024-03-02,COVID-19,18-64 Years,16000,2024-05-31
2024-03-02,COVID-19,65+ Years,12297,2024-05-31
2024-03-02,Influenza,All Ages,73910,2024-05-31
2024-03-02,Influenza,00-01 Years,4293,2024-05-31
2024-03-02,Influenza,02-04 Years,6188,2024-05-31
2024-03-02,Influenza,05-11 Years,13803,2024-05-31
2024-03-02,Influenza,12-17 Years,5857,2024-05-31
2024-03-02,Influenza,18-64 Years,35198,2024-05-31
2024-03-02,Influenza,65+ Years,8571,2024-05-31
2024-03-02,RSV,All Ages,5157,2024-05-31
2024-03-02,RSV,00-01 Years,2100,2024-05-31
2024-03-02,RSV,02-04 Years,679,2024-05-31
2024-03-02,RSV,05-11 Years,243,2024-05-31
2024-03-02,RSV,12-17 Years,89,2024-05-31
2024-03-02,RSV,18-64 Years,1005,2024-05-31
2024-03-02,RSV,65+ Years,1041,2024-05-31
2024-03-02,Combined,All Ages,112948,2024-05-31
2024-03-02,Combined,00-01 Years,9229,2024-05-31
2024-03-02,Combined,02-04 Years,7500,2024-05-31
2024-03-02,Combined,05-11 Years,15051,2024-05-31
2024-03-02,Combined,12-17 Years,7056,2024-05-31
2024-03-02,Combined,18-64 Years,52203,2024-05-31
2024-03-02,Combined,65+ Years,21909,2024-05-31
2024-03-09,COVID-19,All Ages,26648,2024-05-31
2024-03-09,COVID-19,00-01 Years,2304,2024-05-31
2024-03-09,COVID-19,02-04 Years,588,2024-05-31
2024-03-09,COVID-19,05-11 Years,795,2024-05-31
2024-03-09,COVID-19,12-17 Years,789,2024-05-31
2024-03-09,COVID-19,18-64 Years,12002,2024-05-31
2024-03-09,COVID-19,65+ Years,10170,2024-05-31
2024-03-09,Influenza,All Ages,64411,2024-05-31
2024-03-09,Influenza,00-01 Years,3686,2024-05-31
2024-03-09,Influenza,02-04 Years,5630,2024-05-31
2024-03-09,Influenza,05-11 Years,13064,2024-05-31
2024-03-09,Influenza,12-17 Years,5474,2024-05-31
2024-03-09,Influenza,18-64 Years,29342,2024-05-31
2024-03-09,Influenza,65+ Years,7215,2024-05-31
2024-03-09,RSV,All Ages,4246,2024-05-31
2024-03-09,RSV,00-01 Years,1707,2024-05-31
2024-03-09,RSV,02-04 Years,605,2024-05-31
2024-03-09,RSV,05-11 Years,227,2024-05-31
2024-03-09,RSV,12-17 Years,59,2024-05-31
2024-03-09,RSV,18-64 Years,769,2024-05-31
2024-03-09,RSV,65+ Years,879,2024-05-31
2024-03-09,Combined,All Ages,95305,2024-05-31
2024-03-09,Combined,00-01 Years,7697,2024-05-31
2024-03-09,Combined,02-04 Years,6823,2024-05-31
2024-03-09,Combined,05-11 Years,14086,2024-05-31
2024-03-09,Combined,12-17 Years,6322,2024-05-31
2024-03-09,Combined,18-64 Years,42113,2024-05-31
2024-03-09,Combined,65+ Years,18264,2024-05-31
2024-03-16,COVID-19,All Ages,20497,2024-05-31
2024-03-16,COVID-19,00-01 Years,1800,2024-05-31
2024-03-16,COVID-19,02-04 Years,415,2024-05-31
2024-03-16,COVID-19,05-11 Years,616,2024-05-31
2024-03-16,COVID-19,12-17 Years,532,2024-05-31
2024-03-16,COVID-19,18-64 Years,9210,2024-05-31
2024-03-16,COVID-19,65+ Years,7924,2024-05-31
2024-03-16,Influenza,All Ages,49113,2024-05-31
2024-03-16,Influenza,00-01 Years,3065,2024-05-31
2024-03-16,Influenza,02-04 Years,4383,2024-05-31
2024-03-16,Influenza,05-11 Years,9676,2024-05-31
2024-03-16,Influenza,12-17 Years,3926,2024-05-31
2024-03-16,Influenza,18-64 Years,22569,2024-05-31
2024-03-16,Influenza,65+ Years,5494,2024-05-31
2024-03-16,RSV,All Ages,3565,2024-05-31
2024-03-16,RSV,00-01 Years,1516,2024-05-31
2024-03-16,RSV,02-04 Years,486,2024-05-31
2024-03-16,RSV,05-11 Years,181,2024-05-31
2024-03-16,RSV,12-17 Years,47,2024-05-31
2024-03-16,RSV,18-64 Years,641,2024-05-31
2024-03-16,RSV,65+ Years,694,2024-05-31
2024-03-16,Combined,All Ages,73175,2024-05-31
2024-03-16,Combined,00-01 Years,6381,2024-05-31
2024-03-16,Combined,02-04 Years,5284,2024-05-31
2024-03-16,Combined,05-11 Years,10473,2024-05-31
2024-03-16,Combined,12-17 Years,4505,2024-05-31
2024-03-16,Combined,18-64 Years,32420,2024-05-31
2024-03-16,Combined,65+ Years,14112,2024-05-31
2024-03-23,COVID-19,All Ages,16719,2024-05-31
2024-03-23,COVID-19,00-01 Years,1513,2024-05-31
2024-03-23,COVID-19,02-04 Years,376,2024-05-31
2024-03-23,COVID-19,05-11 Years,538,2024-05-31
2024-03-23,COVID-19,12-17 Years,414,2024-05-31
2024-03-23,COVID-19,18-64 Years,7433,2024-05-31
2024-03-23,COVID-19,65+ Years,6445,2024-05-31
2024-03-23,Influenza,All Ages,39359,2024-05-31
2024-03-23,Influenza,00-01 Years,2472,2024-05-31
2024-03-23,Influenza,02-04 Years,3342,2024-05-31
2024-03-23,Influenza,05-11 Years,7175,2024-05-31
2024-03-23,Influenza,12-17 Years,3023,2024-05-31
2024-03-23,Influenza,18-64 Years,18799,2024-05-31
2024-03-23,Influenza,65+ Years,4548,2024-05-31
2024-03-23,RSV,All Ages,2917,2024-05-31
2024-03-23,RSV,00-01 Years,1230,2024-05-31
2024-03-23,RSV,02-04 Years,405,2024-05-31
2024-03-23,RSV,05-11 Years,121,2024-05-31
2024-03-23,RSV,12-17 Years,33,2024-05-31
2024-03-23,RSV,18-64 Years,508,2024-05-31
2024-03-23,RSV,65+ Years,620,2024-05-31
2024-03-23,Combined,All Ages,58995,2024-05-31
2024-03-23,Combined,00-01 Years,5215,2024-05-31
2024-03-23,Combined,02-04 Years,4123,2024-05-31
2024-03-23,Combined,05-11 Years,7834,2024-05-31
2024-03-23,Combined,12-17 Years,3470,2024-05-31
2024-03-23,Combined,18-64 Years,26740,2024-05-31
2024-03-23,Combined,65+ Years,11613,2024-05-31
2024-03-30,COVID-19,All Ages,14853,2024-05-31
2024-03-30,COVID-19,00-01 Years,1313,2024-05-31
2024-03-30,COVID-19,02-04 Years,311,2024-05-31
2024-03-30,COVID-19,05-11 Years,413,2024-05-31
2024-03-30,COVID-19,12-17 Years,371,2024-05-31
2024-03-30,COVID-19,18-64 Years,6573,2024-05-31
2024-03-30,COVID-19,65+ Years,5872,2024-05-31
2024-03-30,Influenza,All Ages,36571,2024-05-31
2024-03-30,Influenza,00-01 Years,2290,2024-05-31
2024-03-30,Influenza,02-04 Years,3079,2024-05-31
2024-03-30,Influenza,05-11 Years,6237,2024-05-31
2024-03-30,Influenza,12-17 Years,2548,2024-05-31
2024-03-30,Influenza,18-64 Years,17789,2024-05-31
2024-03-30,Influenza,65+ Years,4628,2024-05-31
2024-03-30,RSV,All Ages,2436,2024-05-31
2024-03-30,RSV,00-01 Years,1063,2024-05-31
2024-03-30,RSV,02-04 Years,368,2024-05-31
2024-03-30,RSV,05-11 Years,100,2024-05-31
2024-03-30,RSV,12-17 Years,22,2024-05-31
2024-03-30,RSV,18-64 Years,401,2024-05-31
2024-03-30,RSV,65+ Years,482,2024-05-31
2024-03-30,Combined,All Ages,53860,2024-05-31
2024-03-30,Combined,00-01 Years,4666,2024-05-31
2024-03-30,Combined,02-04 Years,3758,2024-05-31
2024-03-30,Combined,05-11 Years,6750,2024-05-31
2024-03-30,Combined,12-17 Years,2941,2024-05-31
2024-03-30,Combined,18-64 Years,24763,2024-05-31
2024-03-30,Combined,65+ Years,10982,2024-05-31
2024-04-06,COVID-19,All Ages,13320,2024-05-31
2024-04-06,COVID-19,00-01 Years,1144,2024-05-31
2024-04-06,COVID-19,02-04 Years,260,2024-05-31
2024-04-06,COVID-19,05-11 Years,311,2024-05-31
2024-04-06,COVID-19,12-17 Years,260,2024-05-31
2024-04-06,COVID-19,18-64 Years,5923,2024-05-31
2024-04-06,COVID-19,65+ Years,5422,2024-05-31
2024-04-06,Influenza,All Ages,29989,2024-05-31
2024-04-06,Influenza,00-01 Years,1840,2024-05-31
2024-04-06,Influenza,02-04 Years,2553,2024-05-31
2024-04-06,Influenza,05-11 Years,4374,2024-05-31
2024-04-06,Influenza,12-17 Years,1803,2024-05-31
2024-04-06,Influenza,18-64 Years,15476,2024-05-31
2024-04-06,Influenza,65+ Years,3943,2024-05-31
2024-04-06,RSV,All Ages,2169,2024-05-31
2024-04-06,RSV,00-01 Years,945,2024-05-31
2024-04-06,RSV,02-04 Years,300,2024-05-31
2024-04-06,RSV,05-11 Years,91,2024-05-31
2024-04-06,RSV,12-17 Years,24,2024-05-31
2024-04-06,RSV,18-64 Years,370,2024-05-31
2024-04-06,RSV,65+ Years,439,2024-05-31
2024-04-06,Combined,All Ages,45478,2024-05-31
2024-04-06,Combined,00-01 Years,3929,2024-05-31
2024-04-06,Combined,02-04 Years,3113,2024-05-31
2024-04-06,Combined,05-11 Years,4776,2024-05-31
2024-04-06,Combined,12-17 Years,2087,2024-05-31
2024-04-06,Combined,18-64 Years,21769,2024-05-31
2024-04-06,Combined,65+ Years,9804,2024-05-31
2024-04-13,COVID-19,All Ages,11320,2024-05-31
2024-04-13,COVID-19,00-01 Years,960,2024-05-31
2024-04-13,COVID-19,02-04 Years,227,2024-05-31
2024-04-13,COVID-19,05-11 Years,269,2024-05-31
2024-04-13,COVID-19,12-17 Years,287,2024-05-31
2024-04-13,COVID-19,18-64 Years,5002,2024-05-31
2024-04-13,COVID-19,65+ Years,4575,2024-05-31
2024-04-13,Influenza,All Ages,22604,2024-05-31
2024-04-13,Influenza,00-01 Years,1473,2024-05-31
2024-04-13,Influenza,02-04 Years,1920,2024-05-31
2024-04-13,Influenza,05-11 Years,3449,2024-05-31
2024-04-13,Influenza,12-17 Years,1382,2024-05-31
2024-04-13,Influenza,18-64 Years,11324,2024-05-31
2024-04-13,Influenza,65+ Years,3056,2024-05-31
2024-04-13,RSV,All Ages,1712,2024-05-31
2024-04-13,RSV,00-01 Years,750,2024-05-31
2024-04-13,RSV,02-04 Years,214,2024-05-31
2024-04-13,RSV,05-11 Years,70,2024-05-31
2024-04-13,RSV,12-17 Years,24,2024-05-31
2024-04-13,RSV,18-64 Years,313,2024-05-31
2024-04-13,RSV,65+ Years,341,2024-05-31
2024-04-13,Combined,All Ages,35636,2024-05-31
2024-04-13,Combined,00-01 Years,3183,2024-05-31
2024-04-13,Combined,02-04 Years,2361,2024-05-31
2024-04-13,Combined,05-11 Years,3788,2024-05-31
2024-04-13,Combined,12-17 Years,1693,2024-05-31
2024-04-13,Combined,18-64 Years,16639,2024-05-31
2024-04-13,Combined,65+ Years,7972,2024-05-31
2024-04-20,COVID-19,All Ages,9757,2024-05-31
2024-04-20,COVID-19,00-01 Years,836,2024-05-31
2024-04-20,COVID-19,02-04 Years,226,2024-05-31
2024-04-20,COVID-19,05-11 Years,235,2024-05-31
2024-04-20,COVID-19,12-17 Years,237,2024-05-31
2024-04-20,COVID-19,18-64 Years,4211,2024-05-31
2024-04-20,COVID-19,65+ Years,4012,2024-05-31
2024-04-20,Influenza,All Ages,17001,2024-05-31
2024-04-20,Influenza,00-01 Years,1078,2024-05-31
2024-04-20,Influenza,02-04 Years,1388,2024-05-31
2024-04-20,Influenza,05-11 Years,2877,2024-05-31
2024-04-20,Influenza,12-17 Years,1196,2024-05-31
2024-04-20,Influenza,18-64 Years,8283,2024-05-31
2024-04-20,Influenza,65+ Years,2179,2024-05-31
2024-04-20,RSV,All Ages,1317,2024-05-31
2024-04-20,RSV,00-01 Years,577,2024-05-31
2024-04-20,RSV,02-04 Years,153,2024-05-31
2024-04-20,RSV,05-11 Years,56,2024-05-31
2024-04-20,RSV,12-17 Years,15,2024-05-31
2024-04-20,RSV,18-64 Years,244,2024-05-31
2024-04-20,RSV,65+ Years,272,2024-05-31
2024-04-20,Combined,All Ages,28075,2024-05-31
2024-04-20,Combined,00-01 Years,2491,2024-05-31
2024-04-20,Combined,02-04 Years,1767,2024-05-31
2024-04-20,Combined,05-11 Years,3168,2024-05-31
2024-04-20,Combined,12-17 Years,1448,2024-05-31
2024-04-20,Combined,18-64 Years,12738,2024-05-31
2024-04-20,Combined,65+ Years,6463,2024-05-31
2024-04-27,COVID-19,All Ages,8877,2024-05-31
2024-04-27,COVID-19,00-01 Years,712,2024-05-31
2024-04-27,COVID-19,02-04 Years,183,2024-05-31
2024-04-27,COVID-19,05-11 Years,266,2024-05-31
2024-04-27,COVID-19,12-17 Years,286,2024-05-31
2024-04-27,COVID-19,18-64 Years,3985,2024-05-31
2024-04-27,COVID-19,65+ Years,3445,2024-05-31
2024-04-27,Influenza,All Ages,13519,2024-05-31
2024-04-27,Influenza,00-01 Years,814,2024-05-31
2024-04-27,Influenza,02-04 Years,1122,2024-05-31
2024-04-27,Influenza,05-11 Years,2299,2024-05-31
2024-04-27,Influenza,12-17 Years,995,2024-05-31
2024-04-27,Influenza,18-64 Years,6541,2024-05-31
2024-04-27,Influenza,65+ Years,1748,2024-05-31
2024-04-27,RSV,All Ages,1111,2024-05-31
2024-04-27,RSV,00-01 Years,535,2024-05-31
2024-04-27,RSV,02-04 Years,137,2024-05-31
2024-04-27,RSV,05-11 Years,48,2024-05-31
2024-04-27,RSV,12-17 Years,16,2024-05-31
2024-04-27,RSV,18-64 Years,190,2024-05-31
2024-04-27,RSV,65+ Years,185,2024-05-31
2024-04-27,Combined,All Ages,23507,2024-05-31
2024-04-27,Combined,00-01 Years,2061,2024-05-31
2024-04-27,Combined,02-04 Years,1442,2024-05-31
2024-04-27,Combined,05-11 Years,2613,2024-05-31
2024-04-27,Combined,12-17 Years,1297,2024-05-31
2024-04-27,Combined,18-64 Years,10716,2024-05-31
2024-04-27,Combined,65+ Years,5378,2024-05-31
2024-05-04,COVID-19,All Ages,8752,2024-05-31
2024-05-04,COVID-19,00-01 Years,692,2024-05-31
2024-05-04,COVID-19,02-04 Years,181,2024-05-31
2024-05-04,COVID-19,05-11 Years,223,2024-05-31
2024-05-04,COVID-19,12-17 Years,246,2024-05-31
2024-05-04,COVID-19,18-64 Years,3830,2024-05-31
2024-05-04,COVID-19,65+ Years,3580,2024-05-31
2024-05-04,Influenza,All Ages,11527,2024-05-31
2024-05-04,Influenza,00-01 Years,730,2024-05-31
2024-05-04,Influenza,02-04 Years,953,2024-05-31
2024-05-04,Influenza,05-11 Years,1939,2024-05-31
2024-05-04,Influenza,12-17 Years,865,2024-05-31
2024-05-04,Influenza,18-64 Years,5484,2024-05-31
2024-05-04,Influenza,65+ Years,1556,2024-05-31
2024-05-04,RSV,All Ages,903,2024-05-31
2024-05-04,RSV,00-01 Years,393,2024-05-31
2024-05-04,RSV,02-04 Years,125,2024-05-31
2024-05-04,RSV,05-11 Years,47,2024-05-31
2024-05-04,RSV,12-17 Years,14,2024-05-31
2024-05-04,RSV,18-64 Years,133,2024-05-31
2024-05-04,RSV,65+ Years,191,2024-05-31
2024-05-04,Combined,All Ages,21182,2024-05-31
2024-05-04,Combined,00-01 Years,1815,2024-05-31
2024-05-04,Combined,02-04 Years,1259,2024-05-31
2024-05-04,Combined,05-11 Years,2209,2024-05-31
2024-05-04,Combined,12-17 Years,1125,2024-05-31
2024-05-04,Combined,18-64 Years,9447,2024-05-31
2024-05-04,Combined,65+ Years,5327,2024-05-31
2024-05-11,COVID-19,All Ages,8596,2024-05-31
2024-05-11,COVID-19,00-01 Years,600,2024-05-31
2024-05-11,COVID-19,02-04 Years,138,2024-05-31
2024-05-11,COVID-19,05-11 Years,207,2024-05-31
2024-05-11,COVID-19,12-17 Years,215,2024-05-31
2024-05-11,COVID-19,18-64 Years,3867,2024-05-31
2024-05-11,COVID-19,65+ Years,3569,2024-05-31
2024-05-11,Influenza,All Ages,8910,2024-05-31
2024-05-11,Influenza,00-01 Years,566,2024-05-31
2024-05-11,Influenza,02-04 Years,731,2024-05-31
2024-05-11,Influenza,05-11 Years,1447,2024-05-31
2024-05-11,Influenza,12-17 Years,726,2024-05-31
2024-05-11,Influenza,18-64 Years,4264,2024-05-31
2024-05-11,Influenza,65+ Years,1176,2024-05-31
2024-05-11,RSV,All Ages,805,2024-05-31
2024-05-11,RSV,00-01 Years,384,2024-05-31
2024-05-11,RSV,02-04 Years,135,2024-05-31
2024-05-11,RSV,05-11 Years,46,2024-05-31
2024-05-11,RSV,12-17 Years,7,2024-05-31
2024-05-11,RSV,18-64 Years,117,2024-05-31
2024-05-11,RSV,65+ Years,116,2024-05-31
2024-05-11,Combined,All Ages,18311,2024-05-31
2024-05-11,Combined,00-01 Years,1550,2024-05-31
2024-05-11,Combined,02-04 Years,1004,2024-05-31
2024-05-11,Combined,05-11 Years,1700,2024-05-31
2024-05-11,Combined,12-17 Years,948,2024-05-31
2024-05-11,Combined,18-64 Years,8248,2024-05-31
2024-05-11,Combined,65+ Years,4861,2024-05-31
2024-05-18,COVID-19,All Ages,9562,2024-05-31
2024-05-18,COVID-19,00-01 Years,688,2024-05-31
2024-05-18,COVID-19,02-04 Years,151,2024-05-31
2024-05-18,COVID-19,05-11 Years,201,2024-05-31
2024-05-18,COVID-19,12-17 Years,230,2024-05-31
2024-05-18,COVID-19,18-64 Years,4339,2024-05-31
2024-05-18,COVID-19,65+ Years,3953,2024-05-31
2024-05-18,Influenza,All Ages,8001,2024-05-31
2024-05-18,Influenza,00-01 Years,512,2024-05-31
2024-05-18,Influenza,02-04 Years,641,2024-05-31
2024-05-18,Influenza,05-11 Years,1199,2024-05-31
2024-05-18,Influenza,12-17 Years,667,2024-05-31
2024-05-18,Influenza,18-64 Years,3864,2024-05-31
2024-05-18,Influenza,65+ Years,1118,2024-05-31
2024-05-18,RSV,All Ages,663,2024-05-31
2024-05-18,RSV,00-01 Years,327,2024-05-31
2024-05-18,RSV,02-04 Years,111,2024-05-31
2024-05-18,RSV,05-11 Years,31,2024-05-31
2024-05-18,RSV,12-17 Years,8,2024-05-31
2024-05-18,RSV,18-64 Years,88,2024-05-31
2024-05-18,RSV,65+ Years,98,2024-05-31
2024-05-18,Combined,All Ages,18226,2024-05-31
2024-05-18,Combined,00-01 Years,1527,2024-05-31
2024-05-18,Combined,02-04 Years,903,2024-05-31
2024-05-18,Combined,05-11 Years,1431,2024-05-31
2024-05-18,Combined,12-17 Years,905,2024-05-31
2024-05-18,Combined,18-64 Years,8291,2024-05-31
2024-05-18,Combined,65+ Years,5169,2024-05-31
2024-05-25,COVID-19,All Ages,9980,2024-05-31
2024-05-25,COVID-19,00-01 Years,729,2024-05-31
2024-05-25,COVID-19,02-04 Years,181,2024-05-31
2024-05-25,COVID-19,05-11 Years,217,2024-05-31
2024-05-25,COVID-19,12-17 Years,210,2024-05-31
2024-05-25,COVID-19,18-64 Years,4556,2024-05-31
2024-05-25,COVID-19,65+ Years,4087,2024-05-31
2024-05-25,Influenza,All Ages,6750,2024-05-31
2024-05-25,Influenza,00-01 Years,460,2024-05-31
2024-05-25,Influenza,02-04 Years,555,2024-05-31
2024-05-25,Influenza,05-11 Years,1016,2024-05-31
2024-05-25,Influenza,12-17 Years,492,2024-05-31
2024-05-25,Influenza,18-64 Years,3184,2024-05-31
2024-05-25,Influenza,65+ Years,1043,2024-05-31
2024-05-25,RSV,All Ages,519,2024-05-31
2024-05-25,RSV,00-01 Years,264,2024-05-31
2024-05-25,RSV,02-04 Years,90,2024-05-31
2024-05-25,RSV,05-11 Years,26,2024-05-31
2024-05-25,RSV,12-17 Years,7,2024-05-31
2024-05-25,RSV,18-64 Years,74,2024-05-31
2024-05-25,RSV,65+ Years,58,2024-05-31
2024-05-25,Combined,All Ages,17249,2024-05-31
2024-05-25,Combined,00-01 Years,1453,2024-05-31
2024-05-25,Combined,02-04 Years,826,2024-05-31
