End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1164,2024-05-03
2024-01-27,COVID-19,05-11 Years,2330,2024-05-03
2024-01-27,COVID-19,12-17 Years,1898,2024-05-03
2024-01-27,COVID-19,18-64 Years,25843,2024-05-03
2024-01-27,COVID-19,65+ Years,17775,2024-05-03
2024-01-27,Influenza,All Ages,86619,2024-05-03
2024-01-27,Influenza,00-01 Years,5410,2024-05-03
2024-01-27,Influenza,02-04 Years,7436,2024-05-03
2024-01-27,Influenza,05-11 Years,15705,2024-05-03
2024-01-27,Influenza,12-17 Years,6978,2024-05-03
2024-01-27,Influenza,18-64 Years,41553,2024-05-03
2024-01-27,Influenza,65+ Years,9537,2024-05-03
2024-01-27,RSV,All Ages,9655,2024-05-03
2024-01-27,RSV,00-01 Years,4182,2024-05-03
2024-01-27,RSV,02-04 Years,1238,2024-05-03
2024-01-27,RSV,05-11 Years,393,2024-05-03
2024-01-27,RSV,12-17 Years,143,2024-05-03
2024-01-27,RSV,18-64 Years,1819,2024-05-03
2024-01-27,RSV,65+ Years,1880,2024-05-03
2024-01-27,Combined,All Ages,150166,2024-05-03
2024-01-27,Combined,00-01 Years,14474,2024-05-03
2024-01-27,Combined,02-04 Years,9838,2024-05-03
2024-01-27,Combined,05-11 Years,18428,2024-05-03
2024-01-27,Combined,12-17 Years,9019,2024-05-03
2024-01-27,Combined,18-64 Years,69215,2024-05-03
2024-01-27,Combined,65+ Years,29192,2024-05-03
2024-02-03,COVID-19,All Ages,51079,2024-05-03
2024-02-03,COVID-19,00-01 Years,4872,2024-05-03
2024-02-03,COVID-19,02-04 Years,1197,2024-05-03
2024-02-03,COVID-19,05-11 Years,2526,2024-05-03
2024-02-03,COVID-19,12-17 Years,2279,2024-05-03
2024-02-03,COVID-19,18-64 Years,24161,2024-05-03
2024-02-03,COVID-19,65+ Years,16044,2024-05-03
2024-02-03,Influenza,All Ages,84704,2024-05-03
2024-02-03,Influenza,00-01 Years,5074,2024-05-03
2024-02-03,Influenza,02-04 Years,7870,2024-05-03
2024-02-03,Influenza,05-11 Years,18154,2024-05-03
2024-02-03,Influenza,12-17 Years,8103,2024-05-03
2024-02-03,Influenza,18-64 Years,37057,2024-05-03
2024-02-03,Influenza,65+ Years,8446,2024-05-03
2024-02-03,RSV,All Ages,8889,2024-05-03
2024-02-03,RSV,00-01 Years,3811,2024-05-03
2024-02-03,RSV,02-04 Years,1177,2024-05-03
2024-02-03,RSV,05-11 Years,450,2024-05-03
2024-02-03,RSV,12-17 Years,150,2024-05-03
2024-02-03,RSV,18-64 Years,1699,2024-05-03
2024-02-03,RSV,65+ Years,1602,2024-05-03
2024-02-03,Combined,All Ages,144672,2024-05-03
2024-02-03,Combined,00-01 Years,13757,2024-05-03
2024-02-03,Combined,02-04 Years,10244,2024-05-03
2024-02-03,Combined,05-11 Years,21130,2024-05-03
2024-02-03,Combined,12-17 Years,10532,2024-05-03
2024-02-03,Combined,18-64 Years,62917,2024-05-03
2024-02-03,Combined,65+ Years,26092,2024-05-03
2024-02-10,COVID-19,All Ages,51132,2024-05-03
2024-02-10,COVID-19,00-01 Years,4693,2024-05-03
2024-02-10,COVID-19,02-04 Years,1211,2024-05-03
2024-02-10,COVID-19,05-11 Years,2477,2024-05-03
2024-02-10,COVID-19,12-17 Years,2355,2024-05-03
2024-02-10,COVID-19,18-64 Years,24207,2024-05-03
2024-02-10,COVID-19,65+ Years,16189,2024-05-03
2024-02-10,Influenza,All Ages,84673,2024-05-03
2024-02-10,Influenza,00-01 Years,4981,2024-05-03
2024-02-10,Influenza,02-04 Years,7363,2024-05-03
2024-02-10,Influenza,05-11 Years,18527,2024-05-03
2024-02-10,Influenza,12-17 Years,8403,2024-05-03
2024-02-10,Influenza,18-64 Years,36809,2024-05-03
2024-02-10,Influenza,65+ Years,8590,2024-05-03
2024-02-10,RSV,All Ages,7823,2024-05-03
2024-02-10,RSV,00-01 Years,3252,2024-05-03
2024-02-10,RSV,02-04 Years,1074,2024-05-03
2024-02-10,RSV,05-11 Years,427,2024-05-03
2024-02-10,RSV,12-17 Years,131,2024-05-03
2024-02-10,RSV,18-64 Years,1484,2024-05-03
2024-02-10,RSV,65+ Years,1455,2024-05-03
2024-02-10,Combined,All Ages,143628,2024-05-03
2024-02-10,Combined,00-01 Years,12926,2024-05-03
2024-02-10,Combined,02-04 Years,9648,2024-05-03
2024-02-10,Combined,05-11 Years,21431,2024-05-03
2024-02-10,Combined,12-17 Years,10889,2024-05-03
2024-02-10,Combined,18-64 Years,62500,2024-05-03
2024-02-10,Combined,65+ Years,26234,2024-05-03
2024-02-17,COVID-19,All Ages,45664,2024-05-03
2024-02-17,COVID-19,00-01 Years,4173,2024-05-03
2024-02-17,COVID-19,02-04 Years,1025,2024-05-03
2024-02-17,COVID-19,05-11 Years,1880,2024-05-03
2024-02-17,COVID-19,12-17 Years,1847,2024-05-03
2024-02-17,COVID-19,18-64 Years,21556,2024-05-03
2024-02-17,COVID-19,65+ Years,15183,2024-05-03
2024-02-17,Influenza,All Ages,78872,2024-05-03
2024-02-17,Influenza,00-01 Years,4499,2024-05-03
2024-02-17,Influenza,02-04 Years,7050,2024-05-03
2024-02-17,Influenza,05-11 Years,16342,2024-05-03
2024-02-17,Influenza,12-17 Years,7495,2024-05-03
2024-02-17,Influenza,18-64 Years,35348,2024-05-03
2024-02-17,Influenza,65+ Years,8138,2024-05-03
2024-02-17,RSV,All Ages,6695,2024-05-03
2024-02-17,RSV,00-01 Years,2771,2024-05-03
2024-02-17,RSV,02-04 Years,967,2024-05-03
2024-02-17,RSV,05-11 Years,356,2024-05-03
2024-02-17,RSV,12-17 Years,119,2024-05-03
2024-02-17,RSV,18-64 Years,1249,2024-05-03
2024-02-17,RSV,65+ Years,1233,2024-05-03
2024-02-17,Combined,All Ages,131231,2024-05-03
2024-02-17,Combined,00-01 Years,11443,2024-05-03
2024-02-17,Combined,02-04 Years,9042,2024-05-03
2024-02-17,Combined,05-11 Years,18578,2024-05-03
2024-02-17,Combined,12-17 Years,9461,2024-05-03
2024-02-17,Combined,18-64 Years,58153,2024-05-03
2024-02-17,Combined,65+ Years,24554,2024-05-03
2024-02-24,COVID-19,All Ages,41433,2024-05-03
2024-02-24,COVID-19,00-01 Years,3770,2024-05-03
2024-02-24,COVID-19,02-04 Years,854,2024-05-03
2024-02-24,COVID-19,05-11 Years,1410,2024-05-03
2024-02-24,COVID-19,12-17 Years,1394,2024-05-03
2024-02-24,COVID-19,18-64 Years,19574,2024-05-03
2024-02-24,COVID-19,65+ Years,14431,2024-05-03
2024-02-24,Influenza,All Ages,79677,2024-05-03
2024-02-24,Influenza,00-01 Years,4605,2024-05-03
2024-02-24,Influenza,02-04 Years,6940,2024-05-03
2024-02-24,Influenza,05-11 Years,15405,2024-05-03
2024-02-24,Influenza,12-17 Years,6735,2024-05-03
2024-02-24,Influenza,18-64 Years,37289,2024-05-03
2024-02-24,Influenza,65+ Years,8703,2024-05-03
2024-02-24,RSV,All Ages,6032,2024-05-03
2024-02-24,RSV,00-01 Years,2425,2024-05-03
2024-02-24,RSV,02-04 Years,870,2024-05-03
2024-02-24,RSV,05-11 Years,323,2024-05-03
2024-02-24,RSV,12-17 Years,68,2024-05-03
2024-02-24,RSV,18-64 Years,1161,2024-05-03
2024-02-24,RSV,65+ Years,1185,2024-05-03
2024-02-24,Combined,All Ages,127142,2024-05-03
2024-02-24,Combined,00-01 Years,10800,2024-05-03
2024-02-24,Combined,02-04 Years,8664,2024-05-03
2024-02-24,Combined,05-11 Years,17138,2024-05-03
2024-02-24,Combined,12-17 Years,8197,2024-05-03
2024-02-24,Combined,18-64 Years,58024,2024-05-03
2024-02-24,Combined,65+ Years,24319,2024-05-03
2024-03-02,COVID-19,All Ages,33850,2024-05-03
2024-03-02,COVID-19,00-01 Years,2834,2024-05-03
2024-03-02,COVID-19,02-04 Years,632,2024-05-03
2024-03-02,COVID-19,05-11 Years,1002,2024-05-03
2024-03-02,COVID-19,12-17 Years,1109,2024-05-03
2024-03-02,COVID-19,18-64 Years,15991,2024-05-03
2024-03-02,COVID-19,65+ Years,12282,2024-05-03
2024-03-02,Influenza,All Ages,73879,2024-05-03
2024-03-02,Influenza,00-01 Years,4292,2024-05-03
2024-03-02,Influenza,02-04 Years,6182,2024-05-03
2024-03-02,Influenza,05-11 Years,13796,2024-05-03
2024-03-02,Influenza,12-17 Years,5855,2024-05-03
2024-03-02,Influenza,18-64 Years,35187,2024-05-03
2024-03-02,Influenza,65+ Years,8567,2024-05-03
2024-03-02,RSV,All Ages,5145,2024-05-03
2024-03-02,RSV,00-01 Years,2099,2024-05-03
2024-03-02,RSV,02-04 Years,678,2024-05-03
2024-03-02,RSV,05-11 Years,242,2024-05-03
2024-03-02,RSV,12-17 Years,89,2024-05-03
2024-03-02,RSV,18-64 Years,999,2024-05-03
2024-03-02,RSV,65+ Years,1038,2024-05-03
2024-03-02,Combined,All Ages,112874,2024-05-03
2024-03-02,Combined,00-01 Years,9225,2024-05-03
2024-03-02,Combined,02-04 Years,7492,2024-05-03
2024-03-02,Combined,05-11 Years,15040,2024-05-03
2024-03-02,Combined,12-17 Years,7053,2024-05-03
2024-03-02,Combined,18-64 Years,52177,2024-05-03
2024-03-02,Combined,65+ Years,21887,2024-05-03
2024-03-09,COVID-19,All Ages,26623,2024-05-03
2024-03-09,COVID-19,00-01 Years,2306,2024-05-03
2024-03-09,COVID-19,02-04 Years,588,2024-05-03
2024-03-09,COVID-19,05-11 Years,794,2024-05-03
2024-03-09,COVID-19,12-17 Years,788,2024-05-03
2024-03-09,COVID-19,18-64 Years,11987,2024-05-03
2024-03-09,COVID-19,65+ Years,10160,2024-05-03
2024-03-09,Influenza,All Ages,64365,2024-05-03
2024-03-09,Influenza,00-01 Years,3682,2024-05-03
2024-03-09,Influenza,02-04 Years,5624,2024-05-03
2024-03-09,Influenza,05-11 Years,13060,2024-05-03
2024-03-09,Influenza,12-17 Years,5468,2024-05-03
2024-03-09,Influenza,18-64 Years,29323,2024-05-03
2024-03-09,Influenza,65+ Years,7208,2024-05-03
2024-03-09,RSV,All Ages,4232,2024-05-03
2024-03-09,RSV,00-01 Years,1703,2024-05-03
2024-03-09,RSV,02-04 Years,603,2024-05-03
2024-03-09,RSV,05-11 Years,227,2024-05-03
2024-03-09,RSV,12-17 Years,59,2024-05-03
2024-03-09,RSV,18-64 Years,767,2024-05-03
2024-03-09,RSV,65+ Years,873,2024-05-03
2024-03-09,Combined,All Ages,95220,2024-05-03
2024-03-09,Combined,00-01 Years,7691,2024-05-03
2024-03-09,Combined,02-04 Years,6815,2024-05-03
2024-03-09,Combined,05-11 Years,14081,2024-05-03
2024-03-09,Combined,12-17 Years,6315,2024-05-03
2024-03-09,Combined,18-64 Years,42077,2024-05-03
2024-03-09,Combined,65+ Years,18241,2024-05-03
2024-03-16,COVID-19,All Ages,20458,2024-05-03
2024-03-16,COVID-19,00-01 Years,1796,2024-05-03
2024-03-16,COVID-19,02-04 Years,415,2024-05-03
2024-03-16,COVID-19,05-11 Years,614,2024-05-03
2024-03-16,COVID-19,12-17 Years,530,2024-05-03
2024-03-16,COVID-19,18-64 Years,9190,2024-05-03
2024-03-16,COVID-19,65+ Years,7913,2024-05-03
2024-03-16,Influenza,All Ages,49051,2024-05-03
2024-03-16,Influenza,00-01 Years,3060,2024-05-03
2024-03-16,Influenza,02-04 Years,4378,2024-05-03
2024-03-16,Influenza,05-11 Years,9664,2024-05-03
2024-03-16,Influenza,12-17 Years,3921,2024-05-03
2024-03-16,Influenza,18-64 Years,22541,2024-05-03
2024-03-16,Influenza,65+ Years,5487,2024-05-03
2024-03-16,RSV,All Ages,3548,2024-05-03
2024-03-16,RSV,00-01 Years,1509,2024-05-03
2024-03-16,RSV,02-04 Years,484,2024-05-03
2024-03-16,RSV,05-11 Years,179,2024-05-03
2024-03-16,RSV,12-17 Years,47,2024-05-03
2024-03-16,RSV,18-64 Years,637,2024-05-03
2024-03-16,RSV,65+ Years,692,2024-05-03
2024-03-16,Combined,All Ages,73057,2024-05-03
2024-03-16,Combined,00-01 Years,6365,2024-05-03
2024-03-16,Combined,02-04 Years,5277,2024-05-03
2024-03-16,Combined,05-11 Years,10457,2024-05-03
2024-03-16,Combined,12-17 Years,4498,2024-05-03
2024-03-16,Combined,18-64 Years,32368,2024-05-03
2024-03-16,Combined,65+ Years,14092,2024-05-03
2024-03-23,COVID-19,All Ages,16665,2024-05-03
2024-03-23,COVID-19,00-01 Years,1507,2024-05-03
2024-03-23,COVID-19,02-04 Years,376,2024-05-03
2024-03-23,COVID-19,05-11 Years,536,2024-05-03
2024-03-23,COVID-19,12-17 Years,412,2024-05-03
2024-03-23,COVID-19,18-64 Years,7416,2024-05-03
2024-03-23,COVID-19,65+ Years,6418,2024-05-03
2024-03-23,Influenza,All Ages,39296,2024-05-03
2024-03-23,Influenza,00-01 Years,2468,2024-05-03
2024-03-23,Influenza,02-04 Years,3340,2024-05-03
2024-03-23,Influenza,05-11 Years,7170,2024-05-03
2024-03-23,Influenza,12-17 Years,3020,2024-05-03
2024-03-23,Influenza,18-64 Years,18767,2024-05-03
2024-03-23,Influenza,65+ Years,4531,2024-05-03
2024-03-23,RSV,All Ages,2901,2024-05-03
2024-03-23,RSV,00-01 Years,1227,2024-05-03
2024-03-23,RSV,02-04 Years,403,2024-05-03
2024-03-23,RSV,05-11 Years,120,2024-05-03
2024-03-23,RSV,12-17 Years,33,2024-05-03
2024-03-23,RSV,18-64 Years,505,2024-05-03
2024-03-23,RSV,65+ Years,613,2024-05-03
2024-03-23,Combined,All Ages,58862,2024-05-03
2024-03-23,Combined,00-01 Years,5202,2024-05-03
2024-03-23,Combined,02-04 Years,4119,2024-05-03
2024-03-23,Combined,05-11 Years,7826,2024-05-03
2024-03-23,Combined,12-17 Years,3465,2024-05-03
2024-03-23,Combined,18-64 Years,26688,2024-05-03
2024-03-23,Combined,65+ Years,11562,2024-05-03
2024-03-30,COVID-19,All Ages,14810,2024-05-03
2024-03-30,COVID-19,00-01 Years,1310,2024-05-03
2024-03-30,COVID-19,02-04 Years,311,2024-05-03
2024-03-30,COVID-19,05-11 Years,413,2024-05-03
2024-03-30,COVID-19,12-17 Years,370,2024-05-03
2024-03-30,COVID-19,18-64 Years,6555,2024-05-03
2024-03-30,COVID-19,65+ Years,5851,2024-05-03
2024-03-30,Influenza,All Ages,36492,2024-05-03
2024-03-30,Influenza,00-01 Years,2284,2024-05-03
2024-03-30,Influenza,02-04 Years,3074,2024-05-03
2024-03-30,Influenza,05-11 Years,6228,2024-05-03
2024-03-30,Influenza,12-17 Years,2544,2024-05-03
2024-03-30,Influenza,18-64 Years,17748,2024-05-03
2024-03-30,Influenza,65+ Years,4614,2024-05-03
2024-03-30,RSV,All Ages,2417,2024-05-03
2024-03-30,RSV,00-01 Years,1058,2024-05-03
2024-03-30,RSV,02-04 Years,365,2024-05-03
2024-03-30,RSV,05-11 Years,100,2024-05-03
2024-03-30,RSV,12-17 Years,22,2024-05-03
2024-03-30,RSV,18-64 Years,394,2024-05-03
2024-03-30,RSV,65+ Years,478,2024-05-03
2024-03-30,Combined,All Ages,53719,2024-05-03
2024-03-30,Combined,00-01 Years,4652,2024-05-03
2024-03-30,Combined,02-04 Years,3750,2024-05-03
2024-03-30,Combined,05-11 Years,6741,2024-05-03
2024-03-30,Combined,12-17 Years,2936,2024-05-03
2024-03-30,Combined,18-64 Years,24697,2024-05-03
2024-03-30,Combined,65+ Years,10943,2024-05-03
2024-04-06,COVID-19,All Ages,13259,2024-05-03
2024-04-06,COVID-19,00-01 Years,1142,2024-05-03
2024-04-06,COVID-19,02-04 Years,260,2024-05-03
2024-04-06,COVID-19,05-11 Years,309,2024-05-03
2024-04-06,COVID-19,12-17 Years,259,2024-05-03
2024-04-06,COVID-19,18-64 Years,5898,2024-05-03
2024-04-06,COVID-19,65+ Years,5391,2024-05-03
2024-04-06,Influenza,All Ages,29867,2024-05-03
2024-04-06,Influenza,00-01 Years,1833,2024-05-03
2024-04-06,Influenza,02-04 Years,2541,2024-05-03
2024-04-06,Influenza,05-11 Years,4361,2024-05-03
2024-04-06,Influenza,12-17 Years,1794,2024-05-03
2024-04-06,Influenza,18-64 Years,15417,2024-05-03
2024-04-06,Influenza,65+ Years,3921,2024-05-03
2024-04-06,RSV,All Ages,2145,2024-05-03
2024-04-06,RSV,00-01 Years,940,2024-05-03
2024-04-06,RSV,02-04 Years,295,2024-05-03
2024-04-06,RSV,05-11 Years,89,2024-05-03
2024-04-06,RSV,12-17 Years,24,2024-05-03
2024-04-06,RSV,18-64 Years,363,2024-05-03
2024-04-06,RSV,65+ Years,434,2024-05-03
2024-04-06,Combined,All Ages,45271,2024-05-03
2024-04-06,Combined,00-01 Years,3915,2024-05-03
2024-04-06,Combined,02-04 Years,3096,2024-05-03
2024-04-06,Combined,05-11 Years,4759,2024-05-03
2024-04-06,Combined,12-17 Years,2077,2024-05-03
2024-04-06,Combined,18-64 Years,21678,2024-05-03
2024-04-06,Combined,65+ Years,9746,2024-05-03
2024-04-13,COVID-19,All Ages,11218,2024-05-03
2024-04-13,COVID-19,00-01 Years,952,2024-05-03
2024-04-13,COVID-19,02-04 Years,226,2024-05-03
2024-04-13,COVID-19,05-11 Years,266,2024-05-03
2024-04-13,COVID-19,12-17 Years,285,2024-05-03
2024-04-13,COVID-19,18-64 Years,4963,2024-05-03
2024-04-13,COVID-19,65+ Years,4526,2024-05-03
2024-04-13,Influenza,All Ages,22468,2024-05-03
2024-04-13,Influenza,00-01 Years,1469,2024-05-03
2024-04-13,Influenza,02-04 Years,1906,2024-05-03
2024-04-13,Influenza,05-11 Years,3436,2024-05-03
2024-04-13,Influenza,12-17 Years,1371,2024-05-03
2024-04-13,Influenza,18-64 Years,11261,2024-05-03
2024-04-13,Influenza,65+ Years,3025,2024-05-03
2024-04-13,RSV,All Ages,1677,2024-05-03
2024-04-13,RSV,00-01 Years,741,2024-05-03
2024-04-13,RSV,02-04 Years,213,2024-05-03
2024-04-13,RSV,05-11 Years,68,2024-05-03
2024-04-13,RSV,12-17 Years,25,2024-05-03
2024-04-13,RSV,18-64 Years,298,2024-05-03
2024-04-13,RSV,65+ Years,332,2024-05-03
2024-04-13,Combined,All Ages,35363,2024-05-03
2024-04-13,Combined,00-01 Years,3162,2024-05-03
2024-04-13,Combined,02-04 Years,2345,2024-05-03
2024-04-13,Combined,05-11 Years,3770,2024-05-03
2024-04-13,Combined,12-17 Years,1681,2024-05-03
2024-04-13,Combined,18-64 Years,16522,2024-05-03
2024-04-13,Combined,65+ Years,7883,2024-05-03
2024-04-20,COVID-19,All Ages,9596,2024-05-03
2024-04-20,COVID-19,00-01 Years,826,2024-05-03
2024-04-20,COVID-19,02-04 Years,221,2024-05-03
2024-04-20,COVID-19,05-11 Years,229,2024-05-03
2024-04-20,COVID-19,12-17 Years,235,2024-05-03
2024-04-20,COVID-19,18-64 Years,4152,2024-05-03
2024-04-20,COVID-19,65+ Years,3933,2024-05-03
2024-04-20,Influenza,All Ages,16819,2024-05-03
2024-04-20,Influenza,00-01 Years,1067,2024-05-03
2024-04-20,Influenza,02-04 Years,1378,2024-05-03
2024-04-20,Influenza,05-11 Years,2854,2024-05-03
2024-04-20,Influenza,12-17 Years,1189,2024-05-03
2024-04-20,Influenza,18-64 Years,8191,2024-05-03
2024-04-20,Influenza,65+ Years,2140,2024-05-03
2024-04-20,RSV,All Ages,1261,2024-05-03
2024-04-20,RSV,00-01 Years,566,2024-05-03
2024-04-20,RSV,02-04 Years,145,2024-05-03
2024-04-20,RSV,05-11 Years,51,2024-05-03
2024-04-20,RSV,12-17 Years,15,2024-05-03
2024-04-20,RSV,18-64 Years,227,2024-05-03
2024-04-20,RSV,65+ Years,257,2024-05-03
2024-04-20,Combined,All Ages,27676,2024-05-03
2024-04-20,Combined,00-01 Years,2459,2024-05-03
2024-04-20,Combined,02-04 Years,1744,2024-05-03
2024-04-20,Combined,05-11 Years,3134,2024-05-03
2024-04-20,Combined,12-17 Years,1439,2024-05-03
2024-04-20,Combined,18-64 Years,12570,2024-05-03
2024-04-20,Combined,65+ Years,6330,2024-05-03
2024-04-27,COVID-19,All Ages,8368,2024-05-03
2024-04-27,COVID-19,00-01 Years,676,2024-05-03
2024-04-27,COVID-19,02-04 Years,173,2024-05-03
2024-04-27,COVID-19,05-11 Years,256,2024-05-03
2024-04-27,COVID-19,12-17 Years,273,2024-05-03
2024-04-27,COVID-19,18-64 Years,3781,2024-05-03
2024-04-27,COVID-19,65+ Years,3209,2024-05-03
2024-04-27,Influenza,All Ages,12996,2024-05-03
2024-04-27,Influenza,00-01 Years,789,2024-05-03
2024-04-27,Influenza,02-04 Years,1089,2024-05-03
2024-04-27,Influenza,05-11 Years,2231,2024-05-03
2024-04-27,Influenza,12-17 Years,959,2024-05-03
2024-04-27,Influenza,18-64 Years,6302,2024-05-03
2024-04-27,Influenza,65+ Years,1626,2024-05-03
2024-04-27,RSV,All Ages,997,2024-05-03
2024-04-27,RSV,00-01 Years,501,2024-05-03
2024-04-27,RSV,02-04 Years,122,2024-05-03
2024-04-27,RSV,05-11 Years,44,2024-05-03
2024-04-27,RSV,12-17 Years,14,2024-05-03
2024-04-27,RSV,18-64 Years,166,2024-05-03
2024-04-27,RSV,65+ Years,150,2024-05-03
2024-04-27,Combined,All Ages,22361,2024-05-03
2024-04-27,Combined,00-01 Years,1966,2024-05-03
2024-04-27,Combined,02-04 Years,1384,2024-05-03
2024-04-27,Combined,05-11 Years,2531,2024-05-03
2024-04-27,Combined,12-17 Years,1246,2024-05-03
2024-04-27,Combined,18-64 Years,10249,2024-05-03
2024-04-27,Combined,65+ Years,4985,2024-05-03
