End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1090,2024-02-02
2024-01-27,COVID-19,05-11 Years,2217,2024-02-02
2024-01-27,COVID-19,12-17 Years,1812,2024-02-02
2024-01-27,COVID-19,18-64 Years,24350,2024-02-02
2024-01-27,COVID-19,65+ Years,16360,2024-02-02
2024-01-27,Influenza,All Ages,82437,2024-02-02
2024-01-27,Influenza,00-01 Years,5173,2024-02-02
2024-01-27,Influenza,02-04 Years,7116,2024-02-02
2024-01-27,Influenza,05-11 Years,15030,2024-02-02
2024-01-27,Influenza,12-17 Years,6691,2024-02-02
2024-01-27,Influenza,18-64 Years,39596,2024-02-02
2024-01-27,Influenza,65+ Years,8831,2024-02-02
2024-01-27,RSV,All Ages,8466,2024-02-02
2024-01-27,RSV,00-01 Years,3797,2024-02-02
2024-01-27,RSV,02-04 Years,1094,2024-02-02
2024-01-27,RSV,05-11 Years,339,2024-02-02
2024-01-27,RSV,12-17 Years,124,2024-02-02
2024-01-27,RSV,18-64 Years,1566,2024-02-02
2024-01-27,RSV,65+ Years,1546,2024-02-02
2024-01-27,Combined,All Ages,141362,2024-02-02
2024-01-27,Combined,00-01 Years,13600,2024-02-02
2024-01-27,Combined,02-04 Years,9300,2024-02-02
2024-01-27,Combined,05-11 Years,17586,2024-02-02
2024-01-27,Combined,12-17 Years,8627,2024-02-02
2024-01-27,Combined,18-64 Years,65512,2024-02-02
2024-01-27,Combined,65+ Years,26737,2024-02-02
