End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1164,2024-07-19
2024-01-27,COVID-19,05-11 Years,2335,2024-07-19
2024-01-27,COVID-19,12-17 Years,1899,2024-07-19
2024-01-27,COVID-19,18-64 Years,25861,2024-07-19
2024-01-27,COVID-19,65+ Years,17783,2024-07-19
2024-01-27,Influenza,All Ages,86650,2024-07-19
2024-01-27,Influenza,00-01 Years,5412,2024-07-19
2024-01-27,Influenza,02-04 Years,7436,2024-07-19
2024-01-27,Influenza,05-11 Years,15713,2024-07-19
2024-01-27,Influenza,12-17 Years,6980,2024-07-19
2024-01-27,Influenza,18-64 Years,41565,2024-07-19
2024-01-27,Influenza,65+ Years,9544,2024-07-19
2024-01-27,RSV,All Ages,9670,2024-07-19
2024-01-27,RSV,00-01 Years,4187,2024-07-19
2024-01-27,RSV,02-04 Years,1240,2024-07-19
2024-01-27,RSV,05-11 Years,394,2024-07-19
2024-01-27,RSV,12-17 Years,143,2024-07-19
2024-01-27,RSV,18-64 Years,1821,2024-07-19
2024-01-27,RSV,65+ Years,1885,2024-07-19
2024-01-27,Combined,All Ages,150248,2024-07-19
2024-01-27,Combined,00-01 Years,14485,2024-07-19
2024-01-27,Combined,02-04 Years,9840,2024-07-19
2024-01-27,Combined,05-11 Years,18442,2024-07-19
2024-01-27,Combined,12-17 Years,9022,2024-07-19
2024-01-27,Combined,18-64 Years,69247,2024-07-19
2024-01-27,Combined,65+ Years,29212,2024-07-19
2024-02-03,COVID-19,All Ages,51134,2024-07-19
2024-02-03,COVID-19,00-01 Years,4878,2024-07-19
2024-02-03,COVID-19,02-04 Years,1198,2024-07-19
2024-02-03,COVID-19,05-11 Years,2530,2024-07-19
2024-02-03,COVID-19,12-17 Years,2284,2024-07-19
2024-02-03,COVID-19,18-64 Years,24189,2024-07-19
2024-02-03,COVID-19,65+ Years,16055,2024-07-19
2024-02-03,Influenza,All Ages,84755,2024-07-19
2024-02-03,Influenza,00-01 Years,5074,2024-07-19
2024-02-03,Influenza,02-04 Years,7880,2024-07-19
2024-02-03,Influenza,05-11 Years,18162,2024-07-19
2024-02-03,Influenza,12-17 Years,8113,2024-07-19
2024-02-03,Influenza,18-64 Years,37074,2024-07-19
2024-02-03,Influenza,65+ Years,8452,2024-07-19
2024-02-03,RSV,All Ages,8908,2024-07-19
2024-02-03,RSV,00-01 Years,3820,2024-07-19
2024-02-03,RSV,02-04 Years,1179,2024-07-19
2024-02-03,RSV,05-11 Years,451,2024-07-19
2024-02-03,RSV,12-17 Years,150,2024-07-19
2024-02-03,RSV,18-64 Years,1704,2024-07-19
2024-02-03,RSV,65+ Years,1604,2024-07-19
2024-02-03,Combined,All Ages,144797,2024-07-19
2024-02-03,Combined,00-01 Years,13772,2024-07-19
2024-02-03,Combined,02-04 Years,10257,2024-07-19
2024-02-03,Combined,05-11 Years,21143,2024-07-19
2024-02-03,Combined,12-17 Years,10547,2024-07-19
2024-02-03,Combined,18-64 Years,62967,2024-07-19
2024-02-03,Combined,65+ Years,26111,2024-07-19
2024-02-10,COVID-19,All Ages,51184,2024-07-19
2024-02-10,COVID-19,00-01 Years,4696,2024-07-19
2024-02-10,COVID-19,02-04 Years,1213,2024-07-19
2024-02-10,COVID-19,05-11 Years,2479,2024-07-19
2024-02-10,COVID-19,12-17 Years,2354,2024-07-19
2024-02-10,COVID-19,18-64 Years,24235,2024-07-19
2024-02-10,COVID-19,65+ Years,16207,2024-07-19
2024-02-10,Influenza,All Ages,84724,2024-07-19
2024-02-10,Influenza,00-01 Years,4980,2024-07-19
2024-02-10,Influenza,02-04 Years,7371,2024-07-19
2024-02-10,Influenza,05-11 Years,18538,2024-07-19
2024-02-10,Influenza,12-17 Years,8408,2024-07-19
2024-02-10,Influenza,18-64 Years,36835,2024-07-19
2024-02-10,Influenza,65+ Years,8592,2024-07-19
2024-02-10,RSV,All Ages,7838,2024-07-19
2024-02-10,RSV,00-01 Years,3254,2024-07-19
2024-02-10,RSV,02-04 Years,1078,2024-07-19
2024-02-10,RSV,05-11 Years,429,2024-07-19
2024-02-10,RSV,12-17 Years,131,2024-07-19
2024-02-10,RSV,18-64 Years,1489,2024-07-19
2024-02-10,RSV,65+ Years,1457,2024-07-19
2024-02-10,Combined,All Ages,143746,2024-07-19
2024-02-10,Combined,00-01 Years,12930,2024-07-19
2024-02-10,Combined,02-04 Years,9662,2024-07-19
2024-02-10,Combined,05-11 Years,21446,2024-07-19
2024-02-10,Combined,12-17 Years,10893,2024-07-19
2024-02-10,Combined,18-64 Years,62559,2024-07-19
2024-02-10,Combined,65+ Years,26256,2024-07-19
2024-02-17,COVID-19,All Ages,45712,2024-07-19
2024-02-17,COVID-19,00-01 Years,4179,2024-07-19
2024-02-17,COVID-19,02-04 Years,1027,2024-07-19
2024-02-17,COVID-19,05-11 Years,1879,2024-07-19
2024-02-17,COVID-19,12-17 Years,1850,2024-07-19
2024-02-17,COVID-19,18-64 Years,21574,2024-07-19
2024-02-17,COVID-19,65+ Years,15203,2024-07-19
2024-02-17,Influenza,All Ages,78928,2024-07-19
2024-02-17,Influenza,00-01 Years,4502,2024-07-19
2024-02-17,Influenza,02-04 Years,7060,2024-07-19
2024-02-17,Influenza,05-11 Years,16349,2024-07-19
2024-02-17,Influenza,12-17 Years,7506,2024-07-19
2024-02-17,Influenza,18-64 Years,35371,2024-07-19
2024-02-17,Influenza,65+ Years,8140,2024-07-19
2024-02-17,RSV,All Ages,6708,2024-07-19
2024-02-17,RSV,00-01 Years,2775,2024-07-19
2024-02-17,RSV,02-04 Years,969,2024-07-19
2024-02-17,RSV,05-11 Years,359,2024-07-19
2024-02-17,RSV,12-17 Years,120,2024-07-19
2024-02-17,RSV,18-64 Years,1249,2024-07-19
2024-02-17,RSV,65+ Years,1236,2024-07-19
2024-02-17,Combined,All Ages,131348,2024-07-19
2024-02-17,Combined,00-01 Years,11456,2024-07-19
2024-02-17,Combined,02-04 Years,9056,2024-07-19
2024-02-17,Combined,05-11 Years,18587,2024-07-19
2024-02-17,Combined,12-17 Years,9476,2024-07-19
2024-02-17,Combined,18-64 Years,58194,2024-07-19
2024-02-17,Combined,65+ Years,24579,2024-07-19
2024-02-24,COVID-19,All Ages,41481,2024-07-19
2024-02-24,COVID-19,00-01 Years,3770,2024-07-19
2024-02-24,COVID-19,02-04 Years,855,2024-07-19
2024-02-24,COVID-19,05-11 Years,1413,2024-07-19
2024-02-24,COVID-19,12-17 Years,1397,2024-07-19
2024-02-24,COVID-19,18-64 Years,19602,2024-07-19
2024-02-24,COVID-19,65+ Years,14444,2024-07-19
2024-02-24,Influenza,All Ages,79720,2024-07-19
2024-02-24,Influenza,00-01 Years,4610,2024-07-19
2024-02-24,Influenza,02-04 Years,6938,2024-07-19
2024-02-24,Influenza,05-11 Years,15418,2024-07-19
2024-02-24,Influenza,12-17 Years,6738,2024-07-19
2024-02-24,Influenza,18-64 Years,37309,2024-07-19
2024-02-24,Influenza,65+ Years,8707,2024-07-19
2024-02-24,RSV,All Ages,6040,2024-07-19
2024-02-24,RSV,00-01 Years,2428,2024-07-19
2024-02-24,RSV,02-04 Years,870,2024-07-19
2024-02-24,RSV,05-11 Years,324,2024-07-19
2024-02-24,RSV,12-17 Years,68,2024-07-19
2024-02-24,RSV,18-64 Years,1163,2024-07-19
2024-02-24,RSV,65+ Years,1187,2024-07-19
2024-02-24,Combined,All Ages,127241,2024-07-19
2024-02-24,Combined,00-01 Years,10808,2024-07-19
2024-02-24,Combined,02-04 Years,8663,2024-07-19
2024-02-24,Combined,05-11 Years,17155,2024-07-19
2024-02-24,Combined,12-17 Years,8203,2024-07-19
2024-02-24,Combined,18-64 Years,58074,2024-07-19
2024-02-24,Combined,65+ Years,24338,2024-07-19
2024-03-02,COVID-19,All Ages,33893,2024-07-19
2024-03-02,COVID-19,00-01 Years,2835,2024-07-19
2024-03-02,COVID-19,02-04 Years,634,2024-07-19
2024-03-02,COVID-19,05-11 Years,1005,2024-07-19
2024-03-02,COVID-19,12-17 Years,1110,2024-07-19
2024-03-02,COVID-19,18-64 Years,16006,2024-07-19
2024-03-02,COVID-19,65+ Years,12303,2024-07-19
2024-03-02,Influenza,All Ages,73927,2024-07-19
2024-03-02,Influenza,00-01 Years,4294,2024-07-19
2024-03-02,Influenza,02-04 Years,6188,2024-07-19
2024-03-02,Influenza,05-11 Years,13807,2024-07-19
2024-03-02,Influenza,12-17 Years,5861,2024-07-19
2024-03-02,Influenza,18-64 Years,35205,2024-07-19
2024-03-02,Influenza,65+ Years,8572,2024-07-19
2024-03-02,RSV,All Ages,5162,2024-07-19
2024-03-02,RSV,00-01 Years,2100,2024-07-19
2024-03-02,RSV,02-04 Years,682,2024-07-19
2024-03-02,RSV,05-11 Years,243,2024-07-19
2024-03-02,RSV,12-17 Years,89,2024-07-19
2024-03-02,RSV,18-64 Years,1006,2024-07-19
2024-03-02,RSV,65+ Years,1042,2024-07-19
2024-03-02,Combined,All Ages,112982,2024-07-19
2024-03-02,Combined,00-01 Years,9229,2024-07-19
2024-03-02,Combined,02-04 Years,7504,2024-07-19
2024-03-02,Combined,05-11 Years,15055,2024-07-19
2024-03-02,Combined,12-17 Years,7060,2024-07-19
2024-03-02,Combined,18-64 Years,52217,2024-07-19
2024-03-02,Combined,65+ Years,21917,2024-07-19
2024-03-09,COVID-19,All Ages,26655,2024-07-19
2024-03-09,COVID-19,00-01 Years,2303,2024-07-19
2024-03-09,COVID-19,02-04 Years,589,2024-07-19
2024-03-09,COVID-19,05-11 Years,795,2024-07-19
2024-03-09,COVID-19,12-17 Years,789,2024-07-19
2024-03-09,COVID-19,18-64 Years,12004,2024-07-19
2024-03-09,COVID-19,65+ Years,10175,2024-07-19
2024-03-09,Influenza,All Ages,64434,2024-07-19
2024-03-09,Influenza,00-01 Years,3689,2024-07-19
2024-03-09,Influenza,02-04 Years,5633,2024-07-19
2024-03-09,Influenza,05-11 Years,13069,2024-07-19
2024-03-09,Influenza,12-17 Years,5473,2024-07-19
2024-03-09,Influenza,18-64 Years,29353,2024-07-19
2024-03-09,Influenza,65+ Years,7217,2024-07-19
2024-03-09,RSV,All Ages,4248,2024-07-19
2024-03-09,RSV,00-01 Years,1707,2024-07-19
2024-03-09,RSV,02-04 Years,605,2024-07-19
2024-03-09,RSV,05-11 Years,227,2024-07-19
2024-03-09,RSV,12-17 Years,59,2024-07-19
2024-03-09,RSV,18-64 Years,769,2024-07-19
2024-03-09,RSV,65+ Years,881,2024-07-19
2024-03-09,Combined,All Ages,95337,2024-07-19
2024-03-09,Combined,00-01 Years,7699,2024-07-19
2024-03-09,Combined,02-04 Years,6827,2024-07-19
2024-03-09,Combined,05-11 Years,14091,2024-07-19
2024-03-09,Combined,12-17 Years,6321,2024-07-19
2024-03-09,Combined,18-64 Years,42126,2024-07-19
2024-03-09,Combined,65+ Years,18273,2024-07-19
2024-03-16,COVID-19,All Ages,20505,2024-07-19
2024-03-16,COVID-19,00-01 Years,1802,2024-07-19
2024-03-16,COVID-19,02-04 Years,416,2024-07-19
2024-03-16,COVID-19,05-11 Years,615,2024-07-19
2024-03-16,COVID-19,12-17 Years,533,2024-07-19
2024-03-16,COVID-19,18-64 Years,9212,2024-07-19
2024-03-16,COVID-19,65+ Years,7927,2024-07-19
2024-03-16,Influenza,All Ages,49131,2024-07-19
2024-03-16,Influenza,00-01 Years,3065,2024-07-19
2024-03-16,Influenza,02-04 Years,4384,2024-07-19
2024-03-16,Influenza,05-11 Years,9679,2024-07-19
2024-03-16,Influenza,12-17 Years,3927,2024-07-19
2024-03-16,Influenza,18-64 Years,22580,2024-07-19
2024-03-16,Influenza,65+ Years,5496,2024-07-19
2024-03-16,RSV,All Ages,3566,2024-07-19
2024-03-16,RSV,00-01 Years,1517,2024-07-19
2024-03-16,RSV,02-04 Years,486,2024-07-19
2024-03-16,RSV,05-11 Years,181,2024-07-19
2024-03-16,RSV,12-17 Years,47,2024-07-19
2024-03-16,RSV,18-64 Years,640,2024-07-19
2024-03-16,RSV,65+ Years,695,2024-07-19
2024-03-16,Combined,All Ages,73202,2024-07-19
2024-03-16,Combined,00-01 Years,6384,2024-07-19
2024-03-16,Combined,02-04 Years,5286,2024-07-19
2024-03-16,Combined,05-11 Years,10475,2024-07-19
2024-03-16,Combined,12-17 Years,4507,2024-07-19
2024-03-16,Combined,18-64 Years,32432,2024-07-19
2024-03-16,Combined,65+ Years,14118,2024-07-19
2024-03-23,COVID-19,All Ages,16732,2024-07-19
2024-03-23,COVID-19,00-01 Years,1513,2024-07-19
2024-03-23,COVID-19,02-04 Years,377,2024-07-19
2024-03-23,COVID-19,05-11 Years,538,2024-07-19
2024-03-23,COVID-19,12-17 Years,414,2024-07-19
2024-03-23,COVID-19,18-64 Years,7435,2024-07-19
2024-03-23,COVID-19,65+ Years,6455,2024-07-19
2024-03-23,Influenza,All Ages,39372,2024-07-19
2024-03-23,Influenza,00-01 Years,2470,2024-07-19
2024-03-23,Influenza,02-04 Years,3345,2024-07-19
2024-03-23,Influenza,05-11 Years,7177,2024-07-19
2024-03-23,Influenza,12-17 Years,3027,2024-07-19
2024-03-23,Influenza,18-64 Years,18802,2024-07-19
2024-03-23,Influenza,65+ Years,4551,2024-07-19
2024-03-23,RSV,All Ages,2924,2024-07-19
2024-03-23,RSV,00-01 Years,1232,2024-07-19
2024-03-23,RSV,02-04 Years,409,2024-07-19
2024-03-23,RSV,05-11 Years,120,2024-07-19
2024-03-23,RSV,12-17 Years,34,2024-07-19
2024-03-23,RSV,18-64 Years,509,2024-07-19
2024-03-23,RSV,65+ Years,620,2024-07-19
2024-03-23,Combined,All Ages,59028,2024-07-19
2024-03-23,Combined,00-01 Years,5215,2024-07-19
2024-03-23,Combined,02-04 Years,4131,2024-07-19
2024-03-23,Combined,05-11 Years,7835,2024-07-19
2024-03-23,Combined,12-17 Years,3475,2024-07-19
2024-03-23,Combined,18-64 Years,26746,2024-07-19
2024-03-23,Combined,65+ Years,11626,2024-07-19
2024-03-30,COVID-19,All Ages,14867,2024-07-19
2024-03-30,COVID-19,00-01 Years,1314,2024-07-19
2024-03-30,COVID-19,02-04 Years,313,2024-07-19
2024-03-30,COVID-19,05-11 Years,413,2024-07-19
2024-03-30,COVID-19,12-17 Years,372,2024-07-19
2024-03-30,COVID-19,18-64 Years,6577,2024-07-19
2024-03-30,COVID-19,65+ Years,5878,2024-07-19
2024-03-30,Influenza,All Ages,36598,2024-07-19
2024-03-30,Influenza,00-01 Years,2291,2024-07-19
2024-03-30,Influenza,02-04 Years,3080,2024-07-19
2024-03-30,Influenza,05-11 Years,6245,2024-07-19
2024-03-30,Influenza,12-17 Years,2549,2024-07-19
2024-03-30,Influenza,18-64 Years,17804,2024-07-19
2024-03-30,Influenza,65+ Years,4629,2024-07-19
2024-03-30,RSV,All Ages,2438,2024-07-19
2024-03-30,RSV,00-01 Years,1063,2024-07-19
2024-03-30,RSV,02-04 Years,368,2024-07-19
2024-03-30,RSV,05-11 Years,100,2024-07-19
2024-03-30,RSV,12-17 Years,22,2024-07-19
2024-03-30,RSV,18-64 Years,401,2024-07-19
2024-03-30,RSV,65+ Years,484,2024-07-19
2024-03-30,Combined,All Ages,53903,2024-07-19
2024-03-30,Combined,00-01 Years,4668,2024-07-19
2024-03-30,Combined,02-04 Years,3761,2024-07-19
2024-03-30,Combined,05-11 Years,6758,2024-07-19
2024-03-30,Combined,12-17 Years,2943,2024-07-19
2024-03-30,Combined,18-64 Years,24782,2024-07-19
2024-03-30,Combined,65+ Years,10991,2024-07-19
2024-04-06,COVID-19,All Ages,13339,2024-07-19
2024-04-06,COVID-19,00-01 Years,1145,2024-07-19
2024-04-06,COVID-19,02-04 Years,261,2024-07-19
2024-04-06,COVID-19,05-11 Years,311,2024-07-19
2024-04-06,COVID-19,12-17 Years,260,2024-07-19
2024-04-06,COVID-19,18-64 Years,5934,2024-07-19
2024-04-06,COVID-19,65+ Years,5428,2024-07-19
2024-04-06,Influenza,All Ages,30023,2024-07-19
2024-04-06,Influenza,00-01 Years,1841,2024-07-19
2024-04-06,Influenza,02-04 Years,2556,2024-07-19
2024-04-06,Influenza,05-11 Years,4380,2024-07-19
2024-04-06,Influenza,12-17 Years,1808,2024-07-19
2024-04-06,Influenza,18-64 Years,15492,2024-07-19
2024-04-06,Influenza,65+ Years,3946,2024-07-19
2024-04-06,RSV,All Ages,2174,2024-07-19
2024-04-06,RSV,00-01 Years,948,2024-07-19
2024-04-06,RSV,02-04 Years,300,2024-07-19
2024-04-06,RSV,05-11 Years,91,2024-07-19
2024-04-06,RSV,12-17 Years,24,2024-07-19
2024-04-06,RSV,18-64 Years,371,2024-07-19
2024-04-06,RSV,65+ Years,440,2024-07-19
2024-04-06,Combined,All Ages,45536,2024-07-19
2024-04-06,Combined,00-01 Years,3934,2024-07-19
2024-04-06,Combined,02-04 Years,3117,2024-07-19
2024-04-06,Combined,05-11 Years,4782,2024-07-19
2024-04-06,Combined,12-17 Years,2092,2024-07-19
2024-04-06,Combined,18-64 Years,21797,2024-07-19
2024-04-06,Combined,65+ Years,9814,2024-07-19
2024-04-13,COVID-19,All Ages,11349,2024-07-19
2024-04-13,COVID-19,00-01 Years,964,2024-07-19
2024-04-13,COVID-19,02-04 Years,227,2024-07-19
2024-04-13,COVID-19,05-11 Years,269,2024-07-19
2024-04-13,COVID-19,12-17 Years,288,2024-07-19
2024-04-13,COVID-19,18-64 Years,5019,2024-07-19
2024-04-13,COVID-19,65+ Years,4582,2024-07-19
2024-04-13,Influenza,All Ages,22638,2024-07-19
2024-04-13,Influenza,00-01 Years,1473,2024-07-19
2024-04-13,Influenza,02-04 Years,1921,2024-07-19
2024-04-13,Influenza,05-11 Years,3455,2024-07-19
2024-04-13,Influenza,12-17 Years,1382,2024-07-19
2024-04-13,Influenza,18-64 Years,11342,2024-07-19
2024-04-13,Influenza,65+ Years,3065,2024-07-19
2024-04-13,RSV,All Ages,1720,2024-07-19
2024-04-13,RSV,00-01 Years,753,2024-07-19
2024-04-13,RSV,02-04 Years,215,2024-07-19
2024-04-13,RSV,05-11 Years,70,2024-07-19
2024-04-13,RSV,12-17 Years,24,2024-07-19
2024-04-13,RSV,18-64 Years,316,2024-07-19
2024-04-13,RSV,65+ Years,342,2024-07-19
2024-04-13,Combined,All Ages,35707,2024-07-19
2024-04-13,Combined,00-01 Years,3190,2024-07-19
2024-04-13,Combined,02-04 Years,2363,2024-07-19
2024-04-13,Combined,05-11 Years,3794,2024-07-19
2024-04-13,Combined,12-17 Years,1694,2024-07-19
2024-04-13,Combined,18-64 Years,16677,2024-07-19
2024-04-13,Combined,65+ Years,7989,2024-07-19
2024-04-20,COVID-19,All Ages,9794,2024-07-19
2024-04-20,COVID-19,00-01 Years,837,2024-07-19
2024-04-20,COVID-19,02-04 Years,227,2024-07-19
2024-04-20,COVID-19,05-11 Years,235,2024-07-19
2024-04-20,COVID-19,12-17 Years,237,2024-07-19
2024-04-20,COVID-19,18-64 Years,4232,2024-07-19
2024-04-20,COVID-19,65+ Years,4026,2024-07-19
2024-04-20,Influenza,All Ages,17042,2024-07-19
2024-04-20,Influenza,00-01 Years,1080,2024-07-19
2024-04-20,Influenza,02-04 Years,1391,2024-07-19
2024-04-20,Influenza,05-11 Years,2883,2024-07-19
2024-04-20,Influenza,12-17 Years,1202,2024-07-19
2024-04-20,Influenza,18-64 Years,8304,2024-07-19
2024-04-20,Influenza,65+ Years,2182,2024-07-19
2024-04-20,RSV,All Ages,1324,2024-07-19
2024-04-20,RSV,00-01 Years,578,2024-07-19
2024-04-20,RSV,02-04 Years,154,2024-07-19
2024-04-20,RSV,05-11 Years,56,2024-07-19
2024-04-20,RSV,12-17 Years,15,2024-07-19
2024-04-20,RSV,18-64 Years,245,2024-07-19
2024-04-20,RSV,65+ Years,276,2024-07-19
2024-04-20,Combined,All Ages,28160,2024-07-19
2024-04-20,Combined,00-01 Years,2495,2024-07-19
2024-04-20,Combined,02-04 Years,1772,2024-07-19
2024-04-20,Combined,05-11 Years,3174,2024-07-19
2024-04-20,Combined,12-17 Years,1454,2024-07-19
2024-04-20,Combined,18-64 Years,12781,2024-07-19
2024-04-20,Combined,65+ Years,6484,2024-07-19
2024-04-27,COVID-19,All Ages,8916,2024-07-19
2024-04-27,COVID-19,00-01 Years,716,2024-07-19
2024-04-27,COVID-19,02-04 Years,184,2024-07-19
2024-04-27,COVID-19,05-11 Years,268,2024-07-19
2024-04-27,COVID-19,12-17 Years,287,2024-07-19
2024-04-27,COVID-19,18-64 Years,4000,2024-07-19
2024-04-27,COVID-19,65+ Years,3461,2024-07-19
2024-04-27,Influenza,All Ages,13558,2024-07-19
2024-04-27,Influenza,00-01 Years,816,2024-07-19
2024-04-27,Influenza,02-04 Years,1125,2024-07-19
2024-04-27,Influenza,05-11 Years,2304,2024-07-19
2024-04-27,Influenza,12-17 Years,1001,2024-07-19
2024-04-27,Influenza,18-64 Years,6561,2024-07-19
2024-04-27,Influenza,65+ Years,1751,2024-07-19
2024-04-27,RSV,All Ages,1119,2024-07-19
2024-04-27,RSV,00-01 Years,540,2024-07-19
2024-04-27,RSV,02-04 Years,138,2024-07-19
2024-04-27,RSV,05-11 Years,47,2024-07-19
2024-04-27,RSV,12-17 Years,16,2024-07-19
2024-04-27,RSV,18-64 Years,191,2024-07-19
2024-04-27,RSV,65+ Years,187,2024-07-19
2024-04-27,Combined,All Ages,23593,2024-07-19
2024-04-27,Combined,00-01 Years,2072,2024-07-19
2024-04-27,Combined,02-04 Years,1447,2024-07-19
2024-04-27,Combined,05-11 Years,2619,2024-07-19
2024-04-27,Combined,12-17 Years,1304,2024-07-19
2024-04-27,Combined,18-64 Years,10752,2024-07-19
2024-04-27,Combined,65+ Years,5399,2024-07-19
2024-05-04,COVID-19,All Ages,8820,2024-07-19
2024-05-04,COVID-19,00-01 Years,696,2024-07-19
2024-05-04,COVID-19,02-04 Years,183,2024-07-19
2024-05-04,COVID-19,05-11 Years,223,2024-07-19
2024-05-04,COVID-19,12-17 Years,248,2024-07-19
2024-05-04,COVID-19,18-64 Years,3856,2024-07-19
2024-05-04,COVID-19,65+ Years,3614,2024-07-19
2024-05-04,Influenza,All Ages,11571,2024-07-19
2024-05-04,Influenza,00-01 Years,732,2024-07-19
2024-05-04,Influenza,02-04 Years,953,2024-07-19
2024-05-04,Influenza,05-11 Years,1947,2024-07-19
2024-05-04,Influenza,12-17 Years,872,2024-07-19
2024-05-04,Influenza,18-64 Years,5497,2024-07-19
2024-05-04,Influenza,65+ Years,1570,2024-07-19
2024-05-04,RSV,All Ages,907,2024-07-19
2024-05-04,RSV,00-01 Years,393,2024-07-19
2024-05-04,RSV,02-04 Years,126,2024-07-19
2024-05-04,RSV,05-11 Years,47,2024-07-19
2024-05-04,RSV,12-17 Years,15,2024-07-19
2024-05-04,RSV,18-64 Years,135,2024-07-19
2024-05-04,RSV,65+ Years,191,2024-07-19
2024-05-04,Combined,All Ages,21298,2024-07-19
2024-05-04,Combined,00-01 Years,1821,2024-07-19
2024-05-04,Combined,02-04 Years,1262,2024-07-19
2024-05-04,Combined,05-11 Years,2217,2024-07-19
2024-05-04,Combined,12-17 Years,1135,2024-07-19
2024-05-04,Combined,18-64 Years,9488,2024-07-19
2024-05-04,Combined,65+ Years,5375,2024-07-19
2024-05-11,COVID-19,All Ages,8756,2024-07-19
2024-05-11,COVID-19,00-01 Years,604,2024-07-19
2024-05-11,COVID-19,02-04 Years,140,2024-07-19
2024-05-11,COVID-19,05-11 Years,208,2024-07-19
2024-05-11,COVID-19,12-17 Years,223,2024-07-19
2024-05-11,COVID-19,18-64 Years,3923,2024-07-19
2024-05-11,COVID-19,65+ Years,3658,2024-07-19
2024-05-11,Influenza,All Ages,9009,2024-07-19
2024-05-11,Influenza,00-01 Years,565,2024-07-19
2024-05-11,Influenza,02-04 Years,737,2024-07-19
2024-05-11,Influenza,05-11 Years,1461,2024-07-19
2024-05-11,Influenza,12-17 Years,737,2024-07-19
2024-05-11,Influenza,18-64 Years,4320,2024-07-19
2024-05-11,Influenza,65+ Years,1189,2024-07-19
2024-05-11,RSV,All Ages,823,2024-07-19
2024-05-11,RSV,00-01 Years,387,2024-07-19
2024-05-11,RSV,02-04 Years,138,2024-07-19
2024-05-11,RSV,05-11 Years,46,2024-07-19
2024-05-11,RSV,12-17 Years,8,2024-07-19
2024-05-11,RSV,18-64 Years,124,2024-07-19
2024-05-11,RSV,65+ Years,120,2024-07-19
2024-05-11,Combined,All Ages,18588,2024-07-19
2024-05-11,Combined,00-01 Years,1556,2024-07-19
2024-05-11,Combined,02-04 Years,1015,2024-07-19
2024-05-11,Combined,05-11 Years,1715,2024-07-19
2024-05-11,Combined,12-17 Years,968,2024-07-19
2024-05-11,Combined,18-64 Years,8367,2024-07-19
2024-05-11,Combined,65+ Years,4967,2024-07-19
2024-05-18,COVID-19,All Ages,9870,2024-07-19
2024-05-18,COVID-19,00-01 Years,704,2024-07-19
2024-05-18,COVID-19,02-04 Years,157,2024-07-19
2024-05-18,COVID-19,05-11 Years,207,2024-07-19
2024-05-18,COVID-19,12-17 Years,234,2024-07-19
2024-05-18,COVID-19,18-64 Years,4447,2024-07-19
2024-05-18,COVID-19,65+ Years,4121,2024-07-19
2024-05-18,Influenza,All Ages,8155,2024-07-19
2024-05-18,Influenza,00-01 Years,516,2024-07-19
2024-05-18,Influenza,02-04 Years,653,2024-07-19
2024-05-18,Influenza,05-11 Years,1225,2024-07-19
2024-05-18,Influenza,12-17 Years,678,2024-07-19
2024-05-18,Influenza,18-64 Years,3932,2024-07-19
2024-05-18,Influenza,65+ Years,1151,2024-07-19
2024-05-18,RSV,All Ages,695,2024-07-19
2024-05-18,RSV,00-01 Years,343,2024-07-19
2024-05-18,RSV,02-04 Years,116,2024-07-19
2024-05-18,RSV,05-11 Years,32,2024-07-19
2024-05-18,RSV,12-17 Years,8,2024-07-19
2024-05-18,RSV,18-64 Years,95,2024-07-19
2024-05-18,RSV,65+ Years,101,2024-07-19
2024-05-18,Combined,All Ages,18720,2024-07-19
2024-05-18,Combined,00-01 Years,1563,2024-07-19
2024-05-18,Combined,02-04 Years,926,2024-07-19
2024-05-18,Combined,05-11 Years,1464,2024-07-19
2024-05-18,Combined,12-17 Years,920,2024-07-19
2024-05-18,Combined,18-64 Years,8474,2024-07-19
2024-05-18,Combined,65+ Years,5373,2024-07-19
2024-05-25,COVID-19,All Ages,10893,2024-07-19
2024-05-25,COVID-19,00-01 Years,809,2024-07-19
2024-05-25,COVID-19,02-04 Years,201,2024-07-19
2024-05-25,COVID-19,05-11 Years,234,2024-07-19
2024-05-25,COVID-19,12-17 Years,230,2024-07-19
2024-05-25,COVID-19,18-64 Years,4911,2024-07-19
2024-05-25,COVID-19,65+ Years,4508,2024-07-19
2024-05-25,Influenza,All Ages,7313,2024-07-19
2024-05-25,Influenza,00-01 Years,506,2024-07-19
2024-05-25,Influenza,02-04 Years,598,2024-07-19
2024-05-25,Influenza,05-11 Years,1076,2024-07-19
2024-05-25,Influenza,12-17 Years,526,2024-07-19
2024-05-25,Influenza,18-64 Years,3433,2024-07-19
2024-05-25,Influenza,65+ Years,1174,2024-07-19
2024-05-25,RSV,All Ages,622,2024-07-19
2024-05-25,RSV,00-01 Years,305,2024-07-19
2024-05-25,RSV,02-04 Years,106,2024-07-19
2024-05-25,RSV,05-11 Years,31,2024-07-19
2024-05-25,RSV,12-17 Years,8,2024-07-19
2024-05-25,RSV,18-64 Years,91,2024-07-19
2024-05-25,RSV,65+ Years,81,2024-07-19
2024-05-25,Combined,All Ages,18828,2024-07-19
2024-05-25,Combined,00-01 Years,1620,2024-07-19
2024-05-25,Combined,02-04 Years,905,2024-07-19
