End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1169,2024-08-02
2024-01-27,COVID-19,05-11 Years,2342,2024-08-02
2024-01-27,COVID-19,12-17 Years,1907,2024-08-02
2024-01-27,COVID-19,18-64 Years,26035,2024-08-02
2024-01-27,COVID-19,65+ Years,17924,2024-08-02
2024-01-27,Influenza,All Ages,86919,2024-08-02
2024-01-27,Influenza,00-01 Years,5422,2024-08-02
2024-01-27,Influenza,02-04 Years,7451,2024-08-02
2024-01-27,Influenza,05-11 Years,15747,2024-08-02
2024-01-27,Influenza,12-17 Years,7007,2024-08-02
2024-01-27,Influenza,18-64 Years,41697,2024-08-02
2024-01-27,Influenza,65+ Years,9595,2024-08-02
2024-01-27,RSV,All Ages,9793,2024-08-02
2024-01-27,RSV,00-01 Years,4219,2024-08-02
2024-01-27,RSV,02-04 Years,1254,2024-08-02
2024-01-27,RSV,05-11 Years,398,2024-08-02
2024-01-27,RSV,12-17 Years,143,2024-08-02
2024-01-27,RSV,18-64 Years,1854,2024-08-02
2024-01-27,RSV,65+ Years,1925,2024-08-02
2024-01-27,Combined,All Ages,150997,2024-08-02
2024-01-27,Combined,00-01 Years,14549,2024-08-02
2024-01-27,Combined,02-04 Years,9874,2024-08-02
2024-01-27,Combined,05-11 Years,18487,2024-08-02
2024-01-27,Combined,12-17 Years,9057,2024-08-02
2024-01-27,Combined,18-64 Years,69586,2024-08-02
2024-01-27,Combined,65+ Years,29444,2024-08-02
2024-02-03,COVID-19,All Ages,51494,2024-08-02
2024-02-03,COVID-19,00-01 Years,4908,2024-08-02
2024-02-03,COVID-19,02-04 Years,1203,2024-08-02
2024-02-03,COVID-19,05-11 Years,2544,2024-08-02
2024-02-03,COVID-19,12-17 Years,2297,2024-08-02
2024-02-03,COVID-19,18-64 Years,24352,2024-08-02
2024-02-03,COVID-19,65+ Years,16190,2024-08-02
2024-02-03,Influenza,All Ages,85003,2024-08-02
2024-02-03,Influenza,00-01 Years,5083,2024-08-02
2024-02-03,Influenza,02-04 Years,7894,2024-08-02
2024-02-03,Influenza,05-11 Years,18197,2024-08-02
2024-02-03,Influenza,12-17 Years,8127,2024-08-02
2024-02-03,Influenza,18-64 Years,37215,2024-08-02
2024-02-03,Influenza,65+ Years,8487,2024-08-02
2024-02-03,RSV,All Ages,9000,2024-08-02
2024-02-03,RSV,00-01 Years,3846,2024-08-02
2024-02-03,RSV,02-04 Years,1189,2024-08-02
2024-02-03,RSV,05-11 Years,457,2024-08-02
2024-02-03,RSV,12-17 Years,151,2024-08-02
2024-02-03,RSV,18-64 Years,1731,2024-08-02
2024-02-03,RSV,65+ Years,1626,2024-08-02
2024-02-03,Combined,All Ages,145497,2024-08-02
2024-02-03,Combined,00-01 Years,13837,2024-08-02
2024-02-03,Combined,02-04 Years,10286,2024-08-02
2024-02-03,Combined,05-11 Years,21198,2024-08-02
2024-02-03,Combined,12-17 Years,10575,2024-08-02
2024-02-03,Combined,18-64 Years,63298,2024-08-02
2024-02-03,Combined,65+ Years,26303,2024-08-02
2024-02-10,COVID-19,All Ages,51436,2024-08-02
2024-02-10,COVID-19,00-01 Years,4718,2024-08-02
2024-02-10,COVID-19,02-04 Years,1216,2024-08-02
2024-02-10,COVID-19,05-11 Years,2482,2024-08-02
2024-02-10,COVID-19,12-17 Years,2360,2024-08-02
2024-02-10,COVID-19,18-64 Years,24345,2024-08-02
2024-02-10,COVID-19,65+ Years,16315,2024-08-02
2024-02-10,Influenza,All Ages,84917,2024-08-02
2024-02-10,Influenza,00-01 Years,4987,2024-08-02
2024-02-10,Influenza,02-04 Years,7384,2024-08-02
2024-02-10,Influenza,05-11 Years,18562,2024-08-02
2024-02-10,Influenza,12-17 Years,8419,2024-08-02
2024-02-10,Influenza,18-64 Years,36952,2024-08-02
2024-02-10,Influenza,65+ Years,8613,2024-08-02
2024-02-10,RSV,All Ages,7926,2024-08-02
2024-02-10,RSV,00-01 Years,3277,2024-08-02
2024-02-10,RSV,02-04 Years,1085,2024-08-02
2024-02-10,RSV,05-11 Years,434,2024-08-02
2024-02-10,RSV,12-17 Years,133,2024-08-02
2024-02-10,RSV,18-64 Years,1516,2024-08-02
2024-02-10,RSV,65+ Years,1481,2024-08-02
2024-02-10,Combined,All Ages,144279,2024-08-02
2024-02-10,Combined,00-01 Years,12982,2024-08-02
2024-02-10,Combined,02-04 Years,9685,2024-08-02
2024-02-10,Combined,05-11 Years,21478,2024-08-02
2024-02-10,Combined,12-17 Years,10912,2024-08-02
2024-02-10,Combined,18-64 Years,62813,2024-08-02
2024-02-10,Combined,65+ Years,26409,2024-08-02
2024-02-17,COVID-19,All Ages,45971,2024-08-02
2024-02-17,COVID-19,00-01 Years,4199,2024-08-02
2024-02-17,COVID-19,02-04 Years,1030,2024-08-02
2024-02-17,COVID-19,05-11 Years,1885,2024-08-02
2024-02-17,COVID-19,12-17 Years,1856,2024-08-02
2024-02-17,COVID-19,18-64 Years,21698,2024-08-02
2024-02-17,COVID-19,65+ Years,15303,2024-08-02
2024-02-17,Influenza,All Ages,79087,2024-08-02
2024-02-17,Influenza,00-01 Years,4512,2024-08-02
2024-02-17,Influenza,02-04 Years,7068,2024-08-02
2024-02-17,Influenza,05-11 Years,16373,2024-08-02
2024-02-17,Influenza,12-17 Years,7522,2024-08-02
2024-02-17,Influenza,18-64 Years,35451,2024-08-02
2024-02-17,Influenza,65+ Years,8161,2024-08-02
2024-02-17,RSV,All Ages,6772,2024-08-02
2024-02-17,RSV,00-01 Years,2792,2024-08-02
2024-02-17,RSV,02-04 Years,973,2024-08-02
2024-02-17,RSV,05-11 Years,364,2024-08-02
2024-02-17,RSV,12-17 Years,123,2024-08-02
2024-02-17,RSV,18-64 Years,1262,2024-08-02
2024-02-17,RSV,65+ Years,1258,2024-08-02
2024-02-17,Combined,All Ages,131830,2024-08-02
2024-02-17,Combined,00-01 Years,11503,2024-08-02
2024-02-17,Combined,02-04 Years,9071,2024-08-02
2024-02-17,Combined,05-11 Years,18622,2024-08-02
2024-02-17,Combined,12-17 Years,9501,2024-08-02
2024-02-17,Combined,18-64 Years,58411,2024-08-02
2024-02-17,Combined,65+ Years,24722,2024-08-02
2024-02-24,COVID-19,All Ages,41657,2024-08-02
2024-02-24,COVID-19,00-01 Years,3784,2024-08-02
2024-02-24,COVID-19,02-04 Years,858,2024-08-02
2024-02-24,COVID-19,05-11 Years,1417,2024-08-02
2024-02-24,COVID-19,12-17 Years,1400,2024-08-02
2024-02-24,COVID-19,18-64 Years,19692,2024-08-02
2024-02-24,COVID-19,65+ Years,14506,2024-08-02
2024-02-24,Influenza,All Ages,79848,2024-08-02
2024-02-24,Influenza,00-01 Years,4619,2024-08-02
2024-02-24,Influenza,02-04 Years,6944,2024-08-02
2024-02-24,Influenza,05-11 Years,15432,2024-08-02
2024-02-24,Influenza,12-17 Years,6746,2024-08-02
2024-02-24,Influenza,18-64 Years,37384,2024-08-02
2024-02-24,Influenza,65+ Years,8723,2024-08-02
2024-02-24,RSV,All Ages,6100,2024-08-02
2024-02-24,RSV,00-01 Years,2445,2024-08-02
2024-02-24,RSV,02-04 Years,873,2024-08-02
2024-02-24,RSV,05-11 Years,326,2024-08-02
2024-02-24,RSV,12-17 Years,69,2024-08-02
2024-02-24,RSV,18-64 Years,1180,2024-08-02
2024-02-24,RSV,65+ Years,1207,2024-08-02
2024-02-24,Combined,All Ages,127605,2024-08-02
2024-02-24,Combined,00-01 Years,10848,2024-08-02
2024-02-24,Combined,02-04 Years,8675,2024-08-02
2024-02-24,Combined,05-11 Years,17175,2024-08-02
2024-02-24,Combined,12-17 Years,8215,2024-08-02
2024-02-24,Combined,18-64 Years,58256,2024-08-02
2024-02-24,Combined,65+ Years,24436,2024-08-02
2024-03-02,COVID-19,All Ages,34052,2024-08-02
2024-03-02,COVID-19,00-01 Years,2843,2024-08-02
2024-03-02,COVID-19,02-04 Years,634,2024-08-02
2024-03-02,COVID-19,05-11 Years,1008,2024-08-02
2024-03-02,COVID-19,12-17 Years,1115,2024-08-02
2024-03-02,COVID-19,18-64 Years,16092,2024-08-02
2024-03-02,COVID-19,65+ Years,12360,2024-08-02
2024-03-02,Influenza,All Ages,74049,2024-08-02
2024-03-02,Influenza,00-01 Years,4302,2024-08-02
2024-03-02,Influenza,02-04 Years,6194,2024-08-02
2024-03-02,Influenza,05-11 Years,13825,2024-08-02
2024-03-02,Influenza,12-17 Years,5876,2024-08-02
2024-03-02,Influenza,18-64 Years,35254,2024-08-02
2024-03-02,Influenza,65+ Years,8598,2024-08-02
2024-03-02,RSV,All Ages,5211,2024-08-02
2024-03-02,RSV,00-01 Years,2110,2024-08-02
2024-03-02,RSV,02-04 Years,686,2024-08-02
2024-03-02,RSV,05-11 Years,246,2024-08-02
2024-03-02,RSV,12-17 Years,90,2024-08-02
2024-03-02,RSV,18-64 Years,1015,2024-08-02
2024-03-02,RSV,65+ Years,1064,2024-08-02
2024-03-02,Combined,All Ages,113312,2024-08-02
2024-03-02,Combined,00-01 Years,9255,2024-08-02
2024-03-02,Combined,02-04 Years,7514,2024-08-02
2024-03-02,Combined,05-11 Years,15079,2024-08-02
2024-03-02,Combined,12-17 Years,7081,2024-08-02
2024-03-02,Combined,18-64 Years,52361,2024-08-02
2024-03-02,Combined,65+ Years,22022,2024-08-02
2024-03-09,COVID-19,All Ages,26781,2024-08-02
2024-03-09,COVID-19,00-01 Years,2310,2024-08-02
2024-03-09,COVID-19,02-04 Years,595,2024-08-02
2024-03-09,COVID-19,05-11 Years,797,2024-08-02
2024-03-09,COVID-19,12-17 Years,792,2024-08-02
2024-03-09,COVID-19,18-64 Years,12052,2024-08-02
2024-03-09,COVID-19,65+ Years,10235,2024-08-02
2024-03-09,Influenza,All Ages,64536,2024-08-02
2024-03-09,Influenza,00-01 Years,3691,2024-08-02
2024-03-09,Influenza,02-04 Years,5635,2024-08-02
2024-03-09,Influenza,05-11 Years,13082,2024-08-02
2024-03-09,Influenza,12-17 Years,5482,2024-08-02
2024-03-09,Influenza,18-64 Years,29414,2024-08-02
2024-03-09,Influenza,65+ Years,7232,2024-08-02
2024-03-09,RSV,All Ages,4292,2024-08-02
2024-03-09,RSV,00-01 Years,1714,2024-08-02
2024-03-09,RSV,02-04 Years,606,2024-08-02
2024-03-09,RSV,05-11 Years,230,2024-08-02
2024-03-09,RSV,12-17 Years,60,2024-08-02
2024-03-09,RSV,18-64 Years,784,2024-08-02
2024-03-09,RSV,65+ Years,898,2024-08-02
2024-03-09,Combined,All Ages,95609,2024-08-02
2024-03-09,Combined,00-01 Years,7715,2024-08-02
2024-03-09,Combined,02-04 Years,6836,2024-08-02
2024-03-09,Combined,05-11 Years,14109,2024-08-02
2024-03-09,Combined,12-17 Years,6334,2024-08-02
2024-03-09,Combined,18-64 Years,42250,2024-08-02
2024-03-09,Combined,65+ Years,18365,2024-08-02
2024-03-16,COVID-19,All Ages,20607,2024-08-02
2024-03-16,COVID-19,00-01 Years,1810,2024-08-02
2024-03-16,COVID-19,02-04 Years,419,2024-08-02
2024-03-16,COVID-19,05-11 Years,618,2024-08-02
2024-03-16,COVID-19,12-17 Years,535,2024-08-02
2024-03-16,COVID-19,18-64 Years,9259,2024-08-02
2024-03-16,COVID-19,65+ Years,7966,2024-08-02
2024-03-16,Influenza,All Ages,49202,2024-08-02
2024-03-16,Influenza,00-01 Years,3068,2024-08-02
2024-03-16,Influenza,02-04 Years,4392,2024-08-02
2024-03-16,Influenza,05-11 Years,9688,2024-08-02
2024-03-16,Influenza,12-17 Years,3928,2024-08-02
2024-03-16,Influenza,18-64 Years,22624,2024-08-02
2024-03-16,Influenza,65+ Years,5502,2024-08-02
2024-03-16,RSV,All Ages,3599,2024-08-02
2024-03-16,RSV,00-01 Years,1522,2024-08-02
2024-03-16,RSV,02-04 Years,488,2024-08-02
2024-03-16,RSV,05-11 Years,182,2024-08-02
2024-03-16,RSV,12-17 Years,49,2024-08-02
2024-03-16,RSV,18-64 Years,652,2024-08-02
2024-03-16,RSV,65+ Years,706,2024-08-02
2024-03-16,Combined,All Ages,73408,2024-08-02
2024-03-16,Combined,00-01 Years,6400,2024-08-02
2024-03-16,Combined,02-04 Years,5299,2024-08-02
2024-03-16,Combined,05-11 Years,10488,2024-08-02
2024-03-16,Combined,12-17 Years,4512,2024-08-02
2024-03-16,Combined,18-64 Years,32535,2024-08-02
2024-03-16,Combined,65+ Years,14174,2024-08-02
2024-03-23,COVID-19,All Ages,16813,2024-08-02
2024-03-23,COVID-19,00-01 Years,1521,2024-08-02
2024-03-23,COVID-19,02-04 Years,377,2024-08-02
2024-03-23,COVID-19,05-11 Years,540,2024-08-02
2024-03-23,COVID-19,12-17 Years,415,2024-08-02
2024-03-23,COVID-19,18-64 Years,7471,2024-08-02
2024-03-23,COVID-19,65+ Years,6489,2024-08-02
2024-03-23,Influenza,All Ages,39454,2024-08-02
2024-03-23,Influenza,00-01 Years,2475,2024-08-02
2024-03-23,Influenza,02-04 Years,3347,2024-08-02
2024-03-23,Influenza,05-11 Years,7189,2024-08-02
2024-03-23,Influenza,12-17 Years,3035,2024-08-02
2024-03-23,Influenza,18-64 Years,18851,2024-08-02
2024-03-23,Influenza,65+ Years,4557,2024-08-02
2024-03-23,RSV,All Ages,2962,2024-08-02
2024-03-23,RSV,00-01 Years,1245,2024-08-02
2024-03-23,RSV,02-04 Years,413,2024-08-02
2024-03-23,RSV,05-11 Years,121,2024-08-02
2024-03-23,RSV,12-17 Years,35,2024-08-02
2024-03-23,RSV,18-64 Years,519,2024-08-02
2024-03-23,RSV,65+ Years,629,2024-08-02
2024-03-23,Combined,All Ages,59229,2024-08-02
2024-03-23,Combined,00-01 Years,5241,2024-08-02
2024-03-23,Combined,02-04 Years,4137,2024-08-02
2024-03-23,Combined,05-11 Years,7850,2024-08-02
2024-03-23,Combined,12-17 Years,3485,2024-08-02
2024-03-23,Combined,18-64 Years,26841,2024-08-02
2024-03-23,Combined,65+ Years,11675,2024-08-02
2024-03-30,COVID-19,All Ages,14941,2024-08-02
2024-03-30,COVID-19,00-01 Years,1320,2024-08-02
2024-03-30,COVID-19,02-04 Years,314,2024-08-02
2024-03-30,COVID-19,05-11 Years,413,2024-08-02
2024-03-30,COVID-19,12-17 Years,373,2024-08-02
2024-03-30,COVID-19,18-64 Years,6612,2024-08-02
2024-03-30,COVID-19,65+ Years,5909,2024-08-02
2024-03-30,Influenza,All Ages,36666,2024-08-02
2024-03-30,Influenza,00-01 Years,2294,2024-08-02
2024-03-30,Influenza,02-04 Years,3085,2024-08-02
2024-03-30,Influenza,05-11 Years,6255,2024-08-02
2024-03-30,Influenza,12-17 Years,2554,2024-08-02
2024-03-30,Influenza,18-64 Years,17838,2024-08-02
2024-03-30,Influenza,65+ Years,4640,2024-08-02
2024-03-30,RSV,All Ages,2460,2024-08-02
2024-03-30,RSV,00-01 Years,1066,2024-08-02
2024-03-30,RSV,02-04 Years,371,2024-08-02
2024-03-30,RSV,05-11 Years,100,2024-08-02
2024-03-30,RSV,12-17 Years,22,2024-08-02
2024-03-30,RSV,18-64 Years,406,2024-08-02
2024-03-30,RSV,65+ Years,495,2024-08-02
2024-03-30,Combined,All Ages,54067,2024-08-02
2024-03-30,Combined,00-01 Years,4680,2024-08-02
2024-03-30,Combined,02-04 Years,3770,2024-08-02
2024-03-30,Combined,05-11 Years,6768,2024-08-02
2024-03-30,Combined,12-17 Years,2949,2024-08-02
2024-03-30,Combined,18-64 Years,24856,2024-08-02
2024-03-30,Combined,65+ Years,11044,2024-08-02
2024-04-06,COVID-19,All Ages,13410,2024-08-02
2024-04-06,COVID-19,00-01 Years,1149,2024-08-02
2024-04-06,COVID-19,02-04 Years,261,2024-08-02
2024-04-06,COVID-19,05-11 Years,311,2024-08-02
2024-04-06,COVID-19,12-17 Years,260,2024-08-02
2024-04-06,COVID-19,18-64 Years,5961,2024-08-02
2024-04-06,COVID-19,65+ Years,5468,2024-08-02
2024-04-06,Influenza,All Ages,30085,2024-08-02
2024-04-06,Influenza,00-01 Years,1841,2024-08-02
2024-04-06,Influenza,02-04 Years,2559,2024-08-02
2024-04-06,Influenza,05-11 Years,4388,2024-08-02
2024-04-06,Influenza,12-17 Years,1814,2024-08-02
2024-04-06,Influenza,18-64 Years,15525,2024-08-02
2024-04-06,Influenza,65+ Years,3958,2024-08-02
2024-04-06,RSV,All Ages,2195,2024-08-02
2024-04-06,RSV,00-01 Years,952,2024-08-02
2024-04-06,RSV,02-04 Years,300,2024-08-02
2024-04-06,RSV,05-11 Years,91,2024-08-02
2024-04-06,RSV,12-17 Years,24,2024-08-02
2024-04-06,RSV,18-64 Years,381,2024-08-02
2024-04-06,RSV,65+ Years,447,2024-08-02
2024-04-06,Combined,All Ages,45690,2024-08-02
2024-04-06,Combined,00-01 Years,3942,2024-08-02
2024-04-06,Combined,02-04 Years,3120,2024-08-02
2024-04-06,Combined,05-11 Years,4790,2024-08-02
2024-04-06,Combined,12-17 Years,2098,2024-08-02
2024-04-06,Combined,18-64 Years,21867,2024-08-02
2024-04-06,Combined,65+ Years,9873,2024-08-02
2024-04-13,COVID-19,All Ages,11426,2024-08-02
2024-04-13,COVID-19,00-01 Years,967,2024-08-02
2024-04-13,COVID-19,02-04 Years,230,2024-08-02
2024-04-13,COVID-19,05-11 Years,272,2024-08-02
2024-04-13,COVID-19,12-17 Years,289,2024-08-02
2024-04-13,COVID-19,18-64 Years,5054,2024-08-02
2024-04-13,COVID-19,65+ Years,4614,2024-08-02
2024-04-13,Influenza,All Ages,22709,2024-08-02
2024-04-13,Influenza,00-01 Years,1475,2024-08-02
2024-04-13,Influenza,02-04 Years,1930,2024-08-02
2024-04-13,Influenza,05-11 Years,3459,2024-08-02
2024-04-13,Influenza,12-17 Years,1384,2024-08-02
2024-04-13,Influenza,18-64 Years,11385,2024-08-02
2024-04-13,Influenza,65+ Years,3076,2024-08-02
2024-04-13,RSV,All Ages,1744,2024-08-02
2024-04-13,RSV,00-01 Years,756,2024-08-02
2024-04-13,RSV,02-04 Years,216,2024-08-02
2024-04-13,RSV,05-11 Years,70,2024-08-02
2024-04-13,RSV,12-17 Years,24,2024-08-02
2024-04-13,RSV,18-64 Years,323,2024-08-02
2024-04-13,RSV,65+ Years,355,2024-08-02
2024-04-13,Combined,All Ages,35879,2024-08-02
2024-04-13,Combined,00-01 Years,3198,2024-08-02
2024-04-13,Combined,02-04 Years,2376,2024-08-02
2024-04-13,Combined,05-11 Years,3801,2024-08-02
2024-04-13,Combined,12-17 Years,1697,2024-08-02
2024-04-13,Combined,18-64 Years,16762,2024-08-02
2024-04-13,Combined,65+ Years,8045,2024-08-02
2024-04-20,COVID-19,All Ages,9864,2024-08-02
2024-04-20,COVID-19,00-01 Years,842,2024-08-02
2024-04-20,COVID-19,02-04 Years,229,2024-08-02
2024-04-20,COVID-19,05-11 Years,236,2024-08-02
2024-04-20,COVID-19,12-17 Years,241,2024-08-02
2024-04-20,COVID-19,18-64 Years,4260,2024-08-02
2024-04-20,COVID-19,65+ Years,4056,2024-08-02
2024-04-20,Influenza,All Ages,17114,2024-08-02
2024-04-20,Influenza,00-01 Years,1084,2024-08-02
2024-04-20,Influenza,02-04 Years,1394,2024-08-02
2024-04-20,Influenza,05-11 Years,2891,2024-08-02
2024-04-20,Influenza,12-17 Years,1212,2024-08-02
2024-04-20,Influenza,18-64 Years,8340,2024-08-02
2024-04-20,Influenza,65+ Years,2193,2024-08-02
2024-04-20,RSV,All Ages,1342,2024-08-02
2024-04-20,RSV,00-01 Years,583,2024-08-02
2024-04-20,RSV,02-04 Years,157,2024-08-02
2024-04-20,RSV,05-11 Years,56,2024-08-02
2024-04-20,RSV,12-17 Years,15,2024-08-02
2024-04-20,RSV,18-64 Years,247,2024-08-02
2024-04-20,RSV,65+ Years,284,2024-08-02
2024-04-20,Combined,All Ages,28320,2024-08-02
2024-04-20,Combined,00-01 Years,2509,2024-08-02
2024-04-20,Combined,02-04 Years,1780,2024-08-02
2024-04-20,Combined,05-11 Years,3183,2024-08-02
2024-04-20,Combined,12-17 Years,1468,2024-08-02
2024-04-20,Combined,18-64 Years,12847,2024-08-02
2024-04-20,Combined,65+ Years,6533,2024-08-02
2024-04-27,COVID-19,All Ages,8992,2024-08-02
2024-04-27,COVID-19,00-01 Years,721,2024-08-02
2024-04-27,COVID-19,02-04 Years,183,2024-08-02
2024-04-27,COVID-19,05-11 Years,271,2024-08-02
2024-04-27,COVID-19,12-17 Years,287,2024-08-02
2024-04-27,COVID-19,18-64 Years,4038,2024-08-02
2024-04-27,COVID-19,65+ Years,3492,2024-08-02
2024-04-27,Influenza,All Ages,13624,2024-08-02
2024-04-27,Influenza,00-01 Years,821,2024-08-02
2024-04-27,Influenza,02-04 Years,1126,2024-08-02
2024-04-27,Influenza,05-11 Years,2320,2024-08-02
2024-04-27,Influenza,12-17 Years,1001,2024-08-02
2024-04-27,Influenza,18-64 Years,6595,2024-08-02
2024-04-27,Influenza,65+ Years,1761,2024-08-02
2024-04-27,RSV,All Ages,1141,2024-08-02
2024-04-27,RSV,00-01 Years,545,2024-08-02
2024-04-27,RSV,02-04 Years,138,2024-08-02
2024-04-27,RSV,05-11 Years,47,2024-08-02
2024-04-27,RSV,12-17 Years,16,2024-08-02
2024-04-27,RSV,18-64 Years,198,2024-08-02
2024-04-27,RSV,65+ Years,197,2024-08-02
2024-04-27,Combined,All Ages,23757,2024-08-02
2024-04-27,Combined,00-01 Years,2087,2024-08-02
2024-04-27,Combined,02-04 Years,1447,2024-08-02
2024-04-27,Combined,05-11 Years,2638,2024-08-02
2024-04-27,Combined,12-17 Years,1304,2024-08-02
2024-04-27,Combined,18-64 Years,10831,2024-08-02
2024-04-27,Combined,65+ Years,5450,2024-08-02
2024-05-04,COVID-19,All Ages,8874,2024-08-02
2024-05-04,COVID-19,00-01 Years,699,2024-08-02
2024-05-04,COVID-19,02-04 Years,185,2024-08-02
2024-05-04,COVID-19,05-11 Years,226,2024-08-02
2024-05-04,COVID-19,12-17 Years,249,2024-08-02
2024-05-04,COVID-19,18-64 Years,3879,2024-08-02
2024-05-04,COVID-19,65+ Years,3636,2024-08-02
2024-05-04,Influenza,All Ages,11631,2024-08-02
2024-05-04,Influenza,00-01 Years,733,2024-08-02
2024-05-04,Influenza,02-04 Years,957,2024-08-02
2024-05-04,Influenza,05-11 Years,1958,2024-08-02
2024-05-04,Influenza,12-17 Years,879,2024-08-02
2024-05-04,Influenza,18-64 Years,5532,2024-08-02
2024-05-04,Influenza,65+ Years,1572,2024-08-02
2024-05-04,RSV,All Ages,917,2024-08-02
2024-05-04,RSV,00-01 Years,397,2024-08-02
2024-05-04,RSV,02-04 Years,126,2024-08-02
2024-05-04,RSV,05-11 Years,50,2024-08-02
2024-05-04,RSV,12-17 Years,15,2024-08-02
2024-05-04,RSV,18-64 Years,135,2024-08-02
2024-05-04,RSV,65+ Years,194,2024-08-02
2024-05-04,Combined,All Ages,21422,2024-08-02
2024-05-04,Combined,00-01 Years,1829,2024-08-02
2024-05-04,Combined,02-04 Years,1268,2024-08-02
2024-05-04,Combined,05-11 Years,2234,2024-08-02
2024-05-04,Combined,12-17 Years,1143,2024-08-02
2024-05-04,Combined,18-64 Years,9546,2024-08-02
2024-05-04,Combined,65+ Years,5402,2024-08-02
2024-05-11,COVID-19,All Ages,8787,2024-08-02
2024-05-11,COVID-19,00-01 Years,607,2024-08-02
2024-05-11,COVID-19,02-04 Years,140,2024-08-02
2024-05-11,COVID-19,05-11 Years,209,2024-08-02
2024-05-11,COVID-19,12-17 Years,223,2024-08-02
2024-05-11,COVID-19,18-64 Years,3939,2024-08-02
2024-05-11,COVID-19,65+ Years,3669,2024-08-02
2024-05-11,Influenza,All Ages,9035,2024-08-02
2024-05-11,Influenza,00-01 Years,566,2024-08-02
2024-05-11,Influenza,02-04 Years,739,2024-08-02
2024-05-11,Influenza,05-11 Years,1462,2024-08-02
2024-05-11,Influenza,12-17 Years,742,2024-08-02
2024-05-11,Influenza,18-64 Years,4331,2024-08-02
2024-05-11,Influenza,65+ Years,1195,2024-08-02
2024-05-11,RSV,All Ages,825,2024-08-02
2024-05-11,RSV,00-01 Years,389,2024-08-02
2024-05-11,RSV,02-04 Years,138,2024-08-02
2024-05-11,RSV,05-11 Years,47,2024-08-02
2024-05-11,RSV,12-17 Years,8,2024-08-02
2024-05-11,RSV,18-64 Years,123,2024-08-02
2024-05-11,RSV,65+ Years,120,2024-08-02
2024-05-11,Combined,All Ages,18647,2024-08-02
2024-05-11,Combined,00-01 Years,1562,2024-08-02
2024-05-11,Combined,02-04 Years,1017,2024-08-02
2024-05-11,Combined,05-11 Years,1718,2024-08-02
2024-05-11,Combined,12-17 Years,973,2024-08-02
2024-05-11,Combined,18-64 Years,8393,2024-08-02
2024-05-11,Combined,65+ Years,4984,2024-08-02
2024-05-18,COVID-19,All Ages,9878,2024-08-02
2024-05-18,COVID-19,00-01 Years,704,2024-08-02
2024-05-18,COVID-19,02-04 Years,157,2024-08-02
2024-05-18,COVID-19,05-11 Years,207,2024-08-02
2024-05-18,COVID-19,12-17 Years,234,2024-08-02
2024-05-18,COVID-19,18-64 Years,4449,2024-08-02
2024-05-18,COVID-19,65+ Years,4127,2024-08-02
2024-05-18,Influenza,All Ages,8165,2024-08-02
2024-05-18,Influenza,00-01 Years,516,2024-08-02
2024-05-18,Influenza,02-04 Years,655,2024-08-02
2024-05-18,Influenza,05-11 Years,1227,2024-08-02
2024-05-18,Influenza,12-17 Years,679,2024-08-02
2024-05-18,Influenza,18-64 Years,3937,2024-08-02
2024-05-18,Influenza,65+ Years,1151,2024-08-02
2024-05-18,RSV,All Ages,698,2024-08-02
2024-05-18,RSV,00-01 Years,343,2024-08-02
2024-05-18,RSV,02-04 Years,116,2024-08-02
2024-05-18,RSV,05-11 Years,32,2024-08-02
2024-05-18,RSV,12-17 Years,8,2024-08-02
2024-05-18,RSV,18-64 Years,95,2024-08-02
2024-05-18,RSV,65+ Years,104,2024-08-02
2024-05-18,Combined,All Ages,18741,2024-08-02
2024-05-18,Combined,00-01 Years,1563,2024-08-02
2024-05-18,Combined,02-04 Years,928,2024-08-02
2024-05-18,Combined,05-11 Years,1466,2024-08-02
2024-05-18,Combined,12-17 Years,921,2024-08-02
2024-05-18,Combined,18-64 Years,8481,2024-08-02
2024-05-18,Combined,65+ Years,5382,2024-08-02
2024-05-25,COVID-19,All Ages,10900,2024-08-02
2024-05-25,COVID-19,00-01 Years,809,2024-08-02
2024-05-25,COVID-19,02-04 Years,201,2024-08-02
2024-05-25,COVID-19,05-11 Years,234,2024-08-02
2024-05-25,COVID-19,12-17 Years,229,2024-08-02
2024-05-25,COVID-19,18-64 Years,4913,2024-08-02
2024-05-25,COVID-19,65+ Years,4514,2024-08-02
2024-05-25,Influenza,All Ages,7314,2024-08-02
2024-05-25,Influenza,00-01 Years,506,2024-08-02
2024-05-25,Influenza,02-04 Years,598,2024-08-02
2024-05-25,Influenza,05-11 Years,1076,2024-08-02
2024-05-25,Influenza,12-17 Years,526,2024-08-02
2024-05-25,Influenza,18-64 Years,3434,2024-08-02
2024-05-25,Influenza,65+ Years,1174,2024-08-02
2024-05-25,RSV,All Ages,623,2024-08-02
2024-05-25,RSV,00-01 Years,305,2024-08-02
2024-05-25,RSV,02-04 Years,106,2024-08-02
2024-05-25,RSV,05-11 Years,31,2024-08-02
2024-05-25,RSV,12-17 Years,8,2024-08-02
2024-05-25,RSV,18-64 Years,92,2024-08-02
2024-05-25,RSV,65+ Years,81,2024-08-02
2024-05-25,Combined,All Ages,18837,2024-08-02
2024-05-25,Combined,00-01 Years,1620,2024-08-02
2024-05-25,Combined,02-04 Years,905,2024-08-02
