End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1164,2024-04-26
2024-01-27,COVID-19,05-11 Years,2327,2024-04-26
2024-01-27,COVID-19,12-17 Years,1899,2024-04-26
2024-01-27,COVID-19,18-64 Years,25833,2024-04-26
2024-01-27,COVID-19,65+ Years,17770,2024-04-26
2024-01-27,Influenza,All Ages,86603,2024-04-26
2024-01-27,Influenza,00-01 Years,5410,2024-04-26
2024-01-27,Influenza,02-04 Years,7435,2024-04-26
2024-01-27,Influenza,05-11 Years,15704,2024-04-26
2024-01-27,Influenza,12-17 Years,6976,2024-04-26
2024-01-27,Influenza,18-64 Years,41542,2024-04-26
2024-01-27,Influenza,65+ Years,9536,2024-04-26
2024-01-27,RSV,All Ages,9647,2024-04-26
2024-01-27,RSV,00-01 Years,4178,2024-04-26
2024-01-27,RSV,02-04 Years,1236,2024-04-26
2024-01-27,RSV,05-11 Years,393,2024-04-26
2024-01-27,RSV,12-17 Years,143,2024-04-26
2024-01-27,RSV,18-64 Years,1819,2024-04-26
2024-01-27,RSV,65+ Years,1878,2024-04-26
2024-01-27,Combined,All Ages,150122,2024-04-26
2024-01-27,Combined,00-01 Years,14467,2024-04-26
2024-01-27,Combined,02-04 Years,9835,2024-04-26
2024-01-27,Combined,05-11 Years,18424,2024-04-26
2024-01-27,Combined,12-17 Years,9018,2024-04-26
2024-01-27,Combined,18-64 Years,69194,2024-04-26
2024-01-27,Combined,65+ Years,29184,2024-04-26
2024-02-03,COVID-19,All Ages,51073,2024-04-26
2024-02-03,COVID-19,00-01 Years,4871,2024-04-26
2024-02-03,COVID-19,02-04 Years,1197,2024-04-26
2024-02-03,COVID-19,05-11 Years,2526,2024-04-26
2024-02-03,COVID-19,12-17 Years,2279,2024-04-26
2024-02-03,COVID-19,18-64 Years,24156,2024-04-26
2024-02-03,COVID-19,65+ Years,16044,2024-04-26
2024-02-03,Influenza,All Ages,84684,2024-04-26
2024-02-03,Influenza,00-01 Years,5073,2024-04-26
2024-02-03,Influenza,02-04 Years,7865,2024-04-26
2024-02-03,Influenza,05-11 Years,18151,2024-04-26
2024-02-03,Influenza,12-17 Years,8102,2024-04-26
2024-02-03,Influenza,18-64 Years,37047,2024-04-26
2024-02-03,Influenza,65+ Years,8446,2024-04-26
2024-02-03,RSV,All Ages,8885,2024-04-26
2024-02-03,RSV,00-01 Years,3810,2024-04-26
2024-02-03,RSV,02-04 Years,1175,2024-04-26
2024-02-03,RSV,05-11 Years,449,2024-04-26
2024-02-03,RSV,12-17 Years,150,2024-04-26
2024-02-03,RSV,18-64 Years,1699,2024-04-26
2024-02-03,RSV,65+ Years,1602,2024-04-26
2024-02-03,Combined,All Ages,144642,2024-04-26
2024-02-03,Combined,00-01 Years,13754,2024-04-26
2024-02-03,Combined,02-04 Years,10237,2024-04-26
2024-02-03,Combined,05-11 Years,21126,2024-04-26
2024-02-03,Combined,12-17 Years,10531,2024-04-26
2024-02-03,Combined,18-64 Years,62902,2024-04-26
2024-02-03,Combined,65+ Years,26092,2024-04-26
2024-02-10,COVID-19,All Ages,51115,2024-04-26
2024-02-10,COVID-19,00-01 Years,4691,2024-04-26
2024-02-10,COVID-19,02-04 Years,1210,2024-04-26
2024-02-10,COVID-19,05-11 Years,2476,2024-04-26
2024-02-10,COVID-19,12-17 Years,2354,2024-04-26
2024-02-10,COVID-19,18-64 Years,24197,2024-04-26
2024-02-10,COVID-19,65+ Years,16187,2024-04-26
2024-02-10,Influenza,All Ages,84656,2024-04-26
2024-02-10,Influenza,00-01 Years,4980,2024-04-26
2024-02-10,Influenza,02-04 Years,7361,2024-04-26
2024-02-10,Influenza,05-11 Years,18521,2024-04-26
2024-02-10,Influenza,12-17 Years,8401,2024-04-26
2024-02-10,Influenza,18-64 Years,36806,2024-04-26
2024-02-10,Influenza,65+ Years,8587,2024-04-26
2024-02-10,RSV,All Ages,7816,2024-04-26
2024-02-10,RSV,00-01 Years,3248,2024-04-26
2024-02-10,RSV,02-04 Years,1074,2024-04-26
2024-02-10,RSV,05-11 Years,428,2024-04-26
2024-02-10,RSV,12-17 Years,130,2024-04-26
2024-02-10,RSV,18-64 Years,1482,2024-04-26
2024-02-10,RSV,65+ Years,1454,2024-04-26
2024-02-10,Combined,All Ages,143587,2024-04-26
2024-02-10,Combined,00-01 Years,12919,2024-04-26
2024-02-10,Combined,02-04 Years,9645,2024-04-26
2024-02-10,Combined,05-11 Years,21425,2024-04-26
2024-02-10,Combined,12-17 Years,10885,2024-04-26
2024-02-10,Combined,18-64 Years,62485,2024-04-26
2024-02-10,Combined,65+ Years,26228,2024-04-26
2024-02-17,COVID-19,All Ages,45649,2024-04-26
2024-02-17,COVID-19,00-01 Years,4170,2024-04-26
2024-02-17,COVID-19,02-04 Years,1025,2024-04-26
2024-02-17,COVID-19,05-11 Years,1880,2024-04-26
2024-02-17,COVID-19,12-17 Years,1845,2024-04-26
2024-02-17,COVID-19,18-64 Years,21548,2024-04-26
2024-02-17,COVID-19,65+ Years,15181,2024-04-26
2024-02-17,Influenza,All Ages,78855,2024-04-26
2024-02-17,Influenza,00-01 Years,4498,2024-04-26
2024-02-17,Influenza,02-04 Years,7048,2024-04-26
2024-02-17,Influenza,05-11 Years,16340,2024-04-26
2024-02-17,Influenza,12-17 Years,7494,2024-04-26
2024-02-17,Influenza,18-64 Years,35339,2024-04-26
2024-02-17,Influenza,65+ Years,8136,2024-04-26
2024-02-17,RSV,All Ages,6689,2024-04-26
2024-02-17,RSV,00-01 Years,2767,2024-04-26
2024-02-17,RSV,02-04 Years,965,2024-04-26
2024-02-17,RSV,05-11 Years,355,2024-04-26
2024-02-17,RSV,12-17 Years,119,2024-04-26
2024-02-17,RSV,18-64 Years,1249,2024-04-26
2024-02-17,RSV,65+ Years,1234,2024-04-26
2024-02-17,Combined,All Ages,131193,2024-04-26
2024-02-17,Combined,00-01 Years,11435,2024-04-26
2024-02-17,Combined,02-04 Years,9038,2024-04-26
2024-02-17,Combined,05-11 Years,18575,2024-04-26
2024-02-17,Combined,12-17 Years,9458,2024-04-26
2024-02-17,Combined,18-64 Years,58136,2024-04-26
2024-02-17,Combined,65+ Years,24551,2024-04-26
2024-02-24,COVID-19,All Ages,41414,2024-04-26
2024-02-24,COVID-19,00-01 Years,3768,2024-04-26
2024-02-24,COVID-19,02-04 Years,854,2024-04-26
2024-02-24,COVID-19,05-11 Years,1410,2024-04-26
2024-02-24,COVID-19,12-17 Years,1392,2024-04-26
2024-02-24,COVID-19,18-64 Years,19561,2024-04-26
2024-02-24,COVID-19,65+ Years,14429,2024-04-26
2024-02-24,Influenza,All Ages,79651,2024-04-26
2024-02-24,Influenza,00-01 Years,4603,2024-04-26
2024-02-24,Influenza,02-04 Years,6936,2024-04-26
2024-02-24,Influenza,05-11 Years,15396,2024-04-26
2024-02-24,Influenza,12-17 Years,6736,2024-04-26
2024-02-24,Influenza,18-64 Years,37279,2024-04-26
2024-02-24,Influenza,65+ Years,8701,2024-04-26
2024-02-24,RSV,All Ages,6032,2024-04-26
2024-02-24,RSV,00-01 Years,2425,2024-04-26
2024-02-24,RSV,02-04 Years,870,2024-04-26
2024-02-24,RSV,05-11 Years,323,2024-04-26
2024-02-24,RSV,12-17 Years,68,2024-04-26
2024-02-24,RSV,18-64 Years,1162,2024-04-26
2024-02-24,RSV,65+ Years,1184,2024-04-26
2024-02-24,Combined,All Ages,127097,2024-04-26
2024-02-24,Combined,00-01 Years,10796,2024-04-26
2024-02-24,Combined,02-04 Years,8660,2024-04-26
2024-02-24,Combined,05-11 Years,17129,2024-04-26
2024-02-24,Combined,12-17 Years,8196,2024-04-26
2024-02-24,Combined,18-64 Years,58002,2024-04-26
2024-02-24,Combined,65+ Years,24314,2024-04-26
2024-03-02,COVID-19,All Ages,33841,2024-04-26
2024-03-02,COVID-19,00-01 Years,2833,2024-04-26
2024-03-02,COVID-19,02-04 Years,632,2024-04-26
2024-03-02,COVID-19,05-11 Years,1002,2024-04-26
2024-03-02,COVID-19,12-17 Years,1110,2024-04-26
2024-03-02,COVID-19,18-64 Years,15988,2024-04-26
2024-03-02,COVID-19,65+ Years,12276,2024-04-26
2024-03-02,Influenza,All Ages,73851,2024-04-26
2024-03-02,Influenza,00-01 Years,4292,2024-04-26
2024-03-02,Influenza,02-04 Years,6178,2024-04-26
2024-03-02,Influenza,05-11 Years,13793,2024-04-26
2024-03-02,Influenza,12-17 Years,5852,2024-04-26
2024-03-02,Influenza,18-64 Years,35173,2024-04-26
2024-03-02,Influenza,65+ Years,8563,2024-04-26
2024-03-02,RSV,All Ages,5139,2024-04-26
2024-03-02,RSV,00-01 Years,2096,2024-04-26
2024-03-02,RSV,02-04 Years,677,2024-04-26
2024-03-02,RSV,05-11 Years,241,2024-04-26
2024-03-02,RSV,12-17 Years,89,2024-04-26
2024-03-02,RSV,18-64 Years,999,2024-04-26
2024-03-02,RSV,65+ Years,1037,2024-04-26
2024-03-02,Combined,All Ages,112831,2024-04-26
2024-03-02,Combined,00-01 Years,9221,2024-04-26
2024-03-02,Combined,02-04 Years,7487,2024-04-26
2024-03-02,Combined,05-11 Years,15036,2024-04-26
2024-03-02,Combined,12-17 Years,7051,2024-04-26
2024-03-02,Combined,18-64 Years,52160,2024-04-26
2024-03-02,Combined,65+ Years,21876,2024-04-26
2024-03-09,COVID-19,All Ages,26616,2024-04-26
2024-03-09,COVID-19,00-01 Years,2305,2024-04-26
2024-03-09,COVID-19,02-04 Years,586,2024-04-26
2024-03-09,COVID-19,05-11 Years,794,2024-04-26
2024-03-09,COVID-19,12-17 Years,789,2024-04-26
2024-03-09,COVID-19,18-64 Years,11982,2024-04-26
2024-03-09,COVID-19,65+ Years,10160,2024-04-26
2024-03-09,Influenza,All Ages,64358,2024-04-26
2024-03-09,Influenza,00-01 Years,3683,2024-04-26
2024-03-09,Influenza,02-04 Years,5620,2024-04-26
2024-03-09,Influenza,05-11 Years,13060,2024-04-26
2024-03-09,Influenza,12-17 Years,5467,2024-04-26
2024-03-09,Influenza,18-64 Years,29321,2024-04-26
2024-03-09,Influenza,65+ Years,7207,2024-04-26
2024-03-09,RSV,All Ages,4230,2024-04-26
2024-03-09,RSV,00-01 Years,1702,2024-04-26
2024-03-09,RSV,02-04 Years,603,2024-04-26
2024-03-09,RSV,05-11 Years,227,2024-04-26
2024-03-09,RSV,12-17 Years,59,2024-04-26
2024-03-09,RSV,18-64 Years,767,2024-04-26
2024-03-09,RSV,65+ Years,872,2024-04-26
2024-03-09,Combined,All Ages,95204,2024-04-26
2024-03-09,Combined,00-01 Years,7690,2024-04-26
2024-03-09,Combined,02-04 Years,6809,2024-04-26
2024-03-09,Combined,05-11 Years,14081,2024-04-26
2024-03-09,Combined,12-17 Years,6315,2024-04-26
2024-03-09,Combined,18-64 Years,42070,2024-04-26
2024-03-09,Combined,65+ Years,18239,2024-04-26
2024-03-16,COVID-19,All Ages,20444,2024-04-26
2024-03-16,COVID-19,00-01 Years,1795,2024-04-26
2024-03-16,COVID-19,02-04 Years,415,2024-04-26
2024-03-16,COVID-19,05-11 Years,614,2024-04-26
2024-03-16,COVID-19,12-17 Years,529,2024-04-26
2024-03-16,COVID-19,18-64 Years,9183,2024-04-26
2024-03-16,COVID-19,65+ Years,7908,2024-04-26
2024-03-16,Influenza,All Ages,49040,2024-04-26
2024-03-16,Influenza,00-01 Years,3060,2024-04-26
2024-03-16,Influenza,02-04 Years,4377,2024-04-26
2024-03-16,Influenza,05-11 Years,9662,2024-04-26
2024-03-16,Influenza,12-17 Years,3920,2024-04-26
2024-03-16,Influenza,18-64 Years,22536,2024-04-26
2024-03-16,Influenza,65+ Years,5485,2024-04-26
2024-03-16,RSV,All Ages,3542,2024-04-26
2024-03-16,RSV,00-01 Years,1509,2024-04-26
2024-03-16,RSV,02-04 Years,483,2024-04-26
2024-03-16,RSV,05-11 Years,179,2024-04-26
2024-03-16,RSV,12-17 Years,47,2024-04-26
2024-03-16,RSV,18-64 Years,634,2024-04-26
2024-03-16,RSV,65+ Years,690,2024-04-26
2024-03-16,Combined,All Ages,73026,2024-04-26
2024-03-16,Combined,00-01 Years,6364,2024-04-26
2024-03-16,Combined,02-04 Years,5275,2024-04-26
2024-03-16,Combined,05-11 Years,10455,2024-04-26
2024-03-16,Combined,12-17 Years,4496,2024-04-26
2024-03-16,Combined,18-64 Years,32353,2024-04-26
2024-03-16,Combined,65+ Years,14083,2024-04-26
2024-03-23,COVID-19,All Ages,16648,2024-04-26
2024-03-23,COVID-19,00-01 Years,1506,2024-04-26
2024-03-23,COVID-19,02-04 Years,375,2024-04-26
2024-03-23,COVID-19,05-11 Years,537,2024-04-26
2024-03-23,COVID-19,12-17 Years,412,2024-04-26
2024-03-23,COVID-19,18-64 Years,7407,2024-04-26
2024-03-23,COVID-19,65+ Years,6411,2024-04-26
2024-03-23,Influenza,All Ages,39270,2024-04-26
2024-03-23,Influenza,00-01 Years,2467,2024-04-26
2024-03-23,Influenza,02-04 Years,3340,2024-04-26
2024-03-23,Influenza,05-11 Years,7167,2024-04-26
2024-03-23,Influenza,12-17 Years,3018,2024-04-26
2024-03-23,Influenza,18-64 Years,18758,2024-04-26
2024-03-23,Influenza,65+ Years,4520,2024-04-26
2024-03-23,RSV,All Ages,2897,2024-04-26
2024-03-23,RSV,00-01 Years,1225,2024-04-26
2024-03-23,RSV,02-04 Years,403,2024-04-26
2024-03-23,RSV,05-11 Years,120,2024-04-26
2024-03-23,RSV,12-17 Years,33,2024-04-26
2024-03-23,RSV,18-64 Years,503,2024-04-26
2024-03-23,RSV,65+ Years,613,2024-04-26
2024-03-23,Combined,All Ages,58815,2024-04-26
2024-03-23,Combined,00-01 Years,5198,2024-04-26
2024-03-23,Combined,02-04 Years,4118,2024-04-26
2024-03-23,Combined,05-11 Years,7824,2024-04-26
2024-03-23,Combined,12-17 Years,3463,2024-04-26
2024-03-23,Combined,18-64 Years,26668,2024-04-26
2024-03-23,Combined,65+ Years,11544,2024-04-26
2024-03-30,COVID-19,All Ages,14767,2024-04-26
2024-03-30,COVID-19,00-01 Years,1308,2024-04-26
2024-03-30,COVID-19,02-04 Years,311,2024-04-26
2024-03-30,COVID-19,05-11 Years,411,2024-04-26
2024-03-30,COVID-19,12-17 Years,370,2024-04-26
2024-03-30,COVID-19,18-64 Years,6537,2024-04-26
2024-03-30,COVID-19,65+ Years,5830,2024-04-26
2024-03-30,Influenza,All Ages,36425,2024-04-26
2024-03-30,Influenza,00-01 Years,2280,2024-04-26
2024-03-30,Influenza,02-04 Years,3068,2024-04-26
2024-03-30,Influenza,05-11 Years,6228,2024-04-26
2024-03-30,Influenza,12-17 Years,2540,2024-04-26
2024-03-30,Influenza,18-64 Years,17709,2024-04-26
2024-03-30,Influenza,65+ Years,4600,2024-04-26
2024-03-30,RSV,All Ages,2403,2024-04-26
2024-03-30,RSV,00-01 Years,1056,2024-04-26
2024-03-30,RSV,02-04 Years,365,2024-04-26
2024-03-30,RSV,05-11 Years,100,2024-04-26
2024-03-30,RSV,12-17 Years,22,2024-04-26
2024-03-30,RSV,18-64 Years,388,2024-04-26
2024-03-30,RSV,65+ Years,472,2024-04-26
2024-03-30,Combined,All Ages,53595,2024-04-26
2024-03-30,Combined,00-01 Years,4644,2024-04-26
2024-03-30,Combined,02-04 Years,3744,2024-04-26
2024-03-30,Combined,05-11 Years,6739,2024-04-26
2024-03-30,Combined,12-17 Years,2932,2024-04-26
2024-03-30,Combined,18-64 Years,24634,2024-04-26
2024-03-30,Combined,65+ Years,10902,2024-04-26
2024-04-06,COVID-19,All Ages,13198,2024-04-26
2024-04-06,COVID-19,00-01 Years,1138,2024-04-26
2024-04-06,COVID-19,02-04 Years,259,2024-04-26
2024-04-06,COVID-19,05-11 Years,307,2024-04-26
2024-04-06,COVID-19,12-17 Years,259,2024-04-26
2024-04-06,COVID-19,18-64 Years,5873,2024-04-26
2024-04-06,COVID-19,65+ Years,5362,2024-04-26
2024-04-06,Influenza,All Ages,29798,2024-04-26
2024-04-06,Influenza,00-01 Years,1831,2024-04-26
2024-04-06,Influenza,02-04 Years,2537,2024-04-26
2024-04-06,Influenza,05-11 Years,4349,2024-04-26
2024-04-06,Influenza,12-17 Years,1790,2024-04-26
2024-04-06,Influenza,18-64 Years,15386,2024-04-26
2024-04-06,Influenza,65+ Years,3905,2024-04-26
2024-04-06,RSV,All Ages,2132,2024-04-26
2024-04-06,RSV,00-01 Years,936,2024-04-26
2024-04-06,RSV,02-04 Years,294,2024-04-26
2024-04-06,RSV,05-11 Years,89,2024-04-26
2024-04-06,RSV,12-17 Years,24,2024-04-26
2024-04-06,RSV,18-64 Years,361,2024-04-26
2024-04-06,RSV,65+ Years,428,2024-04-26
2024-04-06,Combined,All Ages,45128,2024-04-26
2024-04-06,Combined,00-01 Years,3905,2024-04-26
2024-04-06,Combined,02-04 Years,3090,2024-04-26
2024-04-06,Combined,05-11 Years,4745,2024-04-26
2024-04-06,Combined,12-17 Years,2073,2024-04-26
2024-04-06,Combined,18-64 Years,21620,2024-04-26
2024-04-06,Combined,65+ Years,9695,2024-04-26
2024-04-13,COVID-19,All Ages,10986,2024-04-26
2024-04-13,COVID-19,00-01 Years,944,2024-04-26
2024-04-13,COVID-19,02-04 Years,222,2024-04-26
2024-04-13,COVID-19,05-11 Years,264,2024-04-26
2024-04-13,COVID-19,12-17 Years,283,2024-04-26
2024-04-13,COVID-19,18-64 Years,4860,2024-04-26
2024-04-13,COVID-19,65+ Years,4413,2024-04-26
2024-04-13,Influenza,All Ages,22207,2024-04-26
2024-04-13,Influenza,00-01 Years,1460,2024-04-26
2024-04-13,Influenza,02-04 Years,1894,2024-04-26
2024-04-13,Influenza,05-11 Years,3413,2024-04-26
2024-04-13,Influenza,12-17 Years,1354,2024-04-26
2024-04-13,Influenza,18-64 Years,11126,2024-04-26
2024-04-13,Influenza,65+ Years,2960,2024-04-26
2024-04-13,RSV,All Ages,1641,2024-04-26
2024-04-13,RSV,00-01 Years,732,2024-04-26
2024-04-13,RSV,02-04 Years,209,2024-04-26
2024-04-13,RSV,05-11 Years,65,2024-04-26
2024-04-13,RSV,12-17 Years,25,2024-04-26
2024-04-13,RSV,18-64 Years,289,2024-04-26
2024-04-13,RSV,65+ Years,321,2024-04-26
2024-04-13,Combined,All Ages,34834,2024-04-26
2024-04-13,Combined,00-01 Years,3136,2024-04-26
2024-04-13,Combined,02-04 Years,2325,2024-04-26
2024-04-13,Combined,05-11 Years,3742,2024-04-26
2024-04-13,Combined,12-17 Years,1662,2024-04-26
2024-04-13,Combined,18-64 Years,16275,2024-04-26
2024-04-13,Combined,65+ Years,7694,2024-04-26
2024-04-20,COVID-19,All Ages,9044,2024-04-26
2024-04-20,COVID-19,00-01 Years,788,2024-04-26
2024-04-20,COVID-19,02-04 Years,207,2024-04-26
2024-04-20,COVID-19,05-11 Years,219,2024-04-26
2024-04-20,COVID-19,12-17 Years,222,2024-04-26
2024-04-20,COVID-19,18-64 Years,3923,2024-04-26
2024-04-20,COVID-19,65+ Years,3685,2024-04-26
2024-04-20,Influenza,All Ages,16151,2024-04-26
2024-04-20,Influenza,00-01 Years,1031,2024-04-26
2024-04-20,Influenza,02-04 Years,1329,2024-04-26
2024-04-20,Influenza,05-11 Years,2769,2024-04-26
2024-04-20,Influenza,12-17 Years,1151,2024-04-26
2024-04-20,Influenza,18-64 Years,7857,2024-04-26
2024-04-20,Influenza,65+ Years,2014,2024-04-26
2024-04-20,RSV,All Ages,1138,2024-04-26
2024-04-20,RSV,00-01 Years,523,2024-04-26
2024-04-20,RSV,02-04 Years,130,2024-04-26
2024-04-20,RSV,05-11 Years,46,2024-04-26
2024-04-20,RSV,12-17 Years,14,2024-04-26
2024-04-20,RSV,18-64 Years,199,2024-04-26
2024-04-20,RSV,65+ Years,226,2024-04-26
2024-04-20,Combined,All Ages,26333,2024-04-26
2024-04-20,Combined,00-01 Years,2342,2024-04-26
2024-04-20,Combined,02-04 Years,1666,2024-04-26
2024-04-20,Combined,05-11 Years,3034,2024-04-26
2024-04-20,Combined,12-17 Years,1387,2024-04-26
2024-04-20,Combined,18-64 Years,11979,2024-04-26
2024-04-20,Combined,65+ Years,5925,2024-04-26
