End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1163,2024-04-05
2024-01-27,COVID-19,05-11 Years,2325,2024-04-05
2024-01-27,COVID-19,12-17 Years,1898,2024-04-05
2024-01-27,COVID-19,18-64 Years,25819,2024-04-05
2024-01-27,COVID-19,65+ Years,17763,2024-04-05
2024-01-27,Influenza,All Ages,86558,2024-04-05
2024-01-27,Influenza,00-01 Years,5408,2024-04-05
2024-01-27,Influenza,02-04 Years,7428,2024-04-05
2024-01-27,Influenza,05-11 Years,15695,2024-04-05
2024-01-27,Influenza,12-17 Years,6972,2024-04-05
2024-01-27,Influenza,18-64 Years,41523,2024-04-05
2024-01-27,Influenza,65+ Years,9532,2024-04-05
2024-01-27,RSV,All Ages,9631,2024-04-05
2024-01-27,RSV,00-01 Years,4172,2024-04-05
2024-01-27,RSV,02-04 Years,1234,2024-04-05
2024-01-27,RSV,05-11 Years,392,2024-04-05
2024-01-27,RSV,12-17 Years,143,2024-04-05
2024-01-27,RSV,18-64 Years,1816,2024-04-05
2024-01-27,RSV,65+ Years,1874,2024-04-05
2024-01-27,Combined,All Ages,150037,2024-04-05
2024-01-27,Combined,00-01 Years,14460,2024-04-05
2024-01-27,Combined,02-04 Years,9825,2024-04-05
2024-01-27,Combined,05-11 Years,18412,2024-04-05
2024-01-27,Combined,12-17 Years,9013,2024-04-05
2024-01-27,Combined,18-64 Years,69158,2024-04-05
2024-01-27,Combined,65+ Years,29169,2024-04-05
2024-02-03,COVID-19,All Ages,51039,2024-04-05
2024-02-03,COVID-19,00-01 Years,4871,2024-04-05
2024-02-03,COVID-19,02-04 Years,1196,2024-04-05
2024-02-03,COVID-19,05-11 Years,2523,2024-04-05
2024-02-03,COVID-19,12-17 Years,2278,2024-04-05
2024-02-03,COVID-19,18-64 Years,24137,2024-04-05
2024-02-03,COVID-19,65+ Years,16034,2024-04-05
2024-02-03,Influenza,All Ages,84628,2024-04-05
2024-02-03,Influenza,00-01 Years,5066,2024-04-05
2024-02-03,Influenza,02-04 Years,7864,2024-04-05
2024-02-03,Influenza,05-11 Years,18134,2024-04-05
2024-02-03,Influenza,12-17 Years,8096,2024-04-05
2024-02-03,Influenza,18-64 Years,37028,2024-04-05
2024-02-03,Influenza,65+ Years,8440,2024-04-05
2024-02-03,RSV,All Ages,8873,2024-04-05
2024-02-03,RSV,00-01 Years,3806,2024-04-05
2024-02-03,RSV,02-04 Years,1174,2024-04-05
2024-02-03,RSV,05-11 Years,448,2024-04-05
2024-02-03,RSV,12-17 Years,150,2024-04-05
2024-02-03,RSV,18-64 Years,1693,2024-04-05
2024-02-03,RSV,65+ Years,1602,2024-04-05
2024-02-03,Combined,All Ages,144540,2024-04-05
2024-02-03,Combined,00-01 Years,13743,2024-04-05
2024-02-03,Combined,02-04 Years,10234,2024-04-05
2024-02-03,Combined,05-11 Years,21105,2024-04-05
2024-02-03,Combined,12-17 Years,10524,2024-04-05
2024-02-03,Combined,18-64 Years,62858,2024-04-05
2024-02-03,Combined,65+ Years,26076,2024-04-05
2024-02-10,COVID-19,All Ages,51074,2024-04-05
2024-02-10,COVID-19,00-01 Years,4690,2024-04-05
2024-02-10,COVID-19,02-04 Years,1207,2024-04-05
2024-02-10,COVID-19,05-11 Years,2471,2024-04-05
2024-02-10,COVID-19,12-17 Years,2351,2024-04-05
2024-02-10,COVID-19,18-64 Years,24178,2024-04-05
2024-02-10,COVID-19,65+ Years,16177,2024-04-05
2024-02-10,Influenza,All Ages,84572,2024-04-05
2024-02-10,Influenza,00-01 Years,4978,2024-04-05
2024-02-10,Influenza,02-04 Years,7352,2024-04-05
2024-02-10,Influenza,05-11 Years,18504,2024-04-05
2024-02-10,Influenza,12-17 Years,8388,2024-04-05
2024-02-10,Influenza,18-64 Years,36772,2024-04-05
2024-02-10,Influenza,65+ Years,8578,2024-04-05
2024-02-10,RSV,All Ages,7796,2024-04-05
2024-02-10,RSV,00-01 Years,3241,2024-04-05
2024-02-10,RSV,02-04 Years,1071,2024-04-05
2024-02-10,RSV,05-11 Years,426,2024-04-05
2024-02-10,RSV,12-17 Years,130,2024-04-05
2024-02-10,RSV,18-64 Years,1480,2024-04-05
2024-02-10,RSV,65+ Years,1448,2024-04-05
2024-02-10,Combined,All Ages,143442,2024-04-05
2024-02-10,Combined,00-01 Years,12909,2024-04-05
2024-02-10,Combined,02-04 Years,9630,2024-04-05
2024-02-10,Combined,05-11 Years,21401,2024-04-05
2024-02-10,Combined,12-17 Years,10869,2024-04-05
2024-02-10,Combined,18-64 Years,62430,2024-04-05
2024-02-10,Combined,65+ Years,26203,2024-04-05
2024-02-17,COVID-19,All Ages,45591,2024-04-05
2024-02-17,COVID-19,00-01 Years,4159,2024-04-05
2024-02-17,COVID-19,02-04 Years,1025,2024-04-05
2024-02-17,COVID-19,05-11 Years,1878,2024-04-05
2024-02-17,COVID-19,12-17 Years,1843,2024-04-05
2024-02-17,COVID-19,18-64 Years,21519,2024-04-05
2024-02-17,COVID-19,65+ Years,15167,2024-04-05
2024-02-17,Influenza,All Ages,78783,2024-04-05
2024-02-17,Influenza,00-01 Years,4491,2024-04-05
2024-02-17,Influenza,02-04 Years,7046,2024-04-05
2024-02-17,Influenza,05-11 Years,16328,2024-04-05
2024-02-17,Influenza,12-17 Years,7487,2024-04-05
2024-02-17,Influenza,18-64 Years,35306,2024-04-05
2024-02-17,Influenza,65+ Years,8125,2024-04-05
2024-02-17,RSV,All Ages,6679,2024-04-05
2024-02-17,RSV,00-01 Years,2763,2024-04-05
2024-02-17,RSV,02-04 Years,965,2024-04-05
2024-02-17,RSV,05-11 Years,353,2024-04-05
2024-02-17,RSV,12-17 Years,119,2024-04-05
2024-02-17,RSV,18-64 Years,1248,2024-04-05
2024-02-17,RSV,65+ Years,1231,2024-04-05
2024-02-17,Combined,All Ages,131053,2024-04-05
2024-02-17,Combined,00-01 Years,11413,2024-04-05
2024-02-17,Combined,02-04 Years,9036,2024-04-05
2024-02-17,Combined,05-11 Years,18559,2024-04-05
2024-02-17,Combined,12-17 Years,9449,2024-04-05
2024-02-17,Combined,18-64 Years,58073,2024-04-05
2024-02-17,Combined,65+ Years,24523,2024-04-05
2024-02-24,COVID-19,All Ages,41348,2024-04-05
2024-02-24,COVID-19,00-01 Years,3761,2024-04-05
2024-02-24,COVID-19,02-04 Years,850,2024-04-05
2024-02-24,COVID-19,05-11 Years,1408,2024-04-05
2024-02-24,COVID-19,12-17 Years,1391,2024-04-05
2024-02-24,COVID-19,18-64 Years,19532,2024-04-05
2024-02-24,COVID-19,65+ Years,14406,2024-04-05
2024-02-24,Influenza,All Ages,79552,2024-04-05
2024-02-24,Influenza,00-01 Years,4597,2024-04-05
2024-02-24,Influenza,02-04 Years,6926,2024-04-05
2024-02-24,Influenza,05-11 Years,15383,2024-04-05
2024-02-24,Influenza,12-17 Years,6721,2024-04-05
2024-02-24,Influenza,18-64 Years,37236,2024-04-05
2024-02-24,Influenza,65+ Years,8689,2024-04-05
2024-02-24,RSV,All Ages,6010,2024-04-05
2024-02-24,RSV,00-01 Years,2420,2024-04-05
2024-02-24,RSV,02-04 Years,865,2024-04-05
2024-02-24,RSV,05-11 Years,322,2024-04-05
2024-02-24,RSV,12-17 Years,68,2024-04-05
2024-02-24,RSV,18-64 Years,1160,2024-04-05
2024-02-24,RSV,65+ Years,1175,2024-04-05
2024-02-24,Combined,All Ages,126910,2024-04-05
2024-02-24,Combined,00-01 Years,10778,2024-04-05
2024-02-24,Combined,02-04 Years,8641,2024-04-05
2024-02-24,Combined,05-11 Years,17113,2024-04-05
2024-02-24,Combined,12-17 Years,8180,2024-04-05
2024-02-24,Combined,18-64 Years,57928,2024-04-05
2024-02-24,Combined,65+ Years,24270,2024-04-05
2024-03-02,COVID-19,All Ages,33762,2024-04-05
2024-03-02,COVID-19,00-01 Years,2831,2024-04-05
2024-03-02,COVID-19,02-04 Years,630,2024-04-05
2024-03-02,COVID-19,05-11 Years,1000,2024-04-05
2024-03-02,COVID-19,12-17 Years,1109,2024-04-05
2024-03-02,COVID-19,18-64 Years,15949,2024-04-05
2024-03-02,COVID-19,65+ Years,12243,2024-04-05
2024-03-02,Influenza,All Ages,73688,2024-04-05
2024-03-02,Influenza,00-01 Years,4291,2024-04-05
2024-03-02,Influenza,02-04 Years,6158,2024-04-05
2024-03-02,Influenza,05-11 Years,13753,2024-04-05
2024-03-02,Influenza,12-17 Years,5839,2024-04-05
2024-03-02,Influenza,18-64 Years,35109,2024-04-05
2024-03-02,Influenza,65+ Years,8538,2024-04-05
2024-03-02,RSV,All Ages,5115,2024-04-05
2024-03-02,RSV,00-01 Years,2083,2024-04-05
2024-03-02,RSV,02-04 Years,676,2024-04-05
2024-03-02,RSV,05-11 Years,241,2024-04-05
2024-03-02,RSV,12-17 Years,88,2024-04-05
2024-03-02,RSV,18-64 Years,994,2024-04-05
2024-03-02,RSV,65+ Years,1033,2024-04-05
2024-03-02,Combined,All Ages,112565,2024-04-05
2024-03-02,Combined,00-01 Years,9205,2024-04-05
2024-03-02,Combined,02-04 Years,7464,2024-04-05
2024-03-02,Combined,05-11 Years,14994,2024-04-05
2024-03-02,Combined,12-17 Years,7036,2024-04-05
2024-03-02,Combined,18-64 Years,52052,2024-04-05
2024-03-02,Combined,65+ Years,21814,2024-04-05
2024-03-09,COVID-19,All Ages,26513,2024-04-05
2024-03-09,COVID-19,00-01 Years,2295,2024-04-05
2024-03-09,COVID-19,02-04 Years,584,2024-04-05
2024-03-09,COVID-19,05-11 Years,790,2024-04-05
2024-03-09,COVID-19,12-17 Years,788,2024-04-05
2024-03-09,COVID-19,18-64 Years,11933,2024-04-05
2024-03-09,COVID-19,65+ Years,10123,2024-04-05
2024-03-09,Influenza,All Ages,64162,2024-04-05
2024-03-09,Influenza,00-01 Years,3674,2024-04-05
2024-03-09,Influenza,02-04 Years,5606,2024-04-05
2024-03-09,Influenza,05-11 Years,13016,2024-04-05
2024-03-09,Influenza,12-17 Years,5449,2024-04-05
2024-03-09,Influenza,18-64 Years,29240,2024-04-05
2024-03-09,Influenza,65+ Years,7177,2024-04-05
2024-03-09,RSV,All Ages,4188,2024-04-05
2024-03-09,RSV,00-01 Years,1688,2024-04-05
2024-03-09,RSV,02-04 Years,600,2024-04-05
2024-03-09,RSV,05-11 Years,226,2024-04-05
2024-03-09,RSV,12-17 Years,59,2024-04-05
2024-03-09,RSV,18-64 Years,754,2024-04-05
2024-03-09,RSV,65+ Years,861,2024-04-05
2024-03-09,Combined,All Ages,94863,2024-04-05
2024-03-09,Combined,00-01 Years,7657,2024-04-05
2024-03-09,Combined,02-04 Years,6790,2024-04-05
2024-03-09,Combined,05-11 Years,14032,2024-04-05
2024-03-09,Combined,12-17 Years,6296,2024-04-05
2024-03-09,Combined,18-64 Years,41927,2024-04-05
2024-03-09,Combined,65+ Years,18161,2024-04-05
2024-03-16,COVID-19,All Ages,20250,2024-04-05
2024-03-16,COVID-19,00-01 Years,1783,2024-04-05
2024-03-16,COVID-19,02-04 Years,412,2024-04-05
2024-03-16,COVID-19,05-11 Years,609,2024-04-05
2024-03-16,COVID-19,12-17 Years,524,2024-04-05
2024-03-16,COVID-19,18-64 Years,9090,2024-04-05
2024-03-16,COVID-19,65+ Years,7832,2024-04-05
2024-03-16,Influenza,All Ages,48728,2024-04-05
2024-03-16,Influenza,00-01 Years,3036,2024-04-05
2024-03-16,Influenza,02-04 Years,4357,2024-04-05
2024-03-16,Influenza,05-11 Years,9610,2024-04-05
2024-03-16,Influenza,12-17 Years,3898,2024-04-05
2024-03-16,Influenza,18-64 Years,22385,2024-04-05
2024-03-16,Influenza,65+ Years,5442,2024-04-05
2024-03-16,RSV,All Ages,3497,2024-04-05
2024-03-16,RSV,00-01 Years,1504,2024-04-05
2024-03-16,RSV,02-04 Years,481,2024-04-05
2024-03-16,RSV,05-11 Years,175,2024-04-05
2024-03-16,RSV,12-17 Years,47,2024-04-05
2024-03-16,RSV,18-64 Years,623,2024-04-05
2024-03-16,RSV,65+ Years,667,2024-04-05
2024-03-16,Combined,All Ages,72475,2024-04-05
2024-03-16,Combined,00-01 Years,6323,2024-04-05
2024-03-16,Combined,02-04 Years,5250,2024-04-05
2024-03-16,Combined,05-11 Years,10394,2024-04-05
2024-03-16,Combined,12-17 Years,4469,2024-04-05
2024-03-16,Combined,18-64 Years,32098,2024-04-05
2024-03-16,Combined,65+ Years,13941,2024-04-05
2024-03-23,COVID-19,All Ages,16283,2024-04-05
2024-03-23,COVID-19,00-01 Years,1477,2024-04-05
2024-03-23,COVID-19,02-04 Years,367,2024-04-05
2024-03-23,COVID-19,05-11 Years,529,2024-04-05
2024-03-23,COVID-19,12-17 Years,407,2024-04-05
2024-03-23,COVID-19,18-64 Years,7278,2024-04-05
2024-03-23,COVID-19,65+ Years,6225,2024-04-05
2024-03-23,Influenza,All Ages,38734,2024-04-05
2024-03-23,Influenza,00-01 Years,2434,2024-04-05
2024-03-23,Influenza,02-04 Years,3307,2024-04-05
2024-03-23,Influenza,05-11 Years,7071,2024-04-05
2024-03-23,Influenza,12-17 Years,2992,2024-04-05
2024-03-23,Influenza,18-64 Years,18518,2024-04-05
2024-03-23,Influenza,65+ Years,4412,2024-04-05
2024-03-23,RSV,All Ages,2788,2024-04-05
2024-03-23,RSV,00-01 Years,1199,2024-04-05
2024-03-23,RSV,02-04 Years,382,2024-04-05
2024-03-23,RSV,05-11 Years,117,2024-04-05
2024-03-23,RSV,12-17 Years,28,2024-04-05
2024-03-23,RSV,18-64 Years,483,2024-04-05
2024-03-23,RSV,65+ Years,579,2024-04-05
2024-03-23,Combined,All Ages,57805,2024-04-05
2024-03-23,Combined,00-01 Years,5110,2024-04-05
2024-03-23,Combined,02-04 Years,4056,2024-04-05
2024-03-23,Combined,05-11 Years,7717,2024-04-05
2024-03-23,Combined,12-17 Years,3427,2024-04-05
2024-03-23,Combined,18-64 Years,26279,2024-04-05
2024-03-23,Combined,65+ Years,11216,2024-04-05
2024-03-30,COVID-19,All Ages,13655,2024-04-05
2024-03-30,COVID-19,00-01 Years,1217,2024-04-05
2024-03-30,COVID-19,02-04 Years,291,2024-04-05
2024-03-30,COVID-19,05-11 Years,379,2024-04-05
2024-03-30,COVID-19,12-17 Years,350,2024-04-05
2024-03-30,COVID-19,18-64 Years,6090,2024-04-05
2024-03-30,COVID-19,65+ Years,5328,2024-04-05
2024-03-30,Influenza,All Ages,34711,2024-04-05
2024-03-30,Influenza,00-01 Years,2161,2024-04-05
2024-03-30,Influenza,02-04 Years,2940,2024-04-05
2024-03-30,Influenza,05-11 Years,5959,2024-04-05
2024-03-30,Influenza,12-17 Years,2449,2024-04-05
2024-03-30,Influenza,18-64 Years,16932,2024-04-05
2024-03-30,Influenza,65+ Years,4270,2024-04-05
2024-03-30,RSV,All Ages,2116,2024-04-05
2024-03-30,RSV,00-01 Years,967,2024-04-05
2024-03-30,RSV,02-04 Years,330,2024-04-05
2024-03-30,RSV,05-11 Years,78,2024-04-05
2024-03-30,RSV,12-17 Years,20,2024-04-05
2024-03-30,RSV,18-64 Years,336,2024-04-05
2024-03-30,RSV,65+ Years,385,2024-04-05
2024-03-30,Combined,All Ages,50482,2024-04-05
2024-03-30,Combined,00-01 Years,4345,2024-04-05
2024-03-30,Combined,02-04 Years,3561,2024-04-05
2024-03-30,Combined,05-11 Years,6416,2024-04-05
2024-03-30,Combined,12-17 Years,2819,2024-04-05
2024-03-30,Combined,18-64 Years,23358,2024-04-05
2024-03-30,Combined,65+ Years,9983,2024-04-05
