End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2024-01-27,COVID-19,02-04 Years,1163,2024-03-08
2024-01-27,COVID-19,05-11 Years,2323,2024-03-08
2024-01-27,COVID-19,12-17 Years,1894,2024-03-08
2024-01-27,COVID-19,18-64 Years,25763,2024-03-08
2024-01-27,COVID-19,65+ Years,17721,2024-03-08
2024-01-27,Influenza,All Ages,86401,2024-03-08
2024-01-27,Influenza,00-01 Years,5403,2024-03-08
2024-01-27,Influenza,02-04 Years,7415,2024-03-08
2024-01-27,Influenza,05-11 Years,15663,2024-03-08
2024-01-27,Influenza,12-17 Years,6966,2024-03-08
2024-01-27,Influenza,18-64 Years,41441,2024-03-08
2024-01-27,Influenza,65+ Years,9513,2024-03-08
2024-01-27,RSV,All Ages,9601,2024-03-08
2024-01-27,RSV,00-01 Years,4160,2024-03-08
2024-01-27,RSV,02-04 Years,1230,2024-03-08
2024-01-27,RSV,05-11 Years,390,2024-03-08
2024-01-27,RSV,12-17 Years,141,2024-03-08
2024-01-27,RSV,18-64 Years,1811,2024-03-08
2024-01-27,RSV,65+ Years,1869,2024-03-08
2024-01-27,Combined,All Ages,149743,2024-03-08
2024-01-27,Combined,00-01 Years,14440,2024-03-08
2024-01-27,Combined,02-04 Years,9808,2024-03-08
2024-01-27,Combined,05-11 Years,18376,2024-03-08
2024-01-27,Combined,12-17 Years,9001,2024-03-08
2024-01-27,Combined,18-64 Years,69015,2024-03-08
2024-01-27,Combined,65+ Years,29103,2024-03-08
2024-02-03,COVID-19,All Ages,50878,2024-03-08
2024-02-03,COVID-19,00-01 Years,4861,2024-03-08
2024-02-03,COVID-19,02-04 Years,1192,2024-03-08
2024-02-03,COVID-19,05-11 Years,2518,2024-03-08
2024-02-03,COVID-19,12-17 Years,2269,2024-03-08
2024-02-03,COVID-19,18-64 Years,24066,2024-03-08
2024-02-03,COVID-19,65+ Years,15972,2024-03-08
2024-02-03,Influenza,All Ages,84411,2024-03-08
2024-02-03,Influenza,00-01 Years,5061,2024-03-08
2024-02-03,Influenza,02-04 Years,7843,2024-03-08
2024-02-03,Influenza,05-11 Years,18086,2024-03-08
2024-02-03,Influenza,12-17 Years,8068,2024-03-08
2024-02-03,Influenza,18-64 Years,36939,2024-03-08
2024-02-03,Influenza,65+ Years,8414,2024-03-08
2024-02-03,RSV,All Ages,8818,2024-03-08
2024-02-03,RSV,00-01 Years,3788,2024-03-08
2024-02-03,RSV,02-04 Years,1168,2024-03-08
2024-02-03,RSV,05-11 Years,441,2024-03-08
2024-02-03,RSV,12-17 Years,150,2024-03-08
2024-02-03,RSV,18-64 Years,1680,2024-03-08
2024-02-03,RSV,65+ Years,1591,2024-03-08
2024-02-03,Combined,All Ages,144107,2024-03-08
2024-02-03,Combined,00-01 Years,13710,2024-03-08
2024-02-03,Combined,02-04 Years,10203,2024-03-08
2024-02-03,Combined,05-11 Years,21045,2024-03-08
2024-02-03,Combined,12-17 Years,10487,2024-03-08
2024-02-03,Combined,18-64 Years,62685,2024-03-08
2024-02-03,Combined,65+ Years,25977,2024-03-08
2024-02-10,COVID-19,All Ages,50824,2024-03-08
2024-02-10,COVID-19,00-01 Years,4676,2024-03-08
2024-02-10,COVID-19,02-04 Years,1204,2024-03-08
2024-02-10,COVID-19,05-11 Years,2458,2024-03-08
2024-02-10,COVID-19,12-17 Years,2341,2024-03-08
2024-02-10,COVID-19,18-64 Years,24076,2024-03-08
2024-02-10,COVID-19,65+ Years,16069,2024-03-08
2024-02-10,Influenza,All Ages,84252,2024-03-08
2024-02-10,Influenza,00-01 Years,4963,2024-03-08
2024-02-10,Influenza,02-04 Years,7329,2024-03-08
2024-02-10,Influenza,05-11 Years,18443,2024-03-08
2024-02-10,Influenza,12-17 Years,8358,2024-03-08
2024-02-10,Influenza,18-64 Years,36621,2024-03-08
2024-02-10,Influenza,65+ Years,8538,2024-03-08
2024-02-10,RSV,All Ages,7713,2024-03-08
2024-02-10,RSV,00-01 Years,3211,2024-03-08
2024-02-10,RSV,02-04 Years,1062,2024-03-08
2024-02-10,RSV,05-11 Years,421,2024-03-08
2024-02-10,RSV,12-17 Years,125,2024-03-08
2024-02-10,RSV,18-64 Years,1466,2024-03-08
2024-02-10,RSV,65+ Years,1428,2024-03-08
2024-02-10,Combined,All Ages,142789,2024-03-08
2024-02-10,Combined,00-01 Years,12850,2024-03-08
2024-02-10,Combined,02-04 Years,9595,2024-03-08
2024-02-10,Combined,05-11 Years,21322,2024-03-08
2024-02-10,Combined,12-17 Years,10824,2024-03-08
2024-02-10,Combined,18-64 Years,62163,2024-03-08
2024-02-10,Combined,65+ Years,26035,2024-03-08
2024-02-17,COVID-19,All Ages,45238,2024-03-08
2024-02-17,COVID-19,00-01 Years,4140,2024-03-08
2024-02-17,COVID-19,02-04 Years,1019,2024-03-08
2024-02-17,COVID-19,05-11 Years,1859,2024-03-08
2024-02-17,COVID-19,12-17 Years,1831,2024-03-08
2024-02-17,COVID-19,18-64 Years,21363,2024-03-08
2024-02-17,COVID-19,65+ Years,15026,2024-03-08
2024-02-17,Influenza,All Ages,78221,2024-03-08
2024-02-17,Influenza,00-01 Years,4473,2024-03-08
2024-02-17,Influenza,02-04 Years,7010,2024-03-08
2024-02-17,Influenza,05-11 Years,16222,2024-03-08
2024-02-17,Influenza,12-17 Years,7433,2024-03-08
2024-02-17,Influenza,18-64 Years,35041,2024-03-08
2024-02-17,Influenza,65+ Years,8042,2024-03-08
2024-02-17,RSV,All Ages,6561,2024-03-08
2024-02-17,RSV,00-01 Years,2733,2024-03-08
2024-02-17,RSV,02-04 Years,948,2024-03-08
2024-02-17,RSV,05-11 Years,345,2024-03-08
2024-02-17,RSV,12-17 Years,114,2024-03-08
2024-02-17,RSV,18-64 Years,1220,2024-03-08
2024-02-17,RSV,65+ Years,1201,2024-03-08
2024-02-17,Combined,All Ages,130020,2024-03-08
2024-02-17,Combined,00-01 Years,11346,2024-03-08
2024-02-17,Combined,02-04 Years,8977,2024-03-08
2024-02-17,Combined,05-11 Years,18426,2024-03-08
2024-02-17,Combined,12-17 Years,9378,2024-03-08
2024-02-17,Combined,18-64 Years,57624,2024-03-08
2024-02-17,Combined,65+ Years,24269,2024-03-08
2024-02-24,COVID-19,All Ages,40601,2024-03-08
2024-02-24,COVID-19,00-01 Years,3716,2024-03-08
2024-02-24,COVID-19,02-04 Years,826,2024-03-08
2024-02-24,COVID-19,05-11 Years,1388,2024-03-08
2024-02-24,COVID-19,12-17 Years,1382,2024-03-08
2024-02-24,COVID-19,18-64 Years,19230,2024-03-08
2024-02-24,COVID-19,65+ Years,14059,2024-03-08
2024-02-24,Influenza,All Ages,78416,2024-03-08
2024-02-24,Influenza,00-01 Years,4529,2024-03-08
2024-02-24,Influenza,02-04 Years,6824,2024-03-08
2024-02-24,Influenza,05-11 Years,15180,2024-03-08
2024-02-24,Influenza,12-17 Years,6645,2024-03-08
2024-02-24,Influenza,18-64 Years,36741,2024-03-08
2024-02-24,Influenza,65+ Years,8497,2024-03-08
2024-02-24,RSV,All Ages,5793,2024-03-08
2024-02-24,RSV,00-01 Years,2361,2024-03-08
2024-02-24,RSV,02-04 Years,846,2024-03-08
2024-02-24,RSV,05-11 Years,313,2024-03-08
2024-02-24,RSV,12-17 Years,66,2024-03-08
2024-02-24,RSV,18-64 Years,1099,2024-03-08
2024-02-24,RSV,65+ Years,1108,2024-03-08
2024-02-24,Combined,All Ages,124810,2024-03-08
2024-02-24,Combined,00-01 Years,10606,2024-03-08
2024-02-24,Combined,02-04 Years,8496,2024-03-08
2024-02-24,Combined,05-11 Years,16881,2024-03-08
2024-02-24,Combined,12-17 Years,8093,2024-03-08
2024-02-24,Combined,18-64 Years,57070,2024-03-08
2024-02-24,Combined,65+ Years,23664,2024-03-08
2024-03-02,COVID-19,All Ages,31686,2024-03-08
2024-03-02,COVID-19,00-01 Years,2678,2024-03-08
2024-03-02,COVID-19,02-04 Years,596,2024-03-08
2024-03-02,COVID-19,05-11 Years,942,2024-03-08
2024-03-02,COVID-19,12-17 Years,1039,2024-03-08
2024-03-02,COVID-19,18-64 Years,15062,2024-03-08
2024-03-02,COVID-19,65+ Years,11369,2024-03-08
2024-03-02,Influenza,All Ages,70308,2024-03-08
2024-03-02,Influenza,00-01 Years,4103,2024-03-08
2024-03-02,Influenza,02-04 Years,5902,2024-03-08
2024-03-02,Influenza,05-11 Years,13185,2024-03-08
2024-03-02,Influenza,12-17 Years,5614,2024-03-08
2024-03-02,Influenza,18-64 Years,33521,2024-03-08
2024-03-02,Influenza,65+ Years,7983,2024-03-08
2024-03-02,RSV,All Ages,4454,2024-03-08
2024-03-02,RSV,00-01 Years,1890,2024-03-08
2024-03-02,RSV,02-04 Years,596,2024-03-08
2024-03-02,RSV,05-11 Years,206,2024-03-08
2024-03-02,RSV,12-17 Years,76,2024-03-08
2024-03-02,RSV,18-64 Years,843,2024-03-08
2024-03-02,RSV,65+ Years,843,2024-03-08
2024-03-02,Combined,All Ages,106448,2024-03-08
2024-03-02,Combined,00-01 Years,8671,2024-03-08
2024-03-02,Combined,02-04 Years,7094,2024-03-08
2024-03-02,Combined,05-11 Years,14333,2024-03-08
2024-03-02,Combined,12-17 Years,6729,2024-03-08
2024-03-02,Combined,18-64 Years,49426,2024-03-08
2024-03-02,Combined,65+ Years,20195,2024-03-08
