"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-11-30",122,10658.9589041096,1.14457707452988,14.7200117207983
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-12-07",122,10658.9589041096,1.14457707452988,15.8645887953281
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-12-14",122,10658.9589041096,1.14457707452988,17.009165869858
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-12-21",122,10658.9589041096,1.14457707452988,18.1537429443879
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-12-28",122,10658.9589041096,1.14457707452988,19.2983200189178
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2025-01-04",122,10658.9589041096,1.14457707452988,20.4428970934477
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2025-01-11",122,10658.9589041096,1.14457707452988,21.5874741679776
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2025-01-18",122,10658.9589041096,1.14457707452988,22.7320512425074
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2025-01-25",122,10658.9589041096,1.14457707452988,23.8766283170373
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2025-02-01",87,10658.9589041096,0.816214799049999,24.6928431160873
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-09-07",1010,102463.890410959,0.985713109222307,0.985713109222307
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-09-14",1178,102463.890410959,1.1496733095682,2.1353864187905
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-09-21",1178,102463.890410959,1.1496733095682,3.2850597283587
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-09-28",1178,102463.890410959,1.1496733095682,4.43473303792689
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-10-05",1178,102463.890410959,1.1496733095682,5.58440634749509
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-10-12",1178,102463.890410959,1.1496733095682,6.73407965706328
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-10-19",1178,102463.890410959,1.1496733095682,7.88375296663148
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-10-26",1178,102463.890410959,1.1496733095682,9.03342627619968
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-11-02",1178,102463.890410959,1.1496733095682,10.1830995857679
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-11-09",1178,102463.890410959,1.1496733095682,11.3327728953361
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-11-16",1178,102463.890410959,1.1496733095682,12.4824462049043
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-11-23",1178,102463.890410959,1.1496733095682,13.6321195144725
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-11-30",1178,102463.890410959,1.1496733095682,14.7817928240407
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-12-07",1178,102463.890410959,1.1496733095682,15.9314661336088
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-12-14",1178,102463.890410959,1.1496733095682,17.081139443177
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-12-21",1178,102463.890410959,1.1496733095682,18.2308127527452
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2024-12-28",1178,102463.890410959,1.1496733095682,19.3804860623134
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2025-01-04",1178,102463.890410959,1.1496733095682,20.5301593718816
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2025-01-11",1178,102463.890410959,1.1496733095682,21.6798326814498
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2025-01-18",1178,102463.890410959,1.1496733095682,22.829505991018
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2025-01-25",1178,102463.890410959,1.1496733095682,23.9791793005862
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine","2025-02-01",842,102463.890410959,0.821752908876418,24.8009322094626
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-09-07",192,19476,0.985828712261245,0.985828712261245
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-09-14",224,19476,1.15013349763812,2.13596220989936
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-09-21",224,19476,1.15013349763812,3.28609570753748
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-09-28",224,19476,1.15013349763812,4.4362292051756
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-10-05",224,19476,1.15013349763812,5.58636270281372
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-10-12",224,19476,1.15013349763812,6.73649620045184
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-10-19",224,19476,1.15013349763812,7.88662969808996
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-10-26",224,19476,1.15013349763812,9.03676319572808
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-11-02",224,19476,1.15013349763812,10.1868966933662
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-11-09",224,19476,1.15013349763812,11.3370301910043
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-11-16",224,19476,1.15013349763812,12.4871636886424
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-11-23",224,19476,1.15013349763812,13.6372971862806
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-11-30",224,19476,1.15013349763812,14.7874306839187
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-12-07",224,19476,1.15013349763812,15.9375641815568
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-12-14",224,19476,1.15013349763812,17.0876976791949
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-12-21",224,19476,1.15013349763812,18.237831176833
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2024-12-28",224,19476,1.15013349763812,19.3879646744711
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2025-01-04",224,19476,1.15013349763812,20.5380981721093
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2025-01-11",224,19476,1.15013349763812,21.6882316697474
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2025-01-18",224,19476,1.15013349763812,22.8383651673855
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2025-01-25",224,19476,1.15013349763812,23.9884986650236
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine","2025-02-01",160,19476,0.82152392688437,24.810022591908
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-09-07",400,40569.0410958904,0.985973513779993,0.985973513779993
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-09-14",466,40569.0410958904,1.14865914355369,2.13463265733368
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-09-21",466,40569.0410958904,1.14865914355369,3.28329180088738
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-09-28",466,40569.0410958904,1.14865914355369,4.43195094444107
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-10-05",466,40569.0410958904,1.14865914355369,5.58061008799476
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-10-12",466,40569.0410958904,1.14865914355369,6.72926923154845
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-10-19",466,40569.0410958904,1.14865914355369,7.87792837510214
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-10-26",466,40569.0410958904,1.14865914355369,9.02658751865583
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-11-02",466,40569.0410958904,1.14865914355369,10.1752466622095
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-11-09",466,40569.0410958904,1.14865914355369,11.3239058057632
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-11-16",466,40569.0410958904,1.14865914355369,12.4725649493169
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-11-23",466,40569.0410958904,1.14865914355369,13.6212240928706
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-11-30",466,40569.0410958904,1.14865914355369,14.7698832364243
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-12-07",466,40569.0410958904,1.14865914355369,15.918542379978
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-12-14",466,40569.0410958904,1.14865914355369,17.0672015235317
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-12-21",466,40569.0410958904,1.14865914355369,18.2158606670854
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2024-12-28",466,40569.0410958904,1.14865914355369,19.3645198106391
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2025-01-04",466,40569.0410958904,1.14865914355369,20.5131789541928
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2025-01-11",466,40569.0410958904,1.14865914355369,21.6618380977464
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2025-01-18",466,40569.0410958904,1.14865914355369,22.8104972413001
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2025-01-25",466,40569.0410958904,1.14865914355369,23.9591563848538
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine","2025-02-01",333,40569.0410958904,0.820822950221844,24.7799793350757
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-09-07",222,22570.5205479452,0.9835838722834,0.9835838722834
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-09-14",259,22570.5205479452,1.14751451766397,2.13109838994737
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-09-21",259,22570.5205479452,1.14751451766397,3.27861290761133
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-09-28",259,22570.5205479452,1.14751451766397,4.4261274252753
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-10-05",259,22570.5205479452,1.14751451766397,5.57364194293927
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-10-12",259,22570.5205479452,1.14751451766397,6.72115646060324
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-10-19",259,22570.5205479452,1.14751451766397,7.8686709782672
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-10-26",259,22570.5205479452,1.14751451766397,9.01618549593117
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-11-02",259,22570.5205479452,1.14751451766397,10.1637000135951
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-11-09",259,22570.5205479452,1.14751451766397,11.3112145312591
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-11-16",259,22570.5205479452,1.14751451766397,12.4587290489231
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-11-23",259,22570.5205479452,1.14751451766397,13.606243566587
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-11-30",259,22570.5205479452,1.14751451766397,14.753758084251
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-12-07",259,22570.5205479452,1.14751451766397,15.901272601915
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-12-14",259,22570.5205479452,1.14751451766397,17.0487871195789
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-12-21",259,22570.5205479452,1.14751451766397,18.1963016372429
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2024-12-28",259,22570.5205479452,1.14751451766397,19.3438161549069
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2025-01-04",259,22570.5205479452,1.14751451766397,20.4913306725708
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2025-01-11",259,22570.5205479452,1.14751451766397,21.6388451902348
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2025-01-18",259,22570.5205479452,1.14751451766397,22.7863597078988
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2025-01-25",259,22570.5205479452,1.14751451766397,23.9338742255627
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine","2025-02-01",185,22570.5205479452,0.819653226902834,24.7535274524656
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-09-07",2038,206681.424657534,0.986058618173797,0.986058618173797
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-09-14",2377,206681.424657534,1.15007916359132,2.13613778176512
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-09-21",2377,206681.424657534,1.15007916359132,3.28621694535644
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-09-28",2377,206681.424657534,1.15007916359132,4.43629610894777
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-10-05",2377,206681.424657534,1.15007916359132,5.58637527253909
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-10-12",2377,206681.424657534,1.15007916359132,6.73645443613041
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-10-19",2377,206681.424657534,1.15007916359132,7.88653359972173
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-10-26",2377,206681.424657534,1.15007916359132,9.03661276331306
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-11-02",2377,206681.424657534,1.15007916359132,10.1866919269044
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-11-09",2377,206681.424657534,1.15007916359132,11.3367710904957
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-11-16",2377,206681.424657534,1.15007916359132,12.486850254087
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-11-23",2377,206681.424657534,1.15007916359132,13.6369294176783
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-11-30",2377,206681.424657534,1.15007916359132,14.7870085812697
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-12-07",2377,206681.424657534,1.15007916359132,15.937087744861
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-12-14",2377,206681.424657534,1.15007916359132,17.0871669084523
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-12-21",2377,206681.424657534,1.15007916359132,18.2372460720436
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2024-12-28",2377,206681.424657534,1.15007916359132,19.387325235635
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2025-01-04",2377,206681.424657534,1.15007916359132,20.5374043992263
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2025-01-11",2377,206681.424657534,1.15007916359132,21.6874835628176
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2025-01-18",2377,206681.424657534,1.15007916359132,22.8375627264089
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2025-01-25",2377,206681.424657534,1.15007916359132,23.9876418900003
"California",6,"CA",419104,39029342,"D","Maternal Vaccine","2025-02-01",1698,206681.424657534,0.821554236339111,24.8091961263394
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-09-07",303,30764.2191780822,0.98491041897098,0.98491041897098
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-09-14",353,30764.2191780822,1.14743689074837,2.13234730971935
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-09-21",353,30764.2191780822,1.14743689074837,3.27978420046772
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-09-28",353,30764.2191780822,1.14743689074837,4.42722109121609
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-10-05",353,30764.2191780822,1.14743689074837,5.57465798196446
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-10-12",353,30764.2191780822,1.14743689074837,6.72209487271283
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-10-19",353,30764.2191780822,1.14743689074837,7.8695317634612
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-10-26",353,30764.2191780822,1.14743689074837,9.01696865420957
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-11-02",353,30764.2191780822,1.14743689074837,10.1644055449579
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-11-09",353,30764.2191780822,1.14743689074837,11.3118424357063
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-11-16",353,30764.2191780822,1.14743689074837,12.4592793264547
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-11-23",353,30764.2191780822,1.14743689074837,13.606716217203
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-11-30",353,30764.2191780822,1.14743689074837,14.7541531079514
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-12-07",353,30764.2191780822,1.14743689074837,15.9015899986998
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-12-14",353,30764.2191780822,1.14743689074837,17.0490268894482
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-12-21",353,30764.2191780822,1.14743689074837,18.1964637801965
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2024-12-28",353,30764.2191780822,1.14743689074837,19.3439006709449
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2025-01-04",353,30764.2191780822,1.14743689074837,20.4913375616933
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2025-01-11",353,30764.2191780822,1.14743689074837,21.6387744524416
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2025-01-18",353,30764.2191780822,1.14743689074837,22.78621134319
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2025-01-25",353,30764.2191780822,1.14743689074837,23.9336482339384
"Colorado",8,"CO",62383,5839926,"D","Maternal Vaccine","2025-02-01",252,30764.2191780822,0.819133417758043,24.7527816516964
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-09-07",171,17424,0.981404958677686,0.981404958677686
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-09-14",200,17424,1.14784205693297,2.12924701561065
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-09-21",200,17424,1.14784205693297,3.27708907254362
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-09-28",200,17424,1.14784205693297,4.42493112947658
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-10-05",200,17424,1.14784205693297,5.57277318640955
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-10-12",200,17424,1.14784205693297,6.72061524334252
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-10-19",200,17424,1.14784205693297,7.86845730027548
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-10-26",200,17424,1.14784205693297,9.01629935720845
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-11-02",200,17424,1.14784205693297,10.1641414141414
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-11-09",200,17424,1.14784205693297,11.3119834710744
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-11-16",200,17424,1.14784205693297,12.4598255280073
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-11-23",200,17424,1.14784205693297,13.6076675849403
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-11-30",200,17424,1.14784205693297,14.7555096418733
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-12-07",200,17424,1.14784205693297,15.9033516988062
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-12-14",200,17424,1.14784205693297,17.0511937557392
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-12-21",200,17424,1.14784205693297,18.1990358126722
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2024-12-28",200,17424,1.14784205693297,19.3468778696051
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2025-01-04",200,17424,1.14784205693297,20.4947199265381
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2025-01-11",200,17424,1.14784205693297,21.6425619834711
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2025-01-18",200,17424,1.14784205693297,22.790404040404
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2025-01-25",200,17424,1.14784205693297,23.938246097337
"Connecticut",9,"CT",35332,3626205,"D","Maternal Vaccine","2025-02-01",143,17424,0.820707070707071,24.7589531680441
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-09-07",613,62201.095890411,0.985513183047473,0.985513183047473
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-09-14",715,62201.095890411,1.14949743210268,2.13501061515015
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-09-21",715,62201.095890411,1.14949743210268,3.28450804725283
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-09-28",715,62201.095890411,1.14949743210268,4.43400547935552
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-10-05",715,62201.095890411,1.14949743210268,5.5835029114582
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-10-12",715,62201.095890411,1.14949743210268,6.73300034356088
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-10-19",715,62201.095890411,1.14949743210268,7.88249777566356
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-10-26",715,62201.095890411,1.14949743210268,9.03199520776624
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-11-02",715,62201.095890411,1.14949743210268,10.1814926398689
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-11-09",715,62201.095890411,1.14949743210268,11.3309900719716
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-11-16",715,62201.095890411,1.14949743210268,12.4804875040743
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-11-23",715,62201.095890411,1.14949743210268,13.629984936177
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-11-30",715,62201.095890411,1.14949743210268,14.7794823682796
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-12-07",715,62201.095890411,1.14949743210268,15.9289798003823
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-12-14",715,62201.095890411,1.14949743210268,17.078477232485
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-12-21",715,62201.095890411,1.14949743210268,18.2279746645877
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2024-12-28",715,62201.095890411,1.14949743210268,19.3774720966904
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2025-01-04",715,62201.095890411,1.14949743210268,20.526969528793
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2025-01-11",715,62201.095890411,1.14949743210268,21.6764669608957
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2025-01-18",715,62201.095890411,1.14949743210268,22.8259643929984
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2025-01-25",715,62201.095890411,1.14949743210268,23.9754618251011
"Georgia",13,"GA",126130,10912876,"D","Maternal Vaccine","2025-02-01",511,62201.095890411,0.821528933992265,24.7969907590934
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-09-07",334,33919.8904109589,0.984672992611116,0.984672992611116
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-09-14",390,33919.8904109589,1.14976786562376,2.13444085823487
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-09-21",390,33919.8904109589,1.14976786562376,3.28420872385863
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-09-28",390,33919.8904109589,1.14976786562376,4.43397658948239
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-10-05",390,33919.8904109589,1.14976786562376,5.58374445510615
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-10-12",390,33919.8904109589,1.14976786562376,6.73351232072991
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-10-19",390,33919.8904109589,1.14976786562376,7.88328018635366
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-10-26",390,33919.8904109589,1.14976786562376,9.03304805197742
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-11-02",390,33919.8904109589,1.14976786562376,10.1828159176012
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-11-09",390,33919.8904109589,1.14976786562376,11.3325837832249
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-11-16",390,33919.8904109589,1.14976786562376,12.4823516488487
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-11-23",390,33919.8904109589,1.14976786562376,13.6321195144725
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-11-30",390,33919.8904109589,1.14976786562376,14.7818873800962
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-12-07",390,33919.8904109589,1.14976786562376,15.93165524572
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-12-14",390,33919.8904109589,1.14976786562376,17.0814231113437
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-12-21",390,33919.8904109589,1.14976786562376,18.2311909769675
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2024-12-28",390,33919.8904109589,1.14976786562376,19.3809588425912
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2025-01-04",390,33919.8904109589,1.14976786562376,20.530726708215
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2025-01-11",390,33919.8904109589,1.14976786562376,21.6804945738388
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2025-01-18",390,33919.8904109589,1.14976786562376,22.8302624394625
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2025-01-25",390,33919.8904109589,1.14976786562376,23.9800303050863
"Maryland",24,"MD",68782,6164660,"D","Maternal Vaccine","2025-02-01",278,33919.8904109589,0.819578119598474,24.7996084246847
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-09-07",497,50459.6712328767,0.984944982511464,0.984944982511464
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-09-14",580,50459.6712328767,1.14943277637153,2.13437775888299
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-09-21",580,50459.6712328767,1.14943277637153,3.28381053525452
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-09-28",580,50459.6712328767,1.14943277637153,4.43324331162605
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-10-05",580,50459.6712328767,1.14943277637153,5.58267608799758
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-10-12",580,50459.6712328767,1.14943277637153,6.7321088643691
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-10-19",580,50459.6712328767,1.14943277637153,7.88154164074063
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-10-26",580,50459.6712328767,1.14943277637153,9.03097441711216
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-11-02",580,50459.6712328767,1.14943277637153,10.1804071934837
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-11-09",580,50459.6712328767,1.14943277637153,11.3298399698552
"Michigan",26,"MI",102321,10034113,"D","Maternal Vaccine","2024-11-16",580,50459.6712328767,1.14943277637153,12.4792727462267
