Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
Less than 5 years,2020.7396146146145,0.47000423822532206,0.420638885951414,0.5193695904992301
Less than 5 years,2020.7467884551218,0.4710414533522635,0.42168339303633756,0.5203995136681894
Less than 5 years,2020.753962295629,0.4720850862841089,0.4227336125284074,0.5214365600398103
Less than 5 years,2020.761136136136,0.473134872543431,0.42378926276621925,0.5224804823206428
Less than 5 years,2020.7683099766432,0.47419054765290264,0.4248500638427041,0.5235310314631012
Less than 5 years,2020.7754838171504,0.4752518471350967,0.4259157376336939,0.5245879566364996
Less than 5 years,2020.7826576576576,0.4763185065126195,0.426986007823362,0.525651005201877
Less than 5 years,2020.7898314981649,0.4773902613080772,0.42806059992600887,0.5267199226901456
Less than 5 years,2020.7970053386719,0.47846684704404174,0.4291392413043335,0.52779445278375
Less than 5 years,2020.804179179179,0.47954799924318764,0.4302216611843449,0.5288743373020304
Less than 5 years,2020.8113530196863,0.48063345342808694,0.43130759066637936,0.5299593161897945
Less than 5 years,2020.8185268601935,0.481722945121346,0.4323967627328979,0.531049127509794
Less than 5 years,2020.8257007007007,0.4828162098455708,0.43348891225253894,0.5321435074386026
Less than 5 years,2020.8328745412077,0.48391298312333286,0.4345837759805953,0.5332421902660704
Less than 5 years,2020.840048381715,0.4850130004773079,0.43568109255608406,0.5343449083985317
Less than 5 years,2020.8472222222222,0.4861159974300672,0.4367806024948958,0.5354513923652386
Less than 5 years,2020.8543960627294,0.4872217095042173,0.43788204817972365,0.5365613708287109
Less than 5 years,2020.8615699032366,0.4883298722223641,0.4389851738462606,0.5376745705984676
Less than 5 years,2020.8687437437436,0.4894402211070787,0.4400897255658581,0.5387907166482993
Less than 5 years,2020.8759175842508,0.4905524916810377,0.4411954512248362,0.5399095321372392
Less than 5 years,2020.883091424758,0.49166641946681205,0.44230210049994606,0.541030738433678
Less than 5 years,2020.8902652652653,0.492781739987008,0.44340942483070955,0.5421540551433065
Less than 5 years,2020.8974391057725,0.4938981887642317,0.44451717738814145,0.5432792001403219
Less than 5 years,2020.9046129462795,0.4950155013210539,0.4456251130400622,0.5444058896020455
Less than 5 years,2020.9117867867867,0.49613341318015164,0.44673298831321234,0.545533838047091
Less than 5 years,2020.918960627294,0.4972516598640958,0.4478405613516787,0.5466627583765128
Less than 5 years,2020.9261344678011,0.49836997689549234,0.44894759187237854,0.5477923619186061
Less than 5 years,2020.9333083083084,0.4994880997969478,0.4500538411171143,0.5489223584767813
Less than 5 years,2020.9404821488154,0.5006057640910327,0.45115907180141934,0.550052456380646
Less than 5 years,2020.9476559893226,0.5017227053004241,0.4522630480604164,0.5511823625404318
Less than 5 years,2020.9548298298298,0.5028386589476929,0.45336553539120883,0.5523117825041769
Less than 5 years,2020.962003670337,0.503953360555445,0.4544663005925512,0.5534404205183389
Less than 5 years,2020.969177510844,0.5050665456462518,0.45556511170128716,0.5545679795912163
Less than 5 years,2020.9763513513512,0.5061779497427896,0.4566617379260205,0.5556941615595586
Less than 5 years,2020.9835251918585,0.5072873083676295,0.4577559495775077,0.5568186671577513
Less than 5 years,2020.9906990323657,0.5083943587769505,0.45884751954404157,0.5579411980098594
Less than 5 years,2020.997872872873,0.5094989011611858,0.4599362777094469,0.5590615246129246
Less than 5 years,2021.00504671338,0.5106008149749404,0.4610221247803706,0.56017950516951
Less than 5 years,2021.0122205538871,0.5116999847270723,0.46210496568868675,0.5612950037654579
Less than 5 years,2021.0193943943943,0.5127962949263353,0.4631847050801843,0.5624078847724863
Less than 5 years,2021.0265682349016,0.5138896300815172,0.46426124732510915,0.5635180128379254
Less than 5 years,2021.0337420754088,0.5149798747014068,0.46533449652789716,0.5646252528749165
Less than 5 years,2021.0409159159158,0.5160669132947577,0.4664043565362663,0.5657294700532493
Less than 5 years,2021.048089756423,0.5171506303704272,0.46747073094983416,0.5668305297910202
Less than 5 years,2021.0552635969302,0.518230910437169,0.46853352312775065,0.5679282977465874
Less than 5 years,2021.0624374374374,0.5193076380037717,0.46959263619602054,0.5690226398115228
Less than 5 years,2021.0696112779447,0.5203806975790232,0.47064797305400524,0.5701134221040411
Less than 5 years,2021.0767851184517,0.5214499736716782,0.47169943638027334,0.5712005109630831
Less than 5 years,2021.0839589589589,0.5225153507905929,0.472746928637963,0.5722837729432227
Less than 5 years,2021.091132799466,0.5235767134445215,0.473790352079156,0.573363074809887
Less than 5 years,2021.0983066399733,0.5246339461422523,0.47482960874892727,0.5744382835355775
Less than 5 years,2021.1054804804805,0.5256869333925738,0.4758646004885715,0.575509266296576
Less than 5 years,2021.1126543209875,0.5267355597042408,0.4768952289381705,0.5765758904703112
Less than 5 years,2021.1198281614948,0.5277797095861083,0.47792139553866436,0.5776380236335524
Less than 5 years,2021.127002002002,0.5288192675469314,0.4789430015329359,0.5786955335609271
Less than 5 years,2021.1341758425092,0.5298541180954982,0.4799599479665607,0.5797482882244358
Less than 5 years,2021.1413496830164,0.5308841457405972,0.4809721356877321,0.5807961557934622
Less than 5 years,2021.1485235235234,0.5319092349909841,0.4819794653465243,0.5818390046354439
Less than 5 years,2021.1556973640306,0.5329292703555124,0.4829818373936524,0.5828767033173723
Less than 5 years,2021.1628712045379,0.5339441363429376,0.4839791520782495,0.5839091206076258
Less than 5 years,2021.170045045045,0.5349537174620482,0.4849713094452989,0.5849361254787976
Less than 5 years,2021.177218885552,0.5359578982216007,0.4859582093322105,0.585957587110991
Less than 5 years,2021.1843927260593,0.5369565631304472,0.4869397513649195,0.5869733748959748
Less than 5 years,2021.1915665665665,0.5379495966973438,0.4879158349530055,0.5879833584416821
Less than 5 years,2021.1987404070737,0.538936883431079,0.4888863592844579,0.5889874075777002
Less than 5 years,2021.205914247581,0.5399183078404411,0.48985122331961506,0.5899853923612673
Less than 5 years,2021.213088088088,0.5408937544341876,0.4908103257844353,0.5909771830839401
Less than 5 years,2021.2202619285952,0.5418631077211686,0.49176356516324854,0.5919626502790889
Less than 5 years,2021.2274357691024,0.5428262522101415,0.49271083969053125,0.5929416647297517
Less than 5 years,2021.2346096096096,0.5437830724098943,0.49365204734231155,0.5939140974774771
Less than 5 years,2021.2417834501168,0.5447334528292158,0.49458708582674676,0.5948798198316848
Less than 5 years,2021.2489572906238,0.545677277976864,0.49551585257402236,0.5958387033797058
Less than 5 years,2021.256131131131,0.5466144323616874,0.49643824472572007,0.5967906199976548
Less than 5 years,2021.2633049716383,0.5475448004924443,0.49735415912320763,0.5977354418616808
Less than 5 years,2021.2704788121455,0.5484682668779226,0.49826349229563877,0.5986730414602064
Less than 5 years,2021.2776526526527,0.549384716026911,0.49916614044711866,0.5996032916067034
Less than 5 years,2021.2848264931597,0.5502940324481689,0.5000619994431782,0.6005260654531596
Less than 5 years,2021.292000333667,0.5511961006505425,0.5009509647966984,0.6014412365043865
Less than 5 years,2021.2991741741741,0.5520908051427909,0.5018329316528513,0.6023486786327304
Less than 5 years,2021.3063480146814,0.5529780304337024,0.5027077947736263,0.6032482660937786
Less than 5 years,2021.3135218551886,0.5538576610320656,0.5035754485215082,0.604139873542623
Less than 5 years,2021.3206956956956,0.5547295814466411,0.5044357868424479,0.6050233760508341
Less than 5 years,2021.3278695362028,0.5555936761862724,0.5052887032482569,0.6058986491242879
Less than 5 years,2021.33504337671,0.5564498297597202,0.5061340907980104,0.60676556872143
Less than 5 years,2021.3422172172172,0.5572979266757728,0.5069718420790025,0.6076240112725431
Less than 5 years,2021.3493910577242,0.558137851443192,0.5078018491868102,0.6084738536995737
Less than 5 years,2021.3565648982315,0.5589694885708192,0.5086240037047842,0.6093149734368543
Less than 5 years,2021.3637387387387,0.5597927225674162,0.5094381966825406,0.6101472484522918
Less than 5 years,2021.370912579246,0.5606074379417713,0.5102443186139706,0.6109705572695718
Less than 5 years,2021.3780864197531,0.5614135192026725,0.511042259414372,0.611784778990973
Less than 5 years,2021.38526026026,0.5622108508588832,0.5118319083968277,0.6125897933209389
Less than 5 years,2021.3924341007673,0.5629993174192424,0.5126131542479491,0.6133854805905358
Less than 5 years,2021.3996079412746,0.5637788033925127,0.5133858850026033,0.6141717217824221
Less than 5 years,2021.4067817817818,0.5645491932874827,0.5141499880181213,0.6149483985568439
Less than 5 years,2021.413955622289,0.5653103797618967,0.51490535715988,0.6157154023639135
Less than 5 years,2021.421129462796,0.5660623572772672,0.5156519757021999,0.6164727388523343
Less than 5 years,2021.4283033033032,0.5668051894970209,0.5163898876003428,0.617220491393699
Less than 5 years,2021.4354771438104,0.5675389414069583,0.5171191375020225,0.6179587453118941
Less than 5 years,2021.4426509843177,0.5682636779929038,0.5178397696343433,0.6186875863514643
Less than 5 years,2021.4498248248249,0.5689794642406819,0.5185518278594031,0.6194071006219608
Less than 5 years,2021.4569986653319,0.5696863651360948,0.5192553557285782,0.6201173745436115
Less than 5 years,2021.464172505839,0.5703844456650117,0.5199503965356136,0.6208184947944099
Less than 5 years,2021.4713463463463,0.5710737708132345,0.5206369933681979,0.621510548258271
Less than 5 years,2021.4785201868535,0.5717544055665876,0.52131518915848,0.6221936219746954
Less than 5 years,2021.4856940273608,0.5724264149108955,0.5219850267322017,0.6228678030895893
Less than 5 years,2021.4928678678677,0.5730898638319618,0.5226465488565717,0.6235331788073518
Less than 5 years,2021.500041708375,0.5737448173156527,0.5232997982869855,0.62418983634432
Less than 5 years,2021.5072155488822,0.574391340347772,0.523944817812289,0.6248378628832548
Less than 5 years,2021.5143893893894,0.5750294979141435,0.5245816502990057,0.6254773455292812
Less than 5 years,2021.5215632298966,0.5756593550005921,0.525210338734218,0.6261083712669663
Less than 5 years,2021.5287370704036,0.5762809765929225,0.5258309262672095,0.6267310269186356
Less than 5 years,2021.5359109109108,0.5768944276769986,0.5264434562499681,0.627345399104029
Less than 5 years,2021.543084751418,0.577499773238625,0.5270479722762537,0.6279515742009962
Less than 5 years,2021.5502585919253,0.578097078263626,0.5276445182196222,0.6285496383076299
Less than 5 years,2021.5574324324323,0.5786864077378077,0.5282331382700923,0.6291396772055231
Less than 5 years,2021.5646062729395,0.5792678266470318,0.5288138769696786,0.6297217763243849
Less than 5 years,2021.5717801134467,0.5798413999771038,0.5293867792464908,0.6302960207077167
Less than 5 years,2021.578953953954,0.5804071927138483,0.529951890447767,0.6308624949799297
Less than 5 years,2021.5861277944612,0.5809652698430898,0.5305092563715533,0.6314212833146262
Less than 5 years,2021.5933016349682,0.5815156963506353,0.5310589232971235,0.631972469404147
Less than 5 years,2021.6004754754754,0.5820585372223439,0.5316009380142125,0.6325161364304754
Less than 5 years,2021.6076493159826,0.5825938574440229,0.5321353478508007,0.6330523670372452
Less than 5 years,2021.6148231564898,0.5831217220014966,0.5326622006997874,0.6335812433032058
Less than 5 years,2021.621996996997,0.5836421958805893,0.5331815450442849,0.6341028467168937
Less than 5 years,2021.629170837504,0.5841553440671094,0.5336934299816158,0.634617258152603
Less than 5 years,2021.6363446780113,0.5846612315469139,0.5341979052460828,0.6351245578477448
Less than 5 years,2021.6435185185185,0.5851599233058107,0.5346950212302617,0.6356248253813596
Less than 5 years,2021.6506923590257,0.5856514843296243,0.5351848290051348,0.6361181396541139
Less than 5 years,2021.657866199533,0.5861359796041792,0.5356673803388108,0.6366045788695477
Less than 5 years,2021.66504004004,0.5866134741152849,0.536142727713909,0.6370842205166606
Less than 5 years,2021.6722138805471,0.5870840328487958,0.5366109243436725,0.6375571413539192
Less than 5 years,2021.6793877210544,0.5875477207905214,0.5370720241865764,0.6380234173944664
Less than 5 years,2021.6865615615616,0.5880046029262861,0.5375260819597297,0.6384831238928425
Less than 5 years,2021.6937354020688,0.5884547442419141,0.5379731531508325,0.6389363353329959
Less than 5 years,2021.7009092425758,0.5888982097232162,0.5384132940287638,0.6393831254176685
Less than 5 years,2021.708083083083,0.5893350643560447,0.5388465616528599,0.6398235670592294
Less than 5 years,2021.7152569235902,0.58976537312621,0.5392730138806703,0.6402577323717498
Less than 5 years,2021.7224307640975,0.5901892010195364,0.5396927093744651,0.6406856926646078
Less than 5 years,2021.7296046046047,0.5906066130218486,0.5401057076062817,0.6411075184374154
Less than 5 years,2021.7367784451117,0.5910176741189579,0.5405120688615767,0.641523279376339
Less than 5 years,2021.743952285619,0.5914224492967147,0.5409118542415435,0.6419330443518859
Less than 5 years,2021.751126126126,0.5918210035409307,0.5413051256639034,0.6423368814179579
Less than 5 years,2021.7582999666333,0.59221340183743,0.541691945862422,0.6427348578124381
Less than 5 years,2021.7654738071403,0.592599709172025,0.5420723783849482,0.6431270399591018
Less than 5 years,2021.7726476476475,0.5929799905305646,0.5424464875901243,0.643513493471005
Less than 5 years,2021.7798214881548,0.5933543108988608,0.5428143386425738,0.6438942831551481
Less than 5 years,2021.786995328662,0.5937227352627383,0.54317599750681,0.6442694730186667
Less than 5 years,2021.7941691691692,0.5940853286080214,0.543531530939687,0.6446391262763559
Less than 5 years,2021.8013430096762,0.5944421559205232,0.5438810064814545,0.6450033053595919
Less than 5 years,2021.8085168501834,0.594793282186091,0.5442244924454793,0.6453620719267026
Less than 5 years,2021.8156906906906,0.5951387723905376,0.5445620579064646,0.6457154868746104
Less than 5 years,2021.8228645311979,0.5954786915196875,0.5448937726873998,0.6460636103519752
Less than 5 years,2021.830038371705,0.5958131045593652,0.5452197073450751,0.6464065017736553
Less than 5 years,2021.837212212212,0.5961420742092607,0.5455399302134025,0.6467442182051188
Less than 5 years,2021.8443860527193,0.5964656501175278,0.5458544934634249,0.6470768067716308
Less than 5 years,2021.8515598932265,0.5967838773078838,0.5461634437741598,0.6474043108416078
Less than 5 years,2021.8587337337337,0.5970968007986369,0.546466828249686,0.6477267733475878
Less than 5 years,2021.865907574241,0.5974044656080957,0.5467646944335203,0.6480442367826713
